Session ID: 240519163000, Date & Time:<START> :19-05-2024 16:30:00

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
2865	<KEYBOARD>	о	1176868	00:19:36	1176868	00:19:36	50	50	unknown	680	680					replace
2866	<KEYBOARD>	л	1176869	00:19:36	1176883	00:19:36	14	1	unknown	681	681					insert
2867	<KEYBOARD>	к	1177136	00:19:37	1177183	00:19:37	47	253	unknown	682	682					insert
2868	<KEYBOARD>	о	1177374	00:19:37	1177447	00:19:37	73	191	unknown	683	683					insert
2869	<KEYBOARD>	BACK_SPACE	1178347	00:19:38	1178398	00:19:38	51	900	delete	683	683					delete
2870	<KEYBOARD>	BACK_SPACE	1178506	00:19:38	1178535	00:19:38	29	108	delete	682	682					delete
2871	<KEYBOARD>	BACK_SPACE	1178858	00:19:38	1178897	00:19:38	39	323	delete	681	681					delete
2872	<KEYBOARD>	к	1179690	00:19:39	1179754	00:19:39	64	793	unknown	681	681					insert
2873	<KEYBOARD>	о	1180002	00:19:40	1180076	00:19:40	74	248	unknown	682	682					insert
2874	<KEYBOARD>	й	1180367	00:19:40	1180431	00:19:40	64	291	unknown	683	683					insert
2875	<KEYBOARD>	н	1182082	00:19:42	1182204	00:19:42	122	1651	unknown	684	684					insert
2876	<MOUSE>	<PRIMARY>	1205013	00:20:05	1207065	00:20:07	2052	22809	navigation	634	659	640	95	мое настроение спокойное 		select
2877	<KEYBOARD>	BACK_SPACE	1207520	00:20:07	1207579	00:20:07	59	455	delete	634	634				мое настроение спокойное 	delete
2878	<KEYBOARD>	DELETE	1207787	00:20:07	1207828	00:20:07	41	208	delete	634	634					delete
2879	<KEYBOARD>	DELETE	1207938	00:20:07	1207971	00:20:07	33	110	delete	634	634					delete
2880	<KEYBOARD>	DELETE	1208077	00:20:08	1208115	00:20:08	38	106	delete	634	634					delete
2881	<KEYBOARD>	DELETE	1208464	00:20:08	1208532	00:20:08	68	349	delete	634	634					delete
2882	<KEYBOARD>	я	1209809	00:20:09	1209874	00:20:09	65	1277	unknown	634	634					insert
2883	<KEYBOARD>	SPACE	1210010	00:20:10	1210072	00:20:10	62	136	unknown	635	635					insert
2884	<MOUSE>	<PRIMARY>	1211630	00:20:11	1211846	00:20:11	216	1558	navigation	657	657	800	96			navigate
2885	<KEYBOARD>	RIGHT	1212531	00:20:12	1212606	00:20:12	75	685	navigation	658	658					navigate
2886	<KEYBOARD>	а	1213065	00:20:13	1213123	00:20:13	58	459	unknown	658	658					insert
2887	<MOUSE>	<PRIMARY>	1214248	00:20:14	1214473	00:20:14	225	1125	navigation	1685	1685	960	280			navigate
2888	<MOUSE>	<PRIMARY>	1218352	00:20:18	1218557	00:20:18	205	3879	navigation	668	668	866	101			navigate
2889	<MOUSE>	<PRIMARY_DOUBLE>	1218558	00:20:18	1219739	00:20:19	1181	1	navigation	664	667	836	102	да 		select
2890	<KEYBOARD>	BACK_SPACE	1220092	00:20:20	1220163	00:20:20	71	353	delete	664	664				да 	delete
2891	<KEYBOARD>	BACK_SPACE	1221730	00:20:21	1221789	00:20:21	59	1567	delete	663	663					delete
2892	<KEYBOARD>	DELETE	1223258	00:20:23	1223313	00:20:23	55	1469	delete	663	663					delete
2893	<MOUSE>	<PRIMARY>	1224524	00:20:24	1224751	00:20:24	227	1211	navigation	1680	1680	760	323			navigate
2894	<MOUSE>	<PRIMARY>	1275132	00:21:15	1275361	00:21:15	229	50381	navigation	274	274	698	37			navigate
2895	<KEYBOARD>	DELETE	1276457	00:21:16	1276512	00:21:16	55	1096	delete	274	274					delete
2896	<KEYBOARD>	BACK_SPACE	1276748	00:21:16	1276835	00:21:16	87	236	delete	273	273					delete
2897	<KEYBOARD>	BACK_SPACE	1276910	00:21:16	1276956	00:21:16	46	75	delete	272	272					delete
2898	<KEYBOARD>	BACK_SPACE	1277038	00:21:17	1277096	00:21:17	58	82	delete	271	271					delete
2899	<KEYBOARD>	BACK_SPACE	1277171	00:21:17	1277224	00:21:17	53	75	delete	270	270					delete
2900	<KEYBOARD>	BACK_SPACE	1277301	00:21:17	1277357	00:21:17	56	77	delete	269	269					delete
2901	<KEYBOARD>	BACK_SPACE	1277447	00:21:17	1277496	00:21:17	49	90	delete	268	268					delete
2902	<KEYBOARD>	BACK_SPACE	1277583	00:21:17	1277623	00:21:17	40	87	delete	267	267					delete
2903	<KEYBOARD>	BACK_SPACE	1277719	00:21:17	1277754	00:21:17	35	96	delete	266	266					delete
2904	<KEYBOARD>	BACK_SPACE	1278057	00:21:18	1278094	00:21:18	37	303	delete	265	265					delete
2905	<KEYBOARD>	BACK_SPACE	1279027	00:21:19	1279092	00:21:19	65	933	delete	264	264					delete
2906	<KEYBOARD>	SPACE	1280153	00:21:20	1280328	00:21:20	175	1061	between words	264	264					insert
2907	<KEYBOARD>	в	1290968	00:21:30	1291024	00:21:31	56	10640	unknown	265	265					insert
2908	<KEYBOARD>	ы	1291100	00:21:31	1291161	00:21:31	61	76	unknown	266	266					insert
2909	<KEYBOARD>	ш	1291371	00:21:31	1291422	00:21:31	51	210	unknown	267	267					insert
2910	<KEYBOARD>	BACK_SPACE	1291769	00:21:31	1291828	00:21:31	59	347	delete	267	267					delete
2911	<KEYBOARD>	г	1292096	00:21:32	1292157	00:21:32	61	268	unknown	267	267					insert
2912	<KEYBOARD>	л	1292273	00:21:32	1292333	00:21:32	60	116	unknown	268	268					insert
2913	<KEYBOARD>	я	1292414	00:21:32	1292487	00:21:32	73	81	unknown	269	269					insert
2914	<KEYBOARD>	д	1292631	00:21:32	1292692	00:21:32	61	144	unknown	270	270					insert
2915	<KEYBOARD>	и	1292901	00:21:32	1292961	00:21:32	60	209	unknown	271	271					insert
2916	<KEYBOARD>	т	1293057	00:21:33	1293137	00:21:33	80	96	unknown	272	272					insert
2917	<KEYBOARD>	SPACE	1293230	00:21:33	1293292	00:21:33	62	93	unknown	273	273					insert
2918	<KEYBOARD>	т	1293372	00:21:33	1293455	00:21:33	83	80	unknown	274	274					insert
2919	<KEYBOARD>	а	1293530	00:21:33	1293595	00:21:33	65	75	unknown	275	275					insert
2920	<KEYBOARD>	к	1293701	00:21:33	1293777	00:21:33	76	106	unknown	276	276					insert
2921	<KEYBOARD>	SPACE	1295673	00:21:35	1295760	00:21:35	87	1896	unknown	277	277					insert
2922	<KEYBOARD>	BACK_SPACE	1296489	00:21:36	1296589	00:21:36	100	729	delete	277	277					delete
2923	<MOUSE>	<PRIMARY>	1296984	00:21:36	1297206	00:21:37	222	395	navigation	1682	1682	840	323			navigate
2924	<MOUSE>	<PRIMARY>	1307703	00:21:47	1307930	00:21:47	227	10497	navigation	294	294	840	33			navigate
2925	<KEYBOARD>	р	1308673	00:21:48	1308725	00:21:48	52	743	unknown	294	294					insert
2926	<KEYBOARD>	я	1308824	00:21:48	1308905	00:21:48	81	99	unknown	295	295					insert
2927	<KEYBOARD>	д	1309234	00:21:49	1309286	00:21:49	52	329	unknown	296	296					insert
2928	<KEYBOARD>	о	1309492	00:21:49	1309551	00:21:49	59	206	unknown	297	297					insert
2929	<KEYBOARD>	м	1309807	00:21:49	1309886	00:21:49	79	256	unknown	298	298					insert
2930	<KEYBOARD>	SPACE	1310058	00:21:50	1310133	00:21:50	75	172	unknown	299	299					insert
2931	<KEYBOARD>	с	1310187	00:21:50	1310260	00:21:50	73	54	unknown	300	300					insert
2932	<KEYBOARD>	SPACE	1310308	00:21:50	1310381	00:21:50	73	48	unknown	301	301					insert
2933	<KEYBOARD>	к	1310552	00:21:50	1310637	00:21:50	85	171	unknown	302	302					insert
2934	<KEYBOARD>	о	1310657	00:21:50	1310727	00:21:50	70	20	unknown	303	303					insert
2935	<KEYBOARD>	т	1310828	00:21:50	1310889	00:21:50	61	101	unknown	304	304					insert
2936	<KEYBOARD>	о	1310980	00:21:50	1311045	00:21:51	65	91	unknown	305	305					insert
2937	<KEYBOARD>	р	1311133	00:21:51	1311191	00:21:51	58	88	unknown	306	306					insert
2938	<KEYBOARD>	ы	1311287	00:21:51	1311381	00:21:51	94	96	unknown	307	307					insert
2939	<KEYBOARD>	м	1311468	00:21:51	1311520	00:21:51	52	87	unknown	308	308					insert
2940	<KEYBOARD>	и	1311607	00:21:51	1311687	00:21:51	80	87	unknown	309	309					insert
2941	<KEYBOARD>	SPACE	1312277	00:21:52	1312393	00:21:52	116	590	unknown	310	310					insert
2942	<KEYBOARD>	с	1312936	00:21:52	1313002	00:21:53	66	543	unknown	311	311					insert
2943	<KEYBOARD>	т	1313073	00:21:53	1313133	00:21:53	60	71	unknown	312	312					insert
2944	<KEYBOARD>	о	1313226	00:21:53	1313288	00:21:53	62	93	unknown	313	313					insert
2945	<KEYBOARD>	я	1313365	00:21:53	1313455	00:21:53	90	77	unknown	314	314					insert
2946	<KEYBOARD>	т	1313543	00:21:53	1313598	00:21:53	55	88	unknown	315	315					insert
2947	<KEYBOARD>	SPACE	1313749	00:21:53	1313794	00:21:53	45	151	unknown	316	316					insert
2948	<KEYBOARD>	RIGHT	1314377	00:21:54	1314377	00:21:54	50	50	navigation	318	318					navigate
2949	<KEYBOARD>	RIGHT	1314886	00:21:54	1314886	00:21:54	50	50	navigation	319	319					navigate
2950	<KEYBOARD>	RIGHT	1314917	00:21:54	1314917	00:21:54	50	50	navigation	320	320					navigate
2951	<KEYBOARD>	RIGHT	1314947	00:21:54	1314947	00:21:54	50	50	navigation	321	321					navigate
2952	<KEYBOARD>	RIGHT	1314978	00:21:54	1314978	00:21:54	50	50	navigation	322	322					navigate
2953	<KEYBOARD>	RIGHT	1315009	00:21:55	1315009	00:21:55	50	50	navigation	323	323					navigate
2954	<KEYBOARD>	RIGHT	1315039	00:21:55	1315039	00:21:55	50	50	navigation	324	324					navigate
2955	<KEYBOARD>	RIGHT	1315068	00:21:55	1315068	00:21:55	50	50	navigation	325	325					navigate
2956	<KEYBOARD>	RIGHT	1315100	00:21:55	1315100	00:21:55	50	50	navigation	326	326					navigate
2957	<KEYBOARD>	RIGHT	1315130	00:21:55	1315130	00:21:55	50	50	navigation	327	327					navigate
2958	<KEYBOARD>	RIGHT	1315161	00:21:55	1315161	00:21:55	50	50	navigation	328	328					navigate
2959	<KEYBOARD>	RIGHT	1315191	00:21:55	1315191	00:21:55	50	50	navigation	329	329					navigate
2960	<KEYBOARD>	RIGHT	1315223	00:21:55	1315223	00:21:55	50	50	navigation	330	330					navigate
2961	<KEYBOARD>	RIGHT	1315251	00:21:55	1315251	00:21:55	50	50	navigation	331	331					navigate
2962	<KEYBOARD>	RIGHT	1315283	00:21:55	1315283	00:21:55	50	50	navigation	332	332					navigate
2963	<KEYBOARD>	RIGHT	1315313	00:21:55	1315313	00:21:55	50	50	navigation	333	333					navigate
2964	<KEYBOARD>	RIGHT	1315344	00:21:55	1315344	00:21:55	50	50	navigation	334	334					navigate
2965	<KEYBOARD>	RIGHT	1315373	00:21:55	1315373	00:21:55	50	50	navigation	335	335					navigate
2966	<KEYBOARD>	RIGHT	1315405	00:21:55	1315405	00:21:55	50	50	navigation	336	336					navigate
2967	<KEYBOARD>	RIGHT	1315434	00:21:55	1315434	00:21:55	50	50	navigation	337	337					navigate
2968	<KEYBOARD>	RIGHT	1315466	00:21:55	1315466	00:21:55	50	50	navigation	338	338					navigate
2969	<KEYBOARD>	RIGHT	1315496	00:21:55	1315496	00:21:55	50	50	navigation	339	339					navigate
2970	<KEYBOARD>	RIGHT	1315527	00:21:55	1315541	00:21:55	14	31	navigation	340	340					navigate
2971	<KEYBOARD>	RIGHT	1315912	00:21:55	1316046	00:21:56	134	371	navigation	341	341					navigate
2972	<KEYBOARD>	RIGHT	1316334	00:21:56	1316455	00:21:56	121	288	navigation	342	342					navigate
2973	<KEYBOARD>	DELETE	1317105	00:21:57	1317105	00:21:57	50	50	delete	342	342					delete
2974	<KEYBOARD>	DELETE	1317243	00:21:57	1317289	00:21:57	46	138	delete	342	342					delete
2975	<KEYBOARD>	DELETE	1317370	00:21:57	1317421	00:21:57	51	81	delete	342	342					delete
2976	<KEYBOARD>	DELETE	1317509	00:21:57	1317551	00:21:57	42	88	delete	342	342					delete
2977	<KEYBOARD>	DELETE	1317652	00:21:57	1317692	00:21:57	40	101	delete	342	342					delete
2978	<KEYBOARD>	DELETE	1317984	00:21:57	1318036	00:21:58	52	292	delete	342	342					delete
2979	<KEYBOARD>	DELETE	1318133	00:21:58	1318180	00:21:58	47	97	delete	342	342					delete
2980	<KEYBOARD>	DELETE	1318276	00:21:58	1318325	00:21:58	49	96	delete	342	342					delete
2981	<KEYBOARD>	DELETE	1318427	00:21:58	1318467	00:21:58	40	102	delete	342	342					delete
2982	<KEYBOARD>	DELETE	1318571	00:21:58	1318611	00:21:58	40	104	delete	342	342					delete
2983	<KEYBOARD>	BACK_SPACE	1319133	00:21:59	1319186	00:21:59	53	522	delete	341	341					delete
2984	<KEYBOARD>	DELETE	1319348	00:21:59	1319394	00:21:59	46	162	delete	341	341					delete
2985	<KEYBOARD>	DELETE	1319503	00:21:59	1319533	00:21:59	30	109	delete	341	341					delete
2986	<MOUSE>	<PRIMARY>	1321352	00:22:01	1321572	00:22:01	220	1819	navigation	1692	1692	1123	292			navigate
2987	<SYSTEM>	<APP_CHANGE>	1410273	00:23:30	1410273	00:23:30	0	88701	unknown	0	0					unknown
2988	<SYSTEM>	<APP_CHANGE>	1425255	00:23:45	1425255	00:23:45	0	14982	unknown	0	0					unknown
2989	<MOUSE>	<PRIMARY>	1438365	00:23:58	1438569	00:23:58	204	13110	navigation	799	799	407	113			navigate
2990	<KEYBOARD>	BACK_SPACE	1439089	00:23:59	1439159	00:23:59	70	520	delete	798	798					delete
2991	<KEYBOARD>	SHIFT	1439377	00:23:59	1439518	00:23:59	141	218	unknown	798	798					unknown
2992	<KEYBOARD>	,	1439469	00:23:59	1439469	00:23:59	50	50	unknown	798	798					replace
2993	<KEYBOARD>	SPACE	1440638	00:24:00	1440711	00:24:00	73	1169	between words	799	799					insert
2994	<SYSTEM>	<APP_CHANGE>	1711584	00:28:31	1711584	00:28:31	0	270873	unknown	0	0					unknown
2995	<SYSTEM>	<APP_CHANGE>	1726576	00:28:46	1726576	00:28:46	0	14992	unknown	0	0					unknown
2996	<SYSTEM>	<APP_CHANGE>	1741592	00:29:01	1741592	00:29:01	0	15016	unknown	0	0					unknown
2997	<SYSTEM>	<APP_CHANGE>	1756605	00:29:16	1756605	00:29:16	0	15013	unknown	0	0					unknown
2998	<KEYBOARD>	RIGHT	1441255	00:24:01	1441255	00:24:01	50	50	navigation	801	801					navigate
2999	<KEYBOARD>	RIGHT	1441775	00:24:01	1441775	00:24:01	50	50	navigation	802	802					navigate
3000	<KEYBOARD>	RIGHT	1441804	00:24:01	1441804	00:24:01	50	50	navigation	803	803					navigate
3001	<KEYBOARD>	RIGHT	1441834	00:24:01	1441834	00:24:01	50	50	navigation	804	804					navigate
3002	<KEYBOARD>	RIGHT	1441868	00:24:01	1441868	00:24:01	50	50	navigation	805	805					navigate
3003	<KEYBOARD>	RIGHT	1441895	00:24:01	1441895	00:24:01	50	50	navigation	806	806					navigate
3004	<KEYBOARD>	RIGHT	1441926	00:24:01	1441926	00:24:01	50	50	navigation	807	807					navigate
3005	<KEYBOARD>	RIGHT	1441957	00:24:01	1441957	00:24:01	50	50	navigation	808	808					navigate
3006	<KEYBOARD>	RIGHT	1441989	00:24:01	1441995	00:24:01	6	32	navigation	809	809					navigate
3007	<KEYBOARD>	RIGHT	1442346	00:24:02	1442429	00:24:02	83	351	navigation	810	810					navigate
3008	<KEYBOARD>	SHIFT	1442912	00:24:02	1604294	00:26:44	161382	483	unknown	810	810					unknown
3009	<MOUSE>	<PRIMARY>	1444747	00:24:04	1444973	00:24:04	226	1835	navigation	1694	1694	1019	268			navigate
3010	<MOUSE>	<PRIMARY>	1602748	00:26:42	1603626	00:26:43	878	157775	navigation	253	264	565	43	Вид из окна		select
3011	<KEYBOARD>	,	1443008	00:24:03	1443008	00:24:03	50	50	unknown	810	810					replace
3012	<KEYBOARD>	SHIFT	1603978	00:26:43	1603978	00:26:43	50	50	unknown	253	264					unknown
3013	<KEYBOARD>	О	1604206	00:26:44	1604282	00:26:44	76	228	unknown	253	253				                                                                                                                                                                  Вид из окна<NL>Я живу на первом этаже. Вид из окна балкона выходит на внутреннюю часть двора. Вид из окна "так себе": ржавые гаражи, миски для дворовых котоы рядом с ними, курящие люди, что вечно ремонтируют свои машины, в целом машина, припаркованные у моих окон, коричневые, разрисованные граффити ворота, которые отделяют мой двор от двора магазина "Магнит". "Не самый лучший вид," - подумаете вы. <NL><NL>Но я скажу вот что: смотря в каком настроении посмотреть на этот вид из окна. Если мое настроение спокойное и я расслабленна, тогда я вижу, как теплый весенний ветер ласкает листья деревьев, как машины медленно и осторожно паркуются возле моего окна, чтобы ни дай Бог не задеть соседний транспорт, как кошка и ее котята мило просят еду у бабушек, как солнце слепит мои глаза, как бабочка, которая сидит на цветке яблони, не торопясь шевелит своими крыльями, как собаки весело играют друг с другом, как тополиный пух плавно падает на землю, покрытую зеленой травой. Но если вдруг я разочарованна, зла или раздраженна, то эти "красоты" немедленно блекнут в моих глазах, и сразу видны недостатки проживания на первом этаже: вечно кричащие дети на площадке, вонь от бензина, который льется из-под машин, когда их ремонтируют в гараже курящие мужики, дерево, которе постоянно шатается ветром, эти мошки и жуки, что так и наровят попасть на мой балкон, коты, что без перерыва орут под окнами и ЭТИ СТРАШНЫЕ РЖАВЫЕ ГАРАЖИ. <NL><NL>Тяжело сказать, какой вид из окна я вижу каждый день, ведь все зависит от моего настроения, но неизменно одно - старые ржавые гаражи.	replace
3014	<KEYBOARD>	н	1604440	00:26:44	1604496	00:26:44	56	158	unknown	254	254					insert
3015	<MOUSE>	<PRIMARY>	1606825	00:26:46	1607054	00:26:47	229	2329	navigation	1685	1685	868	340			navigate
3016	<MOUSE>	<PRIMARY>	1704722	00:28:24	1704943	00:28:24	221	97668	navigation	1393	1393	633	185			navigate
3017	<KEYBOARD>	ы	1705616	00:28:25	1705675	00:28:25	59	673	unknown	1393	1393					insert
3018	<MOUSE>	<PRIMARY>	1707369	00:28:27	1709082	00:28:29	1713	1694	navigation	174	1686	16	43	Я живу на первом этаже. Вид из окна балкона выходит на внутреннюю часть двора. Он выглядит так: ржавые гаражи, рядом с которыми стоят миски для дворовых котов, курящие люди, что ремонтируют свои машины, припаркованные у моих окон, коричневые, разрисованные граффити ворота, которые отделяют мой двор от двора магазина "Магнит". "Не самый лучший вид," - подумаете вы. <NL><NL>Но я скажу вот что: все зависит от настроения, в котором я посмотрю на этот вид из окна. Если я расслабленна и спокойна, то вижу, как теплый весенний ветер ласкает листья деревьев, как машины медленно и осторожно паркуются возле моего окна, чтобы, ни дай Бог, не задеть соседний транспорт, как кошка и ее котята мило просят еду у бабушек, как солнце слепит мои глаза, как бабочка, которая сидит на цветке яблони, не торопясь шевелит своими крыльями, как собаки весело играют друг с другом, как тополиный пух плавно падает на землю, покрытую зеленой травой. Но если вдруг я разочарованна, зла или раздражена, то эти "красоты" немедленно блекнут в моих глазах, и сразу видны недостатки проживания на первом этаже: вечно кричащие дети на площадке, вонь от бензина, который льется из-под машин, когда их ремонтируют в гараже курящие мужики, дерево, которые постоянно шатается ветром, эти мошки и жуки, что так и норовят попасть на мой балкон, коты, что без перерыва орут под окнами и ЭТИ СТРАШНЫЕ РЖАВЫЕ ГАРАЖИ. <NL><NL>Тяжело сказать, какой вид из окна я вижу каждый день, ведь все зависит от моего настроения, но неизменно одно - старые ржавые гаражи.		select
