Session ID: 240518122402, Date & Time:<START> :18-05-2024 12:24:02

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1864	<KEYBOARD>	LEFT	1597065	00:26:37	1597149	00:26:37	84	1469	navigation	1434	1434					navigate
1865	<KEYBOARD>	LEFT	1597259	00:26:37	1597333	00:26:37	74	110	navigation	1433	1433					navigate
1866	<KEYBOARD>	LEFT	1597463	00:26:37	1597562	00:26:37	99	130	navigation	1432	1432					navigate
1867	<KEYBOARD>	LEFT	1597862	00:26:37	1597925	00:26:37	63	300	navigation	1431	1431					navigate
1868	<KEYBOARD>	о	1598691	00:26:38	1598738	00:26:38	47	766	unknown	1431	1431					insert
1869	<KEYBOARD>	RIGHT	1599450	00:26:39	1599495	00:26:39	45	712	navigation	1433	1433					navigate
1870	<KEYBOARD>	RIGHT	1599613	00:26:39	1599659	00:26:39	46	118	navigation	1434	1434					navigate
1871	<KEYBOARD>	RIGHT	1599759	00:26:39	1599817	00:26:39	58	100	navigation	1435	1435					navigate
1872	<KEYBOARD>	RIGHT	1599942	00:26:39	1600016	00:26:40	74	125	navigation	1436	1436					navigate
1873	<KEYBOARD>	м	1600898	00:26:40	1600978	00:26:40	80	882	unknown	1436	1436					append
1874	<KEYBOARD>	о	1601195	00:26:41	1601262	00:26:41	67	217	unknown	1437	1437					append
1875	<KEYBOARD>	ж	1601624	00:26:41	1601686	00:26:41	62	362	unknown	1438	1438					append
1876	<KEYBOARD>	н	1602021	00:26:42	1602103	00:26:42	82	335	unknown	1439	1439					append
1877	<KEYBOARD>	о	1602136	00:26:42	1602203	00:26:42	67	33	unknown	1440	1440					append
1878	<KEYBOARD>	SPACE	1602348	00:26:42	1602416	00:26:42	68	145	unknown	1441	1441					append
1879	<KEYBOARD>	у	1602610	00:26:42	1602691	00:26:42	81	194	unknown	1442	1442					append
1880	<KEYBOARD>	в	1602850	00:26:42	1602926	00:26:42	76	159	unknown	1443	1443					append
1881	<KEYBOARD>	и	1603322	00:26:43	1603392	00:26:43	70	396	unknown	1444	1444					append
1882	<KEYBOARD>	д	1603804	00:26:43	1603871	00:26:43	67	412	unknown	1445	1445					append
1883	<KEYBOARD>	е	1604084	00:26:44	1604155	00:26:44	71	213	unknown	1446	1446					append
1884	<KEYBOARD>	т	1604323	00:26:44	1604398	00:26:44	75	168	unknown	1447	1447					append
1885	<KEYBOARD>	ь	1604491	00:26:44	1604558	00:26:44	67	93	unknown	1448	1448					append
1886	<KEYBOARD>	SPACE	1604643	00:26:44	1604713	00:26:44	70	85	unknown	1449	1449					append
1887	<KEYBOARD>	и	1605036	00:26:45	1605129	00:26:45	93	323	unknown	1450	1450					append
1888	<KEYBOARD>	з	1605298	00:26:45	1605370	00:26:45	72	169	unknown	1451	1451					append
1889	<KEYBOARD>	SPACE	1605460	00:26:45	1605549	00:26:45	89	90	unknown	1452	1452					append
1890	<KEYBOARD>	м	1605806	00:26:45	1605887	00:26:45	81	257	unknown	1453	1453					append
1891	<KEYBOARD>	о	1606079	00:26:46	1606171	00:26:46	92	192	unknown	1454	1454					append
1892	<KEYBOARD>	е	1606473	00:26:46	1606544	00:26:46	71	302	unknown	1455	1455					append
1893	<KEYBOARD>	г	1606708	00:26:46	1606783	00:26:46	75	164	unknown	1456	1456					append
1894	<KEYBOARD>	о	1606863	00:26:46	1606938	00:26:46	75	80	unknown	1457	1457					append
1895	<KEYBOARD>	SPACE	1607081	00:26:47	1607147	00:26:47	66	143	unknown	1458	1458					append
1896	<KEYBOARD>	о	1608285	00:26:48	1608351	00:26:48	66	1138	unknown	1459	1459					append
1897	<KEYBOARD>	к	1608632	00:26:48	1608715	00:26:48	83	281	unknown	1460	1460					append
1898	<KEYBOARD>	н	1608919	00:26:48	1608979	00:26:48	60	204	unknown	1461	1461					append
1899	<KEYBOARD>	а	1609061	00:26:49	1609148	00:26:49	87	82	unknown	1462	1462					append
1900	<KEYBOARD>	SPACE	1618655	00:26:58	1618782	00:26:58	127	9507	unknown	1463	1463					append
1901	<KEYBOARD>	-	1618945	00:26:58	1619006	00:26:59	61	163	unknown	1464	1464					append
1902	<KEYBOARD>	SPACE	1619077	00:26:59	1619166	00:26:59	89	71	between words	1465	1465					append
1903	<KEYBOARD>	к	1624905	00:27:04	1625002	00:27:05	97	5739	unknown	1466	1466					append
1904	<KEYBOARD>	р	1625114	00:27:05	1625176	00:27:05	62	112	unknown	1467	1467					append
1905	<KEYBOARD>	а	1625334	00:27:05	1625419	00:27:05	85	158	unknown	1468	1468					append
1906	<KEYBOARD>	с	1626080	00:27:06	1626155	00:27:06	75	661	unknown	1469	1469					append
1907	<KEYBOARD>	и	1626359	00:27:06	1626426	00:27:06	67	204	unknown	1470	1470					append
1908	<KEYBOARD>	в	1626682	00:27:06	1626759	00:27:06	77	256	unknown	1471	1471					append
1909	<KEYBOARD>	ы	1626853	00:27:06	1626923	00:27:06	70	94	unknown	1472	1472					append
1910	<KEYBOARD>	й	1627132	00:27:07	1627221	00:27:07	89	209	unknown	1473	1473					append
1911	<KEYBOARD>	SHIFT	1627606	00:27:07	1627825	00:27:07	219	385	unknown	1474	1474					unknown
1912	<KEYBOARD>	,	1627769	00:27:07	1627769	00:27:07	50	50	unknown	1474	1474					append
1913	<KEYBOARD>	SPACE	1628029	00:27:08	1628083	00:27:08	54	260	between words	1475	1475					append
1914	<KEYBOARD>	я	1628588	00:27:08	1628665	00:27:08	77	505	unknown	1476	1476					append
1915	<KEYBOARD>	р	1629078	00:27:09	1629149	00:27:09	71	413	unknown	1477	1477					append
1916	<KEYBOARD>	к	1629310	00:27:09	1629381	00:27:09	71	161	unknown	1478	1478					append
1917	<KEYBOARD>	и	1629561	00:27:09	1629621	00:27:09	60	180	unknown	1479	1479					append
1918	<KEYBOARD>	й	1629914	00:27:09	1629985	00:27:09	71	293	unknown	1480	1480					append
1919	<KEYBOARD>	SPACE	1631510	00:27:11	1631578	00:27:11	68	1525	unknown	1481	1481					append
1920	<KEYBOARD>	BACK_SPACE	1634666	00:27:14	1634760	00:27:14	94	3088	delete	1481	1481					delete
1921	<KEYBOARD>	SHIFT	1635397	00:27:15	1635610	00:27:15	213	637	between words	1481	1481					unknown
1922	<KEYBOARD>	,	1635550	00:27:15	1635550	00:27:15	50	50	unknown	1481	1481					append
1923	<KEYBOARD>	SPACE	1635856	00:27:15	1635905	00:27:15	49	306	between words	1482	1482					append
1924	<KEYBOARD>	п	1636326	00:27:16	1636412	00:27:16	86	421	unknown	1483	1483					append
1925	<KEYBOARD>	о	1636500	00:27:16	1636572	00:27:16	72	88	unknown	1484	1484					append
1926	<KEYBOARD>	д	1637003	00:27:17	1637080	00:27:17	77	431	unknown	1485	1485					append
1927	<KEYBOARD>	н	1637372	00:27:17	1637448	00:27:17	76	292	unknown	1486	1486					append
1928	<KEYBOARD>	и	1637621	00:27:17	1637692	00:27:17	71	173	unknown	1487	1487					append
1929	<KEYBOARD>	м	1637841	00:27:17	1637906	00:27:17	65	149	unknown	1488	1488					append
1930	<KEYBOARD>	в	1638172	00:27:18	1638245	00:27:18	73	266	unknown	1489	1489					append
1931	<KEYBOARD>	BACK_SPACE	1638713	00:27:18	1638787	00:27:18	74	468	delete	1489	1489					delete
1932	<KEYBOARD>	а	1638964	00:27:18	1639035	00:27:19	71	177	unknown	1489	1489					append
1933	<KEYBOARD>	ю	1639430	00:27:19	1639495	00:27:19	65	395	unknown	1490	1490					append
1934	<KEYBOARD>	щ	1640061	00:27:20	1640121	00:27:20	60	566	unknown	1491	1491					append
1935	<KEYBOARD>	и	1640504	00:27:20	1640560	00:27:20	56	383	unknown	1492	1492					append
1936	<KEYBOARD>	й	1640711	00:27:20	1640809	00:27:20	98	151	unknown	1493	1493					append
1937	<KEYBOARD>	SPACE	1640840	00:27:20	1640898	00:27:20	58	31	unknown	1494	1494					append
1938	<KEYBOARD>	н	1641389	00:27:21	1641450	00:27:21	61	491	unknown	1495	1495					append
1939	<KEYBOARD>	а	1641578	00:27:21	1641660	00:27:21	82	128	unknown	1496	1496					append
1940	<KEYBOARD>	с	1641982	00:27:21	1642098	00:27:22	116	322	unknown	1497	1497					append
1941	<KEYBOARD>	т	1642237	00:27:22	1642323	00:27:22	86	139	unknown	1498	1498					append
1942	<KEYBOARD>	р	1642467	00:27:22	1642533	00:27:22	66	144	unknown	1499	1499					append
1943	<KEYBOARD>	о	1642619	00:27:22	1642700	00:27:22	81	86	unknown	1500	1500					append
1944	<KEYBOARD>	е	1642948	00:27:22	1643019	00:27:23	71	248	unknown	1501	1501					append
1945	<KEYBOARD>	н	1643107	00:27:23	1643183	00:27:23	76	88	unknown	1502	1502					append
1946	<KEYBOARD>	и	1643311	00:27:23	1643378	00:27:23	67	128	unknown	1503	1503					append
1947	<KEYBOARD>	е	1643442	00:27:23	1643518	00:27:23	76	64	unknown	1504	1504					append
1948	<KEYBOARD>	.	1643765	00:27:23	1643821	00:27:23	56	247	sentence end	1505	1505					append
1949	<MOUSE>	<PRIMARY>	1649686	00:27:29	1650953	00:27:30	1267	5865	navigation	1506	0	271	178	Итак, в данный момент я сижу перед окном. Оно располагается на 3 этаже здания общежития. И что же я перед собой вижу? Для начала хотелось бы отметить довольно солнечную и теплую погоду. Небо голубое и ясное. Прямо перед окном раскинули свои ветви зеленые деревья, названия которых мне, к сожалению, не известны. Они качаются из-за воздействующего на них ветра. Деревья довольно высокие, достигают 6 этажа. За деревьями находится еще одно здание общежития. Общежитие №1. Оно довольно старое и было построено в 1983 году из кирпича белого и красного цвета. Всего в здании 9 этажей, на каждом из которых есть окна и балконы. Окна пластиковые, достаточно современные. В общежитии живут студенты, обучающиеся на различных факультетах Воронежского государственного педагогического университета. Если опустить взгляд чуть ниже, можно увидеть яркую зелень и дорожку, ведущую ко входу в общежитие. Довольно часто там можно увидеть приходящих и уходящих людей. Слева от общежития располагается невысокий забор. Он выполнен из камня. На заборе можно увидеть различные граффити в виде объемных надписей ярких цветов, вероятнее всего, нарисованные проживающими здесь ранее студентами. За забором находится тротуар, по которому очень часто ходят люди. За тротуаром расположена довольно оживленная дорога, откуда очень часто можно услышать громкие сигналы проезжающих мимо машин. Вдоль дороги располагаются невысокие жилые дома. В целом, вид, который можно увидеть из моего окна - красивый, яркий, поднимающий настроение.		select
1950	<MOUSE>	<SECONDARY>	1652027	00:27:32	1652131	00:27:32	104	1074	navigation	1506	0	181	121			unknown
1951	<MOUSE>	<MENU_COPY>	1653407	00:27:33	1653630	00:27:33	223	1276	edit	1506	0	32	47			unknown
1952	<MOUSE>	<PRIMARY>	1654605	00:27:34	1654822	00:27:34	217	975	navigation	1506	1506	256	200			navigate
1953	<SYSTEM>	<APP_CHANGE>	1656091	00:27:36	1656091	00:27:36	0	1269	unknown	0	0					unknown
1954	<SYSTEM>	<APP_CHANGE>	1670892	00:27:50	1670892	00:27:50	0	14801	unknown	0	0					unknown
1955	<SYSTEM>	<APP_CHANGE>	1685897	00:28:05	1685897	00:28:05	0	15005	unknown	0	0					unknown
1956	<MOUSE>	<PRIMARY>	1729202	00:28:49	1729428	00:28:49	226	43305	navigation	652	652	622	81			navigate
1957	<KEYBOARD>	BACK_SPACE	1729961	00:28:49	1730019	00:28:50	58	533	delete	651	651					delete
1958	<KEYBOARD>	BACK_SPACE	1730119	00:28:50	1730203	00:28:50	84	100	delete	650	650					delete
1959	<KEYBOARD>	BACK_SPACE	1730268	00:28:50	1730332	00:28:50	64	65	delete	649	649					delete
1960	<KEYBOARD>	BACK_SPACE	1730407	00:28:50	1730482	00:28:50	75	75	delete	648	648					delete
1961	<KEYBOARD>	BACK_SPACE	1730547	00:28:50	1730631	00:28:50	84	65	delete	647	647					delete
1962	<KEYBOARD>	BACK_SPACE	1730696	00:28:50	1730776	00:28:50	80	65	delete	646	646					delete
1963	<KEYBOARD>	BACK_SPACE	1730847	00:28:50	1730915	00:28:50	68	71	delete	645	645					delete
1964	<KEYBOARD>	BACK_SPACE	1731005	00:28:51	1731070	00:28:51	65	90	delete	644	644					delete
1965	<KEYBOARD>	BACK_SPACE	1731151	00:28:51	1731204	00:28:51	53	81	delete	643	643					delete
1966	<KEYBOARD>	BACK_SPACE	1731279	00:28:51	1731348	00:28:51	69	75	delete	642	642					delete
1967	<KEYBOARD>	BACK_SPACE	1731444	00:28:51	1731513	00:28:51	69	96	delete	641	641					delete
1968	<KEYBOARD>	BACK_SPACE	1731747	00:28:51	1731805	00:28:51	58	234	delete	640	640					delete
1969	<KEYBOARD>	с	1733380	00:28:53	1733420	00:28:53	40	1575	unknown	640	640					insert
1970	<MOUSE>	<PRIMARY>	1773029	00:29:33	1773244	00:29:33	215	39609	navigation	1277	1277	1206	144			navigate
1971	<KEYBOARD>	RIGHT	1780541	00:29:40	1780612	00:29:40	71	7297	navigation	1278	1278					navigate
1972	<KEYBOARD>	BACK_SPACE	1789904	00:29:49	1789992	00:29:49	88	9292	delete	1277	1277					delete
1973	<KEYBOARD>	BACK_SPACE	1790092	00:29:50	1790157	00:29:50	65	100	delete	1276	1276					delete
1974	<KEYBOARD>	BACK_SPACE	1790236	00:29:50	1790306	00:29:50	70	79	delete	1275	1275					delete
1975	<KEYBOARD>	BACK_SPACE	1790376	00:29:50	1790459	00:29:50	83	70	delete	1274	1274					delete
1976	<KEYBOARD>	BACK_SPACE	1790545	00:29:50	1790614	00:29:50	69	86	delete	1273	1273					delete
1977	<KEYBOARD>	BACK_SPACE	1790920	00:29:50	1790973	00:29:50	53	306	delete	1272	1272					delete
1978	<KEYBOARD>	п	1791625	00:29:51	1791713	00:29:51	88	652	unknown	1272	1272					insert
1979	<KEYBOARD>	р	1791755	00:29:51	1791824	00:29:51	69	42	unknown	1273	1273					insert
1980	<KEYBOARD>	о	1791920	00:29:51	1791989	00:29:51	69	96	unknown	1274	1274					insert
1981	<KEYBOARD>	е	1792288	00:29:52	1792367	00:29:52	79	299	unknown	1275	1275					insert
1982	<KEYBOARD>	з	1792715	00:29:52	1792784	00:29:52	69	348	unknown	1276	1276					insert
1983	<KEYBOARD>	ж	1792926	00:29:52	1793003	00:29:53	77	142	unknown	1277	1277					insert
1984	<KEYBOARD>	а	1793482	00:29:53	1793567	00:29:53	85	479	unknown	1278	1278					insert
1985	<KEYBOARD>	я	1793733	00:29:53	1793815	00:29:53	82	166	unknown	1279	1279					insert
1986	<KEYBOARD>	SPACE	1793886	00:29:53	1793950	00:29:53	64	71	unknown	1280	1280					insert
1987	<KEYBOARD>	ч	1795152	00:29:55	1795240	00:29:55	88	1202	unknown	1281	1281					insert
1988	<KEYBOARD>	а	1795445	00:29:55	1795523	00:29:55	78	205	unknown	1282	1282					insert
1989	<KEYBOARD>	с	1795718	00:29:55	1795813	00:29:55	95	195	unknown	1283	1283					insert
1990	<KEYBOARD>	т	1796007	00:29:56	1796075	00:29:56	68	194	unknown	1284	1284					insert
1991	<KEYBOARD>	ь	1796182	00:29:56	1796250	00:29:56	68	107	unknown	1285	1285					insert
1992	<KEYBOARD>	LEFT	1796933	00:29:56	1797013	00:29:57	80	683	navigation	1285	1285					navigate
1993	<KEYBOARD>	LEFT	1797117	00:29:57	1797201	00:29:57	84	104	navigation	1284	1284					navigate
1994	<KEYBOARD>	LEFT	1797272	00:29:57	1797272	00:29:57	50	50	navigation	1283	1283					navigate
1995	<KEYBOARD>	LEFT	1797770	00:29:57	1797770	00:29:57	50	50	navigation	1282	1282					navigate
1996	<KEYBOARD>	LEFT	1797801	00:29:57	1797801	00:29:57	50	50	navigation	1281	1281					navigate
1997	<KEYBOARD>	LEFT	1797831	00:29:57	1797831	00:29:57	50	50	navigation	1280	1280					navigate
1998	<KEYBOARD>	LEFT	1797860	00:29:57	1797860	00:29:57	50	50	navigation	1279	1279					navigate
1999	<KEYBOARD>	LEFT	1797890	00:29:57	1797890	00:29:57	50	50	navigation	1278	1278					navigate
2000	<KEYBOARD>	LEFT	1797919	00:29:57	1797919	00:29:57	50	50	navigation	1277	1277					navigate
2001	<KEYBOARD>	LEFT	1797951	00:29:57	1797951	00:29:57	50	50	navigation	1276	1276					navigate
2002	<KEYBOARD>	LEFT	1797978	00:29:57	1797978	00:29:57	50	50	navigation	1275	1275					navigate
2003	<KEYBOARD>	LEFT	1798008	00:29:58	1798008	00:29:58	50	50	navigation	1274	1274					navigate
2004	<KEYBOARD>	LEFT	1798037	00:29:58	1798053	00:29:58	16	29	navigation	1273	1273					navigate
2005	<KEYBOARD>	LEFT	1798696	00:29:58	1798750	00:29:58	54	643	navigation	1272	1272					navigate
2006	<KEYBOARD>	LEFT	1799228	00:29:59	1799313	00:29:59	85	478	navigation	1271	1271					navigate
2007	<KEYBOARD>	LEFT	1799403	00:29:59	1799403	00:29:59	50	50	navigation	1270	1270					navigate
2008	<KEYBOARD>	LEFT	1799901	00:29:59	1799901	00:29:59	50	50	navigation	1269	1269					navigate
2009	<KEYBOARD>	LEFT	1799930	00:29:59	1799930	00:29:59	50	50	navigation	1268	1268					navigate
2010	<KEYBOARD>	LEFT	1799961	00:29:59	1799961	00:29:59	50	50	navigation	1267	1267					navigate
2011	<KEYBOARD>	LEFT	1799990	00:29:59	1799990	00:29:59	50	50	navigation	1266	1266					navigate
2012	<KEYBOARD>	LEFT	1800020	00:30:00	1800020	00:30:00	50	50	navigation	1265	1265					navigate
2013	<KEYBOARD>	LEFT	1800049	00:30:00	1800049	00:30:00	50	50	navigation	1264	1264					navigate
2014	<KEYBOARD>	LEFT	1800080	00:30:00	1800080	00:30:00	50	50	navigation	1263	1263					navigate
2015	<KEYBOARD>	LEFT	1800110	00:30:00	1800124	00:30:00	14	30	navigation	1262	1262					navigate
2016	<KEYBOARD>	LEFT	1800409	00:30:00	1800468	00:30:00	59	285	navigation	1261	1261					navigate
2017	<KEYBOARD>	BACK_SPACE	1800907	00:30:00	1800981	00:30:00	74	439	delete	1260	1260					delete
2018	<KEYBOARD>	BACK_SPACE	1801061	00:30:01	1801145	00:30:01	84	80	delete	1259	1259					delete
2019	<KEYBOARD>	BACK_SPACE	1801220	00:30:01	1801220	00:30:01	50	50	delete	1258	1258					delete
2020	<KEYBOARD>	BACK_SPACE	1801354	00:30:01	1801449	00:30:01	95	134	delete	1257	1257					delete
2021	<KEYBOARD>	BACK_SPACE	1801499	00:30:01	1801579	00:30:01	80	50	delete	1256	1256					delete
2022	<KEYBOARD>	BACK_SPACE	1801633	00:30:01	1801708	00:30:01	75	54	delete	1255	1255					delete
2023	<KEYBOARD>	BACK_SPACE	1801769	00:30:01	1801843	00:30:01	74	61	delete	1254	1254					delete
2024	<KEYBOARD>	BACK_SPACE	1801922	00:30:01	1801977	00:30:01	55	79	delete	1253	1253					delete
2025	<KEYBOARD>	BACK_SPACE	1802277	00:30:02	1802330	00:30:02	53	300	delete	1252	1252					delete
2026	<MOUSE>	<PRIMARY>	1819511	00:30:19	1821213	00:30:21	1702	17181	navigation	0	1494	3	19	Итак, в данный момент я сижу перед окном. Оно располагается на 3 этаже здания общежития. И что же я перед собой вижу? Для начала хотелось бы отметить довольно солнечную и теплую погоду. Небо голубое и ясное. Прямо перед окном раскинули свои ветви зеленые деревья, названия которых мне, к сожалению, не известны. Они качаются из-за воздействующего на них ветра. Деревья довольно высокие, достигают 6 этажа. За деревьями находится еще одно здание общежития. Общежитие №1. Оно довольно старое и было построено в 1983 году из кирпича белого и красного цвета. Всего в здании 9 этажей, на каждом из которых есть окна и балконы. Окна пластиковые, современные. В общежитии живут студенты, обучающиеся на различных факультетах Воронежского государственного педагогического университета. Если опустить взгляд чуть ниже, можно увидеть яркую зелень и дорожку, ведущую ко входу в общежитие. Довольно часто там можно увидеть приходящих и уходящих людей. Слева от общежития располагается невысокий забор. Он выполнен из камня. На заборе можно увидеть различные граффити в виде объемных надписей ярких цветов, вероятнее всего, нарисованные проживающими здесь ранее студентами. За забором находится тротуар, по которому очень часто ходят люди. За тротуаром расположена оживленная проезжая часть, откуда очень часто можно услышать громкие сигналы проезжающих мимо машин. Вдоль дороги располагаются невысокие жилые дома. В целом, вид, который можно увидеть из моего окна - красивый, яркий, поднимающий настроение.		select
2027	<MOUSE>	<SECONDARY>	1822308	00:30:22	1822405	00:30:22	97	1095	navigation	0	1494	112	77			unknown
2028	<MOUSE>	<MENU_COPY>	1823883	00:30:23	1824104	00:30:24	221	1478	edit	0	1494	32	45			unknown
2029	<SYSTEM>	<APP_CHANGE>	1825714	00:30:25	1825714	00:30:25	0	1610	unknown	0	0					unknown
2030	<SYSTEM>	<APP_CHANGE>	1840711	00:30:40	1840711	00:30:40	0	14997	unknown	0	0					unknown
