Session ID: 240518165415, Date & Time:<START> :18-05-2024 16:54:15

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
2166	<KEYBOARD>	BACK_SPACE	1630891	00:27:10	1630968	00:27:10	77	110	delete	1844	1844					delete
2167	<KEYBOARD>	BACK_SPACE	1631071	00:27:11	1631171	00:27:11	100	103	delete	1843	1843					delete
2168	<KEYBOARD>	SHIFT	1632000	00:27:12	1632786	00:27:12	786	829	unknown	1843	1843					unknown
2169	<KEYBOARD>	Н	1632588	00:27:12	1632680	00:27:12	92	588	unknown	1843	1843					append
2170	<KEYBOARD>	а	1633739	00:27:13	1633840	00:27:13	101	1059	unknown	1844	1844					append
2171	<KEYBOARD>	SPACE	1634106	00:27:14	1634227	00:27:14	121	266	unknown	1845	1845					append
2172	<KEYBOARD>	у	1634829	00:27:14	1635014	00:27:15	185	602	unknown	1846	1846					append
2173	<KEYBOARD>	л	1635255	00:27:15	1635356	00:27:15	101	241	unknown	1847	1847					append
2174	<KEYBOARD>	и	1635720	00:27:15	1635809	00:27:15	89	364	unknown	1848	1848					append
2175	<KEYBOARD>	ц	1636264	00:27:16	1636366	00:27:16	102	455	unknown	1849	1849					append
2176	<KEYBOARD>	а	1636658	00:27:16	1636765	00:27:16	107	292	unknown	1850	1850					append
2177	<KEYBOARD>	х	1637253	00:27:17	1637317	00:27:17	64	488	unknown	1851	1851					append
2178	<KEYBOARD>	SPACE	1637622	00:27:17	1637712	00:27:17	90	305	unknown	1852	1852					append
2179	<KEYBOARD>	BACK_SPACE	1639036	00:27:19	1639164	00:27:19	128	1324	delete	1852	1852					delete
2180	<KEYBOARD>	BACK_SPACE	1639271	00:27:19	1639370	00:27:19	99	107	delete	1851	1851					delete
2181	<KEYBOARD>	BACK_SPACE	1639966	00:27:19	1639966	00:27:19	50	50	delete	1850	1850					delete
2182	<KEYBOARD>	е	1641325	00:27:21	1641417	00:27:21	92	1359	unknown	1850	1850					append
2183	<KEYBOARD>	SPACE	1641735	00:27:21	1641829	00:27:21	94	318	unknown	1851	1851					append
2184	<KEYBOARD>	м	1645095	00:27:25	1645234	00:27:25	139	3266	unknown	1852	1852					append
2185	<KEYBOARD>	н	1645367	00:27:25	1645455	00:27:25	88	133	unknown	1853	1853					append
2186	<KEYBOARD>	о	1645656	00:27:25	1645730	00:27:25	74	201	unknown	1854	1854					append
2187	<KEYBOARD>	г	1645859	00:27:25	1645953	00:27:25	94	129	unknown	1855	1855					append
2188	<KEYBOARD>	о	1646049	00:27:26	1646132	00:27:26	83	96	unknown	1856	1856					append
2189	<KEYBOARD>	SPACE	1646312	00:27:26	1646387	00:27:26	75	180	unknown	1857	1857					append
2190	<KEYBOARD>	л	1646840	00:27:26	1646903	00:27:26	63	453	unknown	1858	1858					append
2191	<KEYBOARD>	ю	1647360	00:27:27	1647433	00:27:27	73	457	unknown	1859	1859					append
2192	<KEYBOARD>	д	1647667	00:27:27	1647736	00:27:27	69	234	unknown	1860	1860					append
2193	<KEYBOARD>	е	1648284	00:27:28	1648372	00:27:28	88	548	unknown	1861	1861					append
2194	<KEYBOARD>	й	1648707	00:27:28	1648837	00:27:28	130	335	unknown	1862	1862					append
2195	<KEYBOARD>	SHIFT	1649237	00:27:29	1649521	00:27:29	284	400	unknown	1863	1863					unknown
2196	<KEYBOARD>	,	1649454	00:27:29	1649454	00:27:29	50	50	unknown	1863	1863					append
2197	<KEYBOARD>	SPACE	1649946	00:27:29	1650038	00:27:30	92	492	between words	1864	1864					append
2198	<KEYBOARD>	к	1651127	00:27:31	1651243	00:27:31	116	1089	unknown	1865	1865					append
2199	<KEYBOARD>	о	1651391	00:27:31	1651488	00:27:31	97	148	unknown	1866	1866					append
2200	<KEYBOARD>	т	1651573	00:27:31	1651676	00:27:31	103	85	unknown	1867	1867					append
2201	<KEYBOARD>	о	1651773	00:27:31	1651890	00:27:31	117	97	unknown	1868	1868					append
2202	<KEYBOARD>	р	1651977	00:27:31	1652039	00:27:32	62	87	unknown	1869	1869					append
2203	<KEYBOARD>	ы	1652374	00:27:32	1652449	00:27:32	75	335	unknown	1870	1870					append
2204	<KEYBOARD>	е	1652652	00:27:32	1652748	00:27:32	96	203	unknown	1871	1871					append
2205	<KEYBOARD>	SPACE	1652995	00:27:32	1653076	00:27:33	81	247	unknown	1872	1872					append
2206	<KEYBOARD>	с	1653994	00:27:33	1654105	00:27:34	111	918	unknown	1873	1873					append
2207	<KEYBOARD>	п	1654149	00:27:34	1654260	00:27:34	111	44	unknown	1874	1874					append
2208	<KEYBOARD>	е	1654438	00:27:34	1654539	00:27:34	101	178	unknown	1875	1875					append
2209	<KEYBOARD>	ш	1655072	00:27:35	1655168	00:27:35	96	533	unknown	1876	1876					append
2210	<KEYBOARD>	а	1655282	00:27:35	1655389	00:27:35	107	114	unknown	1877	1877					append
2211	<KEYBOARD>	т	1655648	00:27:35	1655733	00:27:35	85	259	unknown	1878	1878					append
2212	<KEYBOARD>	SPACE	1655839	00:27:35	1655925	00:27:35	86	106	unknown	1879	1879					append
2213	<KEYBOARD>	п	1656151	00:27:36	1656235	00:27:36	84	226	unknown	1880	1880					append
2214	<KEYBOARD>	о	1656415	00:27:36	1656511	00:27:36	96	180	unknown	1881	1881					append
2215	<KEYBOARD>	SPACE	1656680	00:27:36	1656770	00:27:36	90	169	unknown	1882	1882					append
2216	<KEYBOARD>	с	1657528	00:27:37	1657671	00:27:37	143	758	unknown	1883	1883					append
2217	<KEYBOARD>	в	1657812	00:27:37	1657941	00:27:37	129	141	unknown	1884	1884					append
2218	<KEYBOARD>	о	1658064	00:27:38	1658161	00:27:38	97	123	unknown	1885	1885					append
2219	<KEYBOARD>	и	1658337	00:27:38	1658411	00:27:38	74	176	unknown	1886	1886					append
2220	<KEYBOARD>	м	1658526	00:27:38	1658613	00:27:38	87	115	unknown	1887	1887					append
2221	<KEYBOARD>	SPACE	1658741	00:27:38	1658830	00:27:38	89	128	unknown	1888	1888					append
2222	<KEYBOARD>	д	1659282	00:27:39	1659359	00:27:39	77	452	unknown	1889	1889					append
2223	<KEYBOARD>	е	1660079	00:27:40	1660194	00:27:40	115	720	unknown	1890	1890					append
2224	<KEYBOARD>	л	1660328	00:27:40	1660408	00:27:40	80	134	unknown	1891	1891					append
2225	<KEYBOARD>	а	1660741	00:27:40	1660852	00:27:40	111	333	unknown	1892	1892					append
2226	<KEYBOARD>	м	1661005	00:27:41	1661129	00:27:41	124	153	unknown	1893	1893					append
2227	<KEYBOARD>	SHIFT	1661587	00:27:41	1662071	00:27:42	484	458	unknown	1894	1894					unknown
2228	<KEYBOARD>	,	1661860	00:27:41	1661860	00:27:41	50	50	unknown	1894	1894					append
2229	<KEYBOARD>	SPACE	1662382	00:27:42	1662467	00:27:42	85	522	between words	1895	1895					append
2230	<KEYBOARD>	к	1663737	00:27:43	1663875	00:27:43	138	1270	unknown	1896	1896					append
2231	<KEYBOARD>	т	1663990	00:27:43	1664082	00:27:44	92	115	unknown	1897	1897					append
2232	<KEYBOARD>	о	1664168	00:27:44	1664259	00:27:44	91	86	unknown	1898	1898					append
2233	<KEYBOARD>	-	1664834	00:27:44	1664914	00:27:44	80	575	unknown	1899	1899					append
2234	<KEYBOARD>	т	1665235	00:27:45	1665318	00:27:45	83	321	unknown	1900	1900					append
2235	<KEYBOARD>	о	1665425	00:27:45	1665501	00:27:45	76	107	unknown	1901	1901					append
2236	<KEYBOARD>	SPACE	1665638	00:27:45	1665733	00:27:45	95	137	unknown	1902	1902					append
2237	<KEYBOARD>	н	1665967	00:27:45	1666073	00:27:46	106	234	unknown	1903	1903					append
2238	<KEYBOARD>	а	1666189	00:27:46	1666286	00:27:46	97	116	unknown	1904	1904					append
2239	<KEYBOARD>	SPACE	1666408	00:27:46	1666501	00:27:46	93	122	unknown	1905	1905					append
2240	<KEYBOARD>	р	1666726	00:27:46	1666806	00:27:46	80	225	unknown	1906	1906					append
2241	<KEYBOARD>	а	1666874	00:27:46	1667001	00:27:47	127	68	unknown	1907	1907					append
2242	<KEYBOARD>	б	1667311	00:27:47	1667388	00:27:47	77	310	unknown	1908	1908					append
2243	<KEYBOARD>	о	1667977	00:27:47	1668078	00:27:48	101	589	unknown	1909	1909					append
2244	<KEYBOARD>	т	1668239	00:27:48	1668347	00:27:48	108	161	unknown	1910	1910					append
2245	<KEYBOARD>	у	1668610	00:27:48	1668715	00:27:48	105	263	unknown	1911	1911					append
2246	<KEYBOARD>	SHIFT	1669070	00:27:49	1669402	00:27:49	332	355	unknown	1912	1912					unknown
2247	<KEYBOARD>	,	1669268	00:27:49	1669268	00:27:49	50	50	unknown	1912	1912					append
2248	<KEYBOARD>	SPACE	1669582	00:27:49	1669696	00:27:49	114	314	between words	1913	1913					append
2249	<KEYBOARD>	к	1670750	00:27:50	1670895	00:27:50	145	1054	unknown	1914	1914					append
2250	<KEYBOARD>	т	1671024	00:27:51	1671115	00:27:51	91	129	unknown	1915	1915					append
2251	<KEYBOARD>	о	1671206	00:27:51	1671285	00:27:51	79	91	unknown	1916	1916					append
2252	<KEYBOARD>	-	1671985	00:27:51	1672076	00:27:52	91	700	unknown	1917	1917					append
2253	<KEYBOARD>	т	1672546	00:27:52	1672618	00:27:52	72	470	unknown	1918	1918					append
2254	<KEYBOARD>	о	1672722	00:27:52	1672801	00:27:52	79	104	unknown	1919	1919					append
2255	<KEYBOARD>	SPACE	1672953	00:27:52	1673051	00:27:53	98	152	unknown	1920	1920					append
2256	<KEYBOARD>	н	1673273	00:27:53	1673365	00:27:53	92	222	unknown	1921	1921					append
2257	<KEYBOARD>	а	1673534	00:27:53	1673648	00:27:53	114	169	unknown	1922	1922					append
2258	<KEYBOARD>	SPACE	1673763	00:27:53	1673860	00:27:53	97	115	unknown	1923	1923					append
2259	<KEYBOARD>	у	1674161	00:27:54	1674252	00:27:54	91	301	unknown	1924	1924					append
2260	<KEYBOARD>	ч	1674606	00:27:54	1674721	00:27:54	115	354	unknown	1925	1925					append
2261	<KEYBOARD>	ё	1675892	00:27:55	1676003	00:27:56	111	1171	unknown	1926	1926					append
2262	<KEYBOARD>	б	1676910	00:27:56	1677010	00:27:57	100	907	unknown	1927	1927					append
2263	<KEYBOARD>	у	1677098	00:27:57	1677196	00:27:57	98	88	unknown	1928	1928					append
2264	<KEYBOARD>	SHIFT	1677521	00:27:57	1677858	00:27:57	337	325	unknown	1929	1929					unknown
2265	<KEYBOARD>	,	1677761	00:27:57	1677761	00:27:57	50	50	unknown	1929	1929					append
2266	<KEYBOARD>	SPACE	1678138	00:27:58	1678227	00:27:58	89	377	between words	1930	1930					append
2267	<KEYBOARD>	а	1679052	00:27:59	1679166	00:27:59	114	825	unknown	1931	1931					append
2268	<KEYBOARD>	SPACE	1679321	00:27:59	1679438	00:27:59	117	155	unknown	1932	1932					append
2269	<KEYBOARD>	е	1679904	00:27:59	1679988	00:27:59	84	466	unknown	1933	1933					append
2270	<KEYBOARD>	с	1680169	00:28:00	1680270	00:28:00	101	181	unknown	1934	1934					append
2271	<KEYBOARD>	т	1680467	00:28:00	1680550	00:28:00	83	197	unknown	1935	1935					append
2272	<KEYBOARD>	ь	1680679	00:28:00	1680764	00:28:00	85	129	unknown	1936	1936					append
2273	<KEYBOARD>	SPACE	1680877	00:28:00	1680952	00:28:00	75	113	unknown	1937	1937					append
2274	<KEYBOARD>	т	1681072	00:28:01	1681185	00:28:01	113	120	unknown	1938	1938					append
2275	<KEYBOARD>	а	1681431	00:28:01	1681527	00:28:01	96	246	unknown	1939	1939					append
2276	<KEYBOARD>	к	1681633	00:28:01	1681722	00:28:01	89	106	unknown	1940	1940					append
2277	<KEYBOARD>	и	1682348	00:28:02	1682482	00:28:02	134	626	unknown	1941	1941					append
2278	<KEYBOARD>	е	1682687	00:28:02	1682798	00:28:02	111	205	unknown	1942	1942					append
2279	<KEYBOARD>	SHIFT	1683535	00:28:03	1683785	00:28:03	250	737	unknown	1943	1943					unknown
2280	<KEYBOARD>	,	1683688	00:28:03	1683688	00:28:03	50	50	unknown	1943	1943					append
2281	<KEYBOARD>	SPACE	1684010	00:28:04	1684117	00:28:04	107	322	between words	1944	1944					append
2282	<KEYBOARD>	к	1684925	00:28:04	1685034	00:28:05	109	808	unknown	1945	1945					append
2283	<KEYBOARD>	т	1685160	00:28:05	1685257	00:28:05	97	126	unknown	1946	1946					append
2284	<KEYBOARD>	о	1685356	00:28:05	1685451	00:28:05	95	99	unknown	1947	1947					append
2285	<KEYBOARD>	SPACE	1685581	00:28:05	1685664	00:28:05	83	130	unknown	1948	1948					append
2286	<KEYBOARD>	п	1685864	00:28:05	1685961	00:28:05	97	200	unknown	1949	1949					append
2287	<KEYBOARD>	р	1686060	00:28:06	1686138	00:28:06	78	99	unknown	1950	1950					append
2288	<KEYBOARD>	о	1686256	00:28:06	1686336	00:28:06	80	118	unknown	1951	1951					append
2289	<KEYBOARD>	с	1686571	00:28:06	1686683	00:28:06	112	235	unknown	1952	1952					append
2290	<KEYBOARD>	т	1686774	00:28:06	1686867	00:28:06	93	91	unknown	1953	1953					append
2291	<KEYBOARD>	о	1686955	00:28:06	1687042	00:28:07	87	88	unknown	1954	1954					append
2292	<KEYBOARD>	SPACE	1687169	00:28:07	1687264	00:28:07	95	127	unknown	1955	1955					append
2293	<KEYBOARD>	н	1687528	00:28:07	1687616	00:28:07	88	264	unknown	1956	1956					append
2294	<KEYBOARD>	е	1687688	00:28:07	1687779	00:28:07	91	72	unknown	1957	1957					append
2295	<KEYBOARD>	с	1688030	00:28:08	1688140	00:28:08	110	251	unknown	1958	1958					append
2296	<KEYBOARD>	п	1688254	00:28:08	1688337	00:28:08	83	114	unknown	1959	1959					append
2297	<KEYBOARD>	е	1688431	00:28:08	1688509	00:28:08	78	94	unknown	1960	1960					append
2298	<KEYBOARD>	ш	1688931	00:28:08	1689016	00:28:09	85	422	unknown	1961	1961					append
2299	<KEYBOARD>	а	1689088	00:28:09	1689207	00:28:09	119	72	unknown	1962	1962					append
2300	<KEYBOARD>	SPACE	1689357	00:28:09	1689454	00:28:09	97	150	unknown	1963	1963					append
2301	<KEYBOARD>	г	1689850	00:28:09	1689933	00:28:09	83	396	unknown	1964	1964					append
2302	<KEYBOARD>	у	1690249	00:28:10	1690348	00:28:10	99	316	unknown	1965	1965					append
2303	<KEYBOARD>	л	1690508	00:28:10	1690600	00:28:10	92	160	unknown	1966	1966					append
2304	<KEYBOARD>	я	1690983	00:28:10	1691097	00:28:11	114	383	unknown	1967	1967					append
2305	<KEYBOARD>	е	1691315	00:28:11	1691394	00:28:11	79	218	unknown	1968	1968					append
2306	<KEYBOARD>	т	1691965	00:28:11	1692053	00:28:12	88	571	unknown	1969	1969					append
2307	<KEYBOARD>	SHIFT	1692473	00:28:12	1692753	00:28:12	280	420	unknown	1970	1970					unknown
2308	<KEYBOARD>	,	1692692	00:28:12	1692692	00:28:12	50	50	unknown	1970	1970					append
2309	<KEYBOARD>	SPACE	1692960	00:28:12	1693062	00:28:13	102	268	between words	1971	1971					append
2310	<KEYBOARD>	о	1693518	00:28:13	1693592	00:28:13	74	456	unknown	1972	1972					append
2311	<KEYBOARD>	т	1693690	00:28:13	1693774	00:28:13	84	98	unknown	1973	1973					append
2312	<KEYBOARD>	д	1694092	00:28:14	1694156	00:28:14	64	318	unknown	1974	1974					append
2313	<KEYBOARD>	ы	1694750	00:28:14	1694875	00:28:14	125	594	unknown	1975	1975					append
2314	<KEYBOARD>	х	1695429	00:28:15	1695520	00:28:15	91	554	unknown	1976	1976					append
2315	<KEYBOARD>	а	1696308	00:28:16	1696369	00:28:16	61	788	unknown	1977	1977					append
2316	<KEYBOARD>	я	1696652	00:28:16	1696803	00:28:16	151	283	unknown	1978	1978					append
2317	<KEYBOARD>	SPACE	1696879	00:28:16	1696974	00:28:16	95	76	unknown	1979	1979					append
2318	<KEYBOARD>	п	1699131	00:28:19	1699210	00:28:19	79	2157	unknown	1980	1980					append
2319	<KEYBOARD>	о	1699431	00:28:19	1699523	00:28:19	92	221	unknown	1981	1981					append
2320	<KEYBOARD>	с	1699582	00:28:19	1699680	00:28:19	98	59	unknown	1982	1982					append
2321	<KEYBOARD>	л	1699816	00:28:19	1699912	00:28:19	96	136	unknown	1983	1983					append
2322	<KEYBOARD>	е	1700685	00:28:20	1700784	00:28:20	99	773	unknown	1984	1984					append
2323	<KEYBOARD>	SPACE	1701067	00:28:21	1701166	00:28:21	99	283	unknown	1985	1985					append
2324	<KEYBOARD>	р	1701357	00:28:21	1701431	00:28:21	74	191	unknown	1986	1986					append
2325	<KEYBOARD>	а	1703367	00:28:23	1703478	00:28:23	111	1936	unknown	1987	1987					append
2326	<KEYBOARD>	б	1703979	00:28:23	1704108	00:28:24	129	501	unknown	1988	1988					append
2327	<KEYBOARD>	о	1704316	00:28:24	1704418	00:28:24	102	208	unknown	1989	1989					append
2328	<KEYBOARD>	ч	1704946	00:28:24	1705058	00:28:25	112	528	unknown	1990	1990					append
2329	<KEYBOARD>	е	1705933	00:28:25	1706022	00:28:26	89	875	unknown	1991	1991					append
2330	<KEYBOARD>	й	1706415	00:28:26	1706509	00:28:26	94	393	unknown	1992	1992					append
2331	<KEYBOARD>	SPACE	1706612	00:28:26	1706715	00:28:26	103	103	unknown	1993	1993					append
2332	<KEYBOARD>	н	1706998	00:28:26	1707072	00:28:27	74	283	unknown	1994	1994					append
2333	<KEYBOARD>	е	1707173	00:28:27	1707264	00:28:27	91	101	unknown	1995	1995					append
2334	<KEYBOARD>	д	1707826	00:28:27	1707907	00:28:27	81	562	unknown	1996	1996					append
2335	<KEYBOARD>	е	1708253	00:28:28	1708348	00:28:28	95	346	unknown	1997	1997					append
2336	<KEYBOARD>	л	1708844	00:28:28	1708913	00:28:28	69	496	unknown	1998	1998					append
2337	<KEYBOARD>	и	1709793	00:28:29	1709946	00:28:29	153	880	unknown	1999	1999					append
2338	<KEYBOARD>	.	1712420	00:28:32	1712513	00:28:32	93	2474	sentence end	2000	2000					append
2339	<MOUSE>	<PRIMARY>	1891394	00:31:31	1893361	00:31:33	1967	178881	navigation	2001	0	867	242	Я живу в многоэтажном доме, в квартире. Этаж, на котором я проживаю - одиннадцатый. У меня есть своя комната, чему я очень рада. В ней находятся три больших окна. Из них открывается прекрасный вид на город, особенно красив он в вечернее время суток. Именно вечером темнеет и загораются фонари, свет в противоположных домах и прочее освещение. В дневное время он красив по-своему, можно насладиться солнечным светом и сине-голубым небом. Из моих окон можно увидеть около двадцати различных домов, как многоэтажных, так и с малым количеством этажей. Также напротив моего дома находится школа и детский сад, они ограждены заборами. За каждым забором находится определённая площадь, которая относится либо к школе, либо к детскому саду. Ещё из моего окна видно проезжую часть, там большое скопление машин, которые обычно едут с высокой скоростью. Если посмотреть левее, можно увидеть двор, который относится к многоэтажному дому. В нём есть детская площадка, которая довольно-таки большая по площади. На ней много различных каруселей, качелей и других приспособлений, чтобы детям было не скучно на прогулке с родителями. Если посмотреть чуть дальше, можно увидеть многоэтажную парковку для машин. Она сделана в бежево-оранжевых оттенках. Также на ней есть светодиодные ленты, которые красиво подсвечивают парковку в вечернее время суток. Вдалеке есть сквер. Там всегда гуляют люди. Кто-то приходит погулять с доиашним питомцем, кто-то гуляет с друзьями, кто-то с родителями. В этом сквере много зелёных деревьев, кустов и клумб. На клумбах высажены цветы разных видов, и жёлтые, и оранжевые, и красные, и даже синие. На деревьях птицы часто строят свои гнёзда, очень интересно наблюдать, когда там появляются птенцы. Также из моего окна видно большое количество магазинов одежды, продуктов питани, хозяйственных принадлежностей и бытовых товаров. На улице много людей, которые спешат по своим делам, кто-то на работу, кто-то на учёбу, а есть такие, кто просто неспеша гуляет, отдыхая после рабочей недели.		select
2340	<KEYBOARD>	CONTROL	1894263	00:31:34	1895124	00:31:35	861	902	unknown	2001	0					unknown
2341	<KEYBOARD>	<KEYBOARD_COPY>	1894803	00:31:34	1894893	00:31:34	90	540	edit	2001	0			Я живу в многоэтажном доме, в квартире. Этаж, на котором я проживаю - одиннадцатый. У меня есть своя комната, чему я очень рада. В ней находятся три больших окна. Из них открывается прекрасный вид на город, особенно красив он в вечернее время суток. Именно вечером темнеет и загораются фонари, свет в противоположных домах и прочее освещение. В дневное время он красив по-своему, можно насладиться солнечным светом и сине-голубым небом. Из моих окон можно увидеть около двадцати различных домов, как многоэтажных, так и с малым количеством этажей. Также напротив моего дома находится школа и детский сад, они ограждены заборами. За каждым забором находится определённая площадь, которая относится либо к школе, либо к детскому саду. Ещё из моего окна видно проезжую часть, там большое скопление машин, которые обычно едут с высокой скоростью. Если посмотреть левее, можно увидеть двор, который относится к многоэтажному дому. В нём есть детская площадка, которая довольно-таки большая по площади. На ней много различных каруселей, качелей и других приспособлений, чтобы детям было не скучно на прогулке с родителями. Если посмотреть чуть дальше, можно увидеть многоэтажную парковку для машин. Она сделана в бежево-оранжевых оттенках. Также на ней есть светодиодные ленты, которые красиво подсвечивают парковку в вечернее время суток. Вдалеке есть сквер. Там всегда гуляют люди. Кто-то приходит погулять с доиашним питомцем, кто-то гуляет с друзьями, кто-то с родителями. В этом сквере много зелёных деревьев, кустов и клумб. На клумбах высажены цветы разных видов, и жёлтые, и оранжевые, и красные, и даже синие. На деревьях птицы часто строят свои гнёзда, очень интересно наблюдать, когда там появляются птенцы. Также из моего окна видно большое количество магазинов одежды, продуктов питани, хозяйственных принадлежностей и бытовых товаров. На улице много людей, которые спешат по своим делам, кто-то на работу, кто-то на учёбу, а есть такие, кто просто неспеша гуляет, отдыхая после рабочей недели.		unknown
