Session ID: 240516201856, Date & Time:<START> :16-05-2024 20:18:56

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1891	<KEYBOARD>	Б	2524469	00:42:04	2524587	00:42:04	118	923	unknown	1385	1385					insert
1892	<KEYBOARD>	SPACE	2524738	00:42:04	2524842	00:42:04	104	151	unknown	1386	1386					insert
1893	<KEYBOARD>	BACK_SPACE	2525470	00:42:05	2525577	00:42:05	107	628	delete	1386	1386					delete
1894	<KEYBOARD>	BACK_SPACE	2525669	00:42:05	2525740	00:42:05	71	92	delete	1385	1385					delete
1895	<KEYBOARD>	SHIFT	2525978	00:42:05	2526663	00:42:06	685	238	between words	1385	1385					unknown
1896	<KEYBOARD>	,	2526554	00:42:06	2526554	00:42:06	50	50	unknown	1385	1385					insert
1897	<KEYBOARD>	SPACE	2526852	00:42:06	2526952	00:42:06	100	298	between words	1386	1386					insert
1898	<KEYBOARD>	н	2528440	00:42:08	2528543	00:42:08	103	1488	unknown	1387	1387					insert
1899	<KEYBOARD>	а	2528594	00:42:08	2528720	00:42:08	126	51	unknown	1388	1388					insert
1900	<KEYBOARD>	SPACE	2528788	00:42:08	2528886	00:42:08	98	68	unknown	1389	1389					insert
1901	<KEYBOARD>	к	2529131	00:42:09	2529248	00:42:09	117	245	unknown	1390	1390					insert
1902	<KEYBOARD>	о	2529504	00:42:09	2529614	00:42:09	110	256	unknown	1391	1391					insert
1903	<KEYBOARD>	т	2529827	00:42:09	2529927	00:42:09	100	213	unknown	1392	1392					insert
1904	<KEYBOARD>	о	2530021	00:42:10	2530127	00:42:10	106	94	unknown	1393	1393					insert
1905	<KEYBOARD>	р	2530205	00:42:10	2530298	00:42:10	93	78	unknown	1394	1394					insert
1906	<KEYBOARD>	о	2530364	00:42:10	2530477	00:42:10	113	66	unknown	1395	1395					insert
1907	<KEYBOARD>	м	2530979	00:42:10	2531102	00:42:11	123	502	unknown	1396	1396					insert
1908	<KEYBOARD>	SPACE	2531170	00:42:11	2531304	00:42:11	134	68	unknown	1397	1397					insert
1909	<KEYBOARD>	п	2532668	00:42:12	2532787	00:42:12	119	1364	unknown	1398	1398					insert
1910	<KEYBOARD>	а	2532862	00:42:12	2532992	00:42:12	130	75	unknown	1399	1399					insert
1911	<KEYBOARD>	с	2533180	00:42:13	2533288	00:42:13	108	188	unknown	1400	1400					insert
1912	<KEYBOARD>	у	2533871	00:42:13	2533987	00:42:13	116	583	unknown	1401	1401					insert
1913	<KEYBOARD>	т	2534340	00:42:14	2534443	00:42:14	103	353	unknown	1402	1402					insert
1914	<KEYBOARD>	с	2534743	00:42:14	2534856	00:42:14	113	300	unknown	1403	1403					insert
1915	<KEYBOARD>	я	2535169	00:42:15	2535282	00:42:15	113	313	unknown	1404	1404					insert
1916	<KEYBOARD>	SPACE	2535368	00:42:15	2535472	00:42:15	104	86	unknown	1405	1405					insert
1917	<KEYBOARD>	к	2537450	00:42:17	2537565	00:42:17	115	1978	unknown	1406	1406					insert
1918	<KEYBOARD>	о	2537863	00:42:17	2537991	00:42:17	128	298	unknown	1407	1407					insert
1919	<KEYBOARD>	р	2538110	00:42:18	2538223	00:42:18	113	119	unknown	1408	1408					insert
1920	<KEYBOARD>	о	2538286	00:42:18	2538388	00:42:18	102	63	unknown	1409	1409					insert
1921	<KEYBOARD>	в	2539011	00:42:19	2539146	00:42:19	135	623	unknown	1410	1410					insert
1922	<KEYBOARD>	ы	2539569	00:42:19	2539682	00:42:19	113	423	unknown	1411	1411					insert
1923	<KEYBOARD>	SPACE	2539793	00:42:19	2539901	00:42:19	108	111	unknown	1412	1412					insert
1924	<KEYBOARD>	и	2540731	00:42:20	2540855	00:42:20	124	830	unknown	1413	1413					insert
1925	<KEYBOARD>	SPACE	2541014	00:42:21	2541128	00:42:21	114	159	unknown	1414	1414					insert
1926	<KEYBOARD>	о	2541640	00:42:21	2541755	00:42:21	115	512	unknown	1415	1415					insert
1927	<KEYBOARD>	в	2542014	00:42:22	2542147	00:42:22	133	259	unknown	1416	1416					insert
1928	<KEYBOARD>	ц	2543119	00:42:23	2543240	00:42:23	121	972	unknown	1417	1417					insert
1929	<KEYBOARD>	ы	2543616	00:42:23	2543734	00:42:23	118	376	unknown	1418	1418					insert
1930	<KEYBOARD>	.	2546159	00:42:26	2546262	00:42:26	103	2425	sentence end	1419	1419					insert
1931	<KEYBOARD>	ENTER	2549106	00:42:29	2549209	00:42:29	103	2844	paragraph end	1420	1420					insert
1932	<MOUSE>	<PRIMARY>	2609442	00:43:29	2609569	00:43:29	127	60233	navigation	1427	1427	441	177			navigate
1933	<MOUSE>	<PRIMARY>	2611789	00:43:31	2611915	00:43:31	126	2220	navigation	1362	1362	444	163			navigate
1934	<MOUSE>	<PRIMARY>	2624082	00:43:44	2624209	00:43:44	127	12167	navigation	1427	1427	51	209			navigate
1935	<MOUSE>	<PRIMARY>	2626487	00:43:46	2626614	00:43:46	127	2278	navigation	1420	1420	855	167			navigate
1936	<KEYBOARD>	ENTER	2627430	00:43:47	2627510	00:43:47	80	816	paragraph end	1420	1420					insert
1937	<KEYBOARD>	SHIFT	2632111	00:43:52	2632474	00:43:52	363	4601	unknown	1421	1421					unknown
1938	<KEYBOARD>	э	2632626	00:43:52	2632626	00:43:52	50	50	unknown	1421	1421					insert
1939	<KEYBOARD>	SHIFT	2632658	00:43:52	2632948	00:43:52	290	32	unknown	1422	1422					unknown
1940	<KEYBOARD>	BACK_SPACE	2633541	00:43:53	2633641	00:43:53	100	593	delete	1421	1421					delete
1941	<KEYBOARD>	SHIFT	2633715	00:43:53	2634332	00:43:54	617	74	unknown	1421	1421					unknown
1942	<KEYBOARD>	Э	2634133	00:43:54	2634238	00:43:54	105	418	unknown	1421	1421					insert
1943	<KEYBOARD>	т	2635346	00:43:55	2635452	00:43:55	106	1108	unknown	1422	1422					insert
1944	<KEYBOARD>	о	2635530	00:43:55	2635620	00:43:55	90	78	unknown	1423	1423					insert
1945	<KEYBOARD>	т	2635721	00:43:55	2635816	00:43:55	95	101	unknown	1424	1424					insert
1946	<KEYBOARD>	SPACE	2635949	00:43:55	2636030	00:43:56	81	133	unknown	1425	1425					insert
1947	<KEYBOARD>	в	2637163	00:43:57	2637291	00:43:57	128	1133	unknown	1426	1426					insert
1948	<KEYBOARD>	и	2637815	00:43:57	2637934	00:43:57	119	524	unknown	1427	1427					insert
1949	<KEYBOARD>	д	2638145	00:43:58	2638250	00:43:58	105	211	unknown	1428	1428					insert
1950	<KEYBOARD>	SPACE	2638499	00:43:58	2638585	00:43:58	86	249	unknown	1429	1429					insert
1951	<KEYBOARD>	и	2638929	00:43:58	2639056	00:43:59	127	344	unknown	1430	1430					insert
1952	<KEYBOARD>	з	2639702	00:43:59	2639814	00:43:59	112	646	unknown	1431	1431					insert
1953	<KEYBOARD>	SPACE	2640052	00:44:00	2640139	00:44:00	87	238	unknown	1432	1432					insert
1954	<KEYBOARD>	о	2640377	00:44:00	2640472	00:44:00	95	238	unknown	1433	1433					insert
1955	<KEYBOARD>	к	2641164	00:44:01	2641287	00:44:01	123	692	unknown	1434	1434					insert
1956	<KEYBOARD>	н	2641799	00:44:01	2641907	00:44:01	108	512	unknown	1435	1435					insert
1957	<KEYBOARD>	а	2642015	00:44:02	2642134	00:44:02	119	108	unknown	1436	1436					insert
1958	<KEYBOARD>	SPACE	2642230	00:44:02	2642336	00:44:02	106	96	unknown	1437	1437					insert
1959	<KEYBOARD>	д	2643380	00:44:03	2643495	00:44:03	115	1044	unknown	1438	1438					insert
1960	<KEYBOARD>	а	2644202	00:44:04	2644319	00:44:04	117	707	unknown	1439	1439					insert
1961	<KEYBOARD>	р	2644607	00:44:04	2644715	00:44:04	108	288	unknown	1440	1440					insert
1962	<KEYBOARD>	и	2644789	00:44:04	2644894	00:44:04	105	74	unknown	1441	1441					insert
1963	<KEYBOARD>	т	2645176	00:44:05	2645265	00:44:05	89	282	unknown	1442	1442					insert
1964	<KEYBOARD>	SPACE	2645341	00:44:05	2645445	00:44:05	104	76	unknown	1443	1443					insert
1965	<KEYBOARD>	ч	2649841	00:44:09	2649978	00:44:09	137	4396	unknown	1444	1444					insert
1966	<KEYBOARD>	у	2650359	00:44:10	2650469	00:44:10	110	381	unknown	1445	1445					insert
1967	<KEYBOARD>	в	2650584	00:44:10	2650694	00:44:10	110	115	unknown	1446	1446					insert
1968	<KEYBOARD>	с	2651209	00:44:11	2651331	00:44:11	122	515	unknown	1447	1447					insert
1969	<KEYBOARD>	т	2651447	00:44:11	2651560	00:44:11	113	116	unknown	1448	1448					insert
1970	<KEYBOARD>	в	2651789	00:44:11	2651900	00:44:11	111	229	unknown	1449	1449					insert
1971	<KEYBOARD>	о	2652100	00:44:12	2652213	00:44:12	113	200	unknown	1450	1450					insert
1972	<KEYBOARD>	SPACE	2652380	00:44:12	2652485	00:44:12	105	167	unknown	1451	1451					insert
1973	<KEYBOARD>	BACK_SPACE	2658161	00:44:18	2658293	00:44:18	132	5676	delete	1451	1451					delete
1974	<KEYBOARD>	BACK_SPACE	2658403	00:44:18	2658504	00:44:18	101	110	delete	1450	1450					delete
1975	<KEYBOARD>	BACK_SPACE	2658603	00:44:18	2658714	00:44:18	111	99	delete	1449	1449					delete
1976	<KEYBOARD>	BACK_SPACE	2658787	00:44:18	2658787	00:44:18	50	50	delete	1448	1448					delete
1977	<KEYBOARD>	BACK_SPACE	2659300	00:44:19	2659300	00:44:19	50	50	delete	1447	1447					delete
1978	<KEYBOARD>	BACK_SPACE	2659432	00:44:19	2659540	00:44:19	108	132	delete	1446	1446					delete
1979	<KEYBOARD>	BACK_SPACE	2659687	00:44:19	2659800	00:44:19	113	147	delete	1445	1445					delete
1980	<KEYBOARD>	BACK_SPACE	2659911	00:44:19	2660018	00:44:20	107	111	delete	1444	1444					delete
1981	<KEYBOARD>	BACK_SPACE	2660226	00:44:20	2660226	00:44:20	50	50	delete	1443	1443					delete
1982	<KEYBOARD>	BACK_SPACE	2660743	00:44:20	2660743	00:44:20	50	50	delete	1442	1442					delete
1983	<KEYBOARD>	BACK_SPACE	2660874	00:44:20	2660960	00:44:20	86	131	delete	1441	1441					delete
1984	<KEYBOARD>	BACK_SPACE	2661183	00:44:21	2661268	00:44:21	85	223	delete	1440	1440					delete
1985	<KEYBOARD>	BACK_SPACE	2661419	00:44:21	2661520	00:44:21	101	151	delete	1439	1439					delete
1986	<KEYBOARD>	BACK_SPACE	2661606	00:44:21	2661683	00:44:21	77	86	delete	1438	1438					delete
1987	<KEYBOARD>	н	2681514	00:44:41	2681623	00:44:41	109	19831	unknown	1438	1438					insert
1988	<KEYBOARD>	а	2681686	00:44:41	2681809	00:44:41	123	63	unknown	1439	1439					insert
1989	<KEYBOARD>	ш	2683109	00:44:43	2683219	00:44:43	110	1300	unknown	1440	1440					insert
1990	<KEYBOARD>	е	2683506	00:44:43	2683612	00:44:43	106	287	unknown	1441	1441					insert
1991	<KEYBOARD>	г	2683729	00:44:43	2683834	00:44:43	105	117	unknown	1442	1442					insert
1992	<KEYBOARD>	о	2683895	00:44:43	2684018	00:44:44	123	61	unknown	1443	1443					insert
1993	<KEYBOARD>	SPACE	2684251	00:44:44	2684353	00:44:44	102	233	unknown	1444	1444					insert
1994	<KEYBOARD>	д	2685087	00:44:45	2685203	00:44:45	116	734	unknown	1445	1445					insert
1995	<KEYBOARD>	о	2685672	00:44:45	2685765	00:44:45	93	469	unknown	1446	1446					insert
1996	<KEYBOARD>	м	2686242	00:44:46	2686366	00:44:46	124	477	unknown	1447	1447					insert
1997	<KEYBOARD>	а	2686426	00:44:46	2686556	00:44:46	130	60	unknown	1448	1448					insert
1998	<KEYBOARD>	SPACE	2686597	00:44:46	2686705	00:44:46	108	41	unknown	1449	1449					insert
1999	<KEYBOARD>	н	2689366	00:44:49	2689479	00:44:49	113	2661	unknown	1450	1450					insert
2000	<KEYBOARD>	а	2689532	00:44:49	2689662	00:44:49	130	53	unknown	1451	1451					insert
2001	<KEYBOARD>	п	2689915	00:44:49	2689915	00:44:49	50	50	unknown	1452	1452					insert
2002	<KEYBOARD>	о	2690157	00:44:50	2690276	00:44:50	119	242	unknown	1453	1453					insert
2003	<KEYBOARD>	л	2690634	00:44:50	2690750	00:44:50	116	358	unknown	1454	1454					insert
2004	<KEYBOARD>	н	2691450	00:44:51	2691558	00:44:51	108	700	unknown	1455	1455					insert
2005	<KEYBOARD>	я	2692459	00:44:52	2692607	00:44:52	148	901	unknown	1456	1456					insert
2006	<KEYBOARD>	е	2693212	00:44:53	2693310	00:44:53	98	605	unknown	1457	1457					insert
2007	<KEYBOARD>	т	2693601	00:44:53	2693712	00:44:53	111	291	unknown	1458	1458					insert
2008	<KEYBOARD>	SPACE	2693772	00:44:53	2693875	00:44:53	103	60	unknown	1459	1459					insert
2009	<KEYBOARD>	д	2694480	00:44:54	2694591	00:44:54	111	605	unknown	1460	1460					insert
2010	<KEYBOARD>	у	2695559	00:44:55	2695685	00:44:55	126	968	unknown	1461	1461					insert
2011	<KEYBOARD>	ш	2696179	00:44:56	2696283	00:44:56	104	494	unknown	1462	1462					insert
2012	<KEYBOARD>	у	2696396	00:44:56	2696525	00:44:56	129	113	unknown	1463	1463					insert
2013	<KEYBOARD>	SPACE	2696617	00:44:56	2696720	00:44:56	103	92	unknown	1464	1464					insert
2014	<KEYBOARD>	с	2699416	00:44:59	2699549	00:44:59	133	2696	unknown	1465	1465					insert
2015	<KEYBOARD>	п	2699837	00:44:59	2699948	00:44:59	111	288	unknown	1466	1466					insert
2016	<KEYBOARD>	о	2700070	00:45:00	2700184	00:45:00	114	122	unknown	1467	1467					insert
2017	<KEYBOARD>	в	2700612	00:45:00	2700727	00:45:00	115	428	unknown	1468	1468					insert
2018	<KEYBOARD>	BACK_SPACE	2701986	00:45:01	2702080	00:45:02	94	1259	delete	1468	1468					delete
2019	<KEYBOARD>	к	2702814	00:45:02	2702922	00:45:02	108	734	unknown	1468	1468					insert
2020	<KEYBOARD>	о	2703086	00:45:03	2703178	00:45:03	92	164	unknown	1469	1469					insert
2021	<KEYBOARD>	й	2704482	00:45:04	2704601	00:45:04	119	1304	unknown	1470	1470					insert
2022	<KEYBOARD>	с	2704933	00:45:04	2705042	00:45:05	109	332	unknown	1471	1471					insert
2023	<KEYBOARD>	т	2705513	00:45:05	2705637	00:45:05	124	471	unknown	1472	1472					insert
2024	<KEYBOARD>	в	2705881	00:45:05	2706014	00:45:06	133	244	unknown	1473	1473					insert
2025	<KEYBOARD>	и	2706226	00:45:06	2706339	00:45:06	113	212	unknown	1474	1474					insert
2026	<KEYBOARD>	е	2706640	00:45:06	2706745	00:45:06	105	301	unknown	1475	1475					insert
2027	<KEYBOARD>	м	2707040	00:45:07	2707174	00:45:07	134	295	unknown	1476	1476					insert
2028	<KEYBOARD>	SPACE	2707236	00:45:07	2707340	00:45:07	104	62	unknown	1477	1477					insert
2029	<KEYBOARD>	и	2708244	00:45:08	2708370	00:45:08	126	904	unknown	1478	1478					insert
2030	<KEYBOARD>	SPACE	2708460	00:45:08	2708554	00:45:08	94	90	unknown	1479	1479					insert
2031	<KEYBOARD>	г	2720606	00:45:20	2720735	00:45:20	129	12052	unknown	1480	1480					insert
2032	<KEYBOARD>	а	2720883	00:45:20	2721006	00:45:21	123	148	unknown	1481	1481					insert
2033	<KEYBOARD>	р	2721173	00:45:21	2721291	00:45:21	118	167	unknown	1482	1482					insert
2034	<KEYBOARD>	м	2722261	00:45:22	2722375	00:45:22	114	970	unknown	1483	1483					insert
2035	<KEYBOARD>	о	2723010	00:45:23	2723128	00:45:23	118	635	unknown	1484	1484					insert
2036	<KEYBOARD>	н	2723655	00:45:23	2723763	00:45:23	108	527	unknown	1485	1485					insert
2037	<KEYBOARD>	и	2723982	00:45:23	2724076	00:45:24	94	219	unknown	1486	1486					insert
2038	<KEYBOARD>	е	2726021	00:45:26	2726124	00:45:26	103	1945	unknown	1487	1487					insert
2039	<KEYBOARD>	й	2726528	00:45:26	2726626	00:45:26	98	404	unknown	1488	1488					insert
2040	<KEYBOARD>	SPACE	2726841	00:45:26	2726918	00:45:26	77	215	unknown	1489	1489					insert
2041	<KEYBOARD>	BACK_SPACE	2728228	00:45:28	2728323	00:45:28	95	1310	delete	1489	1489					delete
2042	<KEYBOARD>	.	2728787	00:45:28	2728901	00:45:28	114	464	sentence end	1489	1489					insert
2043	<KEYBOARD>	BACK_SPACE	2730486	00:45:30	2730590	00:45:30	104	1585	delete	1489	1489					delete
2044	<KEYBOARD>	.	2731482	00:45:31	2731592	00:45:31	110	892	sentence end	1489	1489					insert
2045	<KEYBOARD>	BACK_SPACE	2733213	00:45:33	2733304	00:45:33	91	1621	delete	1489	1489					delete
2046	<KEYBOARD>	SHIFT	2734635	00:45:34	2737501	00:45:37	2866	1331	unknown	1489	1489					unknown
2047	<KEYBOARD>	Ю	2735387	00:45:35	2735504	00:45:35	117	752	unknown	1489	1489					insert
2048	<KEYBOARD>	BACK_SPACE	2736345	00:45:36	2736445	00:45:36	100	841	delete	1489	1489					delete
2049	<KEYBOARD>		2736345	00:45:36	2736345	00:45:36	50	50	unknown	1488	1488					insert
2050	<KEYBOARD>	,	2736884	00:45:36	2736884	00:45:36	50	50	unknown	1489	1489					insert
2051	<KEYBOARD>	SPACE	2776865	00:46:16	2776998	00:46:16	133	39981	between words	1490	1490					insert
2052	<KEYBOARD>	н	2783381	00:46:23	2783494	00:46:23	113	6383	unknown	1491	1491					insert
2053	<KEYBOARD>	а	2783915	00:46:23	2784034	00:46:24	119	421	unknown	1492	1492					insert
2054	<KEYBOARD>	б	2784631	00:46:24	2784764	00:46:24	133	597	unknown	1493	1493					insert
2055	<KEYBOARD>	л	2784944	00:46:24	2785047	00:46:25	103	180	unknown	1494	1494					insert
2056	<KEYBOARD>	ю	2787758	00:46:27	2787867	00:46:27	109	2711	unknown	1495	1495					insert
2057	<KEYBOARD>	д	2788086	00:46:28	2788186	00:46:28	100	219	unknown	1496	1496					insert
2058	<KEYBOARD>	а	2788834	00:46:28	2788950	00:46:28	116	648	unknown	1497	1497					insert
2059	<KEYBOARD>	я	2789433	00:46:29	2789545	00:46:29	112	483	unknown	1498	1498					insert
2060	<KEYBOARD>	SPACE	2789649	00:46:29	2789742	00:46:29	93	104	unknown	1499	1499					insert
2061	<KEYBOARD>	з	2792334	00:46:32	2792437	00:46:32	103	2592	unknown	1500	1500					insert
2062	<KEYBOARD>	а	2793047	00:46:33	2793161	00:46:33	114	610	unknown	1501	1501					insert
2063	<KEYBOARD>	SPACE	2793242	00:46:33	2793365	00:46:33	123	81	unknown	1502	1502					insert
2064	<KEYBOARD>	о	2793683	00:46:33	2793796	00:46:33	113	318	unknown	1503	1503					insert
2065	<KEYBOARD>	ж	2794590	00:46:34	2794714	00:46:34	124	794	unknown	1504	1504					insert
2066	<KEYBOARD>	и	2795478	00:46:35	2795592	00:46:35	114	764	unknown	1505	1505					insert
2067	<KEYBOARD>	в	2796290	00:46:36	2796396	00:46:36	106	698	unknown	1506	1506					insert
2068	<KEYBOARD>	л	2796638	00:46:36	2796729	00:46:36	91	242	unknown	1507	1507					insert
2069	<KEYBOARD>	е	2797024	00:46:37	2797150	00:46:37	126	295	unknown	1508	1508					insert
2070	<KEYBOARD>	н	2797394	00:46:37	2797540	00:46:37	146	244	unknown	1509	1509					insert
2071	<KEYBOARD>	н	2797616	00:46:37	2797616	00:46:37	50	50	unknown	1510	1510					insert
2072	<KEYBOARD>	о	2798537	00:46:38	2798649	00:46:38	112	921	unknown	1511	1511					insert
2073	<KEYBOARD>	й	2799023	00:46:39	2799131	00:46:39	108	374	unknown	1512	1512					insert
2074	<KEYBOARD>	SPACE	2799206	00:46:39	2799316	00:46:39	110	75	unknown	1513	1513					insert
2075	<KEYBOARD>	ж	2804301	00:46:44	2804388	00:46:44	87	4985	unknown	1514	1514					insert
2076	<KEYBOARD>	и	2805392	00:46:45	2805518	00:46:45	126	1004	unknown	1515	1515					insert
2077	<KEYBOARD>	з	2806077	00:46:46	2806175	00:46:46	98	559	unknown	1516	1516					insert
2078	<KEYBOARD>	н	2807646	00:46:47	2807773	00:46:47	127	1471	unknown	1517	1517					insert
2079	<KEYBOARD>	ь	2808480	00:46:48	2808588	00:46:48	108	707	unknown	1518	1518					insert
2080	<KEYBOARD>	ю	2810078	00:46:50	2810207	00:46:50	129	1490	unknown	1519	1519					insert
2081	<KEYBOARD>	SPACE	2810353	00:46:50	2810459	00:46:50	106	146	unknown	1520	1520					insert
2082	<KEYBOARD>	д	2811451	00:46:51	2811578	00:46:51	127	992	unknown	1521	1521					insert
2083	<KEYBOARD>	в	2812111	00:46:52	2812229	00:46:52	118	533	unknown	1522	1522					insert
2084	<KEYBOARD>	о	2812826	00:46:52	2812942	00:46:52	116	597	unknown	1523	1523					insert
2085	<KEYBOARD>	р	2813373	00:46:53	2813482	00:46:53	109	431	unknown	1524	1524					insert
2086	<KEYBOARD>	а	2813785	00:46:53	2813886	00:46:53	101	303	unknown	1525	1525					insert
2087	<KEYBOARD>	SPACE	2813974	00:46:53	2814080	00:46:54	106	88	unknown	1526	1526					insert
2088	<KEYBOARD>	и	2820154	00:47:00	2820262	00:47:00	108	6074	unknown	1527	1527					insert
2089	<KEYBOARD>	SPACE	2820356	00:47:00	2820437	00:47:00	81	94	unknown	1528	1528					insert
2090	<KEYBOARD>	с	2820820	00:47:00	2820923	00:47:00	103	383	unknown	1529	1529					insert
2091	<KEYBOARD>	п	2822703	00:47:02	2822832	00:47:02	129	1780	unknown	1530	1530					insert
2092	<KEYBOARD>	о	2822977	00:47:02	2823080	00:47:03	103	145	unknown	1531	1531					insert
2093	<KEYBOARD>	к	2823801	00:47:03	2823907	00:47:03	106	721	unknown	1532	1532					insert
2094	<KEYBOARD>	о	2824179	00:47:04	2824287	00:47:04	108	272	unknown	1533	1533					insert
2095	<KEYBOARD>	й	2829529	00:47:09	2829652	00:47:09	123	5242	unknown	1534	1534					insert
2096	<KEYBOARD>	с	2830182	00:47:10	2830295	00:47:10	113	530	unknown	1535	1535					insert
2097	<KEYBOARD>	т	2830950	00:47:10	2831068	00:47:11	118	655	unknown	1536	1536					insert
2098	<KEYBOARD>	в	2831196	00:47:11	2831320	00:47:11	124	128	unknown	1537	1537					insert
2099	<KEYBOARD>	и	2832418	00:47:12	2832531	00:47:12	113	1098	unknown	1538	1538					insert
2100	<KEYBOARD>	е	2832543	00:47:12	2832678	00:47:12	135	12	unknown	1539	1539					insert
2101	<KEYBOARD>	м	2833540	00:47:13	2833664	00:47:13	124	862	unknown	1540	1540					insert
2102	<KEYBOARD>	SPACE	2833708	00:47:13	2833817	00:47:13	109	44	unknown	1541	1541					insert
2103	<KEYBOARD>	п	2837505	00:47:17	2837618	00:47:17	113	3688	unknown	1542	1542					insert
2104	<KEYBOARD>	р	2837828	00:47:17	2837923	00:47:17	95	210	unknown	1543	1543					insert
2105	<KEYBOARD>	и	2838344	00:47:18	2838435	00:47:18	91	421	unknown	1544	1544					insert
2106	<KEYBOARD>	р	2838999	00:47:18	2839094	00:47:19	95	564	unknown	1545	1545					insert
2107	<KEYBOARD>	о	2839204	00:47:19	2839317	00:47:19	113	110	unknown	1546	1546					insert
2108	<KEYBOARD>	д	2839542	00:47:19	2839645	00:47:19	103	225	unknown	1547	1547					insert
2109	<KEYBOARD>	ы	2840539	00:47:20	2840644	00:47:20	105	894	unknown	1548	1548					insert
2110	<KEYBOARD>	SPACE	2840783	00:47:20	2840874	00:47:20	91	139	unknown	1549	1549					insert
2111	<KEYBOARD>	в	2841247	00:47:21	2841354	00:47:21	107	373	unknown	1550	1550					insert
2112	<KEYBOARD>	о	2841902	00:47:21	2841992	00:47:21	90	548	unknown	1551	1551					insert
2113	<KEYBOARD>	к	2842589	00:47:22	2842712	00:47:22	123	597	unknown	1552	1552					insert
2114	<KEYBOARD>	р	2843008	00:47:23	2843137	00:47:23	129	296	unknown	1553	1553					insert
2115	<KEYBOARD>	у	2843958	00:47:23	2844078	00:47:24	120	821	unknown	1554	1554					insert
2116	<KEYBOARD>	г	2844690	00:47:24	2844815	00:47:24	125	612	unknown	1555	1555					insert
2117	<KEYBOARD>	SPACE	2844905	00:47:24	2844990	00:47:24	85	90	unknown	1556	1556					insert
2118	<KEYBOARD>	BACK_SPACE	2853278	00:47:33	2853414	00:47:33	136	8288	delete	1556	1556					delete
2119	<KEYBOARD>	SHIFT	2853717	00:47:33	2854776	00:47:34	1059	303	between words	1556	1556					unknown
2120	<KEYBOARD>	Б	2854453	00:47:34	2854579	00:47:34	126	736	unknown	1556	1556					insert
