Session ID: 240518224252, Date & Time:<START> :18-05-2024 22:42:52

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1829	<KEYBOARD>	р	1325496	00:22:05	1325564	00:22:05	68	13	unknown	1554	1554					append
1830	<KEYBOARD>	е	1325702	00:22:05	1325772	00:22:05	70	138	unknown	1555	1555					append
1831	<KEYBOARD>	к	1325894	00:22:05	1325957	00:22:05	63	122	unknown	1556	1556					append
1832	<KEYBOARD>	р	1326039	00:22:06	1326115	00:22:06	76	82	unknown	1557	1557					append
1833	<KEYBOARD>	а	1326421	00:22:06	1326484	00:22:06	63	306	unknown	1558	1558					append
1834	<KEYBOARD>	с	1326669	00:22:06	1326720	00:22:06	51	185	unknown	1559	1559					append
1835	<KEYBOARD>	н	1326874	00:22:06	1326947	00:22:06	73	154	unknown	1560	1560					append
1836	<KEYBOARD>	ы	1327104	00:22:07	1327173	00:22:07	69	157	unknown	1561	1561					append
1837	<KEYBOARD>	й	1327374	00:22:07	1327442	00:22:07	68	201	unknown	1562	1562					append
1838	<KEYBOARD>	SPACE	1327573	00:22:07	1327676	00:22:07	103	131	unknown	1563	1563					append
1839	<KEYBOARD>	п	1327912	00:22:07	1327984	00:22:07	72	236	unknown	1564	1564					append
1840	<KEYBOARD>	е	1328117	00:22:08	1328185	00:22:08	68	133	unknown	1565	1565					append
1841	<KEYBOARD>	й	1328580	00:22:08	1328629	00:22:08	49	395	unknown	1566	1566					append
1842	<KEYBOARD>	з	1329037	00:22:09	1329119	00:22:09	82	408	unknown	1567	1567					append
1843	<KEYBOARD>	а	1329327	00:22:09	1329401	00:22:09	74	208	unknown	1568	1568					append
1844	<KEYBOARD>	ж	1329524	00:22:09	1329609	00:22:09	85	123	unknown	1569	1569					append
1845	<KEYBOARD>	SHIFT	1331997	00:22:11	1332255	00:22:12	258	2388	unknown	1570	1570					unknown
1846	<KEYBOARD>	,	1332210	00:22:12	1332210	00:22:12	50	50	unknown	1570	1570					append
1847	<KEYBOARD>	SPACE	1332533	00:22:12	1332642	00:22:12	109	323	between words	1571	1571					append
1848	<KEYBOARD>	я	1332830	00:22:12	1332924	00:22:12	94	188	unknown	1572	1572					append
1849	<KEYBOARD>	SPACE	1332987	00:22:12	1333080	00:22:13	93	63	unknown	1573	1573					append
1850	<KEYBOARD>	п	1333346	00:22:13	1333421	00:22:13	75	266	unknown	1574	1574					append
1851	<KEYBOARD>	о	1333564	00:22:13	1333634	00:22:13	70	143	unknown	1575	1575					append
1852	<KEYBOARD>	н	1333806	00:22:13	1333846	00:22:13	40	172	unknown	1576	1576					append
1853	<KEYBOARD>	и	1334030	00:22:14	1334114	00:22:14	84	184	unknown	1577	1577					append
1854	<KEYBOARD>	м	1334262	00:22:14	1334338	00:22:14	76	148	unknown	1578	1578					append
1855	<KEYBOARD>	а	1334447	00:22:14	1334505	00:22:14	58	109	unknown	1579	1579					append
1856	<KEYBOARD>	ю	1334725	00:22:14	1334790	00:22:14	65	220	unknown	1580	1580					append
1857	<KEYBOARD>	SHIFT	1336494	00:22:16	1336707	00:22:16	213	1704	unknown	1581	1581					unknown
1858	<KEYBOARD>	,	1336648	00:22:16	1336648	00:22:16	50	50	unknown	1581	1581					append
1859	<KEYBOARD>	SPACE	1337827	00:22:17	1337938	00:22:17	111	1179	between words	1582	1582					append
1860	<KEYBOARD>	ч	1338432	00:22:18	1338432	00:22:18	50	50	unknown	1583	1583					append
1861	<KEYBOARD>	т	1338566	00:22:18	1338645	00:22:18	79	134	unknown	1584	1584					append
1862	<KEYBOARD>	о	1338816	00:22:18	1338885	00:22:18	69	171	unknown	1585	1585					append
1863	<KEYBOARD>	SPACE	1339075	00:22:19	1339159	00:22:19	84	190	unknown	1586	1586					append
1864	<KEYBOARD>	п	1339291	00:22:19	1339380	00:22:19	89	132	unknown	1587	1587					append
1865	<KEYBOARD>	р	1339417	00:22:19	1339477	00:22:19	60	37	unknown	1588	1588					append
1866	<KEYBOARD>	о	1339592	00:22:19	1339665	00:22:19	73	115	unknown	1589	1589					append
1867	<KEYBOARD>	BACK_SPACE	1340465	00:22:20	1340549	00:22:20	84	800	delete	1589	1589					delete
1868	<KEYBOARD>	и	1340874	00:22:20	1340950	00:22:20	76	325	unknown	1589	1589					append
1869	<KEYBOARD>	р	1341110	00:22:21	1341173	00:22:21	63	160	unknown	1590	1590					append
1870	<KEYBOARD>	о	1341277	00:22:21	1341352	00:22:21	75	104	unknown	1591	1591					append
1871	<KEYBOARD>	д	1341554	00:22:21	1341616	00:22:21	62	202	unknown	1592	1592					append
1872	<KEYBOARD>	а	1341842	00:22:21	1341918	00:22:21	76	226	unknown	1593	1593					append
1873	<KEYBOARD>	-	1343643	00:22:23	1343712	00:22:23	69	1725	unknown	1594	1594					append
1874	<KEYBOARD>	SPACE	1344036	00:22:24	1344176	00:22:24	140	324	between words	1595	1595					append
1875	<KEYBOARD>	э	1345224	00:22:25	1345301	00:22:25	77	1048	unknown	1596	1596					append
1876	<KEYBOARD>	т	1345557	00:22:25	1345633	00:22:25	76	256	unknown	1597	1597					append
1877	<KEYBOARD>	о	1345771	00:22:25	1345830	00:22:25	59	138	unknown	1598	1598					append
1878	<KEYBOARD>	SPACE	1346171	00:22:26	1346260	00:22:26	89	341	unknown	1599	1599					append
1879	<KEYBOARD>	н	1346751	00:22:26	1346821	00:22:26	70	491	unknown	1600	1600					append
1880	<KEYBOARD>	а	1346918	00:22:26	1346987	00:22:26	69	97	unknown	1601	1601					append
1881	<KEYBOARD>	с	1347209	00:22:27	1347287	00:22:27	78	222	unknown	1602	1602					append
1882	<KEYBOARD>	т	1347340	00:22:27	1347397	00:22:27	57	53	unknown	1603	1603					append
1883	<KEYBOARD>	о	1347562	00:22:27	1347632	00:22:27	70	165	unknown	1604	1604					append
1884	<KEYBOARD>	я	1347762	00:22:27	1347850	00:22:27	88	130	unknown	1605	1605					append
1885	<KEYBOARD>	щ	1348575	00:22:28	1348664	00:22:28	89	725	unknown	1606	1606					append
1886	<KEYBOARD>	и	1348946	00:22:28	1349038	00:22:29	92	282	unknown	1607	1607					append
1887	<KEYBOARD>	й	1349274	00:22:29	1349328	00:22:29	54	236	unknown	1608	1608					append
1888	<KEYBOARD>	SPACE	1349410	00:22:29	1349483	00:22:29	73	82	unknown	1609	1609					append
1889	<KEYBOARD>	и	1351102	00:22:31	1351178	00:22:31	76	1619	unknown	1610	1610					append
1890	<KEYBOARD>	с	1351542	00:22:31	1351632	00:22:31	90	364	unknown	1611	1611					append
1891	<KEYBOARD>	т	1351711	00:22:31	1351771	00:22:31	60	79	unknown	1612	1612					append
1892	<KEYBOARD>	о	1351943	00:22:31	1352027	00:22:32	84	172	unknown	1613	1613					append
1893	<KEYBOARD>	ч	1352827	00:22:32	1353057	00:22:33	230	800	unknown	1614	1614					append
1894	<KEYBOARD>	н	1353093	00:22:33	1353186	00:22:33	93	36	unknown	1615	1615					append
1895	<KEYBOARD>	и	1353378	00:22:33	1353475	00:22:33	97	192	unknown	1616	1616					append
1896	<KEYBOARD>	к	1353523	00:22:33	1353593	00:22:33	70	48	unknown	1617	1617					append
1897	<KEYBOARD>	SPACE	1356072	00:22:36	1356193	00:22:36	121	2479	unknown	1618	1618					append
1898	<KEYBOARD>	в	1356514	00:22:36	1356720	00:22:36	206	321	unknown	1619	1619					append
1899	<KEYBOARD>	д	1357018	00:22:37	1357080	00:22:37	62	298	unknown	1620	1620					append
1900	<KEYBOARD>	о	1357272	00:22:37	1357341	00:22:37	69	192	unknown	1621	1621					append
1901	<KEYBOARD>	х	1357674	00:22:37	1357747	00:22:37	73	333	unknown	1622	1622					append
1902	<KEYBOARD>	н	1358142	00:22:38	1358206	00:22:38	64	395	unknown	1623	1623					append
1903	<KEYBOARD>	о	1358385	00:22:38	1358479	00:22:38	94	179	unknown	1624	1624					append
1904	<KEYBOARD>	в	1358674	00:22:38	1358775	00:22:38	101	195	unknown	1625	1625					append
1905	<KEYBOARD>	е	1358885	00:22:38	1358963	00:22:38	78	110	unknown	1626	1626					append
1906	<KEYBOARD>	н	1359096	00:22:39	1359150	00:22:39	54	133	unknown	1627	1627					append
1907	<KEYBOARD>	и	1359333	00:22:39	1359419	00:22:39	86	183	unknown	1628	1628					append
1908	<KEYBOARD>	я	1359601	00:22:39	1359705	00:22:39	104	182	unknown	1629	1629					append
1909	<KEYBOARD>	SPACE	1361696	00:22:41	1361819	00:22:41	123	1991	unknown	1630	1630					append
1910	<KEYBOARD>	и	1362050	00:22:42	1362136	00:22:42	86	231	unknown	1631	1631					append
1911	<KEYBOARD>	SPACE	1362266	00:22:42	1362357	00:22:42	91	130	unknown	1632	1632					append
1912	<KEYBOARD>	б	1362703	00:22:42	1362782	00:22:42	79	346	unknown	1633	1633					append
1913	<KEYBOARD>	л	1362966	00:22:42	1363042	00:22:43	76	184	unknown	1634	1634					append
1914	<KEYBOARD>	а	1363293	00:22:43	1363386	00:22:43	93	251	unknown	1635	1635					append
1915	<KEYBOARD>	г	1363535	00:22:43	1363580	00:22:43	45	149	unknown	1636	1636					append
1916	<KEYBOARD>	о	1363719	00:22:43	1363790	00:22:43	71	139	unknown	1637	1637					append
1917	<KEYBOARD>	д	1364033	00:22:44	1364099	00:22:44	66	243	unknown	1638	1638					append
1918	<KEYBOARD>	а	1364267	00:22:44	1364354	00:22:44	87	168	unknown	1639	1639					append
1919	<KEYBOARD>	т	1364477	00:22:44	1364539	00:22:44	62	123	unknown	1640	1640					append
1920	<KEYBOARD>	и	1364741	00:22:44	1364843	00:22:44	102	202	unknown	1641	1641					append
1921	<KEYBOARD>	SPACE	1367337	00:22:47	1367443	00:22:47	106	2494	unknown	1642	1642					append
1922	<KEYBOARD>	д	1367669	00:22:47	1367748	00:22:47	79	226	unknown	1643	1643					append
1923	<KEYBOARD>	л	1367864	00:22:47	1367922	00:22:47	58	116	unknown	1644	1644					append
1924	<KEYBOARD>	я	1368154	00:22:48	1368259	00:22:48	105	232	unknown	1645	1645					append
1925	<KEYBOARD>	SPACE	1369120	00:22:49	1369244	00:22:49	124	861	unknown	1646	1646					append
1926	<KEYBOARD>	к	1369755	00:22:49	1369846	00:22:49	91	511	unknown	1647	1647					append
1927	<KEYBOARD>	а	1369985	00:22:49	1370092	00:22:50	107	139	unknown	1648	1648					append
1928	<KEYBOARD>	ж	1370281	00:22:50	1370351	00:22:50	70	189	unknown	1649	1649					append
1929	<KEYBOARD>	д	1370492	00:22:50	1370555	00:22:50	63	141	unknown	1650	1650					append
1930	<KEYBOARD>	о	1370755	00:22:50	1370823	00:22:50	68	200	unknown	1651	1651					append
1931	<KEYBOARD>	г	1370987	00:22:50	1371055	00:22:51	68	164	unknown	1652	1652					append
1932	<KEYBOARD>	о	1371200	00:22:51	1371298	00:22:51	98	145	unknown	1653	1653					append
1933	<KEYBOARD>	SPACE	1372561	00:22:52	1372671	00:22:52	110	1263	unknown	1654	1654					append
1934	<KEYBOARD>	и	1372845	00:22:52	1372922	00:22:52	77	174	unknown	1655	1655					append
1935	<KEYBOARD>	з	1373187	00:22:53	1373256	00:22:53	69	265	unknown	1656	1656					append
1936	<KEYBOARD>	SPACE	1373584	00:22:53	1373664	00:22:53	80	328	unknown	1657	1657					append
1937	<KEYBOARD>	н	1373927	00:22:53	1373977	00:22:53	50	263	unknown	1658	1658					append
1938	<KEYBOARD>	а	1374043	00:22:54	1374121	00:22:54	78	66	unknown	1659	1659					append
1939	<KEYBOARD>	с	1374268	00:22:54	1374361	00:22:54	93	147	unknown	1660	1660					append
1940	<KEYBOARD>	.	1376885	00:22:56	1376966	00:22:56	81	2524	sentence end	1661	1661					append
1941	<KEYBOARD>	SPACE	1378026	00:22:58	1378142	00:22:58	116	1060	between sentence	1662	1662					append
1942	<KEYBOARD>	SHIFT	1379009	00:22:59	1379238	00:22:59	229	867	unknown	1663	1663					unknown
1943	<KEYBOARD>	В	1379189	00:22:59	1379289	00:22:59	100	180	unknown	1663	1663					append
1944	<KEYBOARD>	SPACE	1379493	00:22:59	1379577	00:22:59	84	204	unknown	1664	1664					append
1945	<KEYBOARD>	э	1380107	00:23:00	1380180	00:23:00	73	530	unknown	1665	1665					append
1946	<KEYBOARD>	о	1380678	00:23:00	1380754	00:23:00	76	498	unknown	1666	1666					append
1947	<KEYBOARD>	SPACE	1381080	00:23:01	1381144	00:23:01	64	326	unknown	1667	1667					append
1948	<KEYBOARD>	н	1381375	00:23:01	1381452	00:23:01	77	231	unknown	1668	1668					append
1949	<KEYBOARD>	е	1381592	00:23:01	1381664	00:23:01	72	140	unknown	1669	1669					append
1950	<KEYBOARD>	в	1381773	00:23:01	1381830	00:23:01	57	109	unknown	1670	1670					append
1951	<KEYBOARD>	е	1381908	00:23:01	1381981	00:23:01	73	78	unknown	1671	1671					append
1952	<KEYBOARD>	р	1382176	00:23:02	1382248	00:23:02	72	195	unknown	1672	1672					append
1953	<KEYBOARD>	о	1382386	00:23:02	1382449	00:23:02	63	138	unknown	1673	1673					append
1954	<KEYBOARD>	я	1382727	00:23:02	1382831	00:23:02	104	278	unknown	1674	1674					append
1955	<KEYBOARD>	т	1382889	00:23:02	1382965	00:23:02	76	58	unknown	1675	1675					append
1956	<KEYBOARD>	о	1383393	00:23:03	1383513	00:23:03	120	428	unknown	1676	1676					append
1957	<KEYBOARD>	BACK_SPACE	1386367	00:23:06	1386505	00:23:06	138	2854	delete	1676	1676					delete
1958	<KEYBOARD>	н	1386976	00:23:06	1387072	00:23:07	96	471	unknown	1676	1676					append
1959	<KEYBOARD>	о	1387249	00:23:07	1387336	00:23:07	87	177	unknown	1677	1677					append
1960	<KEYBOARD>	й	1387646	00:23:07	1387783	00:23:07	137	310	unknown	1678	1678					append
1961	<KEYBOARD>	SPACE	1387800	00:23:07	1387915	00:23:07	115	17	unknown	1679	1679					append
1962	<KEYBOARD>	г	1388183	00:23:08	1388260	00:23:08	77	268	unknown	1680	1680					append
1963	<KEYBOARD>	а	1388436	00:23:08	1388534	00:23:08	98	176	unknown	1681	1681					append
1964	<KEYBOARD>	р	1388547	00:23:08	1388620	00:23:08	73	13	unknown	1682	1682					append
1965	<KEYBOARD>	м	1388797	00:23:08	1388857	00:23:08	60	177	unknown	1683	1683					append
1966	<KEYBOARD>	о	1389015	00:23:09	1389087	00:23:09	72	158	unknown	1684	1684					append
1967	<KEYBOARD>	н	1389285	00:23:09	1389328	00:23:09	43	198	unknown	1685	1685					append
1968	<KEYBOARD>	и	1389597	00:23:09	1389653	00:23:09	56	269	unknown	1686	1686					append
1969	<KEYBOARD>	и	1389743	00:23:09	1389808	00:23:09	65	90	unknown	1687	1687					append
1970	<KEYBOARD>	SPACE	1394523	00:23:14	1394665	00:23:14	142	4715	unknown	1688	1688					append
1971	<KEYBOARD>	я	1394913	00:23:14	1395026	00:23:15	113	248	unknown	1689	1689					append
1972	<KEYBOARD>	SPACE	1395066	00:23:15	1395182	00:23:15	116	40	unknown	1690	1690					append
1973	<KEYBOARD>	ч	1395420	00:23:15	1395545	00:23:15	125	238	unknown	1691	1691					append
1974	<KEYBOARD>	у	1395727	00:23:15	1395803	00:23:15	76	182	unknown	1692	1692					append
1975	<KEYBOARD>	в	1396033	00:23:16	1396122	00:23:16	89	230	unknown	1693	1693					append
1976	<KEYBOARD>	с	1396238	00:23:16	1396314	00:23:16	76	116	unknown	1694	1694					append
1977	<KEYBOARD>	т	1396622	00:23:16	1396712	00:23:16	90	308	unknown	1695	1695					append
1978	<KEYBOARD>	в	1396826	00:23:16	1396920	00:23:16	94	114	unknown	1696	1696					append
1979	<KEYBOARD>	у	1397125	00:23:17	1397193	00:23:17	68	205	unknown	1697	1697					append
1980	<KEYBOARD>	ю	1397499	00:23:17	1397594	00:23:17	95	306	unknown	1698	1698					append
1981	<KEYBOARD>	SPACE	1398004	00:23:18	1398115	00:23:18	111	410	unknown	1699	1699					append
1982	<KEYBOARD>	с	1398325	00:23:18	1398428	00:23:18	103	210	unknown	1700	1700					append
1983	<KEYBOARD>	е	1399021	00:23:19	1399109	00:23:19	88	593	unknown	1701	1701					append
1984	<KEYBOARD>	б	1399553	00:23:19	1399669	00:23:19	116	444	unknown	1702	1702					append
1985	<KEYBOARD>	я	1399740	00:23:19	1399839	00:23:19	99	71	unknown	1703	1703					append
1986	<KEYBOARD>	SPACE	1401911	00:23:21	1402007	00:23:22	96	2072	unknown	1704	1704					append
1987	<KEYBOARD>	е	1402360	00:23:22	1402465	00:23:22	105	353	unknown	1705	1705					append
1988	<KEYBOARD>	д	1402710	00:23:22	1402757	00:23:22	47	245	unknown	1706	1706					append
1989	<KEYBOARD>	и	1403019	00:23:23	1403082	00:23:23	63	262	unknown	1707	1707					append
1990	<KEYBOARD>	н	1403313	00:23:23	1403344	00:23:23	31	231	unknown	1708	1708					append
1991	<KEYBOARD>	о	1403611	00:23:23	1403702	00:23:23	91	267	unknown	1709	1709					append
1992	<KEYBOARD>	й	1403872	00:23:23	1403897	00:23:23	25	170	unknown	1710	1710					append
1993	<KEYBOARD>	SPACE	1404032	00:23:24	1404104	00:23:24	72	135	unknown	1711	1711					append
1994	<KEYBOARD>	ч	1404599	00:23:24	1404699	00:23:24	100	495	unknown	1712	1712					append
1995	<KEYBOARD>	а	1404732	00:23:24	1404821	00:23:24	89	33	unknown	1713	1713					append
1996	<KEYBOARD>	с	1404943	00:23:24	1405003	00:23:25	60	122	unknown	1714	1714					append
1997	<KEYBOARD>	т	1405987	00:23:25	1406046	00:23:26	59	984	unknown	1715	1715					append
1998	<KEYBOARD>	ь	1406173	00:23:26	1406240	00:23:26	67	127	unknown	1716	1716					append
1999	<KEYBOARD>	ю	1406491	00:23:26	1406565	00:23:26	74	251	unknown	1717	1717					append
2000	<KEYBOARD>	SPACE	1408551	00:23:28	1408653	00:23:28	102	1986	unknown	1718	1718					append
2001	<KEYBOARD>	в	1408995	00:23:28	1409055	00:23:29	60	342	unknown	1719	1719					append
2002	<KEYBOARD>	с	1409237	00:23:29	1409274	00:23:29	37	182	unknown	1720	1720					append
2003	<KEYBOARD>	е	1409491	00:23:29	1409565	00:23:29	74	217	unknown	1721	1721					append
2004	<KEYBOARD>	л	1409875	00:23:29	1409933	00:23:29	58	310	unknown	1722	1722					append
2005	<KEYBOARD>	е	1410209	00:23:30	1410274	00:23:30	65	276	unknown	1723	1723					append
2006	<KEYBOARD>	н	1410438	00:23:30	1410480	00:23:30	42	164	unknown	1724	1724					append
2007	<KEYBOARD>	н	1410567	00:23:30	1410625	00:23:30	58	87	unknown	1725	1725					append
2008	<KEYBOARD>	о	1410773	00:23:30	1410843	00:23:30	70	148	unknown	1726	1726					append
2009	<KEYBOARD>	й	1411236	00:23:31	1411280	00:23:31	44	393	unknown	1727	1727					append
2010	<KEYBOARD>	SHIFT	1414697	00:23:34	1414929	00:23:34	232	3417	unknown	1728	1728					unknown
2011	<KEYBOARD>	,	1414893	00:23:34	1414893	00:23:34	50	50	unknown	1728	1728					append
2012	<KEYBOARD>	SPACE	1416526	00:23:36	1416616	00:23:36	90	1633	between words	1729	1729					append
2013	<KEYBOARD>	н	1416829	00:23:36	1416908	00:23:36	79	213	unknown	1730	1730					append
2014	<KEYBOARD>	а	1416979	00:23:36	1417060	00:23:37	81	71	unknown	1731	1731					append
2015	<KEYBOARD>	х	1417349	00:23:37	1417414	00:23:37	65	289	unknown	1732	1732					append
2016	<KEYBOARD>	о	1417676	00:23:37	1417742	00:23:37	66	262	unknown	1733	1733					append
2017	<KEYBOARD>	д	1417982	00:23:37	1418065	00:23:38	83	240	unknown	1734	1734					append
2018	<KEYBOARD>	я	1423932	00:23:43	1424032	00:23:44	100	5867	unknown	1735	1735					append
2019	<KEYBOARD>	SPACE	1424463	00:23:44	1424562	00:23:44	99	431	unknown	1736	1736					append
2020	<KEYBOARD>	р	1424729	00:23:44	1424797	00:23:44	68	167	unknown	1737	1737					append
2021	<KEYBOARD>	а	1424968	00:23:44	1425040	00:23:45	72	171	unknown	1738	1738					append
2022	<KEYBOARD>	д	1425417	00:23:45	1425495	00:23:45	78	377	unknown	1739	1739					append
2023	<KEYBOARD>	о	1425882	00:23:45	1425953	00:23:45	71	387	unknown	1740	1740					append
2024	<KEYBOARD>	с	1426177	00:23:46	1426240	00:23:46	63	224	unknown	1741	1741					append
2025	<KEYBOARD>	т	1426549	00:23:46	1426622	00:23:46	73	309	unknown	1742	1742					append
2026	<KEYBOARD>	ь	1426749	00:23:46	1426819	00:23:46	70	127	unknown	1743	1743					append
2027	<KEYBOARD>	SPACE	1428481	00:23:48	1428586	00:23:48	105	1662	unknown	1744	1744					append
2028	<KEYBOARD>	и	1428721	00:23:48	1428796	00:23:48	75	135	unknown	1745	1745					append
2029	<KEYBOARD>	SPACE	1428928	00:23:48	1429009	00:23:49	81	132	unknown	1746	1746					append
2030	<KEYBOARD>	у	1429279	00:23:49	1429360	00:23:49	81	270	unknown	1747	1747					append
2031	<KEYBOARD>	м	1429868	00:23:49	1429954	00:23:49	86	508	unknown	1748	1748					append
2032	<KEYBOARD>	и	1430097	00:23:50	1430177	00:23:50	80	143	unknown	1749	1749					append
2033	<KEYBOARD>	р	1430376	00:23:50	1430449	00:23:50	73	199	unknown	1750	1750					append
2034	<KEYBOARD>	BACK_SPACE	1431375	00:23:51	1431463	00:23:51	88	926	delete	1750	1750					delete
2035	<KEYBOARD>	BACK_SPACE	1431527	00:23:51	1431616	00:23:51	89	64	delete	1749	1749					delete
2036	<KEYBOARD>	BACK_SPACE	1431703	00:23:51	1431769	00:23:51	66	87	delete	1748	1748					delete
2037	<KEYBOARD>	BACK_SPACE	1431843	00:23:51	1431932	00:23:51	89	74	delete	1747	1747					delete
2038	<KEYBOARD>	BACK_SPACE	1435126	00:23:55	1435215	00:23:55	89	3194	delete	1746	1746					delete
2039	<KEYBOARD>	BACK_SPACE	1435488	00:23:55	1435552	00:23:55	64	273	delete	1745	1745					delete
2040	<KEYBOARD>	в	1436143	00:23:56	1436248	00:23:56	105	591	unknown	1745	1745					append
2041	<KEYBOARD>	SPACE	1436475	00:23:56	1436561	00:23:56	86	227	unknown	1746	1746					append
2042	<KEYBOARD>	к	1436806	00:23:56	1436887	00:23:56	81	245	unknown	1747	1747					append
2043	<KEYBOARD>	а	1436990	00:23:56	1437082	00:23:57	92	103	unknown	1748	1748					append
2044	<KEYBOARD>	ж	1437490	00:23:57	1437569	00:23:57	79	408	unknown	1749	1749					append
2045	<KEYBOARD>	д	1437692	00:23:57	1437759	00:23:57	67	123	unknown	1750	1750					append
2046	<KEYBOARD>	о	1438171	00:23:58	1438242	00:23:58	71	412	unknown	1751	1751					append
2047	<KEYBOARD>	м	1438472	00:23:58	1438548	00:23:58	76	230	unknown	1752	1752					append
2048	<KEYBOARD>	SPACE	1438681	00:23:58	1438767	00:23:58	86	133	unknown	1753	1753					append
2049	<KEYBOARD>	м	1438934	00:23:58	1439001	00:23:59	67	167	unknown	1754	1754					append
2050	<KEYBOARD>	г	1439313	00:23:59	1439349	00:23:59	36	312	unknown	1755	1755					append
2051	<KEYBOARD>	н	1439503	00:23:59	1439564	00:23:59	61	154	unknown	1756	1756					append
2052	<KEYBOARD>	о	1439714	00:23:59	1439796	00:23:59	82	150	unknown	1757	1757					append
2053	<KEYBOARD>	в	1440105	00:24:00	1440173	00:24:00	68	309	unknown	1758	1758					append
2054	<KEYBOARD>	е	1440360	00:24:00	1440436	00:24:00	76	187	unknown	1759	1759					append
2055	<KEYBOARD>	н	1443641	00:24:03	1443708	00:24:03	67	3205	unknown	1760	1760					append
2056	<KEYBOARD>	и	1443919	00:24:03	1443995	00:24:03	76	211	unknown	1761	1761					append
2057	<KEYBOARD>	и	1444060	00:24:04	1444131	00:24:04	71	65	unknown	1762	1762					append
