Session ID: 240521211850, Date & Time:<START> :21-05-2024 21:18:50

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
4513	<KEYBOARD>	SPACE	4380972	01:13:00	4381119	01:13:01	147	137	unknown	3265	3265					insert
4514	<KEYBOARD>	с	4381332	01:13:01	4381489	01:13:01	157	213	unknown	3266	3266					insert
4515	<KEYBOARD>	о	4381713	01:13:01	4381814	01:13:01	101	224	unknown	3267	3267					insert
4516	<KEYBOARD>	б	4382369	01:13:02	4382472	01:13:02	103	555	unknown	3268	3268					insert
4517	<KEYBOARD>	о	4382724	01:13:02	4382838	01:13:02	114	252	unknown	3269	3269					insert
4518	<KEYBOARD>	й	4383019	01:13:03	4383140	01:13:03	121	181	unknown	3270	3270					insert
4519	<KEYBOARD>	SPACE	4383421	01:13:03	4383558	01:13:03	137	281	unknown	3271	3271					insert
4520	<KEYBOARD>	н	4384175	01:13:04	4384329	01:13:04	154	617	unknown	3272	3272					insert
4521	<KEYBOARD>	а	4384404	01:13:04	4384551	01:13:04	147	75	unknown	3273	3273					insert
4522	<KEYBOARD>	SPACE	4384688	01:13:04	4384827	01:13:04	139	137	unknown	3274	3274					insert
4523	<KEYBOARD>	п	4384959	01:13:04	4385080	01:13:05	121	132	unknown	3275	3275					insert
4524	<KEYBOARD>	р	4385151	01:13:05	4385233	01:13:05	82	71	unknown	3276	3276					insert
4525	<KEYBOARD>	о	4385358	01:13:05	4385461	01:13:05	103	125	unknown	3277	3277					insert
4526	<KEYBOARD>	т	4385667	01:13:05	4385770	01:13:05	103	206	unknown	3278	3278					insert
4527	<KEYBOARD>	я	4385864	01:13:05	4386021	01:13:06	157	94	unknown	3279	3279					insert
4528	<KEYBOARD>	ж	4386305	01:13:06	4386438	01:13:06	133	284	unknown	3280	3280					insert
4529	<KEYBOARD>	е	4386544	01:13:06	4386656	01:13:06	112	106	unknown	3281	3281					insert
4530	<KEYBOARD>	н	4386880	01:13:06	4386983	01:13:06	103	224	unknown	3282	3282					insert
4531	<KEYBOARD>	и	4387342	01:13:07	4387425	01:13:07	83	359	unknown	3283	3283					insert
4532	<KEYBOARD>	и	4387538	01:13:07	4387630	01:13:07	92	113	unknown	3284	3284					insert
4533	<KEYBOARD>	SPACE	4387938	01:13:07	4388055	01:13:08	117	308	unknown	3285	3285					insert
4534	<KEYBOARD>	ж	4388591	01:13:08	4388688	01:13:08	97	536	unknown	3286	3286					insert
4535	<KEYBOARD>	и	4388988	01:13:08	4389085	01:13:09	97	300	unknown	3287	3287					insert
4536	<KEYBOARD>	з	4389616	01:13:09	4389696	01:13:09	80	531	unknown	3288	3288					insert
4537	<KEYBOARD>	н	4390202	01:13:10	4390308	01:13:10	106	506	unknown	3289	3289					insert
4538	<KEYBOARD>	е	4390465	01:13:10	4390555	01:13:10	90	157	unknown	3290	3290					insert
4539	<KEYBOARD>	н	4390796	01:13:10	4390881	01:13:10	85	241	unknown	3291	3291					insert
4540	<KEYBOARD>	н	4390978	01:13:10	4391061	01:13:11	83	97	unknown	3292	3292					insert
4541	<KEYBOARD>	о	4391282	01:13:11	4391379	01:13:11	97	221	unknown	3293	3293					insert
4542	<KEYBOARD>	г	4391515	01:13:11	4391596	01:13:11	81	136	unknown	3294	3294					insert
4543	<KEYBOARD>	о	4391727	01:13:11	4391819	01:13:11	92	131	unknown	3295	3295					insert
4544	<KEYBOARD>	SPACE	4392049	01:13:12	4392151	01:13:12	102	230	unknown	3296	3296					insert
4545	<KEYBOARD>	п	4392425	01:13:12	4392542	01:13:12	117	274	unknown	3297	3297					insert
4546	<KEYBOARD>	у	4392664	01:13:12	4392825	01:13:12	161	122	unknown	3298	3298					insert
4547	<KEYBOARD>	т	4393007	01:13:13	4393120	01:13:13	113	182	unknown	3299	3299					insert
4548	<KEYBOARD>	и	4393287	01:13:13	4393387	01:13:13	100	167	unknown	3300	3300					insert
4549	<KEYBOARD>	SHIFT	4394324	01:13:14	4394977	01:13:14	653	937	unknown	3301	3301					unknown
4550	<KEYBOARD>	,	4394607	01:13:14	4394607	01:13:14	50	50	unknown	3301	3301					insert
4551	<KEYBOARD>	SPACE	4395389	01:13:15	4395539	01:13:15	150	782	between words	3302	3302					insert
4552	<KEYBOARD>	с	4396371	01:13:16	4396371	01:13:16	50	50	unknown	3303	3303					insert
4553	<KEYBOARD>	SPACE	4396488	01:13:16	4396574	01:13:16	86	117	unknown	3304	3304					insert
4554	<KEYBOARD>	ч	4401196	01:13:21	4401325	01:13:21	129	4622	unknown	3305	3305					insert
4555	<KEYBOARD>	у	4401537	01:13:21	4401660	01:13:21	123	212	unknown	3306	3306					insert
4556	<KEYBOARD>	в	4401846	01:13:21	4401984	01:13:21	138	186	unknown	3307	3307					insert
4557	<KEYBOARD>	с	4402125	01:13:22	4402231	01:13:22	106	141	unknown	3308	3308					insert
4558	<KEYBOARD>	т	4402410	01:13:22	4402551	01:13:22	141	179	unknown	3309	3309					insert
4559	<KEYBOARD>	в	4402766	01:13:22	4402921	01:13:22	155	215	unknown	3310	3310					insert
4560	<KEYBOARD>	о	4403064	01:13:23	4403163	01:13:23	99	143	unknown	3311	3311					insert
4561	<KEYBOARD>	м	4403452	01:13:23	4403565	01:13:23	113	289	unknown	3312	3312					insert
4562	<KEYBOARD>	SPACE	4404782	01:13:24	4404916	01:13:24	134	1217	unknown	3313	3313					insert
4563	<KEYBOARD>	в	4405180	01:13:25	4405337	01:13:25	157	264	unknown	3314	3314					insert
4564	<KEYBOARD>	з	4405574	01:13:25	4405680	01:13:25	106	237	unknown	3315	3315					insert
4565	<KEYBOARD>	р	4406165	01:13:26	4406263	01:13:26	98	485	unknown	3316	3316					insert
4566	<KEYBOARD>	о	4406393	01:13:26	4406504	01:13:26	111	130	unknown	3317	3317					insert
4567	<KEYBOARD>	с	4406639	01:13:26	4406799	01:13:26	160	135	unknown	3318	3318					insert
4568	<KEYBOARD>	л	4406982	01:13:26	4407122	01:13:27	140	183	unknown	3319	3319					insert
4569	<KEYBOARD>	е	4407328	01:13:27	4407455	01:13:27	127	206	unknown	3320	3320					insert
4570	<KEYBOARD>	н	4407551	01:13:27	4407686	01:13:27	135	96	unknown	3321	3321					insert
4571	<KEYBOARD>	и	4407885	01:13:27	4408019	01:13:28	134	199	unknown	3322	3322					insert
4572	<KEYBOARD>	я	4409454	01:13:29	4409618	01:13:29	164	1435	unknown	3323	3323					insert
4573	<KEYBOARD>	SPACE	4411167	01:13:31	4411319	01:13:31	152	1549	unknown	3324	3324					insert
4574	<KEYBOARD>	и	4411688	01:13:31	4411783	01:13:31	95	369	unknown	3325	3325					insert
4575	<KEYBOARD>	SPACE	4412242	01:13:32	4412403	01:13:32	161	459	unknown	3326	3326					insert
4576	<KEYBOARD>	о	4413002	01:13:33	4413134	01:13:33	132	599	unknown	3327	3327					insert
4577	<KEYBOARD>	с	4413217	01:13:33	4413386	01:13:33	169	83	unknown	3328	3328					insert
4578	<KEYBOARD>	о	4413408	01:13:33	4413523	01:13:33	115	22	unknown	3329	3329					insert
4579	<KEYBOARD>	з	4413991	01:13:33	4414072	01:13:34	81	468	unknown	3330	3330					insert
4580	<KEYBOARD>	н	4414372	01:13:34	4414483	01:13:34	111	300	unknown	3331	3331					insert
4581	<KEYBOARD>	а	4414567	01:13:34	4414681	01:13:34	114	84	unknown	3332	3332					insert
4582	<KEYBOARD>	н	4414956	01:13:34	4415027	01:13:35	71	275	unknown	3333	3333					insert
4583	<KEYBOARD>	н	4415149	01:13:35	4415237	01:13:35	88	122	unknown	3334	3334					insert
4584	<KEYBOARD>	о	4415470	01:13:35	4415555	01:13:35	85	233	unknown	3335	3335					insert
4585	<KEYBOARD>	с	4415762	01:13:35	4415885	01:13:35	123	207	unknown	3336	3336					insert
4586	<KEYBOARD>	т	4415981	01:13:35	4416063	01:13:36	82	96	unknown	3337	3337					insert
4587	<KEYBOARD>	и	4416203	01:13:36	4416299	01:13:36	96	140	unknown	3338	3338					insert
4588	<KEYBOARD>	.	4417919	01:13:37	4418034	01:13:38	115	1620	sentence end	3339	3339					insert
4589	<KEYBOARD>	SPACE	4419431	01:13:39	4419572	01:13:39	141	1397	between sentence	3340	3340					insert
4590	<SYSTEM>	<SESSION_PAUSE>	4444496	01:14:04	4444496	01:14:04	0	24924	unknown	0	0					unknown
4591	<MOUSE>	<PRIMARY>	4463995	01:14:23	4464226	01:14:24	231	19499	navigation	2962	2962	881	343			navigate
4592	<KEYBOARD>	BACK_SPACE	4465042	01:14:25	4465114	01:14:25	72	816	delete	2961	2961					delete
4593	<KEYBOARD>	BACK_SPACE	4465220	01:14:25	4465292	01:14:25	72	106	delete	2960	2960					delete
4594	<KEYBOARD>	BACK_SPACE	4465403	01:14:25	4465474	01:14:25	71	111	delete	2959	2959					delete
4595	<KEYBOARD>	BACK_SPACE	4465586	01:14:25	4465651	01:14:25	65	112	delete	2958	2958					delete
4596	<KEYBOARD>	BACK_SPACE	4465767	01:14:25	4465838	01:14:25	71	116	delete	2957	2957					delete
4597	<KEYBOARD>	BACK_SPACE	4465943	01:14:25	4466020	01:14:26	77	105	delete	2956	2956					delete
4598	<KEYBOARD>	д	4466563	01:14:26	4466655	01:14:26	92	543	unknown	2956	2956					insert
4599	<KEYBOARD>	о	4466986	01:14:26	4467094	01:14:27	108	331	unknown	2957	2957					insert
4600	<KEYBOARD>	р	4467406	01:14:27	4467485	01:14:27	79	312	unknown	2958	2958					insert
4601	<KEYBOARD>	о	4467602	01:14:27	4467700	01:14:27	98	117	unknown	2959	2959					insert
4602	<KEYBOARD>	г	4467830	01:14:27	4467910	01:14:27	80	130	unknown	2960	2960					insert
4603	<SYSTEM>	<SESSION_PAUSE>	4470785	01:14:30	4470785	01:14:30	0	2875	unknown	0	0					unknown
4604	<MOUSE>	<PRIMARY>	4481464	01:14:41	4481695	01:14:41	231	10679	navigation	3085	3085	360	362			navigate
4605	<KEYBOARD>	BACK_SPACE	4482135	01:14:42	4482158	01:14:42	23	440	delete	3084	3084					delete
4606	<KEYBOARD>	BACK_SPACE	4482289	01:14:42	4482363	01:14:42	74	131	delete	3083	3083					delete
4607	<KEYBOARD>	BACK_SPACE	4482470	01:14:42	4482533	01:14:42	63	107	delete	3082	3082					delete
4608	<KEYBOARD>	BACK_SPACE	4482638	01:14:42	4482705	01:14:42	67	105	delete	3081	3081					delete
4609	<KEYBOARD>	BACK_SPACE	4482804	01:14:42	4482881	01:14:42	77	99	delete	3080	3080					delete
4610	<KEYBOARD>	BACK_SPACE	4482968	01:14:42	4483043	01:14:43	75	87	delete	3079	3079					delete
4611	<KEYBOARD>	BACK_SPACE	4483136	01:14:43	4483214	01:14:43	78	93	delete	3078	3078					delete
4612	<KEYBOARD>	BACK_SPACE	4483301	01:14:43	4483378	01:14:43	77	87	delete	3077	3077					delete
4613	<KEYBOARD>	BACK_SPACE	4483468	01:14:43	4483539	01:14:43	71	90	delete	3076	3076					delete
4614	<KEYBOARD>	BACK_SPACE	4483625	01:14:43	4483702	01:14:43	77	86	delete	3075	3075					delete
4615	<KEYBOARD>	BACK_SPACE	4483795	01:14:43	4483869	01:14:43	74	93	delete	3074	3074					delete
4616	<KEYBOARD>	BACK_SPACE	4483965	01:14:43	4484036	01:14:44	71	96	delete	3073	3073					delete
4617	<KEYBOARD>	BACK_SPACE	4484126	01:14:44	4484202	01:14:44	76	90	delete	3072	3072					delete
4618	<KEYBOARD>	BACK_SPACE	4484294	01:14:44	4484372	01:14:44	78	92	delete	3071	3071					delete
4619	<KEYBOARD>	BACK_SPACE	4484471	01:14:44	4484542	01:14:44	71	99	delete	3070	3070					delete
4620	<KEYBOARD>	BACK_SPACE	4484666	01:14:44	4484715	01:14:44	49	124	delete	3069	3069					delete
4621	<KEYBOARD>	BACK_SPACE	4485443	01:14:45	4485529	01:14:45	86	728	delete	3068	3068					delete
4622	<SYSTEM>	<SESSION_PAUSE>	4488394	01:14:48	4488394	01:14:48	0	2865	unknown	0	0					unknown
4623	<MOUSE>	<PRIMARY>	4542006	01:15:42	4542219	01:15:42	213	53612	navigation	3323	3323	710	380			navigate
4624	<KEYBOARD>	CAPS	4543842	01:15:43	4543993	01:15:43	151	1623	unknown	3323	3323					unknown
4625	<KEYBOARD>	П	4544181	01:15:44	4544294	01:15:44	113	188	unknown	3323	3323					insert
4626	<KEYBOARD>	BACK_SPACE	4546457	01:15:46	4546543	01:15:46	86	2163	delete	3323	3323					delete
4627	<KEYBOARD>	В	4547409	01:15:47	4547551	01:15:47	142	866	unknown	3323	3323					insert
4628	<KEYBOARD>	CAPS	4547889	01:15:47	4548071	01:15:48	182	338	unknown	3324	3324					unknown
4629	<KEYBOARD>	о	4548620	01:15:48	4548758	01:15:48	138	549	unknown	3324	3324					insert
4630	<KEYBOARD>	т	4549376	01:15:49	4549515	01:15:49	139	618	unknown	3325	3325					insert
4631	<KEYBOARD>	SPACE	4549804	01:15:49	4549984	01:15:49	180	289	unknown	3326	3326					insert
4632	<SYSTEM>	<SESSION_PAUSE>	4558629	01:15:58	4558629	01:15:58	0	8645	unknown	0	0					unknown
4633	<MOUSE>	<PRIMARY>	4579698	01:16:19	4579911	01:16:19	213	21069	navigation	3327	3327	762	385			navigate
4634	<KEYBOARD>	BACK_SPACE	4580664	01:16:20	4580752	01:16:20	88	753	delete	3326	3326					delete
4635	<KEYBOARD>	BACK_SPACE	4580885	01:16:20	4580946	01:16:20	61	133	delete	3325	3325					delete
4636	<KEYBOARD>	BACK_SPACE	4581076	01:16:21	4581146	01:16:21	70	130	delete	3324	3324					delete
4637	<KEYBOARD>	BACK_SPACE	4581303	01:16:21	4581400	01:16:21	97	157	delete	3323	3323					delete
4638	<KEYBOARD>	CAPS	4582187	01:16:22	4582362	01:16:22	175	787	unknown	3323	3323					unknown
4639	<KEYBOARD>	В	4582592	01:16:22	4582722	01:16:22	130	230	unknown	3323	3323					insert
4640	<KEYBOARD>	CAPS	4582811	01:16:22	4583002	01:16:23	191	89	unknown	3324	3324					unknown
4641	<KEYBOARD>	и	4583450	01:16:23	4583547	01:16:23	97	448	unknown	3324	3324					insert
4642	<KEYBOARD>	д	4583986	01:16:23	4584099	01:16:24	113	439	unknown	3325	3325					insert
4643	<KEYBOARD>	SPACE	4584650	01:16:24	4584808	01:16:24	158	551	unknown	3326	3326					insert
4644	<KEYBOARD>	и	4585591	01:16:25	4585708	01:16:25	117	783	unknown	3327	3327					insert
4645	<KEYBOARD>	з	4586044	01:16:26	4586169	01:16:26	125	336	unknown	3328	3328					insert
4646	<KEYBOARD>	SPACE	4586439	01:16:26	4586543	01:16:26	104	270	unknown	3329	3329					insert
4647	<KEYBOARD>	м	4586666	01:16:26	4586797	01:16:26	131	123	unknown	3330	3330					insert
4648	<KEYBOARD>	о	4586886	01:16:26	4587037	01:16:27	151	89	unknown	3331	3331					insert
4649	<KEYBOARD>	е	4587136	01:16:27	4587277	01:16:27	141	99	unknown	3332	3332					insert
4650	<KEYBOARD>	г	4589544	01:16:29	4589658	01:16:29	114	2267	unknown	3333	3333					insert
4651	<KEYBOARD>	о	4589885	01:16:29	4589983	01:16:29	98	227	unknown	3334	3334					insert
4652	<KEYBOARD>	SPACE	4590776	01:16:30	4590934	01:16:30	158	793	unknown	3335	3335					insert
4653	<KEYBOARD>	о	4591822	01:16:31	4592020	01:16:32	198	888	unknown	3336	3336					insert
4654	<KEYBOARD>	к	4593346	01:16:33	4593492	01:16:33	146	1326	unknown	3337	3337					insert
4655	<KEYBOARD>	н	4593734	01:16:33	4593867	01:16:33	133	242	unknown	3338	3338					insert
4656	<KEYBOARD>	а	4594050	01:16:34	4594195	01:16:34	145	183	unknown	3339	3339					insert
4657	<KEYBOARD>	SPACE	4594989	01:16:34	4595116	01:16:35	127	794	unknown	3340	3340					insert
4658	<KEYBOARD>	д	4595535	01:16:35	4595649	01:16:35	114	419	unknown	3341	3341					insert
4659	<KEYBOARD>	л	4595891	01:16:35	4596012	01:16:36	121	242	unknown	3342	3342					insert
4660	<KEYBOARD>	я	4596114	01:16:36	4596277	01:16:36	163	102	unknown	3343	3343					insert
4661	<KEYBOARD>	SPACE	4596512	01:16:36	4596687	01:16:36	175	235	unknown	3344	3344					insert
4662	<KEYBOARD>	м	4596818	01:16:36	4596949	01:16:36	131	131	unknown	3345	3345					insert
4663	<KEYBOARD>	е	4597177	01:16:37	4597294	01:16:37	117	228	unknown	3346	3346					insert
4664	<KEYBOARD>	н	4597445	01:16:37	4597590	01:16:37	145	151	unknown	3347	3347					insert
4665	<KEYBOARD>	я	4597666	01:16:37	4597820	01:16:37	154	76	unknown	3348	3348					insert
4666	<KEYBOARD>	SPACE	4598810	01:16:38	4598982	01:16:38	172	990	unknown	3349	3349					insert
4667	<KEYBOARD>	н	4599386	01:16:39	4599506	01:16:39	120	404	unknown	3350	3350					insert
4668	<KEYBOARD>	е	4599671	01:16:39	4599767	01:16:39	96	165	unknown	3351	3351					insert
4669	<KEYBOARD>	SPACE	4600105	01:16:40	4600227	01:16:40	122	338	unknown	3352	3352					insert
4670	<KEYBOARD>	п	4600554	01:16:40	4600642	01:16:40	88	327	unknown	3353	3353					insert
4671	<KEYBOARD>	р	4600782	01:16:40	4600873	01:16:40	91	140	unknown	3354	3354					insert
4672	<KEYBOARD>	о	4601287	01:16:41	4601406	01:16:41	119	414	unknown	3355	3355					insert
4673	<KEYBOARD>	с	4601519	01:16:41	4601659	01:16:41	140	113	unknown	3356	3356					insert
4674	<KEYBOARD>	т	4601699	01:16:41	4601782	01:16:41	83	40	unknown	3357	3357					insert
4675	<KEYBOARD>	о	4601931	01:16:41	4602048	01:16:42	117	149	unknown	3358	3358					insert
4676	<KEYBOARD>	SPACE	4603918	01:16:43	4604083	01:16:44	165	1870	unknown	3359	3359					insert
4677	<KEYBOARD>	п	4605142	01:16:45	4605256	01:16:45	114	1059	unknown	3360	3360					insert
4678	<KEYBOARD>	е	4605418	01:16:45	4605508	01:16:45	90	162	unknown	3361	3361					insert
4679	<KEYBOARD>	й	4605681	01:16:45	4605807	01:16:45	126	173	unknown	3362	3362					insert
4680	<KEYBOARD>	з	4606114	01:16:46	4606241	01:16:46	127	307	unknown	3363	3363					insert
4681	<KEYBOARD>	а	4606513	01:16:46	4606622	01:16:46	109	272	unknown	3364	3364					insert
4682	<KEYBOARD>	ж	4606943	01:16:46	4607076	01:16:47	133	321	unknown	3365	3365					insert
4683	<KEYBOARD>	SHIFT	4608861	01:16:48	4611205	01:16:51	2344	1785	unknown	3366	3366					unknown
4684	<SYSTEM>	<SESSION_PAUSE>	4634591	01:17:14	4634591	01:17:14	0	23386	unknown	0	0					unknown
4685	<MOUSE>	<PRIMARY>	4738549	01:18:58	4738763	01:18:58	214	103958	navigation	3367	3367	1026	386			navigate
4686	<KEYBOARD>	,	4610228	01:16:50	4610228	01:16:50	50	50	unknown	3366	3366					insert
4687	<KEYBOARD>	SPACE	4739526	01:18:59	4739641	01:18:59	115	129298	between words	3367	3367					insert
4688	<KEYBOARD>	э	4739957	01:18:59	4740069	01:19:00	112	316	unknown	3368	3368					insert
4689	<KEYBOARD>	т	4740368	01:19:00	4740478	01:19:00	110	299	unknown	3369	3369					insert
4690	<KEYBOARD>	о	4740625	01:19:00	4740746	01:19:00	121	147	unknown	3370	3370					insert
4691	<KEYBOARD>	SPACE	4741008	01:19:01	4741146	01:19:01	138	262	unknown	3371	3371					insert
4692	<KEYBOARD>	в	4741334	01:19:01	4741485	01:19:01	151	188	unknown	3372	3372					insert
4693	<KEYBOARD>	о	4741564	01:19:01	4741720	01:19:01	156	79	unknown	3373	3373					insert
4694	<KEYBOARD>	с	4741843	01:19:01	4741968	01:19:01	125	123	unknown	3374	3374					insert
4695	<KEYBOARD>	п	4742231	01:19:02	4742330	01:19:02	99	263	unknown	3375	3375					insert
4696	<KEYBOARD>	о	4742453	01:19:02	4742581	01:19:02	128	123	unknown	3376	3376					insert
4697	<KEYBOARD>	м	4742774	01:19:02	4742911	01:19:02	137	193	unknown	3377	3377					insert
4698	<KEYBOARD>	и	4743002	01:19:03	4743125	01:19:03	123	91	unknown	3378	3378					insert
4699	<KEYBOARD>	н	4743348	01:19:03	4743471	01:19:03	123	223	unknown	3379	3379					insert
4700	<KEYBOARD>	а	4743559	01:19:03	4743689	01:19:03	130	88	unknown	3380	3380					insert
4701	<KEYBOARD>	н	4743744	01:19:03	4743876	01:19:03	132	55	unknown	3381	3381					insert
4702	<KEYBOARD>	и	4744162	01:19:04	4744272	01:19:04	110	286	unknown	3382	3382					insert
4703	<KEYBOARD>	я	4744347	01:19:04	4744491	01:19:04	144	75	unknown	3383	3383					insert
4704	<KEYBOARD>	SHIFT	4745379	01:19:05	4746124	01:19:06	745	888	unknown	3384	3384					unknown
4705	<KEYBOARD>	,	4745802	01:19:05	4745802	01:19:05	50	50	unknown	3384	3384					insert
4706	<KEYBOARD>	SPACE	4746244	01:19:06	4746347	01:19:06	103	442	between words	3385	3385					insert
4707	<KEYBOARD>	с	4746621	01:19:06	4746754	01:19:06	133	274	unknown	3386	3386					insert
4708	<KEYBOARD>	о	4746856	01:19:06	4746962	01:19:06	106	102	unknown	3387	3387					insert
4709	<KEYBOARD>	б	4747306	01:19:07	4747421	01:19:07	115	344	unknown	3388	3388					insert
4710	<KEYBOARD>	ы	4747704	01:19:07	4747831	01:19:07	127	283	unknown	3389	3389					insert
4711	<KEYBOARD>	т	4748017	01:19:08	4748125	01:19:08	108	186	unknown	3390	3390					insert
4712	<KEYBOARD>	и	4748288	01:19:08	4748398	01:19:08	110	163	unknown	3391	3391					insert
4713	<KEYBOARD>	я	4748461	01:19:08	4748614	01:19:08	153	63	unknown	3392	3392					insert
4714	<KEYBOARD>	SHIFT	4749531	01:19:09	4750282	01:19:10	751	917	unknown	3393	3393					unknown
4715	<KEYBOARD>	,	4749895	01:19:09	4749895	01:19:09	50	50	unknown	3393	3393					insert
4716	<KEYBOARD>	SPACE	4752902	01:19:12	4753024	01:19:13	122	3007	between words	3394	3394					insert
4717	<SYSTEM>	<SESSION_PAUSE>	4779792	01:19:39	4779792	01:19:39	0	26768	unknown	0	0					unknown
4718	<MOUSE>	<PRIMARY>	4790226	01:19:50	4790454	01:19:50	228	10434	navigation	3385	3385	1134	380			navigate
4719	<KEYBOARD>	BACK_SPACE	4791221	01:19:51	4791325	01:19:51	104	767	delete	3384	3384					delete
4720	<KEYBOARD>	SPACE	4792074	01:19:52	4792196	01:19:52	122	749	between words	3384	3384					insert
4721	<KEYBOARD>	и	4792342	01:19:52	4792440	01:19:52	98	146	unknown	3385	3385					insert
4722	<MOUSE>	<PRIMARY>	4794401	01:19:54	4794627	01:19:54	226	1961	navigation	3396	3396	1217	380			navigate
4723	<KEYBOARD>	д	4795637	01:19:55	4795732	01:19:55	95	1010	unknown	3396	3396					insert
4724	<KEYBOARD>	о	4796030	01:19:56	4796129	01:19:56	99	298	unknown	3397	3397					insert
4725	<KEYBOARD>	р	4796299	01:19:56	4796398	01:19:56	99	170	unknown	3398	3398					insert
4726	<KEYBOARD>	о	4796495	01:19:56	4796598	01:19:56	103	97	unknown	3399	3399					insert
4727	<KEYBOARD>	г	4796736	01:19:56	4796834	01:19:56	98	138	unknown	3400	3400					insert
4728	<KEYBOARD>	и	4797020	01:19:57	4797109	01:19:57	89	186	unknown	3401	3401					insert
4729	<KEYBOARD>	е	4797359	01:19:57	4797473	01:19:57	114	250	unknown	3402	3402					insert
4730	<KEYBOARD>	SPACE	4797701	01:19:57	4797812	01:19:57	111	228	unknown	3403	3403					insert
4731	<KEYBOARD>	м	4798026	01:19:58	4798094	01:19:58	68	214	unknown	3404	3404					insert
4732	<KEYBOARD>	о	4798289	01:19:58	4798382	01:19:58	93	195	unknown	3405	3405					insert
4733	<KEYBOARD>	е	4798608	01:19:58	4798703	01:19:58	95	226	unknown	3406	3406					insert
4734	<KEYBOARD>	м	4798914	01:19:58	4799006	01:19:59	92	211	unknown	3407	3407					insert
4735	<KEYBOARD>	у	4799271	01:19:59	4799379	01:19:59	108	265	unknown	3408	3408					insert
4736	<KEYBOARD>	SPACE	4799410	01:19:59	4799534	01:19:59	124	31	unknown	3409	3409					insert
4737	<KEYBOARD>	с	4799701	01:19:59	4799874	01:19:59	173	167	unknown	3410	3410					insert
4738	<KEYBOARD>	е	4799995	01:19:59	4800087	01:20:00	92	121	unknown	3411	3411					insert
4739	<KEYBOARD>	р	4800264	01:20:00	4800359	01:20:00	95	177	unknown	3412	3412					insert
4740	<KEYBOARD>	д	4800779	01:20:00	4800874	01:20:00	95	420	unknown	3413	3413					insert
