Session ID: 240526134036, Date & Time:<START> :26-05-2024 13:40:36

Log Operating System	windows	Locale	ru_RU	Version	2.1.0 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
2916	<KEYBOARD>	о	1670599	00:27:50	1670687	00:27:50	88	180	unknown	2197	2197					append
2917	<KEYBOARD>	SPACE	1670814	00:27:50	1670915	00:27:50	101	127	unknown	2198	2198					append
2918	<KEYBOARD>	и	1671020	00:27:51	1671116	00:27:51	96	105	unknown	2199	2199					append
2919	<KEYBOARD>	SPACE	1671196	00:27:51	1671307	00:27:51	111	80	unknown	2200	2200					append
2920	<KEYBOARD>	с	1671417	00:27:51	1671513	00:27:51	96	110	unknown	2201	2201					append
2921	<KEYBOARD>	п	1671623	00:27:51	1671723	00:27:51	100	110	unknown	2202	2202					append
2922	<KEYBOARD>	о	1671844	00:27:51	1671945	00:27:51	101	121	unknown	2203	2203					append
2923	<KEYBOARD>	к	1672118	00:27:52	1672218	00:27:52	100	173	unknown	2204	2204					append
2924	<KEYBOARD>	о	1672396	00:27:52	1672506	00:27:52	110	178	unknown	2205	2205					append
2925	<KEYBOARD>	й	1672752	00:27:52	1672839	00:27:52	87	246	unknown	2206	2206					append
2926	<KEYBOARD>	н	1673140	00:27:53	1673229	00:27:53	89	301	unknown	2207	2207					append
2927	<KEYBOARD>	о	1673344	00:27:53	1673435	00:27:53	91	115	unknown	2208	2208					append
2928	<KEYBOARD>	.	1676357	00:27:56	1676486	00:27:56	129	2922	sentence end	2209	2209					append
2929	<KEYBOARD>	SPACE	1676902	00:27:56	1676990	00:27:56	88	416	between sentence	2210	2210					append
2930	<KEYBOARD>	CAPS	1677358	00:27:57	1677447	00:27:57	89	368	unknown	2211	2211					unknown
2931	<KEYBOARD>	В	1677764	00:27:57	1677864	00:27:57	100	317	unknown	2211	2211					append
2932	<KEYBOARD>	CAPS	1678023	00:27:58	1678108	00:27:58	85	159	unknown	2212	2212					unknown
2933	<KEYBOARD>	с	1678335	00:27:58	1678433	00:27:58	98	227	unknown	2212	2212					append
2934	<KEYBOARD>	ё	1678725	00:27:58	1678824	00:27:58	99	292	unknown	2213	2213					append
2935	<KEYBOARD>	SPACE	1679081	00:27:59	1679168	00:27:59	87	257	unknown	2214	2214					append
2936	<KEYBOARD>	н	1679330	00:27:59	1679424	00:27:59	94	162	unknown	2215	2215					append
2937	<KEYBOARD>	е	1679517	00:27:59	1679600	00:27:59	83	93	unknown	2216	2216					append
2938	<KEYBOARD>	б	1679811	00:27:59	1679898	00:27:59	87	211	unknown	2217	2217					append
2939	<KEYBOARD>	о	1680005	00:28:00	1680097	00:28:00	92	107	unknown	2218	2218					append
2940	<KEYBOARD>	SPACE	1680207	00:28:00	1680304	00:28:00	97	110	unknown	2219	2219					append
2941	<KEYBOARD>	п	1680430	00:28:00	1680521	00:28:00	91	126	unknown	2220	2220					append
2942	<KEYBOARD>	о	1680637	00:28:00	1680725	00:28:00	88	116	unknown	2221	2221					append
2943	<KEYBOARD>	к	1680938	00:28:00	1681019	00:28:01	81	213	unknown	2222	2222					append
2944	<KEYBOARD>	р	1681182	00:28:01	1681273	00:28:01	91	163	unknown	2223	2223					append
2945	<KEYBOARD>	ы	1681486	00:28:01	1681570	00:28:01	84	213	unknown	2224	2224					append
2946	<KEYBOARD>	т	1681768	00:28:01	1681849	00:28:01	81	198	unknown	2225	2225					append
2947	<KEYBOARD>	о	1681966	00:28:01	1682049	00:28:02	83	117	unknown	2226	2226					append
2948	<KEYBOARD>	SPACE	1682164	00:28:02	1682248	00:28:02	84	115	unknown	2227	2227					append
2949	<KEYBOARD>	з	1682593	00:28:02	1682667	00:28:02	74	345	unknown	2228	2228					append
2950	<KEYBOARD>	в	1682925	00:28:02	1683041	00:28:03	116	258	unknown	2229	2229					append
2951	<KEYBOARD>	ё	1683227	00:28:03	1683318	00:28:03	91	186	unknown	2230	2230					append
2952	<KEYBOARD>	з	1683720	00:28:03	1683808	00:28:03	88	402	unknown	2231	2231					append
2953	<KEYBOARD>	д	1683904	00:28:03	1684004	00:28:04	100	96	unknown	2232	2232					append
2954	<KEYBOARD>	а	1684232	00:28:04	1684348	00:28:04	116	228	unknown	2233	2233					append
2955	<KEYBOARD>	м	1684420	00:28:04	1684537	00:28:04	117	72	unknown	2234	2234					append
2956	<KEYBOARD>	и	1684620	00:28:04	1684716	00:28:04	96	83	unknown	2235	2235					append
2957	<KEYBOARD>	SPACE	1684816	00:28:04	1684927	00:28:04	111	100	unknown	2236	2236					append
2958	<KEYBOARD>	BACK_SPACE	1687115	00:28:07	1687207	00:28:07	92	2188	delete	2236	2236					delete
2959	<KEYBOARD>	SHIFT	1687468	00:28:07	1687685	00:28:07	217	261	between words	2236	2236					unknown
2960	<KEYBOARD>	,	1687638	00:28:07	1687638	00:28:07	50	50	unknown	2236	2236					append
2961	<KEYBOARD>	SPACE	1687876	00:28:07	1687988	00:28:07	112	238	between words	2237	2237					append
2962	<KEYBOARD>	к	1688202	00:28:08	1688285	00:28:08	83	214	unknown	2238	2238					append
2963	<KEYBOARD>	а	1688364	00:28:08	1688481	00:28:08	117	79	unknown	2239	2239					append
2964	<KEYBOARD>	ж	1688774	00:28:08	1688870	00:28:08	96	293	unknown	2240	2240					append
2965	<KEYBOARD>	е	1689102	00:28:09	1689185	00:28:09	83	232	unknown	2241	2241					append
2966	<KEYBOARD>	т	1689348	00:28:09	1689443	00:28:09	95	163	unknown	2242	2242					append
2967	<KEYBOARD>	с	1689599	00:28:09	1689698	00:28:09	99	156	unknown	2243	2243					append
2968	<KEYBOARD>	я	1689812	00:28:09	1689905	00:28:09	93	114	unknown	2244	2244					append
2969	<KEYBOARD>	SHIFT	1690213	00:28:10	1690402	00:28:10	189	308	unknown	2245	2245					unknown
2970	<KEYBOARD>	,	1690362	00:28:10	1690362	00:28:10	50	50	unknown	2245	2245					append
2971	<KEYBOARD>	SPACE	1690621	00:28:10	1690718	00:28:10	97	259	between words	2246	2246					append
2972	<KEYBOARD>	ч	1690908	00:28:10	1690998	00:28:10	90	190	unknown	2247	2247					append
2973	<KEYBOARD>	т	1691262	00:28:11	1691349	00:28:11	87	264	unknown	2248	2248					append
2974	<KEYBOARD>	о	1691436	00:28:11	1691527	00:28:11	91	87	unknown	2249	2249					append
2975	<KEYBOARD>	SPACE	1691627	00:28:11	1691731	00:28:11	104	100	unknown	2250	2250					append
2976	<KEYBOARD>	и	1691831	00:28:11	1691909	00:28:11	78	100	unknown	2251	2251					append
2977	<KEYBOARD>	х	1692336	00:28:12	1692441	00:28:12	105	427	unknown	2252	2252					append
2978	<KEYBOARD>	SPACE	1692651	00:28:12	1692752	00:28:12	101	210	unknown	2253	2253					append
2979	<KEYBOARD>	с	1695859	00:28:15	1695959	00:28:15	100	3107	unknown	2254	2254					append
2980	<KEYBOARD>	в	1696077	00:28:16	1696173	00:28:16	96	118	unknown	2255	2255					append
2981	<KEYBOARD>	е	1696264	00:28:16	1696366	00:28:16	102	91	unknown	2256	2256					append
2982	<KEYBOARD>	т	1696496	00:28:16	1696588	00:28:16	92	130	unknown	2257	2257					append
2983	<KEYBOARD>	а	1696728	00:28:16	1696814	00:28:16	86	140	unknown	2258	2258					append
2984	<KEYBOARD>	SPACE	1696925	00:28:16	1697022	00:28:17	97	111	unknown	2259	2259					append
2985	<KEYBOARD>	х	1697239	00:28:17	1697338	00:28:17	99	217	unknown	2260	2260					append
2986	<KEYBOARD>	в	1697583	00:28:17	1697669	00:28:17	86	245	unknown	2261	2261					append
2987	<KEYBOARD>	а	1697760	00:28:17	1697861	00:28:17	101	91	unknown	2262	2262					append
2988	<KEYBOARD>	т	1699198	00:28:19	1699299	00:28:19	101	1337	unknown	2263	2263					append
2989	<KEYBOARD>	а	1699439	00:28:19	1699535	00:28:19	96	140	unknown	2264	2264					append
2990	<KEYBOARD>	е	1699624	00:28:19	1699732	00:28:19	108	89	unknown	2265	2265					append
2991	<KEYBOARD>	т	1699862	00:28:19	1699950	00:28:19	88	130	unknown	2266	2266					append
2992	<KEYBOARD>	SHIFT	1700186	00:28:20	1700401	00:28:20	215	236	unknown	2267	2267					unknown
2993	<KEYBOARD>	,	1700346	00:28:20	1700346	00:28:20	50	50	unknown	2267	2267					append
2994	<KEYBOARD>	SPACE	1700573	00:28:20	1700689	00:28:20	116	227	between words	2268	2268					append
2995	<KEYBOARD>	ч	1700910	00:28:20	1701003	00:28:21	93	221	unknown	2269	2269					append
2996	<KEYBOARD>	т	1701197	00:28:21	1701294	00:28:21	97	194	unknown	2270	2270					append
2997	<KEYBOARD>	о	1701393	00:28:21	1701487	00:28:21	94	99	unknown	2271	2271					append
2998	<KEYBOARD>	б	1701644	00:28:21	1701751	00:28:21	107	157	unknown	2272	2272					append
2999	<KEYBOARD>	ы	1702037	00:28:22	1702140	00:28:22	103	286	unknown	2273	2273					append
3000	<KEYBOARD>	SPACE	1702407	00:28:22	1702504	00:28:22	97	267	unknown	2274	2274					append
3001	<KEYBOARD>	о	1705751	00:28:25	1705839	00:28:25	88	3247	unknown	2275	2275					append
3002	<KEYBOARD>	с	1706109	00:28:26	1706204	00:28:26	95	270	unknown	2276	2276					append
3003	<KEYBOARD>	в	1706312	00:28:26	1706403	00:28:26	91	108	unknown	2277	2277					append
3004	<KEYBOARD>	е	1706516	00:28:26	1706609	00:28:26	93	113	unknown	2278	2278					append
3005	<KEYBOARD>	т	1706735	00:28:26	1706834	00:28:26	99	126	unknown	2279	2279					append
3006	<KEYBOARD>	и	1706921	00:28:26	1707027	00:28:27	106	87	unknown	2280	2280					append
3007	<KEYBOARD>	т	1707092	00:28:27	1707191	00:28:27	99	65	unknown	2281	2281					append
3008	<KEYBOARD>	ь	1707259	00:28:27	1707354	00:28:27	95	68	unknown	2282	2282					append
3009	<KEYBOARD>	SPACE	1707420	00:28:27	1707536	00:28:27	116	66	unknown	2283	2283					append
3010	<KEYBOARD>	в	1707747	00:28:27	1707835	00:28:27	88	211	unknown	2284	2284					append
3011	<KEYBOARD>	с	1707905	00:28:27	1708004	00:28:28	99	70	unknown	2285	2285					append
3012	<KEYBOARD>	ю	1708402	00:28:28	1708491	00:28:28	89	398	unknown	2286	2286					append
3013	<KEYBOARD>	SPACE	1708597	00:28:28	1708691	00:28:28	94	106	unknown	2287	2287					append
3014	<KEYBOARD>	CAPS	1709421	00:28:29	1709517	00:28:29	96	730	unknown	2288	2288					unknown
3015	<KEYBOARD>	З	1709864	00:28:29	1709963	00:28:29	99	347	unknown	2288	2288					append
3016	<KEYBOARD>	CAPS	1710217	00:28:30	1710324	00:28:30	107	254	unknown	2289	2289					unknown
3017	<KEYBOARD>	е	1710655	00:28:30	1710757	00:28:30	102	331	unknown	2289	2289					append
3018	<KEYBOARD>	м	1710863	00:28:30	1710979	00:28:30	116	106	unknown	2290	2290					append
3019	<KEYBOARD>	л	1711302	00:28:31	1711408	00:28:31	106	323	unknown	2291	2291					append
3020	<KEYBOARD>	ю	1711525	00:28:31	1711626	00:28:31	101	117	unknown	2292	2292					append
3021	<KEYBOARD>	.	1713105	00:28:33	1713199	00:28:33	94	1479	sentence end	2293	2293					append
3022	<KEYBOARD>	SPACE	1713430	00:28:33	1713526	00:28:33	96	231	between sentence	2294	2294					append
3023	<KEYBOARD>	CAPS	1717818	00:28:37	1717909	00:28:37	91	4292	unknown	2295	2295					unknown
3024	<KEYBOARD>	И	1718199	00:28:38	1718314	00:28:38	115	290	unknown	2295	2295					append
3025	<KEYBOARD>	CAPS	1718499	00:28:38	1718577	00:28:38	78	185	unknown	2296	2296					unknown
3026	<KEYBOARD>	з	1719085	00:28:39	1719171	00:28:39	86	508	unknown	2296	2296					append
3027	<KEYBOARD>	SPACE	1719327	00:28:39	1719422	00:28:39	95	156	unknown	2297	2297					append
3028	<KEYBOARD>	м	1719559	00:28:39	1719655	00:28:39	96	137	unknown	2298	2298					append
3029	<KEYBOARD>	о	1719763	00:28:39	1719854	00:28:39	91	108	unknown	2299	2299					append
3030	<KEYBOARD>	е	1719972	00:28:39	1720051	00:28:40	79	118	unknown	2300	2300					append
3031	<KEYBOARD>	г	1720177	00:28:40	1720266	00:28:40	89	126	unknown	2301	2301					append
3032	<KEYBOARD>	о	1720367	00:28:40	1720447	00:28:40	80	101	unknown	2302	2302					append
3033	<KEYBOARD>	SPACE	1720560	00:28:40	1720664	00:28:40	104	113	unknown	2303	2303					append
3034	<KEYBOARD>	о	1720777	00:28:40	1720872	00:28:40	95	113	unknown	2304	2304					append
3035	<KEYBOARD>	к	1721031	00:28:41	1721113	00:28:41	82	159	unknown	2305	2305					append
3036	<KEYBOARD>	н	1721224	00:28:41	1721319	00:28:41	95	111	unknown	2306	2306					append
3037	<KEYBOARD>	а	1721409	00:28:41	1721505	00:28:41	96	90	unknown	2307	2307					append
3038	<KEYBOARD>	SPACE	1721613	00:28:41	1721718	00:28:41	105	108	unknown	2308	2308					append
3039	<KEYBOARD>	в	1721864	00:28:41	1721954	00:28:41	90	146	unknown	2309	2309					append
3040	<KEYBOARD>	и	1722093	00:28:42	1722192	00:28:42	99	139	unknown	2310	2310					append
3041	<KEYBOARD>	д	1722620	00:28:42	1722719	00:28:42	99	428	unknown	2311	2311					append
3042	<KEYBOARD>	н	1722895	00:28:42	1722996	00:28:42	101	176	unknown	2312	2312					append
3043	<KEYBOARD>	о	1723088	00:28:43	1723191	00:28:43	103	92	unknown	2313	2313					append
3044	<KEYBOARD>	SPACE	1723303	00:28:43	1723396	00:28:43	93	112	unknown	2314	2314					append
3045	<KEYBOARD>	л	1723691	00:28:43	1723811	00:28:43	120	295	unknown	2315	2315					append
3046	<KEYBOARD>	у	1724088	00:28:44	1724182	00:28:44	94	277	unknown	2316	2316					append
3047	<KEYBOARD>	н	1724322	00:28:44	1724431	00:28:44	109	140	unknown	2317	2317					append
3048	<KEYBOARD>	у	1724569	00:28:44	1724659	00:28:44	90	138	unknown	2318	2318					append
3049	<KEYBOARD>	SPACE	1727107	00:28:47	1727213	00:28:47	106	2448	unknown	2319	2319					append
3050	<KEYBOARD>	и	1727387	00:28:47	1727479	00:28:47	92	174	unknown	2320	2320					append
3051	<KEYBOARD>	SPACE	1727560	00:28:47	1727662	00:28:47	102	81	unknown	2321	2321					append
3052	<KEYBOARD>	я	1727827	00:28:47	1727934	00:28:47	107	165	unknown	2322	2322					append
3053	<KEYBOARD>	SPACE	1728041	00:28:48	1728152	00:28:48	111	107	unknown	2323	2323					append
3054	<KEYBOARD>	о	1728406	00:28:48	1728477	00:28:48	71	254	unknown	2324	2324					append
3055	<KEYBOARD>	ч	1728727	00:28:48	1728825	00:28:48	98	250	unknown	2325	2325					append
3056	<KEYBOARD>	е	1728958	00:28:48	1729038	00:28:49	80	133	unknown	2326	2326					append
3057	<KEYBOARD>	н	1729105	00:28:49	1729206	00:28:49	101	67	unknown	2327	2327					append
3058	<KEYBOARD>	ь	1729467	00:28:49	1729554	00:28:49	87	261	unknown	2328	2328					append
3059	<KEYBOARD>	SPACE	1729642	00:28:49	1729739	00:28:49	97	88	unknown	2329	2329					append
3060	<KEYBOARD>	л	1729861	00:28:49	1729959	00:28:49	98	122	unknown	2330	2330					append
3061	<KEYBOARD>	ю	1730060	00:28:50	1730151	00:28:50	91	101	unknown	2331	2331					append
3062	<KEYBOARD>	б	1730228	00:28:50	1730324	00:28:50	96	77	unknown	2332	2332					append
3063	<KEYBOARD>	л	1730407	00:28:50	1730494	00:28:50	87	83	unknown	2333	2333					append
3064	<KEYBOARD>	ю	1730581	00:28:50	1730674	00:28:50	93	87	unknown	2334	2334					append
3065	<KEYBOARD>	SPACE	1730771	00:28:50	1730872	00:28:50	101	97	unknown	2335	2335					append
3066	<KEYBOARD>	н	1731033	00:28:51	1731121	00:28:51	88	161	unknown	2336	2336					append
3067	<KEYBOARD>	а	1731221	00:28:51	1731301	00:28:51	80	100	unknown	2337	2337					append
3068	<KEYBOARD>	б	1731758	00:28:51	1731845	00:28:51	87	457	unknown	2338	2338					append
3069	<KEYBOARD>	л	1731976	00:28:51	1732058	00:28:52	82	131	unknown	2339	2339					append
3070	<KEYBOARD>	ю	1732172	00:28:52	1732263	00:28:52	91	114	unknown	2340	2340					append
3071	<KEYBOARD>	д	1733943	00:28:53	1734033	00:28:54	90	1680	unknown	2341	2341					append
3072	<KEYBOARD>	а	1734248	00:28:54	1734344	00:28:54	96	215	unknown	2342	2342					append
3073	<KEYBOARD>	т	1734509	00:28:54	1734592	00:28:54	83	165	unknown	2343	2343					append
3074	<KEYBOARD>	ь	1734684	00:28:54	1734779	00:28:54	95	92	unknown	2344	2344					append
3075	<KEYBOARD>	SPACE	1734853	00:28:54	1734955	00:28:54	102	74	unknown	2345	2345					append
3076	<KEYBOARD>	п	1735103	00:28:55	1735195	00:28:55	92	148	unknown	2346	2346					append
3077	<KEYBOARD>	о	1735331	00:28:55	1735408	00:28:55	77	136	unknown	2347	2347					append
3078	<KEYBOARD>	л	1735494	00:28:55	1735596	00:28:55	102	86	unknown	2348	2348					append
3079	<KEYBOARD>	н	1735745	00:28:55	1735840	00:28:55	95	149	unknown	2349	2349					append
3080	<KEYBOARD>	о	1735929	00:28:55	1736024	00:28:56	95	89	unknown	2350	2350					append
3081	<KEYBOARD>	л	1736094	00:28:56	1736210	00:28:56	116	70	unknown	2351	2351					append
3082	<KEYBOARD>	у	1736449	00:28:56	1736546	00:28:56	97	239	unknown	2352	2352					append
3083	<KEYBOARD>	н	1736692	00:28:56	1736797	00:28:56	105	146	unknown	2353	2353					append
3084	<KEYBOARD>	и	1736885	00:28:56	1737008	00:28:57	123	88	unknown	2354	2354					append
3085	<KEYBOARD>	е	1737118	00:28:57	1737214	00:28:57	96	110	unknown	2355	2355					append
3086	<KEYBOARD>	.	1739160	00:28:59	1739249	00:28:59	89	1946	sentence end	2356	2356					append
3087	<KEYBOARD>	SPACE	1739398	00:28:59	1739494	00:28:59	96	149	between sentence	2357	2357					append
3088	<KEYBOARD>	CAPS	1740017	00:29:00	1740117	00:29:00	100	523	unknown	2358	2358					unknown
3089	<KEYBOARD>	Л	1740556	00:29:00	1740656	00:29:00	100	439	unknown	2358	2358					append
3090	<KEYBOARD>	CAPS	1740891	00:29:00	1740974	00:29:00	83	235	unknown	2359	2359					unknown
3091	<KEYBOARD>	у	1741280	00:29:01	1741385	00:29:01	105	306	unknown	2359	2359					append
3092	<KEYBOARD>	н	1741596	00:29:01	1741694	00:29:01	98	211	unknown	2360	2360					append
3093	<KEYBOARD>	а	1741793	00:29:01	1741884	00:29:01	91	99	unknown	2361	2361					append
3094	<KEYBOARD>	SPACE	1742015	00:29:02	1742114	00:29:02	99	131	unknown	2362	2362					append
3095	<KEYBOARD>	о	1742245	00:29:02	1742341	00:29:02	96	131	unknown	2363	2363					append
3096	<KEYBOARD>	с	1742485	00:29:02	1742582	00:29:02	97	144	unknown	2364	2364					append
3097	<KEYBOARD>	в	1742686	00:29:02	1742779	00:29:02	93	104	unknown	2365	2365					append
3098	<KEYBOARD>	е	1742887	00:29:02	1742974	00:29:02	87	108	unknown	2366	2366					append
3099	<KEYBOARD>	щ	1743309	00:29:03	1743395	00:29:03	86	335	unknown	2367	2367					append
3100	<KEYBOARD>	а	1743594	00:29:03	1743683	00:29:03	89	199	unknown	2368	2368					append
3101	<KEYBOARD>	е	1743800	00:29:03	1743895	00:29:03	95	117	unknown	2369	2369					append
3102	<KEYBOARD>	т	1744035	00:29:04	1744114	00:29:04	79	140	unknown	2370	2370					append
3103	<KEYBOARD>	SPACE	1744213	00:29:04	1744320	00:29:04	107	99	unknown	2371	2371					append
3104	<KEYBOARD>	в	1744505	00:29:04	1744601	00:29:04	96	185	unknown	2372	2372					append
3105	<KEYBOARD>	с	1744670	00:29:04	1744771	00:29:04	101	69	unknown	2373	2373					append
3106	<KEYBOARD>	ю	1745110	00:29:05	1745181	00:29:05	71	339	unknown	2374	2374					append
3107	<KEYBOARD>	SPACE	1745315	00:29:05	1745414	00:29:05	99	134	unknown	2375	2375					append
3108	<KEYBOARD>	м	1745567	00:29:05	1745650	00:29:05	83	153	unknown	2376	2376					append
3109	<KEYBOARD>	о	1745804	00:29:05	1745877	00:29:05	73	154	unknown	2377	2377					append
3110	<KEYBOARD>	.	1746254	00:29:06	1746326	00:29:06	72	377	sentence end	2378	2378					append
3111	<KEYBOARD>	BACK_SPACE	1746988	00:29:06	1747076	00:29:07	88	662	delete	2378	2378					delete
3112	<KEYBOARD>	ю	1747318	00:29:07	1747400	00:29:07	82	242	unknown	2378	2378					append
3113	<KEYBOARD>	SPACE	1747512	00:29:07	1747597	00:29:07	85	112	unknown	2379	2379					append
3114	<KEYBOARD>	к	1747829	00:29:07	1747921	00:29:07	92	232	unknown	2380	2380					append
3115	<KEYBOARD>	о	1748115	00:29:08	1748202	00:29:08	87	194	unknown	2381	2381					append
3116	<KEYBOARD>	м	1748345	00:29:08	1748427	00:29:08	82	143	unknown	2382	2382					append
3117	<KEYBOARD>	н	1748558	00:29:08	1748641	00:29:08	83	131	unknown	2383	2383					append
3118	<KEYBOARD>	а	1748734	00:29:08	1748830	00:29:08	96	93	unknown	2384	2384					append
3119	<KEYBOARD>	т	1748974	00:29:08	1749066	00:29:09	92	144	unknown	2385	2385					append
3120	<KEYBOARD>	у	1749252	00:29:09	1749347	00:29:09	95	186	unknown	2386	2386					append
3121	<KEYBOARD>	.	1751174	00:29:11	1751268	00:29:11	94	1827	sentence end	2387	2387					append
3122	<KEYBOARD>	SPACE	1752652	00:29:12	1752781	00:29:12	129	1384	between sentence	2388	2388					append
3123	<KEYBOARD>	CAPS	1753085	00:29:13	1753172	00:29:13	87	304	unknown	2389	2389					unknown
3124	<KEYBOARD>	О	1753826	00:29:13	1753928	00:29:13	102	654	unknown	2389	2389					append
3125	<KEYBOARD>	CAPS	1754159	00:29:14	1754255	00:29:14	96	231	unknown	2390	2390					unknown
3126	<KEYBOARD>	н	1754555	00:29:14	1754647	00:29:14	92	300	unknown	2390	2390					append
3127	<KEYBOARD>	а	1754768	00:29:14	1754864	00:29:14	96	121	unknown	2391	2391					append
3128	<KEYBOARD>	SPACE	1754984	00:29:14	1755086	00:29:15	102	120	unknown	2392	2392					append
3129	<KEYBOARD>	о	1755196	00:29:15	1755288	00:29:15	92	110	unknown	2393	2393					append
3130	<KEYBOARD>	ч	1755473	00:29:15	1755559	00:29:15	86	185	unknown	2394	2394					append
3131	<KEYBOARD>	е	1755682	00:29:15	1755778	00:29:15	96	123	unknown	2395	2395					append
3132	<KEYBOARD>	н	1755845	00:29:15	1755949	00:29:15	104	67	unknown	2396	2396					append
3133	<KEYBOARD>	ь	1756103	00:29:16	1756197	00:29:16	94	154	unknown	2397	2397					append
3134	<KEYBOARD>	SPACE	1756296	00:29:16	1756385	00:29:16	89	99	unknown	2398	2398					append
3135	<KEYBOARD>	к	1756553	00:29:16	1756635	00:29:16	82	168	unknown	2399	2399					append
3136	<KEYBOARD>	р	1756780	00:29:16	1756864	00:29:16	84	145	unknown	2400	2400					append
3137	<KEYBOARD>	а	1756992	00:29:16	1757086	00:29:17	94	128	unknown	2401	2401					append
3138	<KEYBOARD>	с	1757177	00:29:17	1757266	00:29:17	89	91	unknown	2402	2402					append
3139	<KEYBOARD>	и	1757376	00:29:17	1757480	00:29:17	104	110	unknown	2403	2403					append
3140	<KEYBOARD>	в	1757611	00:29:17	1757706	00:29:17	95	131	unknown	2404	2404					append
3141	<KEYBOARD>	а	1757780	00:29:17	1757877	00:29:17	97	74	unknown	2405	2405					append
3142	<KEYBOARD>	.	1758235	00:29:18	1758330	00:29:18	95	358	sentence end	2406	2406					append
3143	<KEYBOARD>	SPACE	1758541	00:29:18	1758617	00:29:18	76	211	between sentence	2407	2407					append
3144	<KEYBOARD>	SHIFT	1759018	00:29:19	1759058	00:29:19	40	401	unknown	2408	2408					unknown
3145	<KEYBOARD>	ENTER	1759020	00:29:19	1759102	00:29:19	82	2	unknown	2407	2407					append
