Session ID: 240523212621, Date & Time:<START> :23-05-2024 21:26:21

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
5773	<KEYBOARD>	е	9184287	02:33:04	9184364	02:33:04	77	71	unknown	1399	1399					append
5774	<KEYBOARD>	н	9184479	02:33:04	9184555	02:33:04	76	115	unknown	1400	1400					append
5775	<KEYBOARD>	и	9184669	02:33:04	9184753	02:33:04	84	114	unknown	1401	1401					append
5776	<KEYBOARD>	SPACE	9184947	02:33:04	9185015	02:33:05	68	194	unknown	1402	1402					append
5777	<KEYBOARD>	BACK_SPACE	9185651	02:33:05	9185728	02:33:05	77	636	delete	1402	1402					delete
5778	<KEYBOARD>	SHIFT	9186591	02:33:06	9186878	02:33:06	287	863	between words	1402	1402					unknown
5779	<KEYBOARD>	,	9186734	02:33:06	9186734	02:33:06	50	50	unknown	1402	1402					append
5780	<KEYBOARD>	SPACE	9187486	02:33:07	9187562	02:33:07	76	752	between words	1403	1403					append
5781	<KEYBOARD>	ч	9190221	02:33:10	9190314	02:33:10	93	2659	unknown	1404	1404					append
5782	<KEYBOARD>	а	9190565	02:33:10	9190629	02:33:10	64	251	unknown	1405	1405					append
5783	<KEYBOARD>	щ	9190798	02:33:10	9190869	02:33:10	71	169	unknown	1406	1406					append
5784	<KEYBOARD>	е	9190991	02:33:10	9191083	02:33:11	92	122	unknown	1407	1407					append
5785	<KEYBOARD>	SPACE	9191252	02:33:11	9191283	02:33:11	31	169	unknown	1408	1408					append
5786	<KEYBOARD>	т	9191653	02:33:11	9191694	02:33:11	41	370	unknown	1409	1409					append
5787	<KEYBOARD>	и	9191830	02:33:11	9191905	02:33:11	75	136	unknown	1410	1410					append
5788	<KEYBOARD>	х	9192360	02:33:12	9192417	02:33:12	57	455	unknown	1411	1411					append
5789	<KEYBOARD>	о	9192759	02:33:12	9192817	02:33:12	58	342	unknown	1412	1412					append
5790	<KEYBOARD>	BACK_SPACE	9193310	02:33:13	9193310	02:33:13	50	50	delete	1412	1412					delete
5791	<KEYBOARD>	BACK_SPACE	9193818	02:33:13	9193818	02:33:13	50	50	delete	1411	1411					delete
5792	<KEYBOARD>	BACK_SPACE	9193848	02:33:13	9193848	02:33:13	50	50	delete	1410	1410					delete
5793	<KEYBOARD>	BACK_SPACE	9193879	02:33:13	9193879	02:33:13	50	50	delete	1409	1409					delete
5794	<KEYBOARD>	BACK_SPACE	9193909	02:33:13	9193909	02:33:13	50	50	delete	1408	1408					delete
5795	<KEYBOARD>	BACK_SPACE	9193940	02:33:13	9193940	02:33:13	50	50	delete	1407	1407					delete
5796	<KEYBOARD>	BACK_SPACE	9193972	02:33:13	9193972	02:33:13	50	50	delete	1406	1406					delete
5797	<KEYBOARD>	BACK_SPACE	9194003	02:33:14	9194003	02:33:14	50	50	delete	1405	1405					delete
5798	<KEYBOARD>	BACK_SPACE	9194033	02:33:14	9194033	02:33:14	50	50	delete	1404	1404					delete
5799	<KEYBOARD>	BACK_SPACE	9194068	02:33:14	9194068	02:33:14	50	50	delete	1403	1403					delete
5800	<KEYBOARD>	BACK_SPACE	9194101	02:33:14	9194101	02:33:14	50	50	delete	1402	1402					delete
5801	<KEYBOARD>	BACK_SPACE	9194128	02:33:14	9194128	02:33:14	50	50	delete	1401	1401					delete
5802	<KEYBOARD>	BACK_SPACE	9194160	02:33:14	9194160	02:33:14	50	50	delete	1400	1400					delete
5803	<KEYBOARD>	BACK_SPACE	9194190	02:33:14	9194190	02:33:14	50	50	delete	1399	1399					delete
5804	<KEYBOARD>	BACK_SPACE	9194221	02:33:14	9194221	02:33:14	50	50	delete	1398	1398					delete
5805	<KEYBOARD>	BACK_SPACE	9194251	02:33:14	9194251	02:33:14	50	50	delete	1397	1397					delete
5806	<KEYBOARD>	BACK_SPACE	9194281	02:33:14	9194281	02:33:14	50	50	delete	1396	1396					delete
5807	<KEYBOARD>	BACK_SPACE	9194312	02:33:14	9194312	02:33:14	50	50	delete	1395	1395					delete
5808	<KEYBOARD>	BACK_SPACE	9194344	02:33:14	9194344	02:33:14	50	50	delete	1394	1394					delete
5809	<KEYBOARD>	BACK_SPACE	9194376	02:33:14	9194376	02:33:14	50	50	delete	1393	1393					delete
5810	<KEYBOARD>	BACK_SPACE	9194408	02:33:14	9194408	02:33:14	50	50	delete	1392	1392					delete
5811	<KEYBOARD>	BACK_SPACE	9194437	02:33:14	9194437	02:33:14	50	50	delete	1391	1391					delete
5812	<KEYBOARD>	BACK_SPACE	9194468	02:33:14	9194468	02:33:14	50	50	delete	1390	1390					delete
5813	<KEYBOARD>	BACK_SPACE	9194498	02:33:14	9194498	02:33:14	50	50	delete	1389	1389					delete
5814	<KEYBOARD>	BACK_SPACE	9194529	02:33:14	9194529	02:33:14	50	50	delete	1388	1388					delete
5815	<KEYBOARD>	BACK_SPACE	9194560	02:33:14	9194560	02:33:14	50	50	delete	1387	1387					delete
5816	<KEYBOARD>	BACK_SPACE	9194592	02:33:14	9194592	02:33:14	50	50	delete	1386	1386					delete
5817	<KEYBOARD>	BACK_SPACE	9194623	02:33:14	9194641	02:33:14	18	31	delete	1385	1385					delete
5818	<KEYBOARD>	BACK_SPACE	9195379	02:33:15	9195551	02:33:15	172	738	delete	1384	1384					delete
5819	<KEYBOARD>	SPACE	9204897	02:33:24	9204965	02:33:24	68	9346	between words	1384	1384					append
5820	<KEYBOARD>	CAPS	9209860	02:33:29	9209942	02:33:29	82	4895	unknown	1385	1385					unknown
5821	<KEYBOARD>	О	9210032	02:33:30	9210096	02:33:30	64	90	unknown	1385	1385					append
5822	<KEYBOARD>	CAPS	9210147	02:33:30	9210228	02:33:30	81	51	unknown	1386	1386					unknown
5823	<KEYBOARD>	н	9210329	02:33:30	9210399	02:33:30	70	101	unknown	1386	1386					append
5824	<KEYBOARD>	SPACE	9210619	02:33:30	9210723	02:33:30	104	220	unknown	1387	1387					append
5825	<KEYBOARD>	д	9210821	02:33:30	9210886	02:33:30	65	98	unknown	1388	1388					append
5826	<KEYBOARD>	о	9211052	02:33:31	9211121	02:33:31	69	166	unknown	1389	1389					append
5827	<KEYBOARD>	с	9211243	02:33:31	9211331	02:33:31	88	122	unknown	1390	1390					append
5828	<KEYBOARD>	т	9211344	02:33:31	9211432	02:33:31	88	13	unknown	1391	1391					append
5829	<KEYBOARD>	а	9211847	02:33:31	9211928	02:33:31	81	415	unknown	1392	1392					append
5830	<KEYBOARD>	т	9212007	02:33:32	9212086	02:33:32	79	79	unknown	1393	1393					append
5831	<KEYBOARD>	о	9212224	02:33:32	9212280	02:33:32	56	138	unknown	1394	1394					append
5832	<KEYBOARD>	ч	9212427	02:33:32	9212514	02:33:32	87	147	unknown	1395	1395					append
5833	<KEYBOARD>	н	9212604	02:33:32	9212668	02:33:32	64	90	unknown	1396	1396					append
5834	<KEYBOARD>	о	9212832	02:33:32	9212908	02:33:32	76	164	unknown	1397	1397					append
5835	<KEYBOARD>	SPACE	9212993	02:33:32	9213063	02:33:33	70	85	unknown	1398	1398					append
5836	<KEYBOARD>	о	9213183	02:33:33	9213249	02:33:33	66	120	unknown	1399	1399					append
5837	<KEYBOARD>	д	9213511	02:33:33	9213574	02:33:33	63	262	unknown	1400	1400					append
5838	<KEYBOARD>	н	9213868	02:33:33	9213926	02:33:33	58	294	unknown	1401	1401					append
5839	<KEYBOARD>	о	9214113	02:33:34	9214171	02:33:34	58	187	unknown	1402	1402					append
5840	<KEYBOARD>	о	9214266	02:33:34	9214316	02:33:34	50	95	unknown	1403	1403					append
5841	<KEYBOARD>	б	9214509	02:33:34	9214509	02:33:34	50	50	unknown	1404	1404					append
5842	<KEYBOARD>	р	9214791	02:33:34	9214856	02:33:34	65	282	unknown	1405	1405					append
5843	<KEYBOARD>	а	9215456	02:33:35	9215529	02:33:35	73	600	unknown	1406	1406					append
5844	<KEYBOARD>	з	9215632	02:33:35	9215690	02:33:35	58	103	unknown	1407	1407					append
5845	<KEYBOARD>	н	9216001	02:33:36	9216047	02:33:36	46	311	unknown	1408	1408					append
5846	<KEYBOARD>	ы	9216146	02:33:36	9216228	02:33:36	82	99	unknown	1409	1409					append
5847	<KEYBOARD>	й	9216481	02:33:36	9216554	02:33:36	73	253	unknown	1410	1410					append
5848	<KEYBOARD>	SHIFT	9217094	02:33:37	9217333	02:33:37	239	540	unknown	1411	1411					unknown
5849	<KEYBOARD>	,	9217203	02:33:37	9217203	02:33:37	50	50	unknown	1411	1411					append
5850	<KEYBOARD>	SPACE	9217507	02:33:37	9217581	02:33:37	74	304	between words	1412	1412					append
5851	<KEYBOARD>	н	9217897	02:33:37	9217991	02:33:37	94	316	unknown	1413	1413					append
5852	<KEYBOARD>	о	9218031	02:33:38	9218090	02:33:38	59	40	unknown	1414	1414					append
5853	<KEYBOARD>	SPACE	9218262	02:33:38	9218327	02:33:38	65	172	unknown	1415	1415					append
5854	<KEYBOARD>	с	9218802	02:33:38	9218888	02:33:38	86	475	unknown	1416	1416					append
5855	<KEYBOARD>	SPACE	9218941	02:33:38	9219001	02:33:39	60	53	unknown	1417	1417					append
5856	<KEYBOARD>	и	9219199	02:33:39	9219274	02:33:39	75	198	unknown	1418	1418					append
5857	<KEYBOARD>	з	9219396	02:33:39	9219459	02:33:39	63	122	unknown	1419	1419					append
5858	<KEYBOARD>	м	9219625	02:33:39	9219710	02:33:39	85	166	unknown	1420	1420					append
5859	<KEYBOARD>	е	9219896	02:33:39	9219969	02:33:39	73	186	unknown	1421	1421					append
5860	<KEYBOARD>	н	9220004	02:33:40	9220079	02:33:40	75	35	unknown	1422	1422					append
5861	<KEYBOARD>	е	9220144	02:33:40	9220206	02:33:40	62	65	unknown	1423	1423					append
5862	<KEYBOARD>	н	9220283	02:33:40	9220356	02:33:40	73	77	unknown	1424	1424					append
5863	<KEYBOARD>	и	9220538	02:33:40	9220609	02:33:40	71	182	unknown	1425	1425					append
5864	<KEYBOARD>	е	9220693	02:33:40	9220776	02:33:40	83	84	unknown	1426	1426					append
5865	<KEYBOARD>	м	9220969	02:33:40	9221048	02:33:41	79	193	unknown	1427	1427					append
5866	<KEYBOARD>	SPACE	9221105	02:33:41	9221157	02:33:41	52	57	unknown	1428	1428					append
5867	<KEYBOARD>	п	9222235	02:33:42	9222313	02:33:42	78	1078	unknown	1429	1429					append
5868	<KEYBOARD>	о	9222379	02:33:42	9222436	02:33:42	57	66	unknown	1430	1430					append
5869	<KEYBOARD>	г	9222575	02:33:42	9222635	02:33:42	60	139	unknown	1431	1431					append
5870	<KEYBOARD>	о	9222736	02:33:42	9222806	02:33:42	70	101	unknown	1432	1432					append
5871	<KEYBOARD>	д	9223013	02:33:43	9223083	02:33:43	70	207	unknown	1433	1433					append
5872	<KEYBOARD>	ы	9223214	02:33:43	9223288	02:33:43	74	131	unknown	1434	1434					append
5873	<KEYBOARD>	SHIFT	9223696	02:33:43	9223913	02:33:43	217	408	unknown	1435	1435					unknown
5874	<KEYBOARD>	,	9223800	02:33:43	9223800	02:33:43	50	50	unknown	1435	1435					append
5875	<KEYBOARD>	SPACE	9224069	02:33:44	9224131	02:33:44	62	269	between words	1436	1436					append
5876	<KEYBOARD>	м	9224312	02:33:44	9224398	02:33:44	86	181	unknown	1437	1437					append
5877	<KEYBOARD>	н	9224712	02:33:44	9224773	02:33:44	61	314	unknown	1438	1438					append
5878	<KEYBOARD>	BACK_SPACE	9225294	02:33:45	9225367	02:33:45	73	521	delete	1438	1438					delete
5879	<KEYBOARD>	е	9225493	02:33:45	9225575	02:33:45	82	126	unknown	1438	1438					append
5880	<KEYBOARD>	н	9225724	02:33:45	9225795	02:33:45	71	149	unknown	1439	1439					append
5881	<KEYBOARD>	я	9226329	02:33:46	9226417	02:33:46	88	534	unknown	1440	1440					append
5882	<KEYBOARD>	е	9226640	02:33:46	9226728	02:33:46	88	223	unknown	1441	1441					append
5883	<KEYBOARD>	т	9226752	02:33:46	9226827	02:33:46	75	24	unknown	1442	1442					append
5884	<KEYBOARD>	с	9226955	02:33:46	9227015	02:33:47	60	128	unknown	1443	1443					append
5885	<KEYBOARD>	я	9227394	02:33:47	9227464	02:33:47	70	379	unknown	1444	1444					append
5886	<KEYBOARD>	SPACE	9227623	02:33:47	9227674	02:33:47	51	159	unknown	1445	1445					append
5887	<KEYBOARD>	и	9227986	02:33:47	9228060	02:33:48	74	312	unknown	1446	1446					append
5888	<KEYBOARD>	SPACE	9228298	02:33:48	9228367	02:33:48	69	238	unknown	1447	1447					append
5889	<KEYBOARD>	п	9228482	02:33:48	9228554	02:33:48	72	115	unknown	1448	1448					append
5890	<KEYBOARD>	р	9228634	02:33:48	9228696	02:33:48	62	80	unknown	1449	1449					append
5891	<KEYBOARD>	и	9228789	02:33:48	9228880	02:33:48	91	93	unknown	1450	1450					append
5892	<KEYBOARD>	р	9229022	02:33:49	9229080	02:33:49	58	142	unknown	1451	1451					append
5893	<KEYBOARD>	о	9229211	02:33:49	9229280	02:33:49	69	131	unknown	1452	1452					append
5894	<KEYBOARD>	д	9229516	02:33:49	9229574	02:33:49	58	236	unknown	1453	1453					append
5895	<KEYBOARD>	а	9229656	02:33:49	9229715	02:33:49	59	82	unknown	1454	1454					append
5896	<KEYBOARD>	.	9230761	02:33:50	9230839	02:33:50	78	1046	sentence end	1455	1455					append
5897	<KEYBOARD>	SPACE	9230889	02:33:50	9230973	02:33:50	84	50	between sentence	1456	1456					append
5898	<KEYBOARD>	BACK_SPACE	9236138	02:33:56	9236208	02:33:56	70	5165	delete	1456	1456					delete
5899	<KEYBOARD>	BACK_SPACE	9236318	02:33:56	9236383	02:33:56	65	110	delete	1455	1455					delete
5900	<KEYBOARD>	.	9237228	02:33:57	9237323	02:33:57	95	845	sentence end	1455	1455					append
5901	<KEYBOARD>	BACK_SPACE	9238667	02:33:58	9238731	02:33:58	64	1344	delete	1455	1455					delete
5902	<KEYBOARD>	SHIFT	9239047	02:33:59	9239384	02:33:59	337	316	unknown	1455	1455					unknown
5903	<KEYBOARD>	,	9239228	02:33:59	9239228	02:33:59	50	50	unknown	1455	1455					append
5904	<KEYBOARD>	SPACE	9239600	02:33:59	9239654	02:33:59	54	372	between words	1456	1456					append
5905	<KEYBOARD>	а	9239867	02:33:59	9239965	02:33:59	98	213	unknown	1457	1457					append
5906	<KEYBOARD>	SPACE	9240000	02:34:00	9240071	02:34:00	71	35	unknown	1458	1458					append
5907	<KEYBOARD>	э	9240526	02:34:00	9240583	02:34:00	57	455	unknown	1459	1459					append
5908	<KEYBOARD>	т	9240995	02:34:00	9241058	02:34:01	63	412	unknown	1460	1460					append
5909	<KEYBOARD>	о	9241187	02:34:01	9241251	02:34:01	64	129	unknown	1461	1461					append
5910	<KEYBOARD>	SPACE	9241448	02:34:01	9241531	02:34:01	83	197	unknown	1462	1462					append
5911	<KEYBOARD>	г	9253656	02:34:13	9253720	02:34:13	64	12125	unknown	1463	1463					append
5912	<KEYBOARD>	о	9253885	02:34:13	9253948	02:34:13	63	165	unknown	1464	1464					append
5913	<KEYBOARD>	в	9254064	02:34:14	9254148	02:34:14	84	116	unknown	1465	1465					append
5914	<KEYBOARD>	о	9254196	02:34:14	9254248	02:34:14	52	48	unknown	1466	1466					append
5915	<KEYBOARD>	р	9254381	02:34:14	9254449	02:34:14	68	133	unknown	1467	1467					append
5916	<KEYBOARD>	и	9254583	02:34:14	9254660	02:34:14	77	134	unknown	1468	1468					append
5917	<KEYBOARD>	т	9254771	02:34:14	9254818	02:34:14	47	111	unknown	1469	1469					append
5918	<KEYBOARD>	SPACE	9254947	02:34:14	9255012	02:34:15	65	129	unknown	1470	1470					append
5919	<KEYBOARD>	о	9255193	02:34:15	9255256	02:34:15	63	181	unknown	1471	1471					append
5920	<KEYBOARD>	SPACE	9255412	02:34:15	9255471	02:34:15	59	156	unknown	1472	1472					append
5921	<KEYBOARD>	т	9255582	02:34:15	9255649	02:34:15	67	111	unknown	1473	1473					append
5922	<KEYBOARD>	о	9255779	02:34:15	9255842	02:34:15	63	130	unknown	1474	1474					append
5923	<KEYBOARD>	м	9255964	02:34:15	9256007	02:34:16	43	122	unknown	1475	1475					append
5924	<KEYBOARD>	SHIFT	9256425	02:34:16	9256876	02:34:16	451	418	unknown	1476	1476					unknown
5925	<KEYBOARD>	,	9256589	02:34:16	9256589	02:34:16	50	50	unknown	1476	1476					append
5926	<KEYBOARD>	SPACE	9257155	02:34:17	9257214	02:34:17	59	566	between words	1477	1477					append
5927	<KEYBOARD>	ч	9257379	02:34:17	9257461	02:34:17	82	165	unknown	1478	1478					append
5928	<KEYBOARD>	т	9257584	02:34:17	9257641	02:34:17	57	123	unknown	1479	1479					append
5929	<KEYBOARD>	о	9257766	02:34:17	9257824	02:34:17	58	125	unknown	1480	1480					append
5930	<KEYBOARD>	SPACE	9257942	02:34:17	9258002	02:34:18	60	118	unknown	1481	1481					append
5931	<KEYBOARD>	к	9272028	02:34:32	9272091	02:34:32	63	14026	unknown	1482	1482					append
5932	<KEYBOARD>	ж	9272382	02:34:32	9272439	02:34:32	57	291	unknown	1483	1483					append
5933	<KEYBOARD>	BACK_SPACE	9273064	02:34:33	9273116	02:34:33	52	625	delete	1483	1483					delete
5934	<KEYBOARD>	а	9273383	02:34:33	9273458	02:34:33	75	267	unknown	1483	1483					append
5935	<KEYBOARD>	ж	9273744	02:34:33	9273798	02:34:33	54	286	unknown	1484	1484					append
5936	<KEYBOARD>	д	9273910	02:34:33	9273972	02:34:33	62	112	unknown	1485	1485					append
5937	<KEYBOARD>	ы	9274122	02:34:34	9274207	02:34:34	85	150	unknown	1486	1486					append
5938	<KEYBOARD>	й	9274414	02:34:34	9274487	02:34:34	73	207	unknown	1487	1487					append
5939	<KEYBOARD>	SPACE	9274554	02:34:34	9274604	02:34:34	50	67	unknown	1488	1488					append
5940	<KEYBOARD>	а	9274930	02:34:34	9275016	02:34:35	86	326	unknown	1489	1489					append
5941	<KEYBOARD>	BACK_SPACE	9275517	02:34:35	9275577	02:34:35	60	501	delete	1489	1489					delete
5942	<KEYBOARD>	р	9276123	02:34:36	9276190	02:34:36	67	546	unknown	1489	1489					append
5943	<KEYBOARD>	а	9276273	02:34:36	9276346	02:34:36	73	83	unknown	1490	1490					append
5944	<KEYBOARD>	з	9276528	02:34:36	9276591	02:34:36	63	182	unknown	1491	1491					append
5945	<KEYBOARD>	SPACE	9276645	02:34:36	9276724	02:34:36	79	54	unknown	1492	1492					append
5946	<KEYBOARD>	м	9276876	02:34:36	9276940	02:34:36	64	152	unknown	1493	1493					append
5947	<KEYBOARD>	о	9277007	02:34:37	9277064	02:34:37	57	67	unknown	1494	1494					append
5948	<KEYBOARD>	ж	9277424	02:34:37	9277484	02:34:37	60	360	unknown	1495	1495					append
5949	<KEYBOARD>	н	9277622	02:34:37	9277686	02:34:37	64	138	unknown	1496	1496					append
5950	<KEYBOARD>	о	9277787	02:34:37	9277835	02:34:37	48	101	unknown	1497	1497					append
5951	<KEYBOARD>	SPACE	9278022	02:34:38	9278097	02:34:38	75	187	unknown	1498	1498					append
5952	<KEYBOARD>	у	9278411	02:34:38	9278491	02:34:38	80	314	unknown	1499	1499					append
5953	<KEYBOARD>	в	9278644	02:34:38	9278721	02:34:38	77	153	unknown	1500	1500					append
5954	<KEYBOARD>	и	9278816	02:34:38	9278878	02:34:38	62	95	unknown	1501	1501					append
5955	<KEYBOARD>	д	9279096	02:34:39	9279172	02:34:39	76	218	unknown	1502	1502					append
5956	<KEYBOARD>	е	9279287	02:34:39	9279342	02:34:39	55	115	unknown	1503	1503					append
5957	<KEYBOARD>	т	9279450	02:34:39	9279507	02:34:39	57	108	unknown	1504	1504					append
5958	<KEYBOARD>	ь	9279589	02:34:39	9279660	02:34:39	71	82	unknown	1505	1505					append
5959	<KEYBOARD>	SPACE	9279768	02:34:39	9279846	02:34:39	78	108	unknown	1506	1506					append
5960	<KEYBOARD>	д	9280096	02:34:40	9280153	02:34:40	57	250	unknown	1507	1507					append
5961	<KEYBOARD>	л	9280244	02:34:40	9280307	02:34:40	63	91	unknown	1508	1508					append
5962	<KEYBOARD>	я	9280435	02:34:40	9280527	02:34:40	92	128	unknown	1509	1509					append
5963	<KEYBOARD>	SPACE	9280587	02:34:40	9280646	02:34:40	59	60	unknown	1510	1510					append
5964	<KEYBOARD>	с	9280796	02:34:40	9280873	02:34:40	77	150	unknown	1511	1511					append
5965	<KEYBOARD>	е	9281056	02:34:41	9281110	02:34:41	54	183	unknown	1512	1512					append
5966	<KEYBOARD>	б	9281277	02:34:41	9281324	02:34:41	47	167	unknown	1513	1513					append
5967	<KEYBOARD>	я	9281564	02:34:41	9281639	02:34:41	75	240	unknown	1514	1514					append
5968	<KEYBOARD>	SPACE	9281769	02:34:41	9281828	02:34:41	59	130	unknown	1515	1515					append
5969	<KEYBOARD>	ч	9281993	02:34:41	9282055	02:34:42	62	165	unknown	1516	1516					append
5970	<KEYBOARD>	т	9282165	02:34:42	9282216	02:34:42	51	110	unknown	1517	1517					append
5971	<KEYBOARD>	о	9282390	02:34:42	9282434	02:34:42	44	174	unknown	1518	1518					append
5972	<KEYBOARD>	-	9282746	02:34:42	9282803	02:34:42	57	312	unknown	1519	1519					append
5973	<KEYBOARD>	т	9283091	02:34:43	9283132	02:34:43	41	288	unknown	1520	1520					append
5974	<KEYBOARD>	о	9283231	02:34:43	9283297	02:34:43	66	99	unknown	1521	1521					append
5975	<KEYBOARD>	SPACE	9283444	02:34:43	9283520	02:34:43	76	147	unknown	1522	1522					append
5976	<KEYBOARD>	н	9283596	02:34:43	9283639	02:34:43	43	76	unknown	1523	1523					append
5977	<KEYBOARD>	о	9283787	02:34:43	9283845	02:34:43	58	148	unknown	1524	1524					append
5978	<KEYBOARD>	в	9283943	02:34:43	9284017	02:34:44	74	98	unknown	1525	1525					append
5979	<KEYBOARD>	о	9284023	02:34:44	9284076	02:34:44	53	6	unknown	1526	1526					append
5980	<KEYBOARD>	е	9284271	02:34:44	9284333	02:34:44	62	195	unknown	1527	1527					append
5981	<KEYBOARD>	SPACE	9284391	02:34:44	9284451	02:34:44	60	58	unknown	1528	1528					append
5982	<KEYBOARD>	и	9284639	02:34:44	9284726	02:34:44	87	188	unknown	1529	1529					append
5983	<KEYBOARD>	SPACE	9284728	02:34:44	9284790	02:34:44	62	2	unknown	1530	1530					append
5984	<KEYBOARD>	и	9284921	02:34:44	9284997	02:34:44	76	131	unknown	1531	1531					append
5985	<KEYBOARD>	н	9285473	02:34:45	9285521	02:34:45	48	476	unknown	1532	1532					append
5986	<KEYBOARD>	т	9285639	02:34:45	9285696	02:34:45	57	118	unknown	1533	1533					append
5987	<KEYBOARD>	е	9285734	02:34:45	9285803	02:34:45	69	38	unknown	1534	1534					append
5988	<KEYBOARD>	р	9285865	02:34:45	9285911	02:34:45	46	62	unknown	1535	1535					append
5989	<KEYBOARD>	е	9285939	02:34:45	9285998	02:34:45	59	28	unknown	1536	1536					append
5990	<KEYBOARD>	с	9286208	02:34:46	9286208	02:34:46	50	50	unknown	1537	1537					append
5991	<KEYBOARD>	н	9286253	02:34:46	9286296	02:34:46	43	45	unknown	1538	1538					append
5992	<KEYBOARD>	о	9286521	02:34:46	9286521	02:34:46	50	50	unknown	1539	1539					append
5993	<KEYBOARD>	е	9286557	02:34:46	9286648	02:34:46	91	36	unknown	1540	1540					append
5994	<KEYBOARD>	.	9287113	02:34:47	9287166	02:34:47	53	465	sentence end	1541	1541					append
5995	<MOUSE>	<PRIMARY>	9301482	02:35:01	9303049	02:35:03	1567	14316	navigation	0	1542	13	27	Вид из моего окна, какой он?<NL>  Чаще всего, люди, при аренде квартиры, не часто обращают внимание на вид из окна. Обычно их интересует планировка здания и транспортная развязка. Меня это расстраивает, я не понимаю, зачем покупать или снимать квартиру, если вид из нее будет на мусорку или на некрасивый и старый дом. Поэтому, перед тем как подписывать договор о съеме жилья, я обязательно смотрела в окно. <NL>  Я живу на 8 этаже, а это значит, что мне удается многое рассмотреть из окна. Вначале, мой взгляд всегда ищет ГЧ (торговый центр), мне нравится смотреть за движением лифта или на то, как светится само здание. Это, кстати, достаточно красиво смотрится. Но, мне кажется, над архитектурой торгового центра можно было бы более усердно поработать. За креативность ставлю 4 балла из 10.  Потому что я считаю, что само здание слишком стандартное. Это же центр города, а значит, что нужно делать архитектуру запоминающейся для туристов, чтобы они вспоминали эти места с восхищением и возвращались снова. Далее, к сожалению, прямо перед моим окном находится десятиэтажное здание. Оно не вызывает у меня никаких эмоций. Обычный серый и тусклый дом. Но, зато, прямо под ним недавно появились зеленые кусты с красивыми белыми цветочки. Эти растения похожи на шарики из ваты или маленькие снежинки, что очень завораживает. А еще они вкусно пахнут.<NL>  В принципе, вид из окна меня устраивает. Он достаточно однообразный, но с изменением погоды, меняется и природа, а это говорит о том, что каждый раз можно увидеть для себя что-то новое и интересное.		select
