Session ID: 240521015455, Date & Time:<START> :21-05-2024 19:54:55

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
2110	<KEYBOARD>	BACK_SPACE	1084802	00:18:04	1084891	00:18:04	89	309	delete	1453	1453					delete
2111	<KEYBOARD>	э	1085044	00:18:05	1085136	00:18:05	92	153	unknown	1453	1453					append
2112	<KEYBOARD>	т	1085231	00:18:05	1085324	00:18:05	93	95	unknown	1454	1454					append
2113	<KEYBOARD>	о	1085375	00:18:05	1085472	00:18:05	97	51	unknown	1455	1455					append
2114	<KEYBOARD>	т	1085517	00:18:05	1085517	00:18:05	50	50	unknown	1456	1456					append
2115	<KEYBOARD>	SPACE	1085560	00:18:05	1085727	00:18:05	167	43	unknown	1457	1457					append
2116	<KEYBOARD>	д	1085718	00:18:05	1085803	00:18:05	85	158	unknown	1458	1458					append
2117	<KEYBOARD>	о	1085862	00:18:05	1085962	00:18:05	100	59	unknown	1459	1459					append
2118	<KEYBOARD>	ж	1086096	00:18:06	1086198	00:18:06	102	134	unknown	1460	1460					append
2119	<KEYBOARD>	д	1086281	00:18:06	1086349	00:18:06	68	83	unknown	1461	1461					append
2120	<KEYBOARD>	л	1086858	00:18:06	1086937	00:18:06	79	509	unknown	1462	1462					append
2121	<KEYBOARD>	и	1086951	00:18:06	1087050	00:18:07	99	14	unknown	1463	1463					append
2122	<KEYBOARD>	в	1087139	00:18:07	1087251	00:18:07	112	89	unknown	1464	1464					append
2123	<KEYBOARD>	ы	1087328	00:18:07	1087431	00:18:07	103	77	unknown	1465	1465					append
2124	<KEYBOARD>	й	1087518	00:18:07	1087518	00:18:07	50	50	unknown	1466	1466					append
2125	<KEYBOARD>	SPACE	1087593	00:18:07	1087698	00:18:07	105	75	unknown	1467	1467					append
2126	<KEYBOARD>	д	1087719	00:18:07	1087793	00:18:07	74	21	unknown	1468	1468					append
2127	<KEYBOARD>	е	1087806	00:18:07	1087923	00:18:07	117	13	unknown	1469	1469					append
2128	<KEYBOARD>	н	1087954	00:18:07	1088029	00:18:08	75	31	unknown	1470	1470					append
2129	<KEYBOARD>	ь	1088173	00:18:08	1088173	00:18:08	50	50	unknown	1471	1471					append
2130	<KEYBOARD>	SPACE	1088259	00:18:08	1088362	00:18:08	103	86	unknown	1472	1472					append
2131	<KEYBOARD>	с	1088376	00:18:08	1088376	00:18:08	50	50	unknown	1473	1473					append
2132	<KEYBOARD>	о	1088484	00:18:08	1088570	00:18:08	86	108	unknown	1474	1474					append
2133	<KEYBOARD>	в	1088591	00:18:08	1088683	00:18:08	92	21	unknown	1475	1475					append
2134	<KEYBOARD>	с	1088755	00:18:08	1088850	00:18:08	95	72	unknown	1476	1476					append
2135	<KEYBOARD>	е	1088927	00:18:08	1089037	00:18:09	110	77	unknown	1477	1477					append
2136	<KEYBOARD>	м	1089113	00:18:09	1089113	00:18:09	50	50	unknown	1478	1478					append
2137	<KEYBOARD>	SPACE	1089195	00:18:09	1089307	00:18:09	112	82	unknown	1479	1479					append
2138	<KEYBOARD>	м	1089339	00:18:09	1089429	00:18:09	90	32	unknown	1480	1480					append
2139	<KEYBOARD>	е	1089498	00:18:09	1089498	00:18:09	50	50	unknown	1481	1481					append
2140	<KEYBOARD>	н	1089606	00:18:09	1089701	00:18:09	95	108	unknown	1482	1482					append
2141	<KEYBOARD>	я	1089741	00:18:09	1089741	00:18:09	50	50	unknown	1483	1483					append
2142	<KEYBOARD>	SPACE	1089763	00:18:09	1089903	00:18:09	140	22	unknown	1484	1484					append
2143	<KEYBOARD>	н	1089893	00:18:09	1089957	00:18:09	64	130	unknown	1485	1485					append
2144	<KEYBOARD>	е	1089973	00:18:09	1089973	00:18:09	50	50	unknown	1486	1486					append
2145	<KEYBOARD>	SPACE	1090047	00:18:10	1090175	00:18:10	128	74	unknown	1487	1487					append
2146	<KEYBOARD>	п	1090510	00:18:10	1090510	00:18:10	50	50	unknown	1488	1488					append
2147	<KEYBOARD>	е	1090630	00:18:10	1090737	00:18:10	107	120	unknown	1489	1489					append
2148	<KEYBOARD>	ч	1090848	00:18:10	1090962	00:18:10	114	111	unknown	1490	1490					append
2149	<KEYBOARD>	а	1091003	00:18:11	1091118	00:18:11	115	41	unknown	1491	1491					append
2150	<KEYBOARD>	л	1091230	00:18:11	1091230	00:18:11	50	50	unknown	1492	1492					append
2151	<KEYBOARD>	и	1091306	00:18:11	1091419	00:18:11	113	76	unknown	1493	1493					append
2152	<KEYBOARD>	т	1091590	00:18:11	1091668	00:18:11	78	171	unknown	1494	1494					append
2153	<KEYBOARD>	SHIFT	1091884	00:18:11	1092041	00:18:12	157	216	unknown	1495	1495					unknown
2154	<KEYBOARD>	,	1091966	00:18:11	1091966	00:18:11	50	50	unknown	1495	1495					append
2155	<KEYBOARD>	SPACE	1092019	00:18:12	1092126	00:18:12	107	53	between words	1496	1496					append
2156	<KEYBOARD>	а	1092138	00:18:12	1092138	00:18:12	50	50	unknown	1497	1497					append
2157	<KEYBOARD>	SPACE	1092208	00:18:12	1092333	00:18:12	125	70	unknown	1498	1498					append
2158	<KEYBOARD>	н	1092682	00:18:12	1092779	00:18:12	97	349	unknown	1499	1499					append
2159	<KEYBOARD>	а	1092804	00:18:12	1092892	00:18:12	88	25	unknown	1500	1500					append
2160	<KEYBOARD>	о	1092970	00:18:12	1093071	00:18:13	101	78	unknown	1501	1501					append
2161	<KEYBOARD>	б	1093164	00:18:13	1093268	00:18:13	104	93	unknown	1502	1502					append
2162	<KEYBOARD>	о	1093346	00:18:13	1093450	00:18:13	104	78	unknown	1503	1503					append
2163	<KEYBOARD>	р	1093499	00:18:13	1093594	00:18:13	95	49	unknown	1504	1504					append
2164	<KEYBOARD>	о	1093639	00:18:13	1093766	00:18:13	127	45	unknown	1505	1505					append
2165	<KEYBOARD>	т	1093817	00:18:13	1093916	00:18:13	99	51	unknown	1506	1506					append
2166	<KEYBOARD>	SPACE	1093935	00:18:13	1094054	00:18:14	119	19	unknown	1507	1507					append
2167	<KEYBOARD>	д	1100254	00:18:20	1100254	00:18:20	50	50	unknown	1508	1508					append
2168	<KEYBOARD>	а	1100304	00:18:20	1100414	00:18:20	110	50	unknown	1509	1509					append
2169	<KEYBOARD>	е	1100503	00:18:20	1100594	00:18:20	91	89	unknown	1510	1510					append
2170	<KEYBOARD>	т	1100719	00:18:20	1100796	00:18:20	77	125	unknown	1511	1511					append
2171	<KEYBOARD>	SPACE	1100889	00:18:20	1101021	00:18:21	132	93	unknown	1512	1512					append
2172	<KEYBOARD>	н	1101130	00:18:21	1101130	00:18:21	50	50	unknown	1513	1513					append
2173	<KEYBOARD>	а	1101190	00:18:21	1101272	00:18:21	82	60	unknown	1514	1514					append
2174	<KEYBOARD>	с	1101348	00:18:21	1101459	00:18:21	111	76	unknown	1515	1515					append
2175	<KEYBOARD>	л	1101463	00:18:21	1101544	00:18:21	81	4	unknown	1516	1516					append
2176	<KEYBOARD>	а	1101561	00:18:21	1101652	00:18:21	91	17	unknown	1517	1517					append
2177	<KEYBOARD>	д	1101839	00:18:21	1101912	00:18:21	73	187	unknown	1518	1518					append
2178	<KEYBOARD>	и	1101929	00:18:21	1102024	00:18:22	95	17	unknown	1519	1519					append
2179	<KEYBOARD>	т	1102046	00:18:22	1102121	00:18:22	75	22	unknown	1520	1520					append
2180	<KEYBOARD>	ь	1102208	00:18:22	1102292	00:18:22	84	87	unknown	1521	1521					append
2181	<KEYBOARD>	с	1102322	00:18:22	1102414	00:18:22	92	30	unknown	1522	1522					append
2182	<KEYBOARD>	я	1102540	00:18:22	1102540	00:18:22	50	50	unknown	1523	1523					append
2183	<KEYBOARD>	SPACE	1102558	00:18:22	1102679	00:18:22	121	18	unknown	1524	1524					append
2184	<KEYBOARD>	п	1107860	00:18:27	1107860	00:18:27	50	50	unknown	1525	1525					append
2185	<KEYBOARD>	о	1107972	00:18:27	1108062	00:18:28	90	112	unknown	1526	1526					append
2186	<KEYBOARD>	л	1108168	00:18:28	1108234	00:18:28	66	106	unknown	1527	1527					append
2187	<KEYBOARD>	н	1108914	00:18:28	1109009	00:18:29	95	680	unknown	1528	1528					append
2188	<KEYBOARD>	о	1109092	00:18:29	1109195	00:18:29	103	83	unknown	1529	1529					append
2189	<KEYBOARD>	т	1109267	00:18:29	1109366	00:18:29	99	72	unknown	1530	1530					append
2190	<KEYBOARD>	о	1109408	00:18:29	1109408	00:18:29	50	50	unknown	1531	1531					append
2191	<KEYBOARD>	й	1109461	00:18:29	1109461	00:18:29	50	50	unknown	1532	1532					append
2192	<KEYBOARD>	SPACE	1109539	00:18:29	1109665	00:18:29	126	78	unknown	1533	1533					append
2193	<KEYBOARD>	д	1109673	00:18:29	1109754	00:18:29	81	8	unknown	1534	1534					append
2194	<KEYBOARD>	и	1109829	00:18:29	1109970	00:18:29	141	75	unknown	1535	1535					append
2195	<KEYBOARD>	BACK_SPACE	1110175	00:18:30	1110265	00:18:30	90	205	delete	1535	1535					delete
2196	<KEYBOARD>	BACK_SPACE	1110317	00:18:30	1110408	00:18:30	91	52	delete	1534	1534					delete
2197	<KEYBOARD>	ж	1110510	00:18:30	1110510	00:18:30	50	50	unknown	1534	1534					append
2198	<KEYBOARD>	и	1110589	00:18:30	1110595	00:18:30	6	79	unknown	1535	1535					append
2199	<KEYBOARD>	з	1110688	00:18:30	1110785	00:18:30	97	93	unknown	1536	1536					append
2200	<KEYBOARD>	н	1110931	00:18:30	1111012	00:18:31	81	146	unknown	1537	1537					append
2201	<KEYBOARD>	и	1111044	00:18:31	1111159	00:18:31	115	32	unknown	1538	1538					append
2202	<KEYBOARD>	.	1112034	00:18:32	1112095	00:18:32	61	875	sentence end	1539	1539					append
2203	<KEYBOARD>	SPACE	1112474	00:18:32	1112591	00:18:32	117	379	between sentence	1540	1540					append
2204	<KEYBOARD>	SHIFT	1115597	00:18:35	1116011	00:18:36	414	3006	unknown	1541	1541					unknown
2205	<KEYBOARD>	SHIFT	1116246	00:18:36	1116399	00:18:36	153	235	unknown	1541	1541					unknown
2206	<KEYBOARD>	К	1116326	00:18:36	1116443	00:18:36	117	80	unknown	1541	1541					append
2207	<KEYBOARD>	р	1116538	00:18:36	1116538	00:18:36	50	50	unknown	1542	1542					append
2208	<KEYBOARD>	а	1116602	00:18:36	1116690	00:18:36	88	64	unknown	1543	1543					append
2209	<KEYBOARD>	с	1116772	00:18:36	1116772	00:18:36	50	50	unknown	1544	1544					append
2210	<KEYBOARD>	о	1116825	00:18:36	1116937	00:18:36	112	53	unknown	1545	1545					append
2211	<KEYBOARD>	т	1117010	00:18:37	1117084	00:18:37	74	73	unknown	1546	1546					append
2212	<KEYBOARD>	BACK_SPACE	1117250	00:18:37	1117332	00:18:37	82	166	delete	1546	1546					delete
2213	<KEYBOARD>	BACK_SPACE	1117380	00:18:37	1117483	00:18:37	103	48	delete	1545	1545					delete
2214	<KEYBOARD>	BACK_SPACE	1117534	00:18:37	1117631	00:18:37	97	51	delete	1544	1544					delete
2215	<KEYBOARD>	BACK_SPACE	1117697	00:18:37	1117787	00:18:37	90	66	delete	1543	1543					delete
2216	<KEYBOARD>	BACK_SPACE	1117860	00:18:37	1117951	00:18:37	91	73	delete	1542	1542					delete
2217	<KEYBOARD>	BACK_SPACE	1118017	00:18:38	1118142	00:18:38	125	66	delete	1541	1541					delete
2218	<KEYBOARD>	SHIFT	1122796	00:18:42	1122971	00:18:42	175	4654	unknown	1541	1541					unknown
2219	<KEYBOARD>	Э	1122863	00:18:42	1122979	00:18:42	116	67	unknown	1541	1541					append
2220	<KEYBOARD>	т	1123205	00:18:43	1123283	00:18:43	78	226	unknown	1542	1542					append
2221	<KEYBOARD>	о	1123342	00:18:43	1123342	00:18:43	50	50	unknown	1543	1543					append
2222	<KEYBOARD>	SPACE	1123416	00:18:43	1123543	00:18:43	127	74	unknown	1544	1544					append
2223	<KEYBOARD>	н	1123554	00:18:43	1123554	00:18:43	50	50	unknown	1545	1545					append
2224	<KEYBOARD>	а	1123611	00:18:43	1123717	00:18:43	106	57	unknown	1546	1546					append
2225	<KEYBOARD>	п	1123803	00:18:43	1123803	00:18:43	50	50	unknown	1547	1547					append
2226	<KEYBOARD>	о	1123863	00:18:43	1123958	00:18:43	95	60	unknown	1548	1548					append
2227	<KEYBOARD>	м	1123997	00:18:43	1124082	00:18:44	85	39	unknown	1549	1549					append
2228	<KEYBOARD>	и	1124130	00:18:44	1124130	00:18:44	50	50	unknown	1550	1550					append
2229	<KEYBOARD>	н	1124220	00:18:44	1124297	00:18:44	77	90	unknown	1551	1551					append
2230	<KEYBOARD>	а	1124333	00:18:44	1124452	00:18:44	119	36	unknown	1552	1552					append
2231	<KEYBOARD>	е	1124525	00:18:44	1124525	00:18:44	50	50	unknown	1553	1553					append
2232	<KEYBOARD>	т	1124616	00:18:44	1124689	00:18:44	73	91	unknown	1554	1554					append
2233	<KEYBOARD>	SPACE	1124798	00:18:44	1124916	00:18:44	118	109	unknown	1555	1555					append
2234	<KEYBOARD>	о	1124947	00:18:44	1125026	00:18:45	79	31	unknown	1556	1556					append
2235	<KEYBOARD>	SPACE	1125055	00:18:45	1125176	00:18:45	121	29	unknown	1557	1557					append
2236	<KEYBOARD>	т	1125161	00:18:45	1125242	00:18:45	81	106	unknown	1558	1558					append
2237	<KEYBOARD>	о	1125289	00:18:45	1125289	00:18:45	50	50	unknown	1559	1559					append
2238	<KEYBOARD>	м	1125372	00:18:45	1125491	00:18:45	119	83	unknown	1560	1560					append
2239	<KEYBOARD>	SHIFT	1125614	00:18:45	1125757	00:18:45	143	123	unknown	1561	1561					unknown
2240	<KEYBOARD>	,	1125682	00:18:45	1125682	00:18:45	50	50	unknown	1561	1561					append
2241	<KEYBOARD>	SPACE	1125743	00:18:45	1125850	00:18:45	107	61	between words	1562	1562					append
2242	<KEYBOARD>	ч	1125811	00:18:45	1125811	00:18:45	50	50	unknown	1563	1563					append
2243	<KEYBOARD>	т	1125928	00:18:45	1126010	00:18:46	82	117	unknown	1564	1564					append
2244	<KEYBOARD>	о	1126057	00:18:46	1126057	00:18:46	50	50	unknown	1565	1565					append
2245	<KEYBOARD>	SPACE	1126087	00:18:46	1126175	00:18:46	88	30	unknown	1566	1566					append
2246	<KEYBOARD>	к	1126153	00:18:46	1126153	00:18:46	50	50	unknown	1567	1567					append
2247	<KEYBOARD>	р	1126278	00:18:46	1126278	00:18:46	50	50	unknown	1568	1568					append
2248	<KEYBOARD>	а	1126345	00:18:46	1126439	00:18:46	94	67	unknown	1569	1569					append
2249	<KEYBOARD>	с	1126508	00:18:46	1126614	00:18:46	106	69	unknown	1570	1570					append
2250	<KEYBOARD>	о	1126632	00:18:46	1126719	00:18:46	87	18	unknown	1571	1571					append
2251	<KEYBOARD>	т	1126804	00:18:46	1126894	00:18:46	90	85	unknown	1572	1572					append
2252	<KEYBOARD>	а	1126901	00:18:46	1127000	00:18:47	99	7	unknown	1573	1573					append
2253	<KEYBOARD>	SPACE	1127043	00:18:47	1127159	00:18:47	116	43	unknown	1574	1574					append
2254	<KEYBOARD>	о	1129112	00:18:49	1129193	00:18:49	81	1953	unknown	1575	1575					append
2255	<KEYBOARD>	к	1129319	00:18:49	1129319	00:18:49	50	50	unknown	1576	1576					append
2256	<KEYBOARD>	р	1129400	00:18:49	1129490	00:18:49	90	81	unknown	1577	1577					append
2257	<KEYBOARD>	у	1129523	00:18:49	1129623	00:18:49	100	33	unknown	1578	1578					append
2258	<KEYBOARD>	ж	1130035	00:18:50	1130100	00:18:50	65	412	unknown	1579	1579					append
2259	<KEYBOARD>	а	1130118	00:18:50	1130229	00:18:50	111	18	unknown	1580	1580					append
2260	<KEYBOARD>	ю	1130325	00:18:50	1130427	00:18:50	102	96	unknown	1581	1581					append
2261	<KEYBOARD>	е	1130679	00:18:50	1130783	00:18:50	104	252	unknown	1582	1582					append
2262	<KEYBOARD>	BACK_SPACE	1130951	00:18:50	1131038	00:18:51	87	168	delete	1582	1582					delete
2263	<KEYBOARD>	ш	1131181	00:18:51	1131272	00:18:51	91	143	unknown	1582	1582					append
2264	<KEYBOARD>	BACK_SPACE	1131502	00:18:51	1131557	00:18:51	55	230	delete	1582	1582					delete
2265	<KEYBOARD>	BACK_SPACE	1131978	00:18:51	1131978	00:18:51	50	50	delete	1581	1581					delete
2266	<KEYBOARD>	BACK_SPACE	1132499	00:18:52	1132499	00:18:52	50	50	delete	1580	1580					delete
2267	<KEYBOARD>	BACK_SPACE	1132531	00:18:52	1132531	00:18:52	50	50	delete	1579	1579					delete
2268	<KEYBOARD>	BACK_SPACE	1132563	00:18:52	1132563	00:18:52	50	50	delete	1578	1578					delete
2269	<KEYBOARD>	BACK_SPACE	1132596	00:18:52	1132596	00:18:52	50	50	delete	1577	1577					delete
2270	<KEYBOARD>	BACK_SPACE	1132629	00:18:52	1132629	00:18:52	50	50	delete	1576	1576					delete
2271	<KEYBOARD>	BACK_SPACE	1132662	00:18:52	1132684	00:18:52	22	33	delete	1575	1575					delete
2272	<KEYBOARD>	BACK_SPACE	1132823	00:18:52	1132881	00:18:52	58	139	delete	1574	1574					delete
2273	<KEYBOARD>	SPACE	1133097	00:18:53	1133212	00:18:53	115	216	between words	1574	1574					append
2274	<KEYBOARD>	м	1133219	00:18:53	1133314	00:18:53	95	7	unknown	1575	1575					append
2275	<KEYBOARD>	и	1133373	00:18:53	1133373	00:18:53	50	50	unknown	1576	1576					append
2276	<KEYBOARD>	р	1133425	00:18:53	1133518	00:18:53	93	52	unknown	1577	1577					append
2277	<KEYBOARD>	а	1133580	00:18:53	1133683	00:18:53	103	62	unknown	1578	1578					append
2278	<KEYBOARD>	SPACE	1134645	00:18:54	1134765	00:18:54	120	962	unknown	1579	1579					append
2279	<KEYBOARD>	м	1134839	00:18:54	1134952	00:18:54	113	74	unknown	1580	1580					append
2280	<KEYBOARD>	о	1134969	00:18:54	1135045	00:18:55	76	17	unknown	1581	1581					append
2281	<KEYBOARD>	ж	1135181	00:18:55	1135181	00:18:55	50	50	unknown	1582	1582					append
2282	<KEYBOARD>	е	1135274	00:18:55	1135281	00:18:55	7	93	unknown	1583	1583					append
2283	<KEYBOARD>	т	1135429	00:18:55	1135503	00:18:55	74	148	unknown	1584	1584					append
2284	<KEYBOARD>	SPACE	1135590	00:18:55	1135650	00:18:55	60	87	unknown	1585	1585					append
2285	<KEYBOARD>	п	1135701	00:18:55	1135701	00:18:55	50	50	unknown	1586	1586					append
2286	<KEYBOARD>	р	1135774	00:18:55	1135863	00:18:55	89	73	unknown	1587	1587					append
2287	<KEYBOARD>	о	1135938	00:18:55	1136039	00:18:56	101	75	unknown	1588	1588					append
2288	<KEYBOARD>	я	1136050	00:18:56	1136191	00:18:56	141	11	unknown	1589	1589					append
2289	<KEYBOARD>	в	1136206	00:18:56	1136206	00:18:56	50	50	unknown	1590	1590					append
2290	<KEYBOARD>	л	1136320	00:18:56	1136320	00:18:56	50	50	unknown	1591	1591					append
2291	<KEYBOARD>	я	1136461	00:18:56	1136461	00:18:56	50	50	unknown	1592	1592					append
2292	<KEYBOARD>	т	1136541	00:18:56	1136638	00:18:56	97	80	unknown	1593	1593					append
2293	<KEYBOARD>	ь	1136699	00:18:56	1136699	00:18:56	50	50	unknown	1594	1594					append
2294	<KEYBOARD>	с	1136759	00:18:56	1136840	00:18:56	81	60	unknown	1595	1595					append
2295	<KEYBOARD>	я	1136945	00:18:56	1137029	00:18:57	84	105	unknown	1596	1596					append
2296	<KEYBOARD>	BACK_SPACE	1137227	00:18:57	1137319	00:18:57	92	198	delete	1596	1596					delete
2297	<KEYBOARD>	BACK_SPACE	1137367	00:18:57	1137462	00:18:57	95	48	delete	1595	1595					delete
2298	<KEYBOARD>	BACK_SPACE	1137516	00:18:57	1137616	00:18:57	100	54	delete	1594	1594					delete
2299	<KEYBOARD>	с	1137624	00:18:57	1137707	00:18:57	83	8	unknown	1594	1594					append
2300	<KEYBOARD>	я	1137818	00:18:57	1137899	00:18:57	81	111	unknown	1595	1595					append
2301	<KEYBOARD>	BACK_SPACE	1139739	00:18:59	1139855	00:18:59	116	1840	delete	1595	1595					delete
2302	<KEYBOARD>	BACK_SPACE	1139913	00:18:59	1140019	00:19:00	106	58	delete	1594	1594					delete
2303	<KEYBOARD>	ь	1140544	00:19:00	1140625	00:19:00	81	525	unknown	1594	1594					append
2304	<KEYBOARD>	с	1140649	00:19:00	1140764	00:19:00	115	24	unknown	1595	1595					append
2305	<KEYBOARD>	я	1140855	00:19:00	1140855	00:19:00	50	50	unknown	1596	1596					append
2306	<KEYBOARD>	SPACE	1140881	00:19:00	1141036	00:19:01	155	26	unknown	1597	1597					append
2307	<KEYBOARD>	в	1142540	00:19:02	1142540	00:19:02	50	50	unknown	1598	1598					append
2308	<KEYBOARD>	SPACE	1142626	00:19:02	1142741	00:19:02	115	86	unknown	1599	1599					append
2309	<KEYBOARD>	с	1142825	00:19:02	1142944	00:19:02	119	84	unknown	1600	1600					append
2310	<KEYBOARD>	а	1143020	00:19:03	1143131	00:19:03	111	76	unknown	1601	1601					append
2311	<KEYBOARD>	м	1143240	00:19:03	1143378	00:19:03	138	109	unknown	1602	1602					append
2312	<KEYBOARD>	ы	1144549	00:19:04	1144690	00:19:04	141	1171	unknown	1603	1603					append
2313	<KEYBOARD>	е	1144917	00:19:04	1145052	00:19:05	135	227	unknown	1604	1604					append
2314	<KEYBOARD>	SPACE	1146595	00:19:06	1146765	00:19:06	170	1543	unknown	1605	1605					append
2315	<KEYBOARD>	н	1149583	00:19:09	1149799	00:19:09	216	2818	unknown	1606	1606					append
2316	<KEYBOARD>	е	1149941	00:19:09	1150087	00:19:10	146	142	unknown	1607	1607					append
2317	<KEYBOARD>	о	1150104	00:19:10	1150234	00:19:10	130	17	unknown	1608	1608					append
2318	<KEYBOARD>	б	1150373	00:19:10	1150467	00:19:10	94	139	unknown	1609	1609					append
2319	<KEYBOARD>	BACK_SPACE	1150962	00:19:10	1151086	00:19:11	124	495	delete	1609	1609					delete
2320	<KEYBOARD>	BACK_SPACE	1151102	00:19:11	1151334	00:19:11	232	16	delete	1608	1608					delete
2321	<KEYBOARD>	BACK_SPACE	1151489	00:19:11	1151574	00:19:11	85	155	delete	1607	1607					delete
2322	<KEYBOARD>	BACK_SPACE	1151787	00:19:11	1151905	00:19:11	118	213	delete	1606	1606					delete
2323	<KEYBOARD>	BACK_SPACE	1152021	00:19:12	1152112	00:19:12	91	116	delete	1605	1605					delete
2324	<KEYBOARD>	BACK_SPACE	1152213	00:19:12	1152306	00:19:12	93	101	delete	1604	1604					delete
2325	<KEYBOARD>	з	1152489	00:19:12	1152561	00:19:12	72	183	unknown	1604	1604					append
2326	<KEYBOARD>	BACK_SPACE	1152852	00:19:12	1152936	00:19:12	84	291	delete	1604	1604					delete
2327	<KEYBOARD>	х	1153041	00:19:13	1153041	00:19:13	50	50	unknown	1604	1604					append
2328	<KEYBOARD>	SPACE	1153145	00:19:13	1153275	00:19:13	130	104	unknown	1605	1605					append
2329	<KEYBOARD>	е	1153428	00:19:13	1153544	00:19:13	116	153	unknown	1606	1606					append
2330	<KEYBOARD>	BACK_SPACE	1153832	00:19:13	1153918	00:19:13	86	288	delete	1606	1606					delete
2331	<KEYBOARD>	н	1154055	00:19:14	1154055	00:19:14	50	50	unknown	1606	1606					append
2332	<KEYBOARD>	е	1154132	00:19:14	1154249	00:19:14	117	77	unknown	1607	1607					append
2333	<KEYBOARD>	о	1154301	00:19:14	1154406	00:19:14	105	52	unknown	1608	1608					append
2334	<KEYBOARD>	б	1154491	00:19:14	1154491	00:19:14	50	50	unknown	1609	1609					append
2335	<KEYBOARD>	ы	1154575	00:19:14	1154586	00:19:14	11	84	unknown	1610	1610					append
2336	<KEYBOARD>	ч	1154785	00:19:14	1154875	00:19:14	90	199	unknown	1611	1611					append
2337	<KEYBOARD>	н	1154890	00:19:14	1154982	00:19:14	92	15	unknown	1612	1612					append
2338	<KEYBOARD>	ы	1155064	00:19:15	1155172	00:19:15	108	82	unknown	1613	1613					append
2339	<KEYBOARD>	х	1155250	00:19:15	1155330	00:19:15	80	78	unknown	1614	1614					append
2340	<KEYBOARD>	SPACE	1155670	00:19:15	1155820	00:19:15	150	340	unknown	1615	1615					append
2341	<KEYBOARD>	у	1156302	00:19:16	1156400	00:19:16	98	482	unknown	1616	1616					append
