Session ID: 240520162256, Date & Time:<START> :20-05-2024 16:22:56

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1887	<KEYBOARD>	т	2524137	00:42:04	2524216	00:42:04	79	333	unknown	1652	1652					append
1888	<SYSTEM>	<APP_CHANGE>	2524303	00:42:04	2524303	00:42:04	0	87	unknown	0	0					unknown
1889	<KEYBOARD>	н	2524529	00:42:04	2524650	00:42:04	121	226	unknown	1653	1653					append
1890	<KEYBOARD>	BACK_SPACE	2526233	00:42:06	2526288	00:42:06	55	1583	delete	1653	1653					delete
1891	<KEYBOARD>	и	2526993	00:42:06	2527087	00:42:07	94	705	unknown	1653	1653					append
1892	<KEYBOARD>	н	2527256	00:42:07	2527330	00:42:07	74	169	unknown	1654	1654					append
1893	<KEYBOARD>	ы	2527693	00:42:07	2527762	00:42:07	69	363	unknown	1655	1655					append
1894	<KEYBOARD>	SHIFT	2530241	00:42:10	2530624	00:42:10	383	2479	unknown	1656	1656					unknown
1895	<KEYBOARD>	,	2530485	00:42:10	2530485	00:42:10	50	50	unknown	1656	1656					append
1896	<KEYBOARD>	SPACE	2531017	00:42:11	2531116	00:42:11	99	532	between words	1657	1657					append
1897	<KEYBOARD>	к	2531579	00:42:11	2531658	00:42:11	79	463	unknown	1658	1658					append
1898	<KEYBOARD>	а	2531747	00:42:11	2531817	00:42:11	70	89	unknown	1659	1659					append
1899	<KEYBOARD>	ж	2532259	00:42:12	2532358	00:42:12	99	442	unknown	1660	1660					append
1900	<KEYBOARD>	д	2532493	00:42:12	2532567	00:42:12	74	135	unknown	1661	1661					append
1901	<KEYBOARD>	ы	2533144	00:42:13	2533188	00:42:13	44	577	unknown	1662	1662					append
1902	<KEYBOARD>	й	2533377	00:42:13	2533456	00:42:13	79	189	unknown	1663	1663					append
1903	<KEYBOARD>	SPACE	2533600	00:42:13	2533710	00:42:13	110	144	unknown	1664	1664					append
1904	<KEYBOARD>	м	2533889	00:42:13	2533973	00:42:13	84	179	unknown	1665	1665					append
1905	<KEYBOARD>	о	2534198	00:42:14	2534246	00:42:14	48	225	unknown	1666	1666					append
1906	<KEYBOARD>	м	2534455	00:42:14	2534534	00:42:14	79	209	unknown	1667	1667					append
1907	<KEYBOARD>	е	2534699	00:42:14	2534768	00:42:14	69	165	unknown	1668	1668					append
1908	<KEYBOARD>	н	2534927	00:42:14	2534996	00:42:14	69	159	unknown	1669	1669					append
1909	<KEYBOARD>	т	2535181	00:42:15	2535280	00:42:15	99	185	unknown	1670	1670					append
1910	<KEYBOARD>	SPACE	2535707	00:42:15	2535796	00:42:15	89	427	unknown	1671	1671					append
1911	<KEYBOARD>	п	2537004	00:42:17	2537073	00:42:17	69	1208	unknown	1672	1672					append
1912	<KEYBOARD>	р	2537203	00:42:17	2537267	00:42:17	64	130	unknown	1673	1673					append
1913	<KEYBOARD>	и	2537397	00:42:17	2537446	00:42:17	49	130	unknown	1674	1674					append
1914	<KEYBOARD>	н	2537709	00:42:17	2537784	00:42:17	75	263	unknown	1675	1675					append
1915	<KEYBOARD>	о	2537923	00:42:17	2538007	00:42:18	84	139	unknown	1676	1676					append
1916	<KEYBOARD>	с	2538340	00:42:18	2538459	00:42:18	119	333	unknown	1677	1677					append
1917	<KEYBOARD>	и	2538569	00:42:18	2538638	00:42:18	69	110	unknown	1678	1678					append
1918	<KEYBOARD>	т	2538772	00:42:18	2538827	00:42:18	55	134	unknown	1679	1679					append
1919	<KEYBOARD>	SPACE	2539010	00:42:19	2539105	00:42:19	95	183	unknown	1680	1680					append
1920	<KEYBOARD>	с	2540496	00:42:20	2540595	00:42:20	99	1391	unknown	1681	1681					append
1921	<KEYBOARD>	в	2540938	00:42:20	2541007	00:42:21	69	343	unknown	1682	1682					append
1922	<KEYBOARD>	о	2541425	00:42:21	2541514	00:42:21	89	418	unknown	1683	1683					append
1923	<KEYBOARD>	и	2541648	00:42:21	2541744	00:42:21	96	134	unknown	1684	1684					append
1924	<KEYBOARD>	SPACE	2541856	00:42:21	2541956	00:42:21	100	112	unknown	1685	1685					append
1925	<KEYBOARD>	э	2542522	00:42:22	2542606	00:42:22	84	566	unknown	1686	1686					append
1926	<KEYBOARD>	и	2542885	00:42:22	2542944	00:42:22	59	279	unknown	1687	1687					append
1927	<KEYBOARD>	BACK_SPACE	2543773	00:42:23	2543842	00:42:23	69	829	delete	1687	1687					delete
1928	<KEYBOARD>	м	2544141	00:42:24	2544215	00:42:24	74	299	unknown	1687	1687					append
1929	<KEYBOARD>	о	2544454	00:42:24	2544528	00:42:24	74	239	unknown	1688	1688					append
1930	<KEYBOARD>	ц	2544866	00:42:24	2544940	00:42:24	74	338	unknown	1689	1689					append
1931	<KEYBOARD>	и	2545149	00:42:25	2545218	00:42:25	69	209	unknown	1690	1690					append
1932	<KEYBOARD>	и	2545273	00:42:25	2545357	00:42:25	84	55	unknown	1691	1691					append
1933	<KEYBOARD>	SPACE	2546744	00:42:26	2546858	00:42:26	114	1387	unknown	1692	1692					append
1934	<KEYBOARD>	и	2547315	00:42:27	2547394	00:42:27	79	457	unknown	1693	1693					append
1935	<KEYBOARD>	SPACE	2547503	00:42:27	2547598	00:42:27	95	109	unknown	1694	1694					append
1936	<KEYBOARD>	в	2548204	00:42:28	2548288	00:42:28	84	606	unknown	1695	1695					append
1937	<KEYBOARD>	п	2548601	00:42:28	2548680	00:42:28	79	313	unknown	1696	1696					append
1938	<KEYBOARD>	е	2548815	00:42:28	2548884	00:42:28	69	135	unknown	1697	1697					append
1939	<KEYBOARD>	ч	2549088	00:42:29	2549152	00:42:29	64	204	unknown	1698	1698					append
1940	<KEYBOARD>	а	2549306	00:42:29	2549391	00:42:29	85	154	unknown	1699	1699					append
1941	<KEYBOARD>	т	2549743	00:42:29	2549817	00:42:29	74	352	unknown	1700	1700					append
1942	<KEYBOARD>	л	2550146	00:42:30	2550195	00:42:30	49	329	unknown	1701	1701					append
1943	<KEYBOARD>	е	2550583	00:42:30	2550676	00:42:30	93	388	unknown	1702	1702					append
1944	<KEYBOARD>	н	2550806	00:42:30	2550880	00:42:30	74	130	unknown	1703	1703					append
1945	<KEYBOARD>	и	2551030	00:42:31	2551118	00:42:31	88	150	unknown	1704	1704					append
1946	<KEYBOARD>	я	2551352	00:42:31	2551431	00:42:31	79	234	unknown	1705	1705					append
1947	<KEYBOARD>	SPACE	2551630	00:42:31	2551711	00:42:31	81	199	unknown	1706	1706					append
1948	<KEYBOARD>	BACK_SPACE	2554271	00:42:34	2554340	00:42:34	69	2560	delete	1706	1706					delete
1949	<KEYBOARD>	SHIFT	2555025	00:42:35	2555586	00:42:35	561	685	between words	1706	1706					unknown
1950	<KEYBOARD>	,	2555492	00:42:35	2555492	00:42:35	50	50	unknown	1706	1706					append
1951	<KEYBOARD>	SPACE	2556003	00:42:36	2556071	00:42:36	68	511	between words	1707	1707					append
1952	<KEYBOARD>	з	2556525	00:42:36	2556599	00:42:36	74	454	unknown	1708	1708					append
1953	<KEYBOARD>	а	2556897	00:42:36	2556966	00:42:36	69	298	unknown	1709	1709					append
1954	<KEYBOARD>	с	2558471	00:42:38	2558540	00:42:38	69	1505	unknown	1710	1710					append
1955	<KEYBOARD>	т	2558928	00:42:38	2559017	00:42:39	89	388	unknown	1711	1711					append
1956	<KEYBOARD>	а	2559201	00:42:39	2559275	00:42:39	74	184	unknown	1712	1712					append
1957	<KEYBOARD>	в	2559394	00:42:39	2559450	00:42:39	56	119	unknown	1713	1713					append
1958	<KEYBOARD>	л	2559896	00:42:39	2559970	00:42:39	74	446	unknown	1714	1714					append
1959	<KEYBOARD>	я	2560353	00:42:40	2560442	00:42:40	89	383	unknown	1715	1715					append
1960	<KEYBOARD>	я	2560488	00:42:40	2560561	00:42:40	73	46	unknown	1716	1716					append
1961	<KEYBOARD>	SPACE	2561033	00:42:41	2561142	00:42:41	109	472	unknown	1717	1717					append
1962	<KEYBOARD>	н	2561763	00:42:41	2561847	00:42:41	84	621	unknown	1718	1718					append
1963	<KEYBOARD>	а	2561982	00:42:41	2562056	00:42:42	74	135	unknown	1719	1719					append
1964	<KEYBOARD>	с	2562225	00:42:42	2562304	00:42:42	79	169	unknown	1720	1720					append
1965	<KEYBOARD>	SPACE	2562448	00:42:42	2562527	00:42:42	79	144	unknown	1721	1721					append
1966	<KEYBOARD>	в	2563154	00:42:43	2563223	00:42:43	69	627	unknown	1722	1722					append
1967	<KEYBOARD>	о	2563631	00:42:43	2563715	00:42:43	84	408	unknown	1723	1723					append
1968	<KEYBOARD>	с	2563964	00:42:43	2563999	00:42:43	35	249	unknown	1724	1724					append
1969	<KEYBOARD>	х	2564495	00:42:44	2564574	00:42:44	79	496	unknown	1725	1725					append
1970	<KEYBOARD>	и	2564882	00:42:44	2564941	00:42:44	59	308	unknown	1726	1726					append
1971	<KEYBOARD>	щ	2567255	00:42:47	2567354	00:42:47	99	2314	unknown	1727	1727					append
1972	<KEYBOARD>	а	2567568	00:42:47	2567667	00:42:47	99	214	unknown	1728	1728					append
1973	<KEYBOARD>	т	2568045	00:42:48	2568119	00:42:48	74	378	unknown	1729	1729					append
1974	<KEYBOARD>	ь	2568214	00:42:48	2568342	00:42:48	128	95	unknown	1730	1730					append
1975	<KEYBOARD>	с	2568581	00:42:48	2568676	00:42:48	95	239	unknown	1731	1731					append
1976	<KEYBOARD>	я	2568825	00:42:48	2568899	00:42:48	74	149	unknown	1732	1732					append
1977	<KEYBOARD>	SPACE	2569112	00:42:49	2569206	00:42:49	94	213	unknown	1733	1733					append
1978	<KEYBOARD>	к	2569897	00:42:49	2569971	00:42:49	74	691	unknown	1734	1734					append
1979	<KEYBOARD>	р	2570304	00:42:50	2570408	00:42:50	104	333	unknown	1735	1735					append
1980	<KEYBOARD>	а	2570543	00:42:50	2570617	00:42:50	74	135	unknown	1736	1736					append
1981	<KEYBOARD>	с	2570791	00:42:50	2570855	00:42:50	64	174	unknown	1737	1737					append
1982	<KEYBOARD>	о	2571064	00:42:51	2571133	00:42:51	69	209	unknown	1738	1738					append
1983	<KEYBOARD>	т	2571263	00:42:51	2571342	00:42:51	79	130	unknown	1739	1739					append
1984	<KEYBOARD>	о	2571461	00:42:51	2571531	00:42:51	70	119	unknown	1740	1740					append
1985	<KEYBOARD>	й	2571998	00:42:51	2572072	00:42:52	74	467	unknown	1741	1741					append
1986	<KEYBOARD>	SPACE	2572414	00:42:52	2572534	00:42:52	120	342	unknown	1742	1742					append
1987	<KEYBOARD>	м	2573393	00:42:53	2573457	00:42:53	64	859	unknown	1743	1743					append
1988	<KEYBOARD>	и	2573587	00:42:53	2573651	00:42:53	64	130	unknown	1744	1744					append
1989	<KEYBOARD>	р	2573800	00:42:53	2573870	00:42:53	70	149	unknown	1745	1745					append
1990	<KEYBOARD>	а	2574029	00:42:54	2574103	00:42:54	74	159	unknown	1746	1746					append
1991	<KEYBOARD>	SPACE	2574267	00:42:54	2574356	00:42:54	89	164	unknown	1747	1747					append
1992	<KEYBOARD>	в	2574565	00:42:54	2574659	00:42:54	94	209	unknown	1748	1748					append
1993	<KEYBOARD>	о	2574908	00:42:54	2574992	00:42:54	84	249	unknown	1749	1749					append
1994	<KEYBOARD>	к	2575216	00:42:55	2575285	00:42:55	69	224	unknown	1750	1750					append
1995	<KEYBOARD>	р	2575712	00:42:55	2575762	00:42:55	50	427	unknown	1751	1751					append
1996	<KEYBOARD>	у	2576035	00:42:56	2576099	00:42:56	64	273	unknown	1752	1752					append
1997	<KEYBOARD>	г	2576358	00:42:56	2576442	00:42:56	84	259	unknown	1753	1753					append
1998	<KEYBOARD>	SPACE	2576606	00:42:56	2576700	00:42:56	94	164	unknown	1754	1754					append
1999	<KEYBOARD>	н	2576894	00:42:56	2576974	00:42:56	80	194	unknown	1755	1755					append
2000	<KEYBOARD>	а	2577078	00:42:57	2577132	00:42:57	54	104	unknown	1756	1756					append
2001	<KEYBOARD>	с	2577311	00:42:57	2577361	00:42:57	50	179	unknown	1757	1757					append
2002	<KEYBOARD>	.	2577887	00:42:57	2577961	00:42:57	74	526	sentence end	1758	1758					append
2003	<MOUSE>	<PRIMARY>	2580204	00:43:00	2581288	00:43:01	1084	2243	navigation	1759	0	951	205	Как прекрасен вид из окна в деревенском доме в разное время суток. Кажется что ты видишь разные необычные фантастические миры, только стоит подойти  к окну. Раним утром как только восходит сольнце всё небо залито золотистым светом. Дереья блестят золотой окаймовкой. И кажется что весь мир покрылся золотой тулью.Мы наблюдаем чудестное пробуждение природы.Пробуждаются птички, они первые кто встречают новый день. Веселе щебетая, они усаживаются на провода напротив окна. Всё вокруг кажется таким новым и чистым, словно каждый раз смотришь на мир впервые.Днём вид из окна преображается под ярким солнечным светом. Краски природы становятся более яркими и насыщенными, а деревенская жизнь наполняется шумом и движением. Во дворе бегают ребетишки, они весело хохочат и пинают друг другу мячик. За ними наблюдает кот . Он сидит на вершине забора, словно на своём троне.Его ушки приодняты, он внимательно наблюдает за весёлой ребятнёй.Зелёные деревья качаются на ветру. Всё вокруг кипти жизнью и энергией, создовая ощущение бодрости и активности.Вечером вид из окна превращается в захватывающий пейзаж заката. Небо окрашивается в огненные оттенки, создавая неповторимые игры света и тени. Вечером мир становятся особенно чарующим и романтичным, принося мир и умиротворение после насыщенного дня. Деревня засыпает, всё умолкает и готовится к ночи.Ночью вид из окна превращается в загодочную картину звездного неба.Звёзды ярко сверкают на небе, создовая ощущение бесконечности и мистики. Ночной вид из окна заставляет задуматься о бесконечности вселенной и тайнах мироздания. Вот так различен и необыкновенен вид из окна в разные время суток.Неповторимые картины, каждый момент приносит свои эмоции и впечатления, заставляя нас восхищаться красотой мира вокруг нас.		select
2004	<MOUSE>	<SECONDARY>	2581812	00:43:01	2581858	00:43:01	46	524	navigation	1759	0	715	120			unknown
2005	<MOUSE>	<MENU_COPY>	2582669	00:43:02	2582790	00:43:02	121	811	edit	1759	0	38	46			unknown
2006	<SYSTEM>	<SESSION_PAUSE>	2583778	00:43:03	2583778	00:43:03	0	988	unknown	0	0					unknown
2007	<SYSTEM>	<APP_CHANGE>	2584837	00:43:04	2584837	00:43:04	0	1059	unknown	0	0					unknown
2008	<SYSTEM>	<APP_CHANGE>	2599836	00:43:19	2599836	00:43:19	0	14999	unknown	0	0					unknown
2009	<MOUSE>	<PRIMARY>	2606334	00:43:26	2606465	00:43:26	131	6498	navigation	75	75	533	22			navigate
2010	<KEYBOARD>	BACK_SPACE	2608041	00:43:28	2608143	00:43:28	102	1576	delete	74	74					delete
2011	<KEYBOARD>	SHIFT	2609111	00:43:29	2609588	00:43:29	477	968	unknown	74	74					unknown
2012	<KEYBOARD>	,	2609440	00:43:29	2609440	00:43:29	50	50	unknown	74	74					insert
2013	<KEYBOARD>	SPACE	2610149	00:43:30	2610224	00:43:30	75	709	between words	75	75					insert
2014	<SYSTEM>	<APP_CHANGE>	2612252	00:43:32	2612252	00:43:32	0	2028	unknown	0	0					unknown
2015	<MOUSE>	<PRIMARY>	2621056	00:43:41	2621210	00:43:41	154	8804	navigation	170	170	1191	22			navigate
2016	<KEYBOARD>	BACK_SPACE	2622086	00:43:42	2622180	00:43:42	94	876	delete	169	169					delete
2017	<KEYBOARD>	SHIFT	2623025	00:43:43	2623407	00:43:43	382	845	unknown	169	169					unknown
2018	<KEYBOARD>	,	2623289	00:43:43	2623289	00:43:43	50	50	unknown	169	169					insert
2019	<KEYBOARD>	SPACE	2623601	00:43:43	2623715	00:43:43	114	312	between words	170	170					insert
2020	<SYSTEM>	<APP_CHANGE>	2625478	00:43:45	2625478	00:43:45	0	1763	unknown	0	0					unknown
2021	<MOUSE>	<PRIMARY>	2635206	00:43:55	2635384	00:43:55	178	9728	navigation	195	195	45	42			navigate
2022	<KEYBOARD>	BACK_SPACE	2636240	00:43:56	2636340	00:43:56	100	856	delete	194	194					delete
2023	<SYSTEM>	<APP_CHANGE>	2639585	00:43:59	2639585	00:43:59	0	3245	unknown	0	0					unknown
2024	<MOUSE>	<PRIMARY>	2643805	00:44:03	2643951	00:44:03	146	4220	navigation	237	237	336	46			navigate
2025	<SYSTEM>	<APP_CHANGE>	2644287	00:44:04	2644287	00:44:04	0	336	unknown	0	0					unknown
2026	<KEYBOARD>	в	2644756	00:44:04	2644835	00:44:04	79	469	unknown	237	237					insert
2027	<MOUSE>	<PRIMARY>	2646123	00:44:06	2646253	00:44:06	130	1288	navigation	1761	1761	419	397			navigate
2028	<SYSTEM>	<APP_CHANGE>	2647437	00:44:07	2647437	00:44:07	0	1184	unknown	0	0					unknown
2029	<MOUSE>	<PRIMARY>	2661351	00:44:21	2661481	00:44:21	130	13914	navigation	197	197	61	44			navigate
2030	<KEYBOARD>	SHIFT	2662457	00:44:22	2662760	00:44:22	303	976	unknown	197	197					unknown
2031	<SYSTEM>	<APP_CHANGE>	2666567	00:44:26	2666567	00:44:26	0	3807	unknown	0	0					unknown
2032	<MOUSE>	<PRIMARY>	2678211	00:44:38	2678341	00:44:38	130	11644	navigation	271	271	569	42			navigate
2033	<KEYBOARD>	,	2662706	00:44:22	2662706	00:44:22	50	50	unknown	197	197					insert
2034	<KEYBOARD>	SHIFT	2678953	00:44:38	2679429	00:44:39	476	16247	unknown	271	271					unknown
2035	<MOUSE>	<PRIMARY>	2680629	00:44:40	2680791	00:44:40	162	1200	navigation	280	280	628	40			navigate
2036	<KEYBOARD>	,	2679321	00:44:39	2679321	00:44:39	50	50	unknown	271	271					insert
2037	<KEYBOARD>	CONTROL	2681331	00:44:41	2681713	00:44:41	382	2010	unknown	280	280					unknown
2038	<KEYBOARD>	SHIFT	2683212	00:44:43	2684002	00:44:44	790	1499	unknown	280	280					unknown
2039	<MOUSE>	<PRIMARY>	2687274	00:44:47	2687427	00:44:47	153	3272	navigation	318	318	884	40			navigate
2040	<KEYBOARD>	,	2683665	00:44:43	2683665	00:44:43	50	50	unknown	280	280					insert
2041	<KEYBOARD>	SPACE	2688128	00:44:48	2688232	00:44:48	104	4463	between words	318	318					insert
2042	<SYSTEM>	<APP_CHANGE>	2689150	00:44:49	2689150	00:44:49	0	918	unknown	0	0					unknown
2043	<MOUSE>	<PRIMARY>	2701601	00:45:01	2701730	00:45:01	129	12451	navigation	338	338	1034	43			navigate
2044	<KEYBOARD>	BACK_SPACE	2702473	00:45:02	2702537	00:45:02	64	743	delete	337	337					delete
2045	<MOUSE>	<PRIMARY>	2705557	00:45:05	2705711	00:45:05	154	3020	navigation	361	361	1213	42			navigate
2046	<KEYBOARD>	SPACE	2706282	00:45:06	2706410	00:45:06	128	571	between words	361	361					insert
2047	<MOUSE>	<PRIMARY>	2706889	00:45:06	2707051	00:45:07	162	479	navigation	1765	1765	1101	291			navigate
2048	<SYSTEM>	<APP_CHANGE>	2707999	00:45:07	2707999	00:45:07	0	948	unknown	0	0					unknown
2049	<MOUSE>	<PRIMARY>	2723055	00:45:23	2723179	00:45:23	124	15056	navigation	426	426	367	65			navigate
2050	<KEYBOARD>	BACK_SPACE	2724053	00:45:24	2724142	00:45:24	89	874	delete	425	425					delete
2051	<KEYBOARD>	о	2724416	00:45:24	2724505	00:45:24	89	274	unknown	425	425					insert
2052	<SYSTEM>	<APP_CHANGE>	2728787	00:45:28	2728787	00:45:28	0	4282	unknown	0	0					unknown
2053	<SYSTEM>	<APP_CHANGE>	2743786	00:45:43	2743786	00:45:43	0	14999	unknown	0	0					unknown
2054	<MOUSE>	<PRIMARY>	2752072	00:45:52	2752140	00:45:52	68	8286	navigation	744	744	91	101			navigate
2055	<MOUSE>	<PRIMARY>	2752780	00:45:52	2752918	00:45:52	138	640	navigation	745	745	94	101			navigate
2056	<KEYBOARD>	BACK_SPACE	2753686	00:45:53	2753765	00:45:53	79	768	delete	744	744					delete
2057	<KEYBOARD>	я	2754192	00:45:54	2754256	00:45:54	64	427	unknown	744	744					insert
2058	<SYSTEM>	<APP_CHANGE>	2757858	00:45:57	2757858	00:45:57	0	3602	unknown	0	0					unknown
2059	<SYSTEM>	<APP_CHANGE>	2764311	00:46:04	2764311	00:46:04	0	6453	unknown	0	0					unknown
2060	<MOUSE>	<PRIMARY>	2764596	00:46:04	2764758	00:46:04	162	285	navigation	769	769	262	102			navigate
2061	<KEYBOARD>	BACK_SPACE	2765613	00:46:05	2765717	00:46:05	104	855	delete	768	768					delete
2062	<KEYBOARD>	у	2766055	00:46:06	2766109	00:46:06	54	338	unknown	768	768					insert
2063	<SYSTEM>	<APP_CHANGE>	2769393	00:46:09	2769393	00:46:09	0	3284	unknown	0	0					unknown
2064	<SYSTEM>	<APP_CHANGE>	2784389	00:46:24	2784389	00:46:24	0	14996	unknown	0	0					unknown
2065	<MOUSE>	<PRIMARY>	2793449	00:46:33	2793573	00:46:33	124	9060	navigation	885	885	1052	105			navigate
2066	<MOUSE>	<PRIMARY_DOUBLE>	2794189	00:46:34	2794326	00:46:34	137	616	navigation	890	881	1048	105	приодняты		select
2067	<MOUSE>	<PRIMARY>	2794781	00:46:34	2794904	00:46:34	123	455	navigation	1431	1431	1057	157			navigate
2068	<MOUSE>	<PRIMARY>	2795621	00:46:35	2795766	00:46:35	145	717	navigation	884	884	1049	103			navigate
2069	<KEYBOARD>	п	2796772	00:46:36	2796875	00:46:36	103	1006	unknown	884	884					insert
2070	<MOUSE>	<PRIMARY>	2799300	00:46:39	2799439	00:46:39	139	2425	navigation	872	872	964	103			navigate
2071	<KEYBOARD>	SPACE	2799749	00:46:39	2799878	00:46:39	129	310	between words	872	872					insert
2072	<MOUSE>	<PRIMARY>	2800208	00:46:40	2800346	00:46:40	138	330	navigation	1767	1767	943	207			navigate
2073	<SYSTEM>	<APP_CHANGE>	2801969	00:46:41	2801969	00:46:41	0	1623	unknown	0	0					unknown
2074	<SYSTEM>	<APP_CHANGE>	2816968	00:46:56	2816968	00:46:56	0	14999	unknown	0	0					unknown
2075	<MOUSE>	<PRIMARY>	2821800	00:47:01	2821916	00:47:01	116	4832	navigation	988	988	471	116			navigate
