Session ID: 240516164437, Date & Time:<START> :16-05-2024 16:44:37

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
2743	<KEYBOARD>	BACK_SPACE	1486197	00:24:46	1486264	00:24:46	67	253	delete	1474	1474					delete
2744	<KEYBOARD>	SHIFT	1486482	00:24:46	1486778	00:24:46	296	218	unknown	1474	1474					unknown
2745	<KEYBOARD>	С	1486653	00:24:46	1486715	00:24:46	62	171	unknown	1474	1474					insert
2746	<KEYBOARD>	SPACE	1486865	00:24:46	1486928	00:24:46	63	150	unknown	1475	1475					insert
2747	<KEYBOARD>	о	1487199	00:24:47	1487285	00:24:47	86	271	unknown	1476	1476					insert
2748	<KEYBOARD>	к	1487396	00:24:47	1487459	00:24:47	63	111	unknown	1477	1477					insert
2749	<KEYBOARD>	н	1487508	00:24:47	1487575	00:24:47	67	49	unknown	1478	1478					insert
2750	<KEYBOARD>	а	1487667	00:24:47	1487730	00:24:47	63	92	unknown	1479	1479					insert
2751	<KEYBOARD>	SPACE	1487949	00:24:47	1487993	00:24:47	44	219	unknown	1480	1480					insert
2752	<MOUSE>	<PRIMARY>	1491443	00:24:51	1491660	00:24:51	217	3450	navigation	1516	1516	598	199			navigate
2753	<KEYBOARD>	SPACE	1492789	00:24:52	1492852	00:24:52	63	1129	between words	1516	1516					insert
2754	<KEYBOARD>	SHIFT	1493064	00:24:53	1493362	00:24:53	298	212	unknown	1517	1517					unknown
2755	<KEYBOARD>	Т	1493319	00:24:53	1493384	00:24:53	65	255	unknown	1517	1517					insert
2756	<KEYBOARD>	с	1493547	00:24:53	1493612	00:24:53	65	163	unknown	1518	1518					insert
2757	<KEYBOARD>	BACK_SPACE	1494192	00:24:54	1494280	00:24:54	88	580	delete	1518	1518					delete
2758	<KEYBOARD>	BACK_SPACE	1494389	00:24:54	1494455	00:24:54	66	109	delete	1517	1517					delete
2759	<KEYBOARD>	SHIFT	1498844	00:24:58	1500318	00:25:00	1474	4389	unknown	1517	1517					unknown
2760	<KEYBOARD>	Е	1500231	00:25:00	1500297	00:25:00	66	1387	unknown	1517	1517					insert
2761	<KEYBOARD>	с	1500585	00:25:00	1500669	00:25:00	84	288	unknown	1518	1518					insert
2762	<KEYBOARD>	л	1500700	00:25:00	1500764	00:25:00	64	31	unknown	1519	1519					insert
2763	<KEYBOARD>	и	1500879	00:25:00	1500944	00:25:00	65	115	unknown	1520	1520					insert
2764	<KEYBOARD>	SPACE	1501045	00:25:01	1501108	00:25:01	63	101	unknown	1521	1521					insert
2765	<KEYBOARD>	п	1501545	00:25:01	1501611	00:25:01	66	437	unknown	1522	1522					insert
2766	<KEYBOARD>	о	1501686	00:25:01	1501753	00:25:01	67	75	unknown	1523	1523					insert
2767	<KEYBOARD>	с	1501813	00:25:01	1501919	00:25:01	106	60	unknown	1524	1524					insert
2768	<KEYBOARD>	м	1501975	00:25:01	1501975	00:25:01	50	50	unknown	1525	1525					replace
2769	<KEYBOARD>	о	1502016	00:25:02	1502059	00:25:02	43	41	unknown	1526	1526					insert
2770	<KEYBOARD>	т	1502179	00:25:02	1502268	00:25:02	89	120	unknown	1527	1527					insert
2771	<KEYBOARD>	р	1502333	00:25:02	1502396	00:25:02	63	65	unknown	1528	1528					insert
2772	<KEYBOARD>	е	1502430	00:25:02	1502497	00:25:02	67	34	unknown	1529	1529					insert
2773	<KEYBOARD>	т	1502561	00:25:02	1502626	00:25:02	65	64	unknown	1530	1530					insert
2774	<KEYBOARD>	ь	1502726	00:25:02	1502789	00:25:02	63	100	unknown	1531	1531					insert
2775	<KEYBOARD>	SPACE	1502903	00:25:02	1502968	00:25:02	65	114	unknown	1532	1532					insert
2776	<KEYBOARD>	с	1503184	00:25:03	1503273	00:25:03	89	216	unknown	1533	1533					insert
2777	<KEYBOARD>	л	1503362	00:25:03	1503426	00:25:03	64	89	unknown	1534	1534					insert
2778	<KEYBOARD>	е	1503613	00:25:03	1503678	00:25:03	65	187	unknown	1535	1535					insert
2779	<KEYBOARD>	в	1503847	00:25:03	1503976	00:25:03	129	169	unknown	1536	1536					insert
2780	<KEYBOARD>	а	1504076	00:25:04	1504142	00:25:04	66	100	unknown	1537	1537					insert
2781	<KEYBOARD>	SHIFT	1504798	00:25:04	1505029	00:25:05	231	656	unknown	1538	1538					unknown
2782	<KEYBOARD>	,	1504925	00:25:04	1504925	00:25:04	50	50	unknown	1538	1538					replace
2783	<KEYBOARD>	SPACE	1505262	00:25:05	1505309	00:25:05	47	337	between words	1539	1539					insert
2784	<KEYBOARD>	в	1505596	00:25:05	1505684	00:25:05	88	287	unknown	1540	1540					insert
2785	<KEYBOARD>	и	1505738	00:25:05	1505786	00:25:05	48	54	unknown	1541	1541					insert
2786	<KEYBOARD>	д	1506160	00:25:06	1506227	00:25:06	67	374	unknown	1542	1542					insert
2787	<KEYBOARD>	и	1506420	00:25:06	1506487	00:25:06	67	193	unknown	1543	1543					insert
2788	<KEYBOARD>	м	1506559	00:25:06	1506624	00:25:06	65	72	unknown	1544	1544					insert
2789	<KEYBOARD>	SPACE	1506755	00:25:06	1506819	00:25:06	64	131	unknown	1545	1545					insert
2790	<KEYBOARD>	в	1506859	00:25:06	1506946	00:25:06	87	40	unknown	1546	1546					insert
2791	<KEYBOARD>	х	1507618	00:25:07	1507681	00:25:07	63	672	unknown	1547	1547					insert
2792	<KEYBOARD>	о	1507884	00:25:07	1507926	00:25:07	42	203	unknown	1548	1548					insert
2793	<KEYBOARD>	д	1508456	00:25:08	1508519	00:25:08	63	530	unknown	1549	1549					insert
2794	<KEYBOARD>	SPACE	1508673	00:25:08	1508740	00:25:08	67	154	unknown	1550	1550					insert
2795	<KEYBOARD>	в	1508823	00:25:08	1508887	00:25:08	64	83	unknown	1551	1551					insert
2796	<KEYBOARD>	SPACE	1508916	00:25:08	1508978	00:25:08	62	29	unknown	1552	1552					insert
2797	<KEYBOARD>	о	1509705	00:25:09	1509772	00:25:09	67	727	unknown	1553	1553					insert
2798	<KEYBOARD>	б	1509895	00:25:09	1509962	00:25:09	67	123	unknown	1554	1554					insert
2799	<KEYBOARD>	щ	1510060	00:25:10	1510127	00:25:10	67	98	unknown	1555	1555					insert
2800	<KEYBOARD>	е	1510159	00:25:10	1510225	00:25:10	66	32	unknown	1556	1556					insert
2801	<KEYBOARD>	ж	1510852	00:25:10	1510918	00:25:10	66	627	unknown	1557	1557					insert
2802	<KEYBOARD>	и	1511127	00:25:11	1511191	00:25:11	64	209	unknown	1558	1558					insert
2803	<KEYBOARD>	т	1511315	00:25:11	1511359	00:25:11	44	124	unknown	1559	1559					insert
2804	<KEYBOARD>	и	1511439	00:25:11	1511501	00:25:11	62	80	unknown	1560	1560					insert
2805	<KEYBOARD>	е	1511645	00:25:11	1511711	00:25:11	66	144	unknown	1561	1561					insert
2806	<KEYBOARD>	.	1512402	00:25:12	1512424	00:25:12	22	691	sentence end	1562	1562					insert
2807	<KEYBOARD>	SPACE	1513102	00:25:13	1513167	00:25:13	65	678	between sentence	1563	1563					insert
2808	<KEYBOARD>	SHIFT	1514378	00:25:14	1514614	00:25:14	236	1211	unknown	1564	1564					unknown
2809	<KEYBOARD>	И	1514531	00:25:14	1514594	00:25:14	63	153	unknown	1564	1564					insert
2810	<KEYBOARD>	SPACE	1514719	00:25:14	1514785	00:25:14	66	125	unknown	1565	1565					insert
2811	<KEYBOARD>	у	1515312	00:25:15	1515379	00:25:15	67	527	unknown	1566	1566					insert
2812	<KEYBOARD>	SPACE	1515475	00:25:15	1515540	00:25:15	65	96	unknown	1567	1567					insert
2813	<KEYBOARD>	с	1515659	00:25:15	1515721	00:25:15	62	119	unknown	1568	1568					insert
2814	<KEYBOARD>	т	1516417	00:25:16	1516482	00:25:16	65	696	unknown	1569	1569					insert
2815	<KEYBOARD>	е	1516595	00:25:16	1516636	00:25:16	41	113	unknown	1570	1570					insert
2816	<KEYBOARD>	е	1517360	00:25:17	1517423	00:25:17	63	724	unknown	1571	1571					insert
2817	<KEYBOARD>	BACK_SPACE	1517792	00:25:17	1517855	00:25:17	63	369	delete	1571	1571					delete
2818	<KEYBOARD>	BACK_SPACE	1518348	00:25:18	1518414	00:25:18	66	493	delete	1570	1570					delete
2819	<KEYBOARD>	у	1519057	00:25:19	1519144	00:25:19	87	643	unknown	1570	1570					insert
2820	<KEYBOARD>	п	1519254	00:25:19	1519341	00:25:19	87	110	unknown	1571	1571					insert
2821	<KEYBOARD>	е	1519443	00:25:19	1519508	00:25:19	65	102	unknown	1572	1572					insert
2822	<KEYBOARD>	н	1519805	00:25:19	1519874	00:25:19	69	297	unknown	1573	1573					insert
2823	<KEYBOARD>	е	1519965	00:25:19	1520031	00:25:20	66	91	unknown	1574	1574					insert
2824	<KEYBOARD>	к	1520495	00:25:20	1520580	00:25:20	85	464	unknown	1575	1575					insert
2825	<KEYBOARD>	SPACE	1520901	00:25:20	1520967	00:25:20	66	321	unknown	1576	1576					insert
2826	<KEYBOARD>	а	1522492	00:25:22	1522557	00:25:22	65	1525	unknown	1577	1577					insert
2827	<KEYBOARD>	BACK_SPACE	1523077	00:25:23	1523207	00:25:23	130	520	delete	1577	1577					delete
2828	<KEYBOARD>	н	1524017	00:25:24	1524081	00:25:24	64	810	unknown	1577	1577					insert
2829	<KEYBOARD>	а	1524201	00:25:24	1524266	00:25:24	65	120	unknown	1578	1578					insert
2830	<KEYBOARD>	ш	1524330	00:25:24	1524400	00:25:24	70	64	unknown	1579	1579					insert
2831	<KEYBOARD>	и	1524546	00:25:24	1524610	00:25:24	64	146	unknown	1580	1580					insert
2832	<KEYBOARD>	SPACE	1524744	00:25:24	1524806	00:25:24	62	134	unknown	1581	1581					insert
2833	<KEYBOARD>	с	1524925	00:25:24	1525009	00:25:25	84	119	unknown	1582	1582					insert
2834	<KEYBOARD>	т	1525055	00:25:25	1525121	00:25:25	66	46	unknown	1583	1583					insert
2835	<KEYBOARD>	у	1525292	00:25:25	1525383	00:25:25	91	171	unknown	1584	1584					insert
2836	<KEYBOARD>	д	1525610	00:25:25	1525672	00:25:25	62	227	unknown	1585	1585					insert
2837	<KEYBOARD>	е	1525769	00:25:25	1525833	00:25:25	64	97	unknown	1586	1586					insert
2838	<KEYBOARD>	н	1525941	00:25:25	1525982	00:25:25	41	108	unknown	1587	1587					insert
2839	<KEYBOARD>	т	1526046	00:25:26	1526111	00:25:26	65	64	unknown	1588	1588					insert
2840	<KEYBOARD>	ы	1526235	00:25:26	1526324	00:25:26	89	124	unknown	1589	1589					insert
2841	<KEYBOARD>	SPACE	1526344	00:25:26	1526410	00:25:26	66	20	unknown	1590	1590					insert
2842	<KEYBOARD>	т	1526529	00:25:26	1526594	00:25:26	65	119	unknown	1591	1591					insert
2843	<KEYBOARD>	а	1526630	00:25:26	1526693	00:25:26	63	36	unknown	1592	1592					insert
2844	<KEYBOARD>	к	1526806	00:25:26	1526867	00:25:26	61	113	unknown	1593	1593					insert
2845	<KEYBOARD>	SPACE	1526937	00:25:26	1527001	00:25:27	64	70	unknown	1594	1594					insert
2846	<KEYBOARD>	ж	1527281	00:25:27	1527347	00:25:27	66	280	unknown	1595	1595					insert
2847	<KEYBOARD>	е	1527403	00:25:27	1527469	00:25:27	66	56	unknown	1596	1596					insert
2848	<KEYBOARD>	SPACE	1527537	00:25:27	1527604	00:25:27	67	68	unknown	1597	1597					insert
2849	<KEYBOARD>	л	1527754	00:25:27	1527798	00:25:27	44	150	unknown	1598	1598					insert
2850	<KEYBOARD>	ю	1528001	00:25:28	1528061	00:25:28	60	203	unknown	1599	1599					insert
2851	<KEYBOARD>	д	1528465	00:25:28	1528528	00:25:28	63	404	unknown	1600	1600					insert
2852	<KEYBOARD>	BACK_SPACE	1528916	00:25:28	1528998	00:25:28	82	388	delete	1600	1600					delete
2853	<KEYBOARD>	б	1529144	00:25:29	1529207	00:25:29	63	146	unknown	1600	1600					insert
2854	<KEYBOARD>	я	1529292	00:25:29	1529334	00:25:29	42	85	unknown	1601	1601					insert
2855	<KEYBOARD>	т	1529816	00:25:29	1529882	00:25:29	66	482	unknown	1602	1602					insert
2856	<KEYBOARD>	SPACE	1530030	00:25:30	1530094	00:25:30	64	148	unknown	1603	1603					insert
2857	<KEYBOARD>	с	1530441	00:25:30	1530507	00:25:30	66	347	unknown	1604	1604					insert
2858	<KEYBOARD>	о	1530548	00:25:30	1530610	00:25:30	62	41	unknown	1605	1605					insert
2859	<KEYBOARD>	б	1530943	00:25:30	1531010	00:25:31	67	333	unknown	1606	1606					insert
2860	<KEYBOARD>	р	1531181	00:25:31	1531269	00:25:31	88	171	unknown	1607	1607					insert
2861	<KEYBOARD>	а	1531332	00:25:31	1531394	00:25:31	62	63	unknown	1608	1608					insert
2862	<KEYBOARD>	т	1531419	00:25:31	1531485	00:25:31	66	25	unknown	1609	1609					insert
2863	<KEYBOARD>	ь	1531853	00:25:31	1531916	00:25:31	63	368	unknown	1610	1610					insert
2864	<KEYBOARD>	с	1532013	00:25:32	1532074	00:25:32	61	97	unknown	1611	1611					insert
2865	<KEYBOARD>	я	1532417	00:25:32	1532564	00:25:32	147	343	unknown	1612	1612					insert
2866	<KEYBOARD>	SPACE	1532965	00:25:32	1533029	00:25:33	64	401	unknown	1613	1613					insert
2867	<KEYBOARD>	и	1533125	00:25:33	1533188	00:25:33	63	96	unknown	1614	1614					insert
2868	<KEYBOARD>	SPACE	1533306	00:25:33	1533373	00:25:33	67	118	unknown	1615	1615					insert
2869	<KEYBOARD>	в	1533714	00:25:33	1533779	00:25:33	65	341	unknown	1616	1616					insert
2870	<KEYBOARD>	е	1533972	00:25:33	1534034	00:25:34	62	193	unknown	1617	1617					insert
2871	<KEYBOARD>	с	1534183	00:25:34	1534287	00:25:34	104	149	unknown	1618	1618					insert
2872	<KEYBOARD>	е	1534415	00:25:34	1534473	00:25:34	58	128	unknown	1619	1619					insert
2873	<KEYBOARD>	л	1534544	00:25:34	1534605	00:25:34	61	71	unknown	1620	1620					insert
2874	<KEYBOARD>	о	1534705	00:25:34	1534769	00:25:34	64	100	unknown	1621	1621					insert
2875	<KEYBOARD>	SPACE	1534918	00:25:34	1535000	00:25:35	82	149	unknown	1622	1622					insert
2876	<KEYBOARD>	п	1535073	00:25:35	1535159	00:25:35	86	73	unknown	1623	1623					insert
2877	<KEYBOARD>	о	1535199	00:25:35	1535262	00:25:35	63	40	unknown	1624	1624					insert
2878	<KEYBOARD>	с	1535334	00:25:35	1535422	00:25:35	88	72	unknown	1625	1625					insert
2879	<KEYBOARD>	и	1535443	00:25:35	1535488	00:25:35	45	21	unknown	1626	1626					insert
2880	<KEYBOARD>	д	1535697	00:25:35	1535762	00:25:35	65	209	unknown	1627	1627					insert
2881	<KEYBOARD>	е	1535894	00:25:35	1535961	00:25:35	67	132	unknown	1628	1628					insert
2882	<KEYBOARD>	т	1536005	00:25:36	1536092	00:25:36	87	44	unknown	1629	1629					insert
2883	<KEYBOARD>	ь	1536220	00:25:36	1536263	00:25:36	43	128	unknown	1630	1630					insert
2884	<KEYBOARD>	.	1537157	00:25:37	1537198	00:25:37	41	894	sentence end	1631	1631					insert
2885	<MOUSE>	<PRIMARY>	1554174	00:25:54	1554402	00:25:54	228	16976	navigation	1829	1829	186	248			navigate
2886	<KEYBOARD>	ENTER	1555724	00:25:55	1555810	00:25:55	86	1322	paragraph end	1829	1829					append
2887	<KEYBOARD>	SHIFT	1556702	00:25:56	1557027	00:25:57	325	892	unknown	1830	1830					unknown
2888	<KEYBOARD>	в	1557028	00:25:57	1557069	00:25:57	41	1	unknown	1830	1830					append
2889	<KEYBOARD>	BACK_SPACE	1557914	00:25:57	1558023	00:25:58	109	845	delete	1830	1830					delete
2890	<KEYBOARD>	SHIFT	1558341	00:25:58	1558641	00:25:58	300	318	unknown	1830	1830					unknown
2891	<KEYBOARD>	В	1558553	00:25:58	1558619	00:25:58	66	212	unknown	1830	1830					append
2892	<KEYBOARD>	и	1559143	00:25:59	1559187	00:25:59	44	524	unknown	1831	1831					append
2893	<KEYBOARD>	д	1559443	00:25:59	1559508	00:25:59	65	256	unknown	1832	1832					append
2894	<KEYBOARD>	SPACE	1559668	00:25:59	1559730	00:25:59	62	160	unknown	1833	1833					append
2895	<KEYBOARD>	т	1560033	00:26:00	1560121	00:26:00	88	303	unknown	1834	1834					append
2896	<KEYBOARD>	х	1560379	00:26:00	1560445	00:26:00	66	258	unknown	1835	1835					append
2897	<KEYBOARD>	BACK_SPACE	1561363	00:26:01	1561426	00:26:01	63	918	delete	1835	1835					delete
2898	<KEYBOARD>	BACK_SPACE	1561546	00:26:01	1561609	00:26:01	63	120	delete	1834	1834					delete
2899	<KEYBOARD>	и	1561811	00:26:01	1561878	00:26:01	67	202	unknown	1834	1834					append
2900	<KEYBOARD>	з	1561939	00:26:01	1562005	00:26:02	66	61	unknown	1835	1835					append
2901	<KEYBOARD>	SPACE	1562202	00:26:02	1562267	00:26:02	65	197	unknown	1836	1836					append
2902	<KEYBOARD>	м	1562627	00:26:02	1562692	00:26:02	65	360	unknown	1837	1837					append
2903	<KEYBOARD>	о	1562872	00:26:02	1562957	00:26:02	85	180	unknown	1838	1838					append
2904	<KEYBOARD>	е	1563040	00:26:03	1563107	00:26:03	67	83	unknown	1839	1839					append
2905	<KEYBOARD>	г	1563107	00:26:03	1563194	00:26:03	87	0	unknown	1840	1840					append
2906	<KEYBOARD>	о	1563299	00:26:03	1563367	00:26:03	68	105	unknown	1841	1841					append
2907	<KEYBOARD>	SPACE	1563493	00:26:03	1563559	00:26:03	66	126	unknown	1842	1842					append
2908	<KEYBOARD>	о	1563779	00:26:03	1563864	00:26:03	85	220	unknown	1843	1843					append
2909	<KEYBOARD>	к	1563933	00:26:03	1564000	00:26:04	67	69	unknown	1844	1844					append
2910	<KEYBOARD>	н	1564062	00:26:04	1564128	00:26:04	66	62	unknown	1845	1845					append
2911	<KEYBOARD>	а	1564228	00:26:04	1564291	00:26:04	63	100	unknown	1846	1846					append
2912	<KEYBOARD>	SPACE	1564417	00:26:04	1564480	00:26:04	63	126	unknown	1847	1847					append
2913	<KEYBOARD>	м	1564889	00:26:04	1565015	00:26:05	126	409	unknown	1848	1848					append
2914	<KEYBOARD>	н	1565225	00:26:05	1565286	00:26:05	61	210	unknown	1849	1849					append
2915	<KEYBOARD>	е	1565421	00:26:05	1565445	00:26:05	24	135	unknown	1850	1850					append
2916	<KEYBOARD>	SPACE	1566733	00:26:06	1566865	00:26:06	132	1288	unknown	1851	1851					append
2917	<KEYBOARD>	н	1567544	00:26:07	1567611	00:26:07	67	679	unknown	1852	1852					append
2918	<KEYBOARD>	р	1568088	00:26:08	1568151	00:26:08	63	477	unknown	1853	1853					append
2919	<KEYBOARD>	а	1568235	00:26:08	1568300	00:26:08	65	84	unknown	1854	1854					append
2920	<KEYBOARD>	в	1568442	00:26:08	1568503	00:26:08	61	142	unknown	1855	1855					append
2921	<KEYBOARD>	и	1568524	00:26:08	1568594	00:26:08	70	21	unknown	1856	1856					append
2922	<KEYBOARD>	с	1568812	00:26:08	1568875	00:26:08	63	218	unknown	1857	1857					append
2923	<KEYBOARD>	BACK_SPACE	1569409	00:26:09	1569475	00:26:09	66	534	delete	1857	1857					delete
2924	<KEYBOARD>	т	1569699	00:26:09	1569766	00:26:09	67	224	unknown	1857	1857					append
2925	<KEYBOARD>	с	1569903	00:26:09	1569968	00:26:09	65	137	unknown	1858	1858					append
2926	<KEYBOARD>	я	1570154	00:26:10	1570222	00:26:10	68	186	unknown	1859	1859					append
2927	<KEYBOARD>	BACK_SPACE	1571198	00:26:11	1571306	00:26:11	108	976	delete	1859	1859					delete
2928	<KEYBOARD>	BACK_SPACE	1571389	00:26:11	1571474	00:26:11	85	83	delete	1858	1858					delete
2929	<KEYBOARD>	BACK_SPACE	1571568	00:26:11	1571618	00:26:11	50	94	delete	1857	1857					delete
2930	<KEYBOARD>	BACK_SPACE	1571711	00:26:11	1571777	00:26:11	66	93	delete	1856	1856					delete
2931	<KEYBOARD>	BACK_SPACE	1571866	00:26:11	1571933	00:26:11	67	89	delete	1855	1855					delete
2932	<KEYBOARD>	BACK_SPACE	1572022	00:26:12	1572088	00:26:12	66	89	delete	1854	1854					delete
2933	<KEYBOARD>	BACK_SPACE	1572149	00:26:12	1572231	00:26:12	82	61	delete	1853	1853					delete
2934	<KEYBOARD>	BACK_SPACE	1572297	00:26:12	1572365	00:26:12	68	66	delete	1852	1852					delete
2935	<KEYBOARD>	BACK_SPACE	1572445	00:26:12	1572514	00:26:12	69	80	delete	1851	1851					delete
2936	<KEYBOARD>	BACK_SPACE	1572625	00:26:12	1572690	00:26:12	65	111	delete	1850	1850					delete
2937	<KEYBOARD>	BACK_SPACE	1572773	00:26:12	1572840	00:26:12	67	83	delete	1849	1849					delete
2938	<KEYBOARD>	е	1573241	00:26:13	1573306	00:26:13	65	401	unknown	1849	1849					append
2939	<KEYBOARD>	н	1573400	00:26:13	1573466	00:26:13	66	94	unknown	1850	1850					append
2940	<KEYBOARD>	я	1573530	00:26:13	1573621	00:26:13	91	64	unknown	1851	1851					append
2941	<KEYBOARD>	SPACE	1573652	00:26:13	1573719	00:26:13	67	31	unknown	1852	1852					append
2942	<KEYBOARD>	п	1573863	00:26:13	1573928	00:26:13	65	144	unknown	1853	1853					append
2943	<KEYBOARD>	о	1573984	00:26:13	1574048	00:26:14	64	56	unknown	1854	1854					append
2944	<KEYBOARD>	ч	1574144	00:26:14	1574234	00:26:14	90	96	unknown	1855	1855					append
2945	<KEYBOARD>	т	1574256	00:26:14	1574322	00:26:14	66	22	unknown	1856	1856					append
2946	<KEYBOARD>	и	1574401	00:26:14	1574465	00:26:14	64	79	unknown	1857	1857					append
2947	<KEYBOARD>	SPACE	1574591	00:26:14	1574677	00:26:14	86	126	unknown	1858	1858					append
2948	<KEYBOARD>	у	1575209	00:26:15	1575275	00:26:15	66	532	unknown	1859	1859					append
2949	<KEYBOARD>	с	1575416	00:26:15	1575503	00:26:15	87	141	unknown	1860	1860					append
2950	<KEYBOARD>	т	1575525	00:26:15	1575587	00:26:15	62	22	unknown	1861	1861					append
2951	<KEYBOARD>	р	1575681	00:26:15	1575741	00:26:15	60	94	unknown	1862	1862					append
2952	<KEYBOARD>	а	1575770	00:26:15	1575832	00:26:15	62	29	unknown	1863	1863					append
2953	<KEYBOARD>	и	1575872	00:26:15	1575938	00:26:15	66	40	unknown	1864	1864					append
2954	<KEYBOARD>	в	1575991	00:26:15	1576098	00:26:16	107	53	unknown	1865	1865					append
