Session ID: 240520194707, Date & Time:<START> :20-05-2024 19:47:07

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
2011	<KEYBOARD>	о	1341203	00:22:21	1341286	00:22:21	83	173	unknown	1119	1119					append
2012	<KEYBOARD>	SPACE	1341372	00:22:21	1341466	00:22:21	94	86	unknown	1120	1120					append
2013	<KEYBOARD>	у	1341659	00:22:21	1341752	00:22:21	93	193	unknown	1121	1121					append
2014	<KEYBOARD>	в	1341812	00:22:21	1341901	00:22:21	89	60	unknown	1122	1122					append
2015	<KEYBOARD>	и	1342026	00:22:22	1342112	00:22:22	86	125	unknown	1123	1123					append
2016	<KEYBOARD>	д	1342166	00:22:22	1342269	00:22:22	103	54	unknown	1124	1124					append
2017	<KEYBOARD>	е	1342289	00:22:22	1342378	00:22:22	89	20	unknown	1125	1125					append
2018	<KEYBOARD>	т	1342523	00:22:22	1342575	00:22:22	52	145	unknown	1126	1126					append
2019	<KEYBOARD>	ь	1342676	00:22:22	1342764	00:22:22	88	101	unknown	1127	1127					append
2020	<KEYBOARD>	.	1343628	00:22:23	1343743	00:22:23	115	864	sentence end	1128	1128					append
2021	<KEYBOARD>	SPACE	1344767	00:22:24	1344874	00:22:24	107	1024	between sentence	1129	1129					append
2022	<MOUSE>	<PRIMARY>	1351909	00:22:31	1352002	00:22:32	93	7035	navigation	1083	1083	981	122			navigate
2023	<KEYBOARD>	SPACE	1352719	00:22:32	1352755	00:22:32	36	717	between words	1083	1083					insert
2024	<KEYBOARD>	м	1352945	00:22:32	1353014	00:22:33	69	190	unknown	1084	1084					insert
2025	<KEYBOARD>	н	1353998	00:22:33	1354090	00:22:34	92	984	unknown	1085	1085					insert
2026	<KEYBOARD>	о	1354163	00:22:34	1354242	00:22:34	79	73	unknown	1086	1086					insert
2027	<KEYBOARD>	ж	1354367	00:22:34	1354458	00:22:34	91	125	unknown	1087	1087					insert
2028	<KEYBOARD>	е	1354502	00:22:34	1354579	00:22:34	77	44	unknown	1088	1088					insert
2029	<KEYBOARD>	с	1354840	00:22:34	1354915	00:22:34	75	261	unknown	1089	1089					insert
2030	<KEYBOARD>	т	1354960	00:22:34	1355058	00:22:35	98	45	unknown	1090	1090					insert
2031	<KEYBOARD>	в	1355077	00:22:35	1355170	00:22:35	93	19	unknown	1091	1091					insert
2032	<KEYBOARD>	о	1355195	00:22:35	1355300	00:22:35	105	25	unknown	1092	1092					insert
2033	<KEYBOARD>	SPACE	1355340	00:22:35	1355420	00:22:35	80	40	unknown	1093	1093					insert
2034	<KEYBOARD>	м	1355540	00:22:35	1355623	00:22:35	83	120	unknown	1094	1094					insert
2035	<KEYBOARD>	а	1355703	00:22:35	1355792	00:22:35	89	80	unknown	1095	1095					insert
2036	<KEYBOARD>	г	1355813	00:22:35	1355904	00:22:35	91	21	unknown	1096	1096					insert
2037	<KEYBOARD>	а	1355940	00:22:35	1356020	00:22:36	80	36	unknown	1097	1097					insert
2038	<KEYBOARD>	з	1356213	00:22:36	1356265	00:22:36	52	193	unknown	1098	1098					insert
2039	<KEYBOARD>	и	1356290	00:22:36	1356359	00:22:36	69	25	unknown	1099	1099					insert
2040	<KEYBOARD>	н	1356599	00:22:36	1356699	00:22:36	100	240	unknown	1100	1100					insert
2041	<KEYBOARD>	о	1356780	00:22:36	1356780	00:22:36	50	50	unknown	1101	1101					replace
2042	<KEYBOARD>	в	1356896	00:22:36	1356992	00:22:36	96	116	unknown	1102	1102					insert
2043	<KEYBOARD>	SHIFT	1359658	00:22:39	1360007	00:22:40	349	2666	unknown	1103	1103					unknown
2044	<KEYBOARD>	,	1359718	00:22:39	1359718	00:22:39	50	50	unknown	1103	1103					replace
2045	<KEYBOARD>	SPACE	1360476	00:22:40	1360587	00:22:40	111	758	between words	1104	1104					insert
2046	<KEYBOARD>	п	1360789	00:22:40	1360867	00:22:40	78	202	unknown	1105	1105					insert
2047	<KEYBOARD>	о	1360902	00:22:40	1361017	00:22:41	115	35	unknown	1106	1106					insert
2048	<KEYBOARD>	ч	1361090	00:22:41	1361090	00:22:41	50	50	unknown	1107	1107					replace
2049	<KEYBOARD>	т	1361178	00:22:41	1361278	00:22:41	100	88	unknown	1108	1108					insert
2050	<KEYBOARD>	а	1361316	00:22:41	1361396	00:22:41	80	38	unknown	1109	1109					insert
2051	<KEYBOARD>	SHIFT	1361630	00:22:41	1362115	00:22:42	485	234	unknown	1110	1110					unknown
2052	<KEYBOARD>	,	1361964	00:22:41	1361964	00:22:41	50	50	unknown	1110	1110					replace
2053	<KEYBOARD>	SPACE	1362271	00:22:42	1362389	00:22:42	118	307	between words	1111	1111					insert
2054	<KEYBOARD>	а	1362417	00:22:42	1362417	00:22:42	50	50	unknown	1112	1112					replace
2055	<KEYBOARD>	SPACE	1362507	00:22:42	1362596	00:22:42	89	90	unknown	1113	1113					insert
2056	<KEYBOARD>	е	1362657	00:22:42	1362742	00:22:42	85	61	unknown	1114	1114					insert
2057	<KEYBOARD>	щ	1362812	00:22:42	1362908	00:22:42	96	70	unknown	1115	1115					insert
2058	<KEYBOARD>	е	1362959	00:22:42	1363027	00:22:43	68	51	unknown	1116	1116					insert
2059	<MOUSE>	<PRIMARY>	1365198	00:22:45	1365258	00:22:45	60	2171	navigation	1164	1164	725	154			navigate
2060	<MOUSE>	<PRIMARY>	1373693	00:22:53	1373786	00:22:53	93	8435	navigation	1164	1164	661	141			navigate
2061	<MOUSE>	<PRIMARY>	1378365	00:22:58	1378473	00:22:58	108	4579	navigation	1164	1164	700	132			navigate
2062	<MOUSE>	<PRIMARY>	1379189	00:22:59	1379299	00:22:59	110	716	navigation	1164	1164	683	151			navigate
2063	<MOUSE>	<PRIMARY>	1381638	00:23:01	1381722	00:23:01	84	2339	navigation	1047	1047	722	124			navigate
2064	<KEYBOARD>	SPACE	1382481	00:23:02	1382602	00:23:02	121	759	between words	1047	1047					insert
2065	<KEYBOARD>	в	1382902	00:23:02	1383030	00:23:03	128	300	unknown	1048	1048					insert
2066	<KEYBOARD>	BACK_SPACE	1383784	00:23:03	1383899	00:23:03	115	754	delete	1048	1048					delete
2067	<KEYBOARD>	CAPS	1383972	00:23:03	1384112	00:23:04	140	73	unknown	1048	1048					unknown
2068	<KEYBOARD>	В	1384282	00:23:04	1384385	00:23:04	103	170	unknown	1048	1048					insert
2069	<KEYBOARD>	О	1384793	00:23:04	1384888	00:23:04	95	408	unknown	1049	1049					insert
2070	<KEYBOARD>	BACK_SPACE	1385203	00:23:05	1385329	00:23:05	126	315	delete	1049	1049					delete
2071	<KEYBOARD>	CAPS	1385372	00:23:05	1385503	00:23:05	131	43	unknown	1049	1049					unknown
2072	<KEYBOARD>	о	1385681	00:23:05	1385790	00:23:05	109	178	unknown	1049	1049					insert
2073	<KEYBOARD>	SPACE	1385930	00:23:05	1386032	00:23:06	102	140	unknown	1050	1050					insert
2074	<KEYBOARD>	д	1386228	00:23:06	1386313	00:23:06	85	196	unknown	1051	1051					insert
2075	<KEYBOARD>	в	1386372	00:23:06	1386458	00:23:06	86	59	unknown	1052	1052					insert
2076	<KEYBOARD>	о	1386498	00:23:06	1386602	00:23:06	104	40	unknown	1053	1053					insert
2077	<KEYBOARD>	р	1386664	00:23:06	1386753	00:23:06	89	62	unknown	1054	1054					insert
2078	<KEYBOARD>	е	1386795	00:23:06	1386894	00:23:06	99	42	unknown	1055	1055					insert
2079	<KEYBOARD>	SPACE	1386945	00:23:06	1387037	00:23:07	92	51	unknown	1056	1056					insert
2080	<KEYBOARD>	м	1387075	00:23:07	1387144	00:23:07	69	38	unknown	1057	1057					insert
2081	<KEYBOARD>	н	1387369	00:23:07	1387447	00:23:07	78	225	unknown	1058	1058					insert
2082	<KEYBOARD>	о	1387544	00:23:07	1387635	00:23:07	91	97	unknown	1059	1059					insert
2083	<KEYBOARD>	г	1387699	00:23:07	1387791	00:23:07	92	64	unknown	1060	1060					insert
2084	<KEYBOARD>	о	1387879	00:23:07	1387972	00:23:07	93	88	unknown	1061	1061					insert
2085	<KEYBOARD>	SPACE	1388357	00:23:08	1388437	00:23:08	80	385	unknown	1062	1062					insert
2086	<KEYBOARD>	д	1388527	00:23:08	1388625	00:23:08	98	90	unknown	1063	1063					insert
2087	<KEYBOARD>	е	1388690	00:23:08	1388784	00:23:08	94	65	unknown	1064	1064					insert
2088	<KEYBOARD>	р	1388866	00:23:08	1388955	00:23:08	89	82	unknown	1065	1065					insert
2089	<KEYBOARD>	е	1389033	00:23:09	1389124	00:23:09	91	78	unknown	1066	1066					insert
2090	<KEYBOARD>	в	1389285	00:23:09	1389387	00:23:09	102	161	unknown	1067	1067					insert
2091	<KEYBOARD>	ь	1389401	00:23:09	1389499	00:23:09	98	14	unknown	1068	1068					insert
2092	<KEYBOARD>	е	1389598	00:23:09	1389689	00:23:09	91	99	unknown	1069	1069					insert
2093	<KEYBOARD>	в	1390233	00:23:10	1390321	00:23:10	88	544	unknown	1070	1070					insert
2094	<KEYBOARD>	SHIFT	1390664	00:23:10	1390999	00:23:10	335	343	unknown	1071	1071					unknown
2095	<KEYBOARD>	,	1390869	00:23:10	1390869	00:23:10	50	50	unknown	1071	1071					replace
2096	<KEYBOARD>	SPACE	1391800	00:23:11	1391942	00:23:11	142	931	between words	1072	1072					insert
2097	<KEYBOARD>	ц	1394813	00:23:14	1394918	00:23:14	105	2871	unknown	1073	1073					insert
2098	<KEYBOARD>	в	1395028	00:23:15	1395115	00:23:15	87	110	unknown	1074	1074					insert
2099	<KEYBOARD>	е	1395289	00:23:15	1395377	00:23:15	88	174	unknown	1075	1075					insert
2100	<KEYBOARD>	т	1395417	00:23:15	1395505	00:23:15	88	40	unknown	1076	1076					insert
2101	<KEYBOARD>	о	1395586	00:23:15	1395677	00:23:15	91	81	unknown	1077	1077					insert
2102	<KEYBOARD>	в	1395699	00:23:15	1395777	00:23:15	78	22	unknown	1078	1078					insert
2103	<KEYBOARD>	SHIFT	1396177	00:23:16	1396515	00:23:16	338	400	unknown	1079	1079					unknown
2104	<KEYBOARD>	,	1396401	00:23:16	1396401	00:23:16	50	50	unknown	1079	1079					replace
2105	<KEYBOARD>	SPACE	1396683	00:23:16	1396779	00:23:16	96	282	between words	1080	1080					insert
2106	<KEYBOARD>	з	1396826	00:23:16	1396917	00:23:16	91	47	unknown	1081	1081					insert
2107	<KEYBOARD>	е	1396975	00:23:16	1397058	00:23:17	83	58	unknown	1082	1082					insert
2108	<KEYBOARD>	л	1397089	00:23:17	1397187	00:23:17	98	31	unknown	1083	1083					insert
2109	<KEYBOARD>	е	1397196	00:23:17	1397288	00:23:17	92	9	unknown	1084	1084					insert
2110	<KEYBOARD>	н	1397345	00:23:17	1397424	00:23:17	79	57	unknown	1085	1085					insert
2111	<KEYBOARD>	и	1397537	00:23:17	1397638	00:23:17	101	113	unknown	1086	1086					insert
2112	<KEYBOARD>	SHIFT	1399440	00:23:19	1400451	00:23:20	1011	1802	unknown	1087	1087					unknown
2113	<KEYBOARD>	SHIFT	1400492	00:23:20	1400763	00:23:20	271	41	unknown	1087	1087					unknown
2114	<KEYBOARD>	,	1400657	00:23:20	1400657	00:23:20	50	50	unknown	1087	1087					replace
2115	<KEYBOARD>	SPACE	1400961	00:23:20	1401061	00:23:21	100	304	between words	1088	1088					insert
2116	<KEYBOARD>	л	1401144	00:23:21	1401242	00:23:21	98	83	unknown	1089	1089					insert
2117	<KEYBOARD>	е	1401265	00:23:21	1401362	00:23:21	97	23	unknown	1090	1090					insert
2118	<KEYBOARD>	т	1401430	00:23:21	1401520	00:23:21	90	68	unknown	1091	1091					insert
2119	<KEYBOARD>	о	1401580	00:23:21	1401678	00:23:21	98	60	unknown	1092	1092					insert
2120	<KEYBOARD>	м	1401685	00:23:21	1401761	00:23:21	76	7	unknown	1093	1093					insert
2121	<KEYBOARD>	SPACE	1401865	00:23:21	1401940	00:23:21	75	104	unknown	1094	1094					insert
2122	<KEYBOARD>	э	1402051	00:23:22	1402159	00:23:22	108	111	unknown	1095	1095					insert
2123	<KEYBOARD>	т	1402173	00:23:22	1402258	00:23:22	85	14	unknown	1096	1096					insert
2124	<KEYBOARD>	о	1402310	00:23:22	1402406	00:23:22	96	52	unknown	1097	1097					insert
2125	<KEYBOARD>	SPACE	1402508	00:23:22	1402600	00:23:22	92	102	unknown	1098	1098					insert
2126	<KEYBOARD>	в	1402769	00:23:22	1402846	00:23:22	77	169	unknown	1099	1099					insert
2127	<KEYBOARD>	ы	1402926	00:23:22	1403016	00:23:23	90	80	unknown	1100	1100					insert
2128	<KEYBOARD>	г	1403021	00:23:23	1403112	00:23:23	91	5	unknown	1101	1101					insert
2129	<KEYBOARD>	л	1403203	00:23:23	1403322	00:23:23	119	91	unknown	1102	1102					insert
2130	<KEYBOARD>	я	1403349	00:23:23	1403428	00:23:23	79	27	unknown	1103	1103					insert
2131	<KEYBOARD>	д	1403433	00:23:23	1403522	00:23:23	89	5	unknown	1104	1104					insert
2132	<KEYBOARD>	и	1403626	00:23:23	1403704	00:23:23	78	104	unknown	1105	1105					insert
2133	<KEYBOARD>	т	1403772	00:23:23	1403851	00:23:23	79	68	unknown	1106	1106					insert
2134	<KEYBOARD>	SPACE	1403939	00:23:23	1404021	00:23:24	82	88	unknown	1107	1107					insert
2135	<KEYBOARD>	о	1404092	00:23:24	1404181	00:23:24	89	71	unknown	1108	1108					insert
2136	<KEYBOARD>	с	1404224	00:23:24	1404306	00:23:24	82	43	unknown	1109	1109					insert
2137	<KEYBOARD>	о	1405289	00:23:25	1405372	00:23:25	83	983	unknown	1110	1110					insert
2138	<KEYBOARD>	б	1405417	00:23:25	1405519	00:23:25	102	45	unknown	1111	1111					insert
2139	<KEYBOARD>	е	1405596	00:23:25	1405685	00:23:25	89	77	unknown	1112	1112					insert
2140	<KEYBOARD>	н	1405778	00:23:25	1405830	00:23:25	52	93	unknown	1113	1113					insert
2141	<KEYBOARD>	н	1405912	00:23:25	1405986	00:23:25	74	82	unknown	1114	1114					insert
2142	<KEYBOARD>	о	1406069	00:23:26	1406169	00:23:26	100	83	unknown	1115	1115					insert
2143	<KEYBOARD>	SPACE	1406287	00:23:26	1406381	00:23:26	94	118	unknown	1116	1116					insert
2144	<KEYBOARD>	к	1406755	00:23:26	1406847	00:23:26	92	374	unknown	1117	1117					insert
2145	<KEYBOARD>	р	1406938	00:23:26	1407005	00:23:27	67	91	unknown	1118	1118					insert
2146	<KEYBOARD>	в	1407065	00:23:27	1407117	00:23:27	52	60	unknown	1119	1119					insert
2147	<KEYBOARD>	с	1407256	00:23:27	1407335	00:23:27	79	139	unknown	1120	1120					insert
2148	<KEYBOARD>	и	1407353	00:23:27	1407432	00:23:27	79	18	unknown	1121	1121					insert
2149	<KEYBOARD>	в	1407523	00:23:27	1407599	00:23:27	76	91	unknown	1122	1122					insert
2150	<KEYBOARD>	о	1407619	00:23:27	1407707	00:23:27	88	20	unknown	1123	1123					insert
2151	<KEYBOARD>	BACK_SPACE	1408273	00:23:28	1408385	00:23:28	112	566	delete	1123	1123					delete
2152	<KEYBOARD>	BACK_SPACE	1408428	00:23:28	1408533	00:23:28	105	43	delete	1122	1122					delete
2153	<KEYBOARD>	BACK_SPACE	1408570	00:23:28	1408659	00:23:28	89	37	delete	1121	1121					delete
2154	<KEYBOARD>	BACK_SPACE	1408713	00:23:28	1408790	00:23:28	77	54	delete	1120	1120					delete
2155	<KEYBOARD>	BACK_SPACE	1408865	00:23:28	1408950	00:23:28	85	75	delete	1119	1119					delete
2156	<KEYBOARD>	а	1409326	00:23:29	1409417	00:23:29	91	376	unknown	1119	1119					insert
2157	<KEYBOARD>	с	1409544	00:23:29	1409613	00:23:29	69	127	unknown	1120	1120					insert
2158	<KEYBOARD>	и	1409664	00:23:29	1409749	00:23:29	85	51	unknown	1121	1121					insert
2159	<KEYBOARD>	в	1409785	00:23:29	1409874	00:23:29	89	36	unknown	1122	1122					insert
2160	<KEYBOARD>	о	1409879	00:23:29	1409972	00:23:29	93	5	unknown	1123	1123					insert
2161	<KEYBOARD>	.	1410590	00:23:30	1410670	00:23:30	80	618	sentence end	1124	1124					insert
2162	<MOUSE>	<SECONDARY>	1413408	00:23:33	1413474	00:23:33	66	2738	navigation	0	1242	52	42			unknown
2163	<MOUSE>	<MENU_COPY>	1414140	00:23:34	1414201	00:23:34	61	666	edit	0	1242	37	44			unknown
2164	<SYSTEM>	<APP_CHANGE>	1415088	00:23:35	1415088	00:23:35	0	887	unknown	0	0					unknown
2165	<MOUSE>	<PRIMARY>	1424621	00:23:44	1424697	00:23:44	76	9533	navigation	1242	1242	793	144			navigate
2166	<MOUSE>	<PRIMARY>	1429599	00:23:49	1429691	00:23:49	92	4902	navigation	1125	1125	1252	124			navigate
2167	<MOUSE>	<PRIMARY>	1430754	00:23:50	1430842	00:23:50	88	1063	navigation	1242	1242	1124	140			navigate
2168	<KEYBOARD>	BACK_SPACE	1435207	00:23:55	1435310	00:23:55	103	4365	delete	1241	1241					delete
2169	<KEYBOARD>	BACK_SPACE	1435359	00:23:55	1435450	00:23:55	91	49	delete	1240	1240					delete
2170	<KEYBOARD>	SPACE	1435747	00:23:55	1435837	00:23:55	90	297	between words	1240	1240					append
2171	<KEYBOARD>	и	1436031	00:23:56	1436115	00:23:56	84	194	unknown	1241	1241					append
2172	<KEYBOARD>	SPACE	1436231	00:23:56	1436320	00:23:56	89	116	unknown	1242	1242					append
2173	<KEYBOARD>	з	1436875	00:23:56	1436996	00:23:56	121	555	unknown	1243	1243					append
2174	<KEYBOARD>	BACK_SPACE	1437381	00:23:57	1437493	00:23:57	112	385	delete	1243	1243					delete
2175	<KEYBOARD>	BACK_SPACE	1437561	00:23:57	1437655	00:23:57	94	68	delete	1242	1242					delete
2176	<KEYBOARD>	х	1438150	00:23:58	1438247	00:23:58	97	495	unknown	1242	1242					append
2177	<KEYBOARD>	BACK_SPACE	1438492	00:23:58	1438580	00:23:58	88	245	delete	1242	1242					delete
2178	<KEYBOARD>	з	1438743	00:23:58	1438844	00:23:58	101	163	unknown	1242	1242					append
2179	<KEYBOARD>	SPACE	1438852	00:23:58	1438952	00:23:58	100	8	unknown	1243	1243					append
2180	<KEYBOARD>	о	1439060	00:23:59	1439154	00:23:59	94	108	unknown	1244	1244					append
2181	<KEYBOARD>	к	1439584	00:23:59	1439683	00:23:59	99	430	unknown	1245	1245					append
2182	<KEYBOARD>	н	1439724	00:23:59	1439809	00:23:59	85	41	unknown	1246	1246					append
2183	<KEYBOARD>	а	1439856	00:23:59	1439943	00:23:59	87	47	unknown	1247	1247					append
2184	<KEYBOARD>	.	1440397	00:24:00	1440488	00:24:00	91	454	sentence end	1248	1248					append
2185	<MOUSE>	<PRIMARY>	1446590	00:24:06	1446699	00:24:06	109	6102	navigation	1019	1019	521	119			navigate
2186	<MOUSE>	<PRIMARY>	1451268	00:24:11	1451466	00:24:11	198	4569	navigation	977	977	228	121			navigate
2187	<MOUSE>	<PRIMARY>	1454622	00:24:14	1454705	00:24:14	83	3156	navigation	970	970	181	120			navigate
2188	<KEYBOARD>	SHIFT	1455489	00:24:15	1455775	00:24:15	286	784	unknown	970	970					unknown
2189	<KEYBOARD>	,	1455664	00:24:15	1455664	00:24:15	50	50	unknown	970	970					replace
2190	<KEYBOARD>	SPACE	1455931	00:24:15	1456003	00:24:16	72	267	between words	971	971					insert
2191	<KEYBOARD>	ц	1456205	00:24:16	1456294	00:24:16	89	202	unknown	972	972					insert
2192	<KEYBOARD>	е	1456446	00:24:16	1456529	00:24:16	83	152	unknown	973	973					insert
2193	<KEYBOARD>	н	1456594	00:24:16	1456658	00:24:16	64	65	unknown	974	974					insert
2194	<KEYBOARD>	т	1456750	00:24:16	1456834	00:24:16	84	92	unknown	975	975					insert
2195	<KEYBOARD>	р	1456926	00:24:16	1457018	00:24:17	92	92	unknown	976	976					insert
2196	<KEYBOARD>	а	1457130	00:24:17	1457205	00:24:17	75	112	unknown	977	977					insert
2197	<KEYBOARD>	л	1457277	00:24:17	1457371	00:24:17	94	72	unknown	978	978					insert
2198	<KEYBOARD>	ь	1457448	00:24:17	1457448	00:24:17	50	50	unknown	979	979					replace
2199	<KEYBOARD>	н	1457539	00:24:17	1457632	00:24:17	93	91	unknown	980	980					insert
2200	<KEYBOARD>	у	1458416	00:24:18	1458496	00:24:18	80	784	unknown	981	981					insert
2201	<KEYBOARD>	ю	1458564	00:24:18	1458655	00:24:18	91	68	unknown	982	982					insert
2202	<MOUSE>	<PRIMARY>	1465278	00:24:25	1465346	00:24:25	68	6623	navigation	925	925	1195	99			navigate
2203	<KEYBOARD>	SPACE	1465936	00:24:25	1466029	00:24:26	93	590	between words	925	925					insert
2204	<KEYBOARD>	н	1466213	00:24:26	1466304	00:24:26	91	184	unknown	926	926					insert
2205	<KEYBOARD>	е	1466375	00:24:26	1466466	00:24:26	91	71	unknown	927	927					insert
2206	<KEYBOARD>	с	1466616	00:24:26	1466716	00:24:26	100	150	unknown	928	928					insert
2207	<KEYBOARD>	к	1466820	00:24:26	1466910	00:24:26	90	104	unknown	929	929					insert
2208	<KEYBOARD>	о	1467098	00:24:27	1467173	00:24:27	75	188	unknown	930	930					insert
2209	<KEYBOARD>	л	1467229	00:24:27	1467321	00:24:27	92	56	unknown	931	931					insert
2210	<KEYBOARD>	ь	1467380	00:24:27	1467472	00:24:27	92	59	unknown	932	932					insert
2211	<KEYBOARD>	к	1467639	00:24:27	1467717	00:24:27	78	167	unknown	933	933					insert
2212	<KEYBOARD>	о	1467877	00:24:27	1467946	00:24:27	69	160	unknown	934	934					insert
2213	<MOUSE>	<PRIMARY>	1468916	00:24:28	1469001	00:24:29	85	970	navigation	1272	1272	1116	157			navigate
2214	<MOUSE>	<PRIMARY>	1485717	00:24:45	1485834	00:24:45	117	16716	navigation	480	480	696	61			navigate
2215	<MOUSE>	<PRIMARY>	1486995	00:24:46	1487105	00:24:47	110	1161	navigation	1272	1272	973	141			navigate
2216	<KEYBOARD>	SPACE	1487795	00:24:47	1487888	00:24:47	93	690	between words	1272	1272					append
2217	<KEYBOARD>	CAPS	1488214	00:24:48	1488308	00:24:48	94	326	unknown	1273	1273					unknown
2218	<KEYBOARD>	М	1488360	00:24:48	1488360	00:24:48	50	50	unknown	1273	1273					replace
2219	<KEYBOARD>	CAPS	1488448	00:24:48	1488554	00:24:48	106	88	unknown	1274	1274					unknown
2220	<KEYBOARD>	н	1488652	00:24:48	1488754	00:24:48	102	98	unknown	1274	1274					append
2221	<KEYBOARD>	е	1488876	00:24:48	1488955	00:24:48	79	122	unknown	1275	1275					append
2222	<KEYBOARD>	SPACE	1489083	00:24:49	1489167	00:24:49	84	128	unknown	1276	1276					append
2223	<KEYBOARD>	н	1489211	00:24:49	1489319	00:24:49	108	44	unknown	1277	1277					append
2224	<KEYBOARD>	р	1489400	00:24:49	1489496	00:24:49	96	81	unknown	1278	1278					append
2225	<KEYBOARD>	а	1489542	00:24:49	1489630	00:24:49	88	46	unknown	1279	1279					append
2226	<KEYBOARD>	в	1489721	00:24:49	1489800	00:24:49	79	91	unknown	1280	1280					append
2227	<KEYBOARD>	и	1489911	00:24:49	1489989	00:24:49	78	111	unknown	1281	1281					append
