Session ID: 240519215506, Date & Time:<START> :19-05-2024 21:55:06

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
2004	<KEYBOARD>	в	1024300	00:17:04	1024300	00:17:04	50	50	unknown	1361	1361					append
2005	<KEYBOARD>	а	1024405	00:17:04	1024551	00:17:04	146	105	unknown	1362	1362					append
2006	<KEYBOARD>	SPACE	1025373	00:17:05	1025566	00:17:05	193	822	unknown	1363	1363					append
2007	<KEYBOARD>	BACK_SPACE	1026277	00:17:06	1026386	00:17:06	109	711	delete	1363	1363					delete
2008	<KEYBOARD>	BACK_SPACE	1026446	00:17:06	1026589	00:17:06	143	60	delete	1362	1362					delete
2009	<KEYBOARD>	а	1027006	00:17:07	1027097	00:17:07	91	417	unknown	1362	1362					append
2010	<KEYBOARD>	SHIFT	1027447	00:17:07	1027447	00:17:07	50	50	unknown	1363	1363					unknown
2011	<KEYBOARD>	,	1027693	00:17:07	1027868	00:17:07	175	246	unknown	1363	1363					append
2012	<KEYBOARD>	SHIFT	1028071	00:17:08	1028224	00:17:08	153	203	unknown	1364	1364					unknown
2013	<MOUSE>	<PRIMARY>	1029927	00:17:09	1029995	00:17:09	68	1703	navigation	1364	1364	658	318			navigate
2014	<KEYBOARD>	SPACE	1028227	00:17:08	1028227	00:17:08	50	50	between words	1364	1364					append
2015	<KEYBOARD>	SPACE	1030628	00:17:10	1030821	00:17:10	193	2401	unknown	1364	1364					append
2016	<KEYBOARD>	н	1030831	00:17:10	1030952	00:17:10	121	10	unknown	1365	1365					append
2017	<KEYBOARD>	о	1031089	00:17:11	1031241	00:17:11	152	137	unknown	1366	1366					append
2018	<KEYBOARD>	SPACE	1031271	00:17:11	1031394	00:17:11	123	30	unknown	1367	1367					append
2019	<KEYBOARD>	м	1031493	00:17:11	1031648	00:17:11	155	99	unknown	1368	1368					append
2020	<KEYBOARD>	ы	1031677	00:17:11	1031677	00:17:11	50	50	unknown	1369	1369					append
2021	<KEYBOARD>	SPACE	1031794	00:17:11	1031922	00:17:11	128	117	unknown	1370	1370					append
2022	<KEYBOARD>	о	1031947	00:17:11	1032057	00:17:12	110	25	unknown	1371	1371					append
2023	<KEYBOARD>	SPACE	1032113	00:17:12	1032256	00:17:12	143	56	unknown	1372	1372					append
2024	<KEYBOARD>	н	1032334	00:17:12	1032471	00:17:12	137	78	unknown	1373	1373					append
2025	<KEYBOARD>	и	1032497	00:17:12	1032644	00:17:12	147	26	unknown	1374	1374					append
2026	<KEYBOARD>	х	1032895	00:17:12	1033065	00:17:13	170	251	unknown	1375	1375					append
2027	<KEYBOARD>	SPACE	1033156	00:17:13	1033358	00:17:13	202	91	unknown	1376	1376					append
2028	<KEYBOARD>	н	1033438	00:17:13	1033641	00:17:13	203	80	unknown	1377	1377					append
2029	<KEYBOARD>	е	1033714	00:17:13	1033835	00:17:13	121	73	unknown	1378	1378					append
2030	<KEYBOARD>	SPACE	1033925	00:17:13	1034091	00:17:14	166	90	unknown	1379	1379					append
2031	<KEYBOARD>	з	1034142	00:17:14	1034308	00:17:14	166	51	unknown	1380	1380					append
2032	<KEYBOARD>	н	1034524	00:17:14	1034524	00:17:14	50	50	unknown	1381	1381					append
2033	<KEYBOARD>	а	1034684	00:17:14	1034816	00:17:14	132	160	unknown	1382	1382					append
2034	<KEYBOARD>	е	1034959	00:17:14	1035130	00:17:15	171	143	unknown	1383	1383					append
2035	<KEYBOARD>	м	1035222	00:17:15	1035370	00:17:15	148	92	unknown	1384	1384					append
2036	<KEYBOARD>	SHIFT	1036395	00:17:16	1036593	00:17:16	198	1025	unknown	1385	1385					unknown
2037	<KEYBOARD>	,	1036721	00:17:16	1036863	00:17:16	142	128	unknown	1385	1385					append
2038	<KEYBOARD>	SHIFT	1036942	00:17:16	1037173	00:17:17	231	79	unknown	1386	1386					unknown
2039	<KEYBOARD>	SPACE	1037219	00:17:17	1037407	00:17:17	188	46	unknown	1386	1386					append
2040	<KEYBOARD>	и	1037564	00:17:17	1037742	00:17:17	178	157	unknown	1387	1387					append
2041	<KEYBOARD>	з	1037778	00:17:17	1037975	00:17:17	197	36	unknown	1388	1388					append
2042	<KEYBOARD>	SPACE	1038014	00:17:18	1038174	00:17:18	160	39	unknown	1389	1389					append
2043	<KEYBOARD>	з	1038204	00:17:18	1038204	00:17:18	50	50	unknown	1390	1390					append
2044	<KEYBOARD>	а	1038308	00:17:18	1038308	00:17:18	50	50	unknown	1391	1391					append
2045	<KEYBOARD>	SPACE	1038470	00:17:18	1038569	00:17:18	99	162	unknown	1392	1392					append
2046	<KEYBOARD>	н	1039116	00:17:19	1039116	00:17:19	50	50	unknown	1393	1393					append
2047	<KEYBOARD>	е	1039235	00:17:19	1039374	00:17:19	139	119	unknown	1394	1394					append
2048	<KEYBOARD>	д	1039378	00:17:19	1039521	00:17:19	143	4	unknown	1395	1395					append
2049	<KEYBOARD>	о	1039772	00:17:19	1039948	00:17:19	176	251	unknown	1396	1396					append
2050	<KEYBOARD>	BACK_SPACE	1042184	00:17:22	1042184	00:17:22	50	50	delete	1396	1396					delete
2051	<KEYBOARD>	BACK_SPACE	1042702	00:17:22	1042702	00:17:22	50	50	delete	1395	1395					delete
2052	<KEYBOARD>	BACK_SPACE	1042735	00:17:22	1042735	00:17:22	50	50	delete	1394	1394					delete
2053	<KEYBOARD>	BACK_SPACE	1042769	00:17:22	1042769	00:17:22	50	50	delete	1393	1393					delete
2054	<KEYBOARD>	BACK_SPACE	1042803	00:17:22	1042803	00:17:22	50	50	delete	1392	1392					delete
2055	<KEYBOARD>	BACK_SPACE	1042837	00:17:22	1042837	00:17:22	50	50	delete	1391	1391					delete
2056	<KEYBOARD>	BACK_SPACE	1042869	00:17:22	1042878	00:17:22	9	32	delete	1390	1390					delete
2057	<KEYBOARD>	BACK_SPACE	1043034	00:17:23	1043128	00:17:23	94	156	delete	1389	1389					delete
2058	<KEYBOARD>	-	1044172	00:17:24	1044311	00:17:24	139	1044	unknown	1389	1389					append
2059	<KEYBOARD>	щ	1044848	00:17:24	1044991	00:17:24	143	537	unknown	1390	1390					append
2060	<KEYBOARD>	BACK_SPACE	1045342	00:17:25	1045490	00:17:25	148	351	delete	1390	1390					delete
2061	<KEYBOARD>	з	1045540	00:17:25	1045540	00:17:25	50	50	unknown	1390	1390					append
2062	<KEYBOARD>	а	1045705	00:17:25	1045865	00:17:25	160	165	unknown	1391	1391					append
2063	<KEYBOARD>	SPACE	1047822	00:17:27	1047981	00:17:27	159	1957	unknown	1392	1392					append
2064	<KEYBOARD>	н	1048320	00:17:28	1048320	00:17:28	50	50	unknown	1393	1393					append
2065	<KEYBOARD>	е	1048433	00:17:28	1048433	00:17:28	50	50	unknown	1394	1394					append
2066	<KEYBOARD>	д	1048582	00:17:28	1048728	00:17:28	146	149	unknown	1395	1395					append
2067	<KEYBOARD>	о	1048823	00:17:28	1048976	00:17:28	153	95	unknown	1396	1396					append
2068	<KEYBOARD>	с	1049013	00:17:29	1049013	00:17:29	50	50	unknown	1397	1397					append
2069	<KEYBOARD>	т	1049127	00:17:29	1049127	00:17:29	50	50	unknown	1398	1398					append
2070	<KEYBOARD>	а	1049279	00:17:29	1049397	00:17:29	118	152	unknown	1399	1399					append
2071	<KEYBOARD>	т	1049678	00:17:29	1049805	00:17:29	127	281	unknown	1400	1400					append
2072	<KEYBOARD>	о	1049903	00:17:29	1050080	00:17:30	177	98	unknown	1401	1401					append
2073	<KEYBOARD>	ч	1051334	00:17:31	1051531	00:17:31	197	1254	unknown	1402	1402					append
2074	<KEYBOARD>	н	1051733	00:17:31	1051903	00:17:31	170	202	unknown	1403	1403					append
2075	<KEYBOARD>	о	1052031	00:17:32	1052031	00:17:32	50	50	unknown	1404	1404					append
2076	<KEYBOARD>	SPACE	1052230	00:17:32	1052367	00:17:32	137	199	unknown	1405	1405					append
2077	<KEYBOARD>	р	1052373	00:17:32	1052373	00:17:32	50	50	unknown	1406	1406					append
2078	<KEYBOARD>	а	1052491	00:17:32	1052629	00:17:32	138	118	unknown	1407	1407					append
2079	<KEYBOARD>	з	1052708	00:17:32	1052708	00:17:32	50	50	unknown	1408	1408					append
2080	<KEYBOARD>	в	1052877	00:17:32	1052877	00:17:32	50	50	unknown	1409	1409					append
2081	<KEYBOARD>	и	1053012	00:17:33	1053135	00:17:33	123	135	unknown	1410	1410					append
2082	<KEYBOARD>	т	1053145	00:17:33	1053288	00:17:33	143	10	unknown	1411	1411					append
2083	<KEYBOARD>	ы	1053552	00:17:33	1053684	00:17:33	132	264	unknown	1412	1412					append
2084	<KEYBOARD>	х	1053695	00:17:33	1053857	00:17:33	162	11	unknown	1413	1413					append
2085	<KEYBOARD>	SPACE	1053905	00:17:33	1054037	00:17:34	132	48	unknown	1414	1414					append
2086	<KEYBOARD>	т	1054123	00:17:34	1054123	00:17:34	50	50	unknown	1415	1415					append
2087	<KEYBOARD>	е	1054297	00:17:34	1054496	00:17:34	199	174	unknown	1416	1416					append
2088	<KEYBOARD>	х	1054995	00:17:34	1055213	00:17:35	218	499	unknown	1417	1417					append
2089	<KEYBOARD>	г	1055800	00:17:35	1055928	00:17:35	128	587	unknown	1418	1418					append
2090	<KEYBOARD>	BACK_SPACE	1056892	00:17:36	1057096	00:17:37	204	964	delete	1418	1418					delete
2091	<KEYBOARD>	н	1057367	00:17:37	1057537	00:17:37	170	271	unknown	1418	1418					append
2092	<KEYBOARD>	о	1057638	00:17:37	1057770	00:17:37	132	101	unknown	1419	1419					append
2093	<KEYBOARD>	л	1057856	00:17:37	1057965	00:17:37	109	86	unknown	1420	1420					append
2094	<KEYBOARD>	л	1058030	00:17:38	1058106	00:17:38	76	65	unknown	1421	1421					append
2095	<KEYBOARD>	г	1058198	00:17:38	1058402	00:17:38	204	92	unknown	1422	1422					append
2096	<KEYBOARD>	BACK_SPACE	1058656	00:17:38	1058804	00:17:38	148	254	delete	1422	1422					delete
2097	<KEYBOARD>	о	1058907	00:17:38	1059061	00:17:39	154	103	unknown	1422	1422					append
2098	<KEYBOARD>	BACK_SPACE	1059195	00:17:39	1059306	00:17:39	111	134	delete	1422	1422					delete
2099	<KEYBOARD>	BACK_SPACE	1059377	00:17:39	1059513	00:17:39	136	71	delete	1421	1421					delete
2100	<KEYBOARD>	о	1059615	00:17:39	1059768	00:17:39	153	102	unknown	1421	1421					append
2101	<KEYBOARD>	г	1059834	00:17:39	1059834	00:17:39	50	50	unknown	1422	1422					append
2102	<KEYBOARD>	и	1059987	00:17:39	1060098	00:17:40	111	153	unknown	1423	1423					append
2103	<KEYBOARD>	й	1060191	00:17:40	1060334	00:17:40	143	93	unknown	1424	1424					append
2104	<KEYBOARD>	SPACE	1060727	00:17:40	1060859	00:17:40	132	393	unknown	1425	1425					append
2105	<KEYBOARD>	и	1060940	00:17:40	1061083	00:17:41	143	81	unknown	1426	1426					append
2106	<KEYBOARD>	SPACE	1061114	00:17:41	1061239	00:17:41	125	31	unknown	1427	1427					append
2107	<KEYBOARD>	о	1061205	00:17:41	1061360	00:17:41	155	91	unknown	1428	1428					append
2108	<KEYBOARD>	р	1061422	00:17:41	1061564	00:17:41	142	62	unknown	1429	1429					append
2109	<KEYBOARD>	BACK_SPACE	1062198	00:17:42	1062368	00:17:42	170	634	delete	1429	1429					delete
2110	<KEYBOARD>	г	1062550	00:17:42	1062707	00:17:42	157	182	unknown	1429	1429					append
2111	<KEYBOARD>	р	1062765	00:17:42	1062886	00:17:42	121	58	unknown	1430	1430					append
2112	<KEYBOARD>	о	1062962	00:17:42	1062962	00:17:42	50	50	unknown	1431	1431					append
2113	<KEYBOARD>	м	1063059	00:17:43	1063240	00:17:43	181	97	unknown	1432	1432					append
2114	<KEYBOARD>	н	1063303	00:17:43	1063462	00:17:43	159	63	unknown	1433	1433					append
2115	<KEYBOARD>	ы	1063498	00:17:43	1063647	00:17:43	149	36	unknown	1434	1434					append
2116	<KEYBOARD>	х	1063822	00:17:43	1064013	00:17:44	191	175	unknown	1435	1435					append
2117	<KEYBOARD>	BACK_SPACE	1064570	00:17:44	1064734	00:17:44	164	557	delete	1435	1435					delete
2118	<KEYBOARD>	BACK_SPACE	1064809	00:17:44	1064936	00:17:44	127	75	delete	1434	1434					delete
2119	<KEYBOARD>	ы	1065830	00:17:45	1066003	00:17:46	173	894	unknown	1434	1434					append
2120	<KEYBOARD>	з	1066071	00:17:46	1066196	00:17:46	125	68	unknown	1435	1435					append
2121	<KEYBOARD>	BACK_SPACE	1066524	00:17:46	1066737	00:17:46	213	328	delete	1435	1435					delete
2122	<KEYBOARD>	х	1066892	00:17:46	1067082	00:17:47	190	155	unknown	1435	1435					append
2123	<KEYBOARD>	SPACE	1067805	00:17:47	1068057	00:17:48	252	723	unknown	1436	1436					append
2124	<KEYBOARD>	р	1068534	00:17:48	1068534	00:17:48	50	50	unknown	1437	1437					append
2125	<KEYBOARD>	а	1068678	00:17:48	1068771	00:17:48	93	144	unknown	1438	1438					append
2126	<KEYBOARD>	с	1068860	00:17:48	1068964	00:17:48	104	89	unknown	1439	1439					append
2127	<KEYBOARD>	с	1069021	00:17:49	1069021	00:17:49	50	50	unknown	1440	1440					append
2128	<KEYBOARD>	т	1069103	00:17:49	1069212	00:17:49	109	82	unknown	1441	1441					append
2129	<KEYBOARD>	о	1069277	00:17:49	1069408	00:17:49	131	65	unknown	1442	1442					append
2130	<KEYBOARD>	я	1069461	00:17:49	1069532	00:17:49	71	53	unknown	1443	1443					append
2131	<KEYBOARD>	я	1069556	00:17:49	1069644	00:17:49	88	24	unknown	1444	1444					append
2132	<KEYBOARD>	н	1069730	00:17:49	1069730	00:17:49	50	50	unknown	1445	1445					append
2133	<KEYBOARD>	и	1069883	00:17:49	1069883	00:17:49	50	50	unknown	1446	1446					append
2134	<KEYBOARD>	й	1069949	00:17:49	1070137	00:17:50	188	66	unknown	1447	1447					append
2135	<KEYBOARD>	BACK_SPACE	1070371	00:17:50	1070497	00:17:50	126	234	delete	1447	1447					delete
2136	<KEYBOARD>	BACK_SPACE	1070562	00:17:50	1070671	00:17:50	109	65	delete	1446	1446					delete
2137	<KEYBOARD>	BACK_SPACE	1070718	00:17:50	1070816	00:17:50	98	47	delete	1445	1445					delete
2138	<KEYBOARD>	BACK_SPACE	1070872	00:17:50	1070993	00:17:50	121	56	delete	1444	1444					delete
2139	<KEYBOARD>	я	1071052	00:17:51	1071187	00:17:51	135	59	unknown	1444	1444					append
2140	<KEYBOARD>	н	1071263	00:17:51	1071263	00:17:51	50	50	unknown	1445	1445					append
2141	<KEYBOARD>	и	1071447	00:17:51	1071563	00:17:51	116	184	unknown	1446	1446					append
2142	<KEYBOARD>	й	1071583	00:17:51	1071725	00:17:51	142	20	unknown	1447	1447					append
2143	<KEYBOARD>	BACK_SPACE	1072112	00:17:52	1072248	00:17:52	136	387	delete	1447	1447					delete
2144	<KEYBOARD>	BACK_SPACE	1072308	00:17:52	1072434	00:17:52	126	60	delete	1446	1446					delete
2145	<KEYBOARD>	BACK_SPACE	1072481	00:17:52	1072579	00:17:52	98	47	delete	1445	1445					delete
2146	<KEYBOARD>	BACK_SPACE	1072649	00:17:52	1072756	00:17:52	107	70	delete	1444	1444					delete
2147	<KEYBOARD>	н	1073218	00:17:53	1073218	00:17:53	50	50	unknown	1444	1444					append
2148	<KEYBOARD>	и	1073338	00:17:53	1073338	00:17:53	50	50	unknown	1445	1445					append
2149	<KEYBOARD>	й	1073513	00:17:53	1073683	00:17:53	170	175	unknown	1446	1446					append
2150	<KEYBOARD>	SPACE	1074552	00:17:54	1074706	00:17:54	154	869	unknown	1447	1447					append
2151	<KEYBOARD>	в	1074926	00:17:54	1074926	00:17:54	50	50	unknown	1448	1448					append
2152	<KEYBOARD>	SPACE	1075067	00:17:55	1075234	00:17:55	167	141	unknown	1449	1449					append
2153	<KEYBOARD>	к	1075283	00:17:55	1075427	00:17:55	144	49	unknown	1450	1450					append
2154	<KEYBOARD>	о	1075448	00:17:55	1075448	00:17:55	50	50	unknown	1451	1451					append
2155	<KEYBOARD>	с	1075494	00:17:55	1075684	00:17:55	190	46	unknown	1452	1452					append
2156	<KEYBOARD>	м	1076056	00:17:56	1076056	00:17:56	50	50	unknown	1453	1453					append
2157	<KEYBOARD>	о	1076202	00:17:56	1076372	00:17:56	170	146	unknown	1454	1454					append
2158	<KEYBOARD>	с	1076483	00:17:56	1076588	00:17:56	105	111	unknown	1455	1455					append
2159	<KEYBOARD>	е	1076697	00:17:56	1076844	00:17:56	147	109	unknown	1456	1456					append
2160	<KEYBOARD>	.	1077586	00:17:57	1077762	00:17:57	176	742	sentence end	1457	1457					append
2161	<KEYBOARD>	SPACE	1100136	00:18:20	1100339	00:18:20	203	22374	between sentence	1458	1458					append
2162	<KEYBOARD>	SHIFT	1100326	00:18:20	1100514	00:18:20	188	190	unknown	1459	1459					unknown
2163	<KEYBOARD>	м	1100903	00:18:20	1101060	00:18:21	157	389	unknown	1459	1459					append
2164	<KEYBOARD>	BACK_SPACE	1101475	00:18:21	1101700	00:18:21	225	415	delete	1459	1459					delete
2165	<KEYBOARD>	SHIFT	1101667	00:18:21	1101853	00:18:21	186	192	unknown	1459	1459					unknown
2166	<KEYBOARD>	М	1101787	00:18:21	1101946	00:18:21	159	120	unknown	1459	1459					append
2167	<KEYBOARD>	о	1102132	00:18:22	1102281	00:18:22	149	186	unknown	1460	1460					append
2168	<KEYBOARD>	ж	1102624	00:18:22	1102847	00:18:22	223	343	unknown	1461	1461					append
2169	<KEYBOARD>	ё	1102938	00:18:22	1103080	00:18:23	142	91	unknown	1462	1462					append
2170	<KEYBOARD>	т	1103201	00:18:23	1103365	00:18:23	164	121	unknown	1463	1463					append
2171	<KEYBOARD>	SPACE	1103439	00:18:23	1103600	00:18:23	161	74	unknown	1464	1464					append
2172	<KEYBOARD>	BACK_SPACE	1103995	00:18:23	1104116	00:18:24	121	395	delete	1464	1464					delete
2173	<KEYBOARD>	BACK_SPACE	1104193	00:18:24	1104292	00:18:24	99	77	delete	1463	1463					delete
2174	<KEYBOARD>	BACK_SPACE	1104370	00:18:24	1104478	00:18:24	108	78	delete	1462	1462					delete
2175	<KEYBOARD>	е	1104654	00:18:24	1104828	00:18:24	174	176	unknown	1462	1462					append
2176	<KEYBOARD>	т	1104881	00:18:24	1105057	00:18:25	176	53	unknown	1463	1463					append
2177	<KEYBOARD>	SPACE	1105121	00:18:25	1105291	00:18:25	170	64	unknown	1464	1464					append
2178	<KEYBOARD>	э	1105662	00:18:25	1105823	00:18:25	161	371	unknown	1465	1465					append
2179	<KEYBOARD>	т	1105985	00:18:25	1106134	00:18:26	149	162	unknown	1466	1466					append
2180	<KEYBOARD>	о	1106171	00:18:26	1106171	00:18:26	50	50	unknown	1467	1467					append
2181	<KEYBOARD>	SPACE	1106298	00:18:26	1106445	00:18:26	147	127	unknown	1468	1468					append
2182	<KEYBOARD>	и	1106747	00:18:26	1106889	00:18:26	142	302	unknown	1469	1469					append
2183	<KEYBOARD>	SPACE	1106925	00:18:26	1107081	00:18:27	156	36	unknown	1470	1470					append
2184	<KEYBOARD>	х	1107030	00:18:27	1107173	00:18:27	143	105	unknown	1471	1471					append
2185	<KEYBOARD>	о	1107336	00:18:27	1107507	00:18:27	171	163	unknown	1472	1472					append
2186	<KEYBOARD>	р	1107535	00:18:27	1107667	00:18:27	132	28	unknown	1473	1473					append
2187	<KEYBOARD>	о	1107707	00:18:27	1107852	00:18:27	145	40	unknown	1474	1474					append
2188	<KEYBOARD>	ш	1107861	00:18:27	1107861	00:18:27	50	50	unknown	1475	1475					append
2189	<KEYBOARD>	о	1107981	00:18:27	1107981	00:18:27	50	50	unknown	1476	1476					append
2190	<KEYBOARD>	SPACE	1108128	00:18:28	1108278	00:18:28	150	147	unknown	1477	1477					append
2191	<KEYBOARD>	ч	1108383	00:18:28	1108383	00:18:28	50	50	unknown	1478	1478					append
2192	<KEYBOARD>	т	1108509	00:18:28	1108609	00:18:28	100	126	unknown	1479	1479					append
2193	<KEYBOARD>	о	1108659	00:18:28	1108659	00:18:28	50	50	unknown	1480	1480					append
2194	<KEYBOARD>	SPACE	1108719	00:18:28	1108880	00:18:28	161	60	unknown	1481	1481					append
2195	<KEYBOARD>	м	1108911	00:18:28	1108911	00:18:28	50	50	unknown	1482	1482					append
2196	<KEYBOARD>	ы	1109015	00:18:29	1109015	00:18:29	50	50	unknown	1483	1483					append
2197	<KEYBOARD>	SPACE	1109134	00:18:29	1109261	00:18:29	127	119	unknown	1484	1484					append
2198	<KEYBOARD>	о	1109318	00:18:29	1109397	00:18:29	79	57	unknown	1485	1485					append
2199	<KEYBOARD>	BACK_SPACE	1109573	00:18:29	1109573	00:18:29	50	50	delete	1485	1485					delete
2200	<KEYBOARD>	BACK_SPACE	1110093	00:18:30	1110093	00:18:30	50	50	delete	1484	1484					delete
2201	<KEYBOARD>	BACK_SPACE	1110128	00:18:30	1110128	00:18:30	50	50	delete	1483	1483					delete
2202	<KEYBOARD>	BACK_SPACE	1110160	00:18:30	1110160	00:18:30	50	50	delete	1482	1482					delete
2203	<KEYBOARD>	BACK_SPACE	1110193	00:18:30	1110193	00:18:30	50	50	delete	1481	1481					delete
2204	<KEYBOARD>	BACK_SPACE	1110227	00:18:30	1110227	00:18:30	50	50	delete	1480	1480					delete
2205	<KEYBOARD>	BACK_SPACE	1110259	00:18:30	1110291	00:18:30	32	32	delete	1479	1479					delete
2206	<KEYBOARD>	BACK_SPACE	1110387	00:18:30	1110508	00:18:30	121	96	delete	1478	1478					delete
2207	<KEYBOARD>	BACK_SPACE	1110619	00:18:30	1110738	00:18:30	119	111	delete	1477	1477					delete
2208	<KEYBOARD>	SHIFT	1110991	00:18:30	1111156	00:18:31	165	253	unknown	1477	1477					unknown
2209	<KEYBOARD>	,	1111215	00:18:31	1111395	00:18:31	180	59	unknown	1477	1477					append
2210	<KEYBOARD>	SHIFT	1111681	00:18:31	1111862	00:18:31	181	286	unknown	1478	1478					unknown
2211	<KEYBOARD>	SPACE	1112156	00:18:32	1112326	00:18:32	170	294	unknown	1478	1478					append
2212	<KEYBOARD>	ч	1113363	00:18:33	1113501	00:18:33	138	1037	unknown	1479	1479					append
2213	<KEYBOARD>	т	1113608	00:18:33	1113756	00:18:33	148	107	unknown	1480	1480					append
2214	<KEYBOARD>	о	1113924	00:18:33	1114131	00:18:34	207	168	unknown	1481	1481					append
2215	<KEYBOARD>	SPACE	1114190	00:18:34	1114355	00:18:34	165	59	unknown	1482	1482					append
2216	<KEYBOARD>	м	1114448	00:18:34	1114619	00:18:34	171	93	unknown	1483	1483					append
2217	<KEYBOARD>	ы	1114660	00:18:34	1114660	00:18:34	50	50	unknown	1484	1484					append
2218	<KEYBOARD>	SPACE	1114883	00:18:34	1115066	00:18:35	183	223	unknown	1485	1485					append
2219	<KEYBOARD>	о	1115106	00:18:35	1115106	00:18:35	50	50	unknown	1486	1486					append
2220	<KEYBOARD>	SPACE	1115243	00:18:35	1115391	00:18:35	148	137	unknown	1487	1487					append
2221	<KEYBOARD>	н	1115471	00:18:35	1115471	00:18:35	50	50	unknown	1488	1488					append
2222	<KEYBOARD>	и	1115666	00:18:35	1115817	00:18:35	151	195	unknown	1489	1489					append
2223	<KEYBOARD>	ъ	1116176	00:18:36	1116369	00:18:36	193	359	unknown	1490	1490					append
2224	<KEYBOARD>	BACK_SPACE	1116682	00:18:36	1116682	00:18:36	50	50	delete	1490	1490					delete
2225	<KEYBOARD>	з	1117116	00:18:37	1117290	00:18:37	174	434	unknown	1490	1490					append
2226	<KEYBOARD>	BACK_SPACE	1117674	00:18:37	1117793	00:18:37	119	384	delete	1490	1490					delete
2227	<KEYBOARD>	х	1117872	00:18:37	1118037	00:18:38	165	79	unknown	1490	1490					append
2228	<KEYBOARD>	SPACE	1118314	00:18:38	1118522	00:18:38	208	277	unknown	1491	1491					append
