Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
3672	<KEYBOARD>	л	1143518	00:19:03	1143518	00:19:03	50	50	unknown	1411	1411					insert
3673	<KEYBOARD>	ь	1143554	00:19:03	1143646	00:19:03	92	36	unknown	1412	1412					insert
3674	<KEYBOARD>	SHIFT	1144143	00:19:04	1144431	00:19:04	288	497	unknown	1413	1413					unknown
3675	<KEYBOARD>	,	1144244	00:19:04	1144244	00:19:04	50	50	unknown	1413	1413					insert
3676	<KEYBOARD>	SPACE	1144347	00:19:04	1144452	00:19:04	105	103	between words	1414	1414					insert
3677	<KEYBOARD>	т	1144561	00:19:04	1144561	00:19:04	50	50	unknown	1415	1415					insert
3678	<KEYBOARD>	о	1144631	00:19:04	1144722	00:19:04	91	70	unknown	1416	1416					insert
3679	<KEYBOARD>	SPACE	1144802	00:19:04	1144851	00:19:04	49	80	unknown	1417	1417					insert
3680	<KEYBOARD>	и	1144934	00:19:04	1145011	00:19:05	77	83	unknown	1418	1418					insert
3681	<KEYBOARD>	з	1145033	00:19:05	1145087	00:19:05	54	22	unknown	1419	1419					insert
3682	<KEYBOARD>	SPACE	1145124	00:19:05	1145207	00:19:05	83	37	unknown	1420	1420					insert
3683	<KEYBOARD>	о	1145273	00:19:05	1145273	00:19:05	50	50	unknown	1421	1421					insert
3684	<KEYBOARD>	к	1145308	00:19:05	1145381	00:19:05	73	35	unknown	1422	1422					insert
3685	<KEYBOARD>	о	1145428	00:19:05	1145487	00:19:05	59	47	unknown	1423	1423					insert
3686	<KEYBOARD>	н	1145699	00:19:05	1145782	00:19:05	83	212	unknown	1424	1424					insert
3687	<KEYBOARD>	SPACE	1145881	00:19:05	1145967	00:19:05	86	99	unknown	1425	1425					insert
3688	<KEYBOARD>	я	1146010	00:19:06	1146010	00:19:06	50	50	unknown	1426	1426					insert
3689	<KEYBOARD>	SPACE	1146092	00:19:06	1146182	00:19:06	90	82	unknown	1427	1427					insert
3690	<KEYBOARD>	в	1146244	00:19:06	1146244	00:19:06	50	50	unknown	1428	1428					insert
3691	<KEYBOARD>	и	1146323	00:19:06	1146392	00:19:06	69	79	unknown	1429	1429					insert
3692	<KEYBOARD>	ж	1146463	00:19:06	1146504	00:19:06	41	71	unknown	1430	1430					insert
3693	<KEYBOARD>	у	1146512	00:19:06	1146608	00:19:06	96	8	unknown	1431	1431					insert
3694	<KEYBOARD>	SPACE	1146616	00:19:06	1146692	00:19:06	76	8	unknown	1432	1432					insert
3695	<KEYBOARD>	е	1146788	00:19:06	1146868	00:19:06	80	96	unknown	1433	1433					insert
3696	<KEYBOARD>	щ	1146879	00:19:06	1146879	00:19:06	50	50	unknown	1434	1434					insert
3697	<KEYBOARD>	е	1146923	00:19:06	1146923	00:19:06	50	50	unknown	1435	1435					insert
3698	<KEYBOARD>	SPACE	1147003	00:19:07	1147083	00:19:07	80	80	unknown	1436	1436					insert
3699	<KEYBOARD>	м	1147168	00:19:07	1147168	00:19:07	50	50	unknown	1437	1437					insert
3700	<KEYBOARD>	н	1147254	00:19:07	1147323	00:19:07	69	86	unknown	1438	1438					insert
3701	<KEYBOARD>	о	1147405	00:19:07	1147482	00:19:07	77	82	unknown	1439	1439					insert
3702	<KEYBOARD>	ж	1147667	00:19:07	1147703	00:19:07	36	185	unknown	1440	1440					insert
3703	<KEYBOARD>	е	1147729	00:19:07	1147788	00:19:07	59	26	unknown	1441	1441					insert
3704	<KEYBOARD>	т	1147910	00:19:07	1147958	00:19:07	48	122	unknown	1442	1442					insert
3705	<KEYBOARD>	с	1147973	00:19:07	1148023	00:19:08	50	15	unknown	1443	1443					insert
3706	<KEYBOARD>	о	1148079	00:19:08	1148079	00:19:08	50	50	unknown	1444	1444					insert
3707	<KEYBOARD>	в	1148111	00:19:08	1148183	00:19:08	72	32	unknown	1445	1445					insert
3708	<KEYBOARD>	BACK_SPACE	1148795	00:19:08	1148856	00:19:08	61	612	delete	1445	1445					delete
3709	<KEYBOARD>	BACK_SPACE	1148935	00:19:08	1149003	00:19:09	68	79	delete	1444	1444					delete
3710	<KEYBOARD>	BACK_SPACE	1149101	00:19:09	1149178	00:19:09	77	98	delete	1443	1443					delete
3711	<KEYBOARD>	BACK_SPACE	1149245	00:19:09	1149308	00:19:09	63	67	delete	1442	1442					delete
3712	<KEYBOARD>	с	1149811	00:19:09	1149884	00:19:09	73	503	unknown	1442	1442					insert
3713	<KEYBOARD>	т	1149894	00:19:09	1149948	00:19:09	54	10	unknown	1443	1443					insert
3714	<KEYBOARD>	в	1150005	00:19:10	1150005	00:19:10	50	50	unknown	1444	1444					insert
3715	<KEYBOARD>	о	1150070	00:19:10	1150144	00:19:10	74	65	unknown	1445	1445					insert
3716	<KEYBOARD>	SPACE	1150250	00:19:10	1150350	00:19:10	100	106	unknown	1446	1446					insert
3717	<KEYBOARD>	т	1150470	00:19:10	1150544	00:19:10	74	120	unknown	1447	1447					insert
3718	<KEYBOARD>	а	1150566	00:19:10	1150644	00:19:10	78	22	unknown	1448	1448					insert
3719	<KEYBOARD>	к	1150741	00:19:10	1150741	00:19:10	50	50	unknown	1449	1449					insert
3720	<KEYBOARD>	и	1150830	00:19:10	1150919	00:19:10	89	89	unknown	1450	1450					insert
3721	<KEYBOARD>	е	1150986	00:19:10	1151075	00:19:11	89	67	unknown	1451	1451					insert
3722	<KEYBOARD>	BACK_SPACE	1151279	00:19:11	1151329	00:19:11	50	204	delete	1451	1451					delete
3723	<KEYBOARD>	х	1151501	00:19:11	1151544	00:19:11	43	172	unknown	1451	1451					insert
3724	<KEYBOARD>	SPACE	1151599	00:19:11	1151676	00:19:11	77	55	unknown	1452	1452					insert
3725	<KEYBOARD>	ж	1151716	00:19:11	1151774	00:19:11	58	40	unknown	1453	1453					insert
3726	<KEYBOARD>	е	1151792	00:19:11	1151879	00:19:11	87	18	unknown	1454	1454					insert
3727	<KEYBOARD>	SPACE	1151905	00:19:11	1151985	00:19:11	80	26	unknown	1455	1455					insert
3728	<KEYBOARD>	п	1152011	00:19:12	1152011	00:19:12	50	50	unknown	1456	1456					insert
3729	<KEYBOARD>	о	1152075	00:19:12	1152134	00:19:12	59	64	unknown	1457	1457					insert
3730	<KEYBOARD>	х	1152295	00:19:12	1152344	00:19:12	49	161	unknown	1458	1458					insert
3731	<KEYBOARD>	о	1152495	00:19:12	1152559	00:19:12	64	151	unknown	1459	1459					insert
3732	<KEYBOARD>	ж	1152723	00:19:12	1152784	00:19:12	61	164	unknown	1460	1460					insert
3733	<KEYBOARD>	и	1152835	00:19:12	1152903	00:19:12	68	51	unknown	1461	1461					insert
3734	<KEYBOARD>	х	1152950	00:19:12	1153019	00:19:13	69	47	unknown	1462	1462					insert
3735	<KEYBOARD>	SPACE	1153189	00:19:13	1153234	00:19:13	45	170	unknown	1463	1463					insert
3736	<KEYBOARD>	д	1153320	00:19:13	1153369	00:19:13	49	86	unknown	1464	1464					insert
3737	<KEYBOARD>	у	1153576	00:19:13	1153644	00:19:13	68	207	unknown	1465	1465					insert
3738	<KEYBOARD>	г	1153694	00:19:13	1153769	00:19:13	75	50	unknown	1466	1466					insert
3739	<KEYBOARD>	BACK_SPACE	1154573	00:19:14	1154594	00:19:14	21	804	delete	1466	1466					delete
3740	<KEYBOARD>	BACK_SPACE	1154696	00:19:14	1154755	00:19:14	59	102	delete	1465	1465					delete
3741	<KEYBOARD>	р	1155224	00:19:15	1155297	00:19:15	73	469	unknown	1465	1465					insert
3742	<KEYBOARD>	у	1155328	00:19:15	1155406	00:19:15	78	31	unknown	1466	1466					insert
3743	<KEYBOARD>	г	1155809	00:19:15	1155871	00:19:15	62	403	unknown	1467	1467					insert
3744	<KEYBOARD>	SPACE	1155961	00:19:15	1156036	00:19:16	75	90	unknown	1468	1468					insert
3745	<KEYBOARD>	н	1156109	00:19:16	1156177	00:19:16	68	73	unknown	1469	1469					insert
3746	<KEYBOARD>	а	1156214	00:19:16	1156214	00:19:16	50	50	unknown	1470	1470					insert
3747	<KEYBOARD>	SPACE	1156271	00:19:16	1156347	00:19:16	76	57	unknown	1471	1471					insert
3748	<KEYBOARD>	д	1156403	00:19:16	1156448	00:19:16	45	56	unknown	1472	1472					insert
3749	<KEYBOARD>	р	1156608	00:19:16	1156608	00:19:16	50	50	unknown	1473	1473					insert
3750	<KEYBOARD>	у	1156657	00:19:16	1156722	00:19:16	65	49	unknown	1474	1474					insert
3751	<KEYBOARD>	г	1156773	00:19:16	1156842	00:19:16	69	51	unknown	1475	1475					insert
3752	<KEYBOARD>	а	1156869	00:19:16	1156869	00:19:16	50	50	unknown	1476	1476					insert
3753	<KEYBOARD>	SPACE	1156967	00:19:16	1157042	00:19:17	75	98	unknown	1477	1477					insert
3754	<KEYBOARD>	к	1157175	00:19:17	1157243	00:19:17	68	133	unknown	1478	1478					insert
3755	<KEYBOARD>	р	1157252	00:19:17	1157322	00:19:17	70	9	unknown	1479	1479					insert
3756	<KEYBOARD>	ы	1157370	00:19:17	1157437	00:19:17	67	48	unknown	1480	1480					insert
3757	<KEYBOARD>	ш	1157474	00:19:17	1157543	00:19:17	69	37	unknown	1481	1481					insert
3758	<KEYBOARD>	SHIFT	1157663	00:19:17	1157924	00:19:17	261	120	unknown	1482	1482					unknown
3759	<KEYBOARD>	,	1157778	00:19:17	1157778	00:19:17	50	50	unknown	1482	1482					insert
3760	<KEYBOARD>	SPACE	1157876	00:19:17	1157968	00:19:17	92	98	between words	1483	1483					insert
3761	<KEYBOARD>	BACK_SPACE	1161358	00:19:21	1161423	00:19:21	65	3390	delete	1483	1483					delete
3762	<KEYBOARD>	BACK_SPACE	1162268	00:19:22	1162368	00:19:22	100	845	delete	1482	1482					delete
3763	<KEYBOARD>	.	1162322	00:19:22	1162412	00:19:22	90	54	sentence end	1482	1482					insert
3764	<KEYBOARD>	SPACE	1163117	00:19:23	1163177	00:19:23	60	705	between sentence	1483	1483					insert
3765	<KEYBOARD>	LEFT	1165145	00:19:25	1165360	00:19:25	215	1968	navigation	1483	1483					navigate
3766	<KEYBOARD>	LEFT	1165651	00:19:25	1165754	00:19:25	103	291	navigation	1482	1482					navigate
3767	<KEYBOARD>	SHIFT	1167424	00:19:27	1167764	00:19:27	340	1670	unknown	1482	1482					unknown
3768	<KEYBOARD>	,	1167485	00:19:27	1167485	00:19:27	50	50	unknown	1482	1482					insert
3769	<KEYBOARD>	SPACE	1167664	00:19:27	1167743	00:19:27	79	179	between words	1483	1483					insert
3770	<KEYBOARD>	к	1168706	00:19:28	1168706	00:19:28	50	50	unknown	1484	1484					insert
3771	<KEYBOARD>	о	1168774	00:19:28	1168854	00:19:28	80	68	unknown	1485	1485					insert
3772	<KEYBOARD>	т	1168864	00:19:28	1168864	00:19:28	50	50	unknown	1486	1486					insert
3773	<KEYBOARD>	о	1168930	00:19:28	1169011	00:19:29	81	66	unknown	1487	1487					insert
3774	<KEYBOARD>	р	1169105	00:19:29	1169173	00:19:29	68	94	unknown	1488	1488					insert
3775	<KEYBOARD>	ы	1169366	00:19:29	1169444	00:19:29	78	193	unknown	1489	1489					insert
3776	<KEYBOARD>	е	1169476	00:19:29	1169524	00:19:29	48	32	unknown	1490	1490					insert
3777	<KEYBOARD>	SPACE	1171428	00:19:31	1171513	00:19:31	85	1904	unknown	1491	1491					insert
3778	<KEYBOARD>	с	1171586	00:19:31	1171665	00:19:31	79	73	unknown	1492	1492					insert
3779	<KEYBOARD>	т	1171675	00:19:31	1171724	00:19:31	49	10	unknown	1493	1493					insert
3780	<KEYBOARD>	а	1171781	00:19:31	1171856	00:19:31	75	57	unknown	1494	1494					insert
3781	<KEYBOARD>	н	1171871	00:19:31	1171916	00:19:31	45	15	unknown	1495	1495					insert
3782	<KEYBOARD>	о	1172025	00:19:32	1172104	00:19:32	79	109	unknown	1496	1496					insert
3783	<KEYBOARD>	в	1172155	00:19:32	1172155	00:19:32	50	50	unknown	1497	1497					insert
3784	<KEYBOARD>	я	1172249	00:19:32	1172314	00:19:32	65	94	unknown	1498	1498					insert
3785	<KEYBOARD>	т	1172339	00:19:32	1172399	00:19:32	60	25	unknown	1499	1499					insert
3786	<KEYBOARD>	с	1172416	00:19:32	1172416	00:19:32	50	50	unknown	1500	1500					insert
3787	<KEYBOARD>	я	1172486	00:19:32	1172585	00:19:32	99	70	unknown	1501	1501					insert
3788	<KEYBOARD>	SPACE	1172615	00:19:32	1172675	00:19:32	60	30	unknown	1502	1502					insert
3789	<KEYBOARD>	в	1172734	00:19:32	1172734	00:19:32	50	50	unknown	1503	1503					insert
3790	<KEYBOARD>	с	1172806	00:19:32	1172874	00:19:32	68	72	unknown	1504	1504					insert
3791	<KEYBOARD>	ё	1172985	00:19:32	1173081	00:19:33	96	111	unknown	1505	1505					insert
3792	<KEYBOARD>	SPACE	1173190	00:19:33	1173265	00:19:33	75	109	unknown	1506	1506					insert
3793	<KEYBOARD>	и	1173340	00:19:33	1173422	00:19:33	82	75	unknown	1507	1507					insert
3794	<KEYBOARD>	BACK_SPACE	1173801	00:19:33	1173840	00:19:33	39	379	delete	1507	1507					delete
3795	<KEYBOARD>	м	1174248	00:19:34	1174248	00:19:34	50	50	unknown	1507	1507					insert
3796	<KEYBOARD>	е	1174278	00:19:34	1174341	00:19:34	63	30	unknown	1508	1508					insert
3797	<KEYBOARD>	н	1174458	00:19:34	1174536	00:19:34	78	117	unknown	1509	1509					insert
3798	<KEYBOARD>	ь	1174548	00:19:34	1174576	00:19:34	28	12	unknown	1510	1510					insert
3799	<KEYBOARD>	ш	1175837	00:19:35	1175893	00:19:35	56	1261	unknown	1511	1511					insert
3800	<KEYBOARD>	е	1175904	00:19:35	1175978	00:19:35	74	11	unknown	1512	1512					insert
3801	<KEYBOARD>	SPACE	1176037	00:19:36	1176113	00:19:36	76	59	unknown	1513	1513					insert
3802	<KEYBOARD>	и	1176175	00:19:36	1176242	00:19:36	67	62	unknown	1514	1514					insert
3803	<KEYBOARD>	SPACE	1176358	00:19:36	1176403	00:19:36	45	116	unknown	1515	1515					insert
3804	<KEYBOARD>	м	1176579	00:19:36	1176579	00:19:36	50	50	unknown	1516	1516					insert
3805	<KEYBOARD>	е	1176615	00:19:36	1176693	00:19:36	78	36	unknown	1517	1517					insert
3806	<KEYBOARD>	н	1176791	00:19:36	1176791	00:19:36	50	50	unknown	1518	1518					insert
3807	<KEYBOARD>	ь	1176845	00:19:36	1176888	00:19:36	43	54	unknown	1519	1519					insert
3808	<KEYBOARD>	ш	1177030	00:19:37	1177110	00:19:37	80	142	unknown	1520	1520					insert
3809	<KEYBOARD>	е	1177119	00:19:37	1177119	00:19:37	50	50	unknown	1521	1521					insert
3810	<KEYBOARD>	SPACE	1177194	00:19:37	1177263	00:19:37	69	75	unknown	1522	1522					insert
3811	<KEYBOARD>	п	1177330	00:19:37	1177400	00:19:37	70	67	unknown	1523	1523					insert
3812	<KEYBOARD>	о	1177410	00:19:37	1177475	00:19:37	65	10	unknown	1524	1524					insert
3813	<KEYBOARD>	SPACE	1177484	00:19:37	1177534	00:19:37	50	9	unknown	1525	1525					insert
3814	<KEYBOARD>	м	1177665	00:19:37	1177665	00:19:37	50	50	unknown	1526	1526					insert
3815	<KEYBOARD>	е	1177737	00:19:37	1177737	00:19:37	50	50	unknown	1527	1527					insert
3816	<KEYBOARD>	р	1177772	00:19:37	1177839	00:19:37	67	35	unknown	1528	1528					insert
3817	<KEYBOARD>	е	1177855	00:19:37	1177930	00:19:37	75	16	unknown	1529	1529					insert
3818	<KEYBOARD>	SPACE	1177979	00:19:37	1178054	00:19:38	75	49	unknown	1530	1530					insert
3819	<KEYBOARD>	т	1178072	00:19:38	1178072	00:19:38	50	50	unknown	1531	1531					insert
3820	<KEYBOARD>	о	1178126	00:19:38	1178195	00:19:38	69	54	unknown	1532	1532					insert
3821	<KEYBOARD>	г	1178281	00:19:38	1178355	00:19:38	74	86	unknown	1533	1533					insert
3822	<KEYBOARD>	о	1178420	00:19:38	1178420	00:19:38	50	50	unknown	1534	1534					insert
3823	<KEYBOARD>	SPACE	1178504	00:19:38	1178541	00:19:38	37	84	unknown	1535	1535					insert
3824	<KEYBOARD>	к	1178662	00:19:38	1178715	00:19:38	53	121	unknown	1536	1536					insert
3825	<KEYBOARD>	а	1178727	00:19:38	1178727	00:19:38	50	50	unknown	1537	1537					insert
3826	<KEYBOARD>	к	1178797	00:19:38	1178880	00:19:38	83	70	unknown	1538	1538					insert
3827	<KEYBOARD>	SPACE	1179020	00:19:39	1179089	00:19:39	69	140	unknown	1539	1539					insert
3828	<KEYBOARD>	я	1179152	00:19:39	1179152	00:19:39	50	50	unknown	1540	1540					insert
3829	<KEYBOARD>	SPACE	1179250	00:19:39	1179335	00:19:39	85	98	unknown	1541	1541					insert
3830	<KEYBOARD>	в	1179387	00:19:39	1179445	00:19:39	58	52	unknown	1542	1542					insert
3831	<KEYBOARD>	г	1179476	00:19:39	1179549	00:19:39	73	31	unknown	1543	1543					insert
3832	<KEYBOARD>	л	1179671	00:19:39	1179740	00:19:39	69	122	unknown	1544	1544					insert
3833	<KEYBOARD>	я	1179775	00:19:39	1179840	00:19:39	65	35	unknown	1545	1545					insert
3834	<KEYBOARD>	д	1179868	00:19:39	1179935	00:19:39	67	28	unknown	1546	1546					insert
3835	<KEYBOARD>	ы	1179966	00:19:39	1180035	00:19:40	69	31	unknown	1547	1547					insert
3836	<KEYBOARD>	в	1180148	00:19:40	1180148	00:19:40	50	50	unknown	1548	1548					insert
3837	<KEYBOARD>	а	1180216	00:19:40	1180300	00:19:40	84	68	unknown	1549	1549					insert
3838	<KEYBOARD>	ю	1180467	00:19:40	1180520	00:19:40	53	167	unknown	1550	1550					insert
3839	<KEYBOARD>	с	1180627	00:19:40	1180706	00:19:40	79	107	unknown	1551	1551					insert
3840	<KEYBOARD>	ь	1180717	00:19:40	1180762	00:19:40	45	11	unknown	1552	1552					insert
3841	<MOUSE>	<PRIMARY>	1218028	00:20:18	1218114	00:20:18	86	37266	navigation	611	417	350	70	Из окон кухни очень хорошо видно то что находится сразу за нашим двором - улица и городская больница. По утрам иногда я смотрю как люди идут по своим делам - и дети, и взрослые, и старики. Особе		select
3842	<MOUSE>	<PRIMARY>	1219204	00:20:19	1219278	00:20:19	74	1090	navigation	233	233	345	49			navigate
3843	<MOUSE>	<PRIMARY>	1219824	00:20:19	1219878	00:20:19	54	546	navigation	416	416	341	61			navigate
3844	<KEYBOARD>	SPACE	1221153	00:20:21	1221263	00:20:21	110	1275	between words	416	416					insert
3845	<KEYBOARD>	SHIFT	1221355	00:20:21	1221529	00:20:21	174	92	unknown	417	417					unknown
3846	<KEYBOARD>	Н	1221444	00:20:21	1221509	00:20:21	65	89	unknown	417	417					insert
3847	<KEYBOARD>	а	1221616	00:20:21	1221616	00:20:21	50	50	unknown	418	418					insert
3848	<KEYBOARD>	SPACE	1221698	00:20:21	1221763	00:20:21	65	82	unknown	419	419					insert
3849	<KEYBOARD>	с	1221851	00:20:21	1221922	00:20:21	71	88	unknown	420	420					insert
3850	<KEYBOARD>	т	1221953	00:20:21	1222003	00:20:22	50	31	unknown	421	421					insert
3851	<KEYBOARD>	е	1222035	00:20:22	1222103	00:20:22	68	32	unknown	422	422					insert
3852	<KEYBOARD>	н	1222113	00:20:22	1222183	00:20:22	70	10	unknown	423	423					insert
3853	<KEYBOARD>	а	1222237	00:20:22	1222318	00:20:22	81	54	unknown	424	424					insert
3854	<KEYBOARD>	х	1222989	00:20:22	1223044	00:20:23	55	671	unknown	425	425					insert
3855	<KEYBOARD>	SPACE	1223114	00:20:23	1223189	00:20:23	75	70	unknown	426	426					insert
3856	<KEYBOARD>	э	1223810	00:20:23	1223870	00:20:23	60	621	unknown	427	427					insert
3857	<KEYBOARD>	т	1224064	00:20:24	1224064	00:20:24	50	50	unknown	428	428					insert
3858	<KEYBOARD>	о	1224099	00:20:24	1224189	00:20:24	90	35	unknown	429	429					insert
3859	<KEYBOARD>	г	1224271	00:20:24	1224350	00:20:24	79	82	unknown	430	430					insert
3860	<KEYBOARD>	о	1224417	00:20:24	1224515	00:20:24	98	67	unknown	431	431					insert
3861	<KEYBOARD>	SPACE	1224554	00:20:24	1224631	00:20:24	77	39	unknown	432	432					insert
3862	<KEYBOARD>	г	1224641	00:20:24	1224695	00:20:24	54	10	unknown	433	433					insert
3863	<KEYBOARD>	а	1224721	00:20:24	1224721	00:20:24	50	50	unknown	434	434					insert
3864	<KEYBOARD>	р	1224771	00:20:24	1224840	00:20:24	69	50	unknown	435	435					insert
3865	<KEYBOARD>	а	1224881	00:20:24	1224960	00:20:24	79	41	unknown	436	436					insert
3866	<KEYBOARD>	ж	1225030	00:20:25	1225110	00:20:25	80	70	unknown	437	437					insert
3867	<KEYBOARD>	а	1225131	00:20:25	1225131	00:20:25	50	50	unknown	438	438					insert
3868	<KEYBOARD>	SPACE	1225236	00:20:25	1225331	00:20:25	95	105	unknown	439	439					insert
3869	<KEYBOARD>	о	1225591	00:20:25	1225666	00:20:25	75	260	unknown	440	440					insert
3870	<KEYBOARD>	ч	1225677	00:20:25	1225750	00:20:25	73	11	unknown	441	441					insert
3871	<KEYBOARD>	е	1225832	00:20:25	1225894	00:20:25	62	82	unknown	442	442					insert
3872	<KEYBOARD>	н	1225990	00:20:25	1226051	00:20:26	61	96	unknown	443	443					insert
3873	<KEYBOARD>	ь	1226082	00:20:26	1226150	00:20:26	68	31	unknown	444	444					insert
3874	<KEYBOARD>	SPACE	1226210	00:20:26	1226250	00:20:26	40	60	unknown	445	445					insert
3875	<KEYBOARD>	у	1226342	00:20:26	1226405	00:20:26	63	92	unknown	446	446					insert
3876	<KEYBOARD>	д	1226417	00:20:26	1226478	00:20:26	61	12	unknown	447	447					insert
3877	<KEYBOARD>	о	1226562	00:20:26	1226631	00:20:26	69	84	unknown	448	448					insert
3878	<KEYBOARD>	б	1226741	00:20:26	1226820	00:20:26	79	110	unknown	449	449					insert
3879	<KEYBOARD>	н	1226862	00:20:26	1226930	00:20:26	68	42	unknown	450	450					insert
3880	<KEYBOARD>	о	1226948	00:20:26	1227025	00:20:27	77	18	unknown	451	451					insert
3881	<KEYBOARD>	SPACE	1227096	00:20:27	1227140	00:20:27	44	71	unknown	452	452					insert
3882	<KEYBOARD>	р	1227217	00:20:27	1227217	00:20:27	50	50	unknown	453	453					insert
3883	<KEYBOARD>	и	1227267	00:20:27	1227334	00:20:27	67	50	unknown	454	454					insert
3884	<KEYBOARD>	с	1227407	00:20:27	1227489	00:20:27	82	73	unknown	455	455					insert
3885	<KEYBOARD>	о	1227502	00:20:27	1227580	00:20:27	78	13	unknown	456	456					insert
3886	<KEYBOARD>	в	1227727	00:20:27	1227727	00:20:27	50	50	unknown	457	457					insert
3887	<KEYBOARD>	а	1227781	00:20:27	1227854	00:20:27	73	54	unknown	458	458					insert
3888	<KEYBOARD>	т	1228046	00:20:28	1228046	00:20:28	50	50	unknown	459	459					insert
3889	<KEYBOARD>	ь	1228092	00:20:28	1228179	00:20:28	87	46	unknown	460	460					insert
3890	<KEYBOARD>	SPACE	1228305	00:20:28	1228370	00:20:28	65	126	unknown	461	461					insert
3891	<KEYBOARD>	м	1228763	00:20:28	1228763	00:20:28	50	50	unknown	462	462					insert
3892	<KEYBOARD>	е	1228816	00:20:28	1228865	00:20:28	49	53	unknown	463	463					insert
3893	<KEYBOARD>	л	1228897	00:20:28	1228960	00:20:28	63	32	unknown	464	464					insert
3894	<KEYBOARD>	к	1228996	00:20:28	1228996	00:20:28	50	50	unknown	465	465					insert
3895	<KEYBOARD>	а	1229057	00:20:29	1229140	00:20:29	83	61	unknown	466	466					insert
3896	<KEYBOARD>	м	1229218	00:20:29	1229295	00:20:29	77	78	unknown	467	467					insert
3897	<KEYBOARD>	и	1229376	00:20:29	1229449	00:20:29	73	81	unknown	468	468					insert
3898	<KEYBOARD>	SHIFT	1230422	00:20:30	1230796	00:20:30	374	973	unknown	469	469					unknown
3899	<KEYBOARD>	,	1230642	00:20:30	1230642	00:20:30	50	50	unknown	469	469					insert
3900	<KEYBOARD>	SPACE	1230759	00:20:30	1230834	00:20:30	75	117	between words	470	470					insert
3901	<KEYBOARD>	п	1230912	00:20:30	1230912	00:20:30	50	50	unknown	471	471					insert
3902	<KEYBOARD>	о	1230964	00:20:30	1231020	00:20:31	56	52	unknown	472	472					insert
3903	<KEYBOARD>	э	1231172	00:20:31	1231225	00:20:31	53	152	unknown	473	473					insert
3904	<KEYBOARD>	т	1231417	00:20:31	1231417	00:20:31	50	50	unknown	474	474					insert
