Session ID: 240522224131, Date & Time:<START> :22-05-2024 22:41:31

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1992	<KEYBOARD>	BACK_SPACE	807907	00:13:27	807985	00:13:27	78	500	delete	1543	1543				и уютом родных сердцу стен.	delete
1993	<KEYBOARD>	BACK_SPACE	808066	00:13:28	808139	00:13:28	73	81	delete	1542	1542					delete
1994	<KEYBOARD>	.	808765	00:13:28	808843	00:13:28	78	626	sentence end	1542	1542					insert
1995	<MOUSE>	<PRIMARY>	810053	00:13:30	810165	00:13:30	112	1210	navigation	1538	1538	350	206			navigate
1996	<KEYBOARD>	и	810856	00:13:30	810928	00:13:30	72	691	unknown	1538	1538					insert
1997	<KEYBOARD>	SPACE	810981	00:13:30	811071	00:13:31	90	53	unknown	1539	1539					insert
1998	<KEYBOARD>	у	811289	00:13:31	811352	00:13:31	63	218	unknown	1540	1540					insert
1999	<KEYBOARD>	ю	811820	00:13:31	811904	00:13:31	84	468	unknown	1541	1541					insert
2000	<KEYBOARD>	т	812141	00:13:32	812193	00:13:32	52	237	unknown	1542	1542					insert
2001	<KEYBOARD>	о	812253	00:13:32	812347	00:13:32	94	60	unknown	1543	1543					insert
2002	<KEYBOARD>	м	812494	00:13:32	812551	00:13:32	57	147	unknown	1544	1544					insert
2003	<KEYBOARD>	SPACE	812739	00:13:32	812792	00:13:32	53	188	unknown	1545	1545					insert
2004	<MOUSE>	<PRIMARY>	814060	00:13:34	814244	00:13:34	184	1268	navigation	1552	1552	477	196			navigate
2005	<KEYBOARD>	SHIFT	819782	00:13:39	820593	00:13:40	811	5538	unknown	1552	1552					unknown
2006	<KEYBOARD>	У	820509	00:13:40	820620	00:13:40	111	727	unknown	1552	1552					append
2007	<KEYBOARD>	т	820681	00:13:40	820759	00:13:40	78	61	unknown	1553	1553					append
2008	<KEYBOARD>	р	821072	00:13:41	821156	00:13:41	84	313	unknown	1554	1554					append
2009	<KEYBOARD>	е	821236	00:13:41	821341	00:13:41	105	80	unknown	1555	1555					append
2010	<KEYBOARD>	н	821679	00:13:41	821763	00:13:41	84	338	unknown	1556	1556					append
2011	<KEYBOARD>	н	821832	00:13:41	821932	00:13:41	100	69	unknown	1557	1557					append
2012	<KEYBOARD>	а	822213	00:13:42	822296	00:13:42	83	281	unknown	1558	1558					append
2013	<KEYBOARD>	BACK_SPACE	822856	00:13:42	822966	00:13:42	110	560	delete	1558	1558					delete
2014	<KEYBOARD>	я	823049	00:13:43	823138	00:13:43	89	83	unknown	1558	1558					append
2015	<KEYBOARD>	я	823217	00:13:43	823322	00:13:43	105	79	unknown	1559	1559					append
2016	<KEYBOARD>	SPACE	823676	00:13:43	823797	00:13:43	121	354	unknown	1560	1560					append
2017	<KEYBOARD>	п	823894	00:13:43	823971	00:13:43	77	97	unknown	1561	1561					append
2018	<KEYBOARD>	р	824075	00:13:44	824164	00:13:44	89	104	unknown	1562	1562					append
2019	<KEYBOARD>	о	824201	00:13:44	824279	00:13:44	78	37	unknown	1563	1563					append
2020	<KEYBOARD>	х	824729	00:13:44	824817	00:13:44	88	450	unknown	1564	1564					append
2021	<KEYBOARD>	л	825187	00:13:45	825265	00:13:45	78	370	unknown	1565	1565					append
2022	<KEYBOARD>	а	825373	00:13:45	825446	00:13:45	73	108	unknown	1566	1566					append
2023	<KEYBOARD>	а	825586	00:13:45	825659	00:13:45	73	140	unknown	1567	1567					append
2024	<KEYBOARD>	д	825697	00:13:45	825775	00:13:45	78	38	unknown	1568	1568					append
2025	<KEYBOARD>	BACK_SPACE	826094	00:13:46	826650	00:13:46	556	319	delete	1568	1568					delete
2026	<KEYBOARD>	BACK_SPACE	826854	00:13:46	826949	00:13:46	95	204	delete	1567	1567					delete
2027	<KEYBOARD>	д	827213	00:13:47	827313	00:13:47	100	264	unknown	1567	1567					append
2028	<KEYBOARD>	а	827379	00:13:47	827473	00:13:47	94	66	unknown	1568	1568					append
2029	<KEYBOARD>	SPACE	827571	00:13:47	827650	00:13:47	79	98	unknown	1569	1569					append
2030	<KEYBOARD>	п	827942	00:13:47	828036	00:13:48	94	292	unknown	1570	1570					append
2031	<KEYBOARD>	р	828117	00:13:48	828210	00:13:48	93	81	unknown	1571	1571					append
2032	<KEYBOARD>	о	828248	00:13:48	828326	00:13:48	78	38	unknown	1572	1572					append
2033	<KEYBOARD>	б	828703	00:13:48	828786	00:13:48	83	377	unknown	1573	1573					append
2034	<KEYBOARD>	и	828994	00:13:48	829067	00:13:49	73	208	unknown	1574	1574					append
2035	<KEYBOARD>	в	829150	00:13:49	829265	00:13:49	115	83	unknown	1575	1575					append
2036	<KEYBOARD>	а	829277	00:13:49	829393	00:13:49	116	12	unknown	1576	1576					append
2037	<KEYBOARD>	е	829541	00:13:49	829640	00:13:49	99	148	unknown	1577	1577					append
2038	<KEYBOARD>	т	829691	00:13:49	829780	00:13:49	89	51	unknown	1578	1578					append
2039	<KEYBOARD>	с	830033	00:13:50	830117	00:13:50	84	253	unknown	1579	1579					append
2040	<KEYBOARD>	я	830188	00:13:50	830266	00:13:50	78	71	unknown	1580	1580					append
2041	<KEYBOARD>	SPACE	830364	00:13:50	830432	00:13:50	68	98	unknown	1581	1581					append
2042	<KEYBOARD>	с	830841	00:13:50	830935	00:13:50	94	409	unknown	1582	1582					append
2043	<KEYBOARD>	к	831126	00:13:51	831236	00:13:51	110	191	unknown	1583	1583					append
2044	<KEYBOARD>	в	831362	00:13:51	831446	00:13:51	84	126	unknown	1584	1584					append
2045	<KEYBOARD>	о	831550	00:13:51	831613	00:13:51	63	104	unknown	1585	1585					append
2046	<KEYBOARD>	з	831899	00:13:51	831972	00:13:51	73	286	unknown	1586	1586					append
2047	<KEYBOARD>	ь	832262	00:13:52	832382	00:13:52	120	290	unknown	1587	1587					append
2048	<KEYBOARD>	SPACE	832417	00:13:52	832486	00:13:52	69	35	unknown	1588	1588					append
2049	<KEYBOARD>	о	832685	00:13:52	832752	00:13:52	67	199	unknown	1589	1589					append
2050	<KEYBOARD>	к	832815	00:13:52	832909	00:13:52	94	63	unknown	1590	1590					append
2051	<KEYBOARD>	н	833002	00:13:53	833096	00:13:53	94	93	unknown	1591	1591					append
2052	<KEYBOARD>	а	833434	00:13:53	833523	00:13:53	89	338	unknown	1592	1592					append
2053	<KEYBOARD>	SHIFT	833770	00:13:53	834422	00:13:54	652	247	unknown	1593	1593					unknown
2054	<KEYBOARD>	,	834201	00:13:54	834201	00:13:54	50	50	unknown	1593	1593					append
2055	<KEYBOARD>	SPACE	834688	00:13:54	834778	00:13:54	90	487	between words	1594	1594					append
2056	<KEYBOARD>	п	835049	00:13:55	835175	00:13:55	126	271	unknown	1595	1595					append
2057	<KEYBOARD>	р	835268	00:13:55	835346	00:13:55	78	93	unknown	1596	1596					append
2058	<KEYBOARD>	о	835379	00:13:55	835473	00:13:55	94	33	unknown	1597	1597					append
2059	<KEYBOARD>	н	836143	00:13:56	836258	00:13:56	115	670	unknown	1598	1598					append
2060	<KEYBOARD>	и	836327	00:13:56	836432	00:13:56	105	69	unknown	1599	1599					append
2061	<KEYBOARD>	к	836639	00:13:56	836781	00:13:56	142	207	unknown	1600	1600					append
2062	<KEYBOARD>	а	836787	00:13:56	836924	00:13:56	137	6	unknown	1601	1601					append
2063	<KEYBOARD>	я	837132	00:13:57	837242	00:13:57	110	208	unknown	1602	1602					append
2064	<KEYBOARD>	SPACE	837267	00:13:57	837356	00:13:57	89	25	unknown	1603	1603					append
2065	<KEYBOARD>	в	839044	00:13:59	839154	00:13:59	110	1688	unknown	1604	1604					append
2066	<KEYBOARD>	SPACE	839234	00:13:59	839340	00:13:59	106	80	unknown	1605	1605					append
2067	<KEYBOARD>	к	839668	00:13:59	839762	00:13:59	94	328	unknown	1606	1606					append
2068	<KEYBOARD>	о	839807	00:13:59	839891	00:13:59	84	45	unknown	1607	1607					append
2069	<KEYBOARD>	м	840015	00:14:00	840126	00:14:00	111	124	unknown	1608	1608					append
2070	<KEYBOARD>	н	840161	00:14:00	840260	00:14:00	99	35	unknown	1609	1609					append
2071	<KEYBOARD>	а	840342	00:14:00	840437	00:14:00	95	82	unknown	1610	1610					append
2072	<KEYBOARD>	т	840525	00:14:00	840603	00:14:00	78	88	unknown	1611	1611					append
2073	<KEYBOARD>	у	840668	00:14:00	840778	00:14:00	110	65	unknown	1612	1612					append
2074	<KEYBOARD>	SHIFT	842560	00:14:02	842899	00:14:02	339	1782	unknown	1613	1613					unknown
2075	<KEYBOARD>	,	842719	00:14:02	842719	00:14:02	50	50	unknown	1613	1613					append
2076	<KEYBOARD>	SPACE	843166	00:14:03	843256	00:14:03	90	447	between words	1614	1614					append
2077	<KEYBOARD>	BACK_SPACE	844867	00:14:04	844945	00:14:04	78	1611	delete	1614	1614					delete
2078	<KEYBOARD>	BACK_SPACE	845028	00:14:05	845118	00:14:05	90	83	delete	1613	1613					delete
2079	<KEYBOARD>	.	845610	00:14:05	845694	00:14:05	84	492	sentence end	1613	1613					append
2080	<KEYBOARD>	SPACE	845988	00:14:05	846083	00:14:06	95	294	between sentence	1614	1614					append
2081	<KEYBOARD>	SHIFT	846248	00:14:06	846518	00:14:06	270	165	unknown	1615	1615					unknown
2082	<KEYBOARD>	О	846403	00:14:06	846481	00:14:06	78	155	unknown	1615	1615					append
2083	<KEYBOARD>	н	846590	00:14:06	846669	00:14:06	79	109	unknown	1616	1616					append
2084	<KEYBOARD>	а	846763	00:14:06	846852	00:14:06	89	94	unknown	1617	1617					append
2085	<KEYBOARD>	SPACE	846911	00:14:06	846990	00:14:06	79	59	unknown	1618	1618					append
2086	<KEYBOARD>	п	847950	00:14:07	848034	00:14:08	84	960	unknown	1619	1619					append
2087	<KEYBOARD>	р	848046	00:14:08	848140	00:14:08	94	12	unknown	1620	1620					append
2088	<KEYBOARD>	и	848189	00:14:08	848257	00:14:08	68	49	unknown	1621	1621					append
2089	<KEYBOARD>	д	848518	00:14:08	848592	00:14:08	74	261	unknown	1622	1622					append
2090	<KEYBOARD>	а	848643	00:14:08	848732	00:14:08	89	51	unknown	1623	1623					append
2091	<KEYBOARD>	е	848870	00:14:08	848985	00:14:08	115	138	unknown	1624	1624					append
2092	<KEYBOARD>	т	849114	00:14:09	849203	00:14:09	89	129	unknown	1625	1625					append
2093	<KEYBOARD>	SPACE	849235	00:14:09	849341	00:14:09	106	32	unknown	1626	1626					append
2094	<KEYBOARD>	б	850201	00:14:10	850290	00:14:10	89	860	unknown	1627	1627					append
2095	<KEYBOARD>	о	850537	00:14:10	850605	00:14:10	68	247	unknown	1628	1628					append
2096	<KEYBOARD>	д	850782	00:14:10	850866	00:14:10	84	177	unknown	1629	1629					append
2097	<KEYBOARD>	р	851090	00:14:11	851174	00:14:11	84	224	unknown	1630	1630					append
2098	<KEYBOARD>	о	851181	00:14:11	851296	00:14:11	115	7	unknown	1631	1631					append
2099	<KEYBOARD>	с	851367	00:14:11	851455	00:14:11	88	71	unknown	1632	1632					append
2100	<KEYBOARD>	т	851496	00:14:11	851596	00:14:11	100	41	unknown	1633	1633					append
2101	<KEYBOARD>	и	851613	00:14:11	851729	00:14:11	116	17	unknown	1634	1634					append
2102	<KEYBOARD>	SPACE	851800	00:14:11	851922	00:14:11	122	71	unknown	1635	1635					append
2103	<KEYBOARD>	и	852040	00:14:12	852140	00:14:12	100	118	unknown	1636	1636					append
2104	<KEYBOARD>	SPACE	852168	00:14:12	852263	00:14:12	95	28	unknown	1637	1637					append
2105	<KEYBOARD>	у	852697	00:14:12	852818	00:14:12	121	434	unknown	1638	1638					append
2106	<KEYBOARD>	в	852903	00:14:12	853014	00:14:13	111	85	unknown	1639	1639					append
2107	<KEYBOARD>	е	853224	00:14:13	853376	00:14:13	152	210	unknown	1640	1640					append
2108	<KEYBOARD>	р	853486	00:14:13	853537	00:14:13	51	110	unknown	1641	1641					append
2109	<KEYBOARD>	е	853651	00:14:13	853723	00:14:13	72	114	unknown	1642	1642					append
2110	<KEYBOARD>	н	854206	00:14:14	854300	00:14:14	94	483	unknown	1643	1643					append
2111	<KEYBOARD>	н	854448	00:14:14	854532	00:14:14	84	148	unknown	1644	1644					append
2112	<KEYBOARD>	о	854694	00:14:14	854793	00:14:14	99	162	unknown	1645	1645					append
2113	<KEYBOARD>	с	854912	00:14:14	855023	00:14:15	111	119	unknown	1646	1646					append
2114	<KEYBOARD>	т	855061	00:14:15	855155	00:14:15	94	38	unknown	1647	1647					append
2115	<KEYBOARD>	и	855201	00:14:15	855312	00:14:15	111	46	unknown	1648	1648					append
2116	<KEYBOARD>	SPACE	855398	00:14:15	855493	00:14:15	95	86	unknown	1649	1649					append
2117	<KEYBOARD>	в	855557	00:14:15	855678	00:14:15	121	64	unknown	1650	1650					append
2118	<KEYBOARD>	SPACE	855736	00:14:15	855805	00:14:15	69	58	unknown	1651	1651					append
2119	<KEYBOARD>	у	856279	00:14:16	856373	00:14:16	94	474	unknown	1652	1652					append
2120	<KEYBOARD>	с	856525	00:14:16	856614	00:14:16	89	152	unknown	1653	1653					append
2121	<KEYBOARD>	п	856674	00:14:16	856779	00:14:16	105	60	unknown	1654	1654					append
2122	<KEYBOARD>	е	856811	00:14:16	856900	00:14:16	89	32	unknown	1655	1655					append
2123	<KEYBOARD>	ш	857167	00:14:17	857261	00:14:17	94	267	unknown	1656	1656					append
2124	<KEYBOARD>	н	857411	00:14:17	857516	00:14:17	105	150	unknown	1657	1657					append
2125	<KEYBOARD>	о	857593	00:14:17	857666	00:14:17	73	77	unknown	1658	1658					append
2126	<KEYBOARD>	с	857807	00:14:17	857891	00:14:17	84	141	unknown	1659	1659					append
2127	<KEYBOARD>	т	857943	00:14:17	858021	00:14:18	78	52	unknown	1660	1660					append
2128	<KEYBOARD>	и	858060	00:14:18	858170	00:14:18	110	39	unknown	1661	1661					append
2129	<KEYBOARD>	SPACE	858237	00:14:18	858364	00:14:18	127	67	unknown	1662	1662					append
2130	<KEYBOARD>	н	863827	00:14:23	863906	00:14:23	79	5463	unknown	1663	1663					append
2131	<KEYBOARD>	а	863953	00:14:23	864063	00:14:24	110	47	unknown	1664	1664					append
2132	<KEYBOARD>	с	864186	00:14:24	864285	00:14:24	99	123	unknown	1665	1665					append
2133	<KEYBOARD>	у	864500	00:14:24	864594	00:14:24	94	215	unknown	1666	1666					append
2134	<KEYBOARD>	п	864800	00:14:24	864872	00:14:24	72	206	unknown	1667	1667					append
2135	<KEYBOARD>	а	864928	00:14:24	865022	00:14:25	94	56	unknown	1668	1668					append
2136	<KEYBOARD>	ю	865294	00:14:25	865361	00:14:25	67	272	unknown	1669	1669					append
2137	<KEYBOARD>	щ	865624	00:14:25	865708	00:14:25	84	263	unknown	1670	1670					append
2138	<KEYBOARD>	е	865994	00:14:25	866077	00:14:26	83	286	unknown	1671	1671					append
2139	<KEYBOARD>	г	866132	00:14:26	866215	00:14:26	83	55	unknown	1672	1672					append
2140	<KEYBOARD>	о	866249	00:14:26	866348	00:14:26	99	34	unknown	1673	1673					append
2141	<KEYBOARD>	SPACE	866594	00:14:26	866684	00:14:26	90	246	unknown	1674	1674					append
2142	<KEYBOARD>	BACK_SPACE	867324	00:14:27	867324	00:14:27	50	50	delete	1674	1674					delete
2143	<KEYBOARD>	BACK_SPACE	867850	00:14:27	867850	00:14:27	50	50	delete	1673	1673					delete
2144	<KEYBOARD>	BACK_SPACE	867887	00:14:27	867887	00:14:27	50	50	delete	1672	1672					delete
2145	<KEYBOARD>	BACK_SPACE	867925	00:14:27	867925	00:14:27	50	50	delete	1671	1671					delete
2146	<KEYBOARD>	BACK_SPACE	867962	00:14:27	867962	00:14:27	50	50	delete	1670	1670					delete
2147	<KEYBOARD>	BACK_SPACE	867999	00:14:27	867999	00:14:27	50	50	delete	1669	1669					delete
2148	<KEYBOARD>	BACK_SPACE	868036	00:14:28	868036	00:14:28	50	50	delete	1668	1668					delete
2149	<KEYBOARD>	BACK_SPACE	868073	00:14:28	868073	00:14:28	50	50	delete	1667	1667					delete
2150	<KEYBOARD>	BACK_SPACE	868110	00:14:28	868110	00:14:28	50	50	delete	1666	1666					delete
2151	<KEYBOARD>	BACK_SPACE	868147	00:14:28	868147	00:14:28	50	50	delete	1665	1665					delete
2152	<KEYBOARD>	BACK_SPACE	868185	00:14:28	868253	00:14:28	68	38	delete	1664	1664					delete
2153	<KEYBOARD>	BACK_SPACE	868511	00:14:28	868621	00:14:28	110	258	delete	1663	1663					delete
2154	<KEYBOARD>	т	869046	00:14:29	869129	00:14:29	83	425	unknown	1663	1663					append
2155	<KEYBOARD>	о	869210	00:14:29	869299	00:14:29	89	81	unknown	1664	1664					append
2156	<KEYBOARD>	л	869306	00:14:29	869421	00:14:29	115	7	unknown	1665	1665					append
2157	<KEYBOARD>	ь	869492	00:14:29	869575	00:14:29	83	71	unknown	1666	1666					append
2158	<KEYBOARD>	к	869628	00:14:29	869722	00:14:29	94	53	unknown	1667	1667					append
2159	<KEYBOARD>	о	869772	00:14:29	869855	00:14:29	83	50	unknown	1668	1668					append
2160	<KEYBOARD>	SPACE	869945	00:14:29	870035	00:14:30	90	90	unknown	1669	1669					append
2161	<KEYBOARD>	н	870196	00:14:30	870280	00:14:30	84	161	unknown	1670	1670					append
2162	<KEYBOARD>	а	870314	00:14:30	870424	00:14:30	110	34	unknown	1671	1671					append
2163	<KEYBOARD>	ч	870782	00:14:30	870866	00:14:30	84	358	unknown	1672	1672					append
2164	<KEYBOARD>	и	870920	00:14:30	870998	00:14:30	78	54	unknown	1673	1673					append
2165	<KEYBOARD>	н	871109	00:14:31	871192	00:14:31	83	111	unknown	1674	1674					append
2166	<KEYBOARD>	а	871260	00:14:31	871370	00:14:31	110	68	unknown	1675	1675					append
2167	<KEYBOARD>	ю	871738	00:14:31	871738	00:14:31	50	50	unknown	1676	1676					append
2168	<KEYBOARD>	щ	872115	00:14:32	872194	00:14:32	79	377	unknown	1677	1677					append
2169	<KEYBOARD>	е	872302	00:14:32	872407	00:14:32	105	108	unknown	1678	1678					append
2170	<KEYBOARD>	г	872458	00:14:32	872563	00:14:32	105	51	unknown	1679	1679					append
2171	<KEYBOARD>	о	872601	00:14:32	872685	00:14:32	84	38	unknown	1680	1680					append
2172	<KEYBOARD>	с	872887	00:14:32	872944	00:14:32	57	202	unknown	1681	1681					append
2173	<KEYBOARD>	я	873017	00:14:33	873090	00:14:33	73	73	unknown	1682	1682					append
2174	<KEYBOARD>	SPACE	873188	00:14:33	873257	00:14:33	69	98	unknown	1683	1683					append
2175	<KEYBOARD>	д	873490	00:14:33	873574	00:14:33	84	233	unknown	1684	1684					append
2176	<KEYBOARD>	н	873733	00:14:33	873800	00:14:33	67	159	unknown	1685	1685					append
2177	<KEYBOARD>	я	873851	00:14:33	873924	00:14:33	73	51	unknown	1686	1686					append
2178	<KEYBOARD>	.	874038	00:14:34	874101	00:14:34	63	114	sentence end	1687	1687					append
2179	<KEYBOARD>	SPACE	874257	00:14:34	874342	00:14:34	85	156	between sentence	1688	1688					append
2180	<MOUSE>	<PRIMARY>	901687	00:15:01	901798	00:15:01	111	27345	navigation	120	120	859	19			navigate
2181	<KEYBOARD>	BACK_SPACE	902905	00:15:02	902905	00:15:02	50	50	delete	119	119					delete
2182	<KEYBOARD>	BACK_SPACE	903431	00:15:03	903431	00:15:03	50	50	delete	118	118					delete
2183	<KEYBOARD>	BACK_SPACE	903468	00:15:03	903468	00:15:03	50	50	delete	117	117					delete
2184	<KEYBOARD>	BACK_SPACE	903505	00:15:03	903505	00:15:03	50	50	delete	116	116					delete
2185	<KEYBOARD>	BACK_SPACE	903542	00:15:03	903542	00:15:03	50	50	delete	115	115					delete
2186	<KEYBOARD>	BACK_SPACE	903579	00:15:03	903579	00:15:03	50	50	delete	114	114					delete
2187	<KEYBOARD>	BACK_SPACE	903616	00:15:03	903674	00:15:03	58	37	delete	113	113					delete
2188	<KEYBOARD>	BACK_SPACE	903824	00:15:03	903908	00:15:03	84	150	delete	112	112					delete
2189	<KEYBOARD>	BACK_SPACE	903989	00:15:03	904063	00:15:04	74	81	delete	111	111					delete
2190	<KEYBOARD>	BACK_SPACE	904141	00:15:04	904225	00:15:04	84	78	delete	110	110					delete
2191	<KEYBOARD>	BACK_SPACE	904769	00:15:04	904864	00:15:04	95	544	delete	109	109					delete
2192	<KEYBOARD>	SHIFT	905026	00:15:05	905370	00:15:05	344	162	unknown	109	109					unknown
2193	<KEYBOARD>	,	905217	00:15:05	905217	00:15:05	50	50	unknown	109	109					insert
2194	<KEYBOARD>	SPACE	905478	00:15:05	905584	00:15:05	106	261	between words	110	110					insert
2195	<KEYBOARD>	п	905673	00:15:05	905762	00:15:05	89	89	unknown	111	111					insert
2196	<KEYBOARD>	о	905808	00:15:05	905908	00:15:05	100	46	unknown	112	112					insert
2197	<KEYBOARD>	г	905993	00:15:05	906087	00:15:06	94	85	unknown	113	113					insert
2198	<KEYBOARD>	о	906139	00:15:06	906212	00:15:06	73	52	unknown	114	114					insert
2199	<KEYBOARD>	д	906357	00:15:06	906435	00:15:06	78	145	unknown	115	115					insert
2200	<KEYBOARD>	ы	906529	00:15:06	906639	00:15:06	110	94	unknown	116	116					insert
2201	<KEYBOARD>	SPACE	906706	00:15:06	906780	00:15:06	74	67	unknown	117	117					insert
2202	<KEYBOARD>	и	907052	00:15:07	907135	00:15:07	83	272	unknown	118	118					insert
2203	<KEYBOARD>	SPACE	907173	00:15:07	907252	00:15:07	79	38	unknown	119	119					insert
2204	<KEYBOARD>	BACK_SPACE	942101	00:15:42	942101	00:15:42	50	50	delete	119	119					delete
2205	<KEYBOARD>	BACK_SPACE	942627	00:15:42	942627	00:15:42	50	50	delete	118	118					delete
2206	<KEYBOARD>	BACK_SPACE	942664	00:15:42	942664	00:15:42	50	50	delete	117	117					delete
2207	<KEYBOARD>	BACK_SPACE	942701	00:15:42	942701	00:15:42	50	50	delete	116	116					delete
2208	<KEYBOARD>	BACK_SPACE	942738	00:15:42	942738	00:15:42	50	50	delete	115	115					delete
2209	<KEYBOARD>	BACK_SPACE	942775	00:15:42	942775	00:15:42	50	50	delete	114	114					delete
2210	<KEYBOARD>	BACK_SPACE	942813	00:15:42	942813	00:15:42	50	50	delete	113	113					delete
2211	<KEYBOARD>	BACK_SPACE	942850	00:15:42	942850	00:15:42	50	50	delete	112	112					delete
2212	<KEYBOARD>	BACK_SPACE	942887	00:15:42	942887	00:15:42	50	50	delete	111	111					delete
2213	<KEYBOARD>	BACK_SPACE	942924	00:15:42	942924	00:15:42	50	50	delete	110	110					delete
2214	<KEYBOARD>	BACK_SPACE	942961	00:15:42	942961	00:15:42	50	50	delete	109	109					delete
2215	<KEYBOARD>	BACK_SPACE	942998	00:15:42	942998	00:15:42	50	50	delete	108	108					delete
2216	<KEYBOARD>	BACK_SPACE	943036	00:15:43	943036	00:15:43	50	50	delete	107	107					delete
2217	<KEYBOARD>	BACK_SPACE	943073	00:15:43	943073	00:15:43	50	50	delete	106	106					delete
2218	<KEYBOARD>	BACK_SPACE	943110	00:15:43	943110	00:15:43	50	50	delete	105	105					delete
2219	<KEYBOARD>	BACK_SPACE	943147	00:15:43	943147	00:15:43	50	50	delete	104	104					delete
2220	<KEYBOARD>	BACK_SPACE	943184	00:15:43	943184	00:15:43	50	50	delete	103	103					delete
