Session ID: 240529203317, Date & Time:<START> :29-05-2024 20:33:17

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1960	<KEYBOARD>	д	757874	00:12:37	757935	00:12:37	61	820	unknown	1576	1576					insert
1961	<KEYBOARD>	о	758224	00:12:38	758292	00:12:38	68	289	unknown	1577	1577					insert
1962	<KEYBOARD>	м	758632	00:12:38	758689	00:12:38	57	340	unknown	1578	1578					insert
1963	<KEYBOARD>	а	758716	00:12:38	758785	00:12:38	69	27	unknown	1579	1579					insert
1964	<KEYBOARD>	.	760403	00:12:40	760491	00:12:40	88	1618	sentence end	1580	1580					insert
1965	<KEYBOARD>	BACK_SPACE	761206	00:12:41	761252	00:12:41	46	715	delete	1580	1580					delete
1966	<KEYBOARD>	BACK_SPACE	761336	00:12:41	761402	00:12:41	66	84	delete	1579	1579					delete
1967	<KEYBOARD>	BACK_SPACE	761479	00:12:41	761550	00:12:41	71	77	delete	1578	1578					delete
1968	<KEYBOARD>	BACK_SPACE	761633	00:12:41	761702	00:12:41	69	83	delete	1577	1577					delete
1969	<KEYBOARD>	BACK_SPACE	761776	00:12:41	761849	00:12:41	73	74	delete	1576	1576					delete
1970	<KEYBOARD>	BACK_SPACE	761971	00:12:41	762022	00:12:42	51	122	delete	1575	1575					delete
1971	<KEYBOARD>	SPACE	762290	00:12:42	762355	00:12:42	65	268	between words	1575	1575					insert
1972	<KEYBOARD>	ж	762639	00:12:42	762695	00:12:42	56	284	unknown	1576	1576					insert
1973	<KEYBOARD>	и	762908	00:12:42	762966	00:12:42	58	213	unknown	1577	1577					insert
1974	<KEYBOARD>	л	763559	00:12:43	763622	00:12:43	63	593	unknown	1578	1578					insert
1975	<KEYBOARD>	ы	763632	00:12:43	763711	00:12:43	79	10	unknown	1579	1579					insert
1976	<KEYBOARD>	е	763952	00:12:43	764053	00:12:44	101	241	unknown	1580	1580					insert
1977	<KEYBOARD>	SPACE	764163	00:12:44	764239	00:12:44	76	110	unknown	1581	1581					insert
1978	<KEYBOARD>	д	764474	00:12:44	764551	00:12:44	77	235	unknown	1582	1582					insert
1979	<KEYBOARD>	о	764703	00:12:44	764761	00:12:44	58	152	unknown	1583	1583					insert
1980	<KEYBOARD>	м	765073	00:12:45	765073	00:12:45	50	50	unknown	1584	1584					insert
1981	<KEYBOARD>	а	765211	00:12:45	765321	00:12:45	110	138	unknown	1585	1585					insert
1982	<KEYBOARD>	.	765533	00:12:45	765610	00:12:45	77	212	sentence end	1586	1586					insert
